Datetime,T2M,HQNN
10-05-2025 21:00:00,26.63333333,27.047560521733324
10-05-2025 22:00:00,25.7,24.961063263134324
10-05-2025 23:00:00,25.7,26.11395180901791
11-05-2025 00:00:00,25.7,27.461706587794854
11-05-2025 01:00:00,25.7,25.65896393460942
11-05-2025 02:00:00,26.06666667,27.85884970133884
11-05-2025 03:00:00,26.43333333,23.4326099994599
11-05-2025 04:00:00,26.8,27.741428239128254
11-05-2025 05:00:00,29.33333333,29.433039277769353
11-05-2025 06:00:00,31.86666667,31.52417597075403
11-05-2025 07:00:00,34.4,34.50510515032501
11-05-2025 08:00:00,35.26666667,32.99005418438512
11-05-2025 09:00:00,36.13333333,35.88171550738483
11-05-2025 10:00:00,37.0,37.409045911868134
11-05-2025 11:00:00,36.66666667,38.35948446864726
11-05-2025 12:00:00,36.33333333,35.739693310186624
11-05-2025 13:00:00,36.0,35.073930661037735
11-05-2025 14:00:00,34.6,34.02527459461744
11-05-2025 15:00:00,33.2,34.24852509777621
11-05-2025 16:00:00,31.8,32.176559964996876
11-05-2025 17:00:00,31.0,30.393199055681496
11-05-2025 18:00:00,30.2,30.787909701193936
11-05-2025 19:00:00,29.4,29.51119511846613
11-05-2025 20:00:00,29.06666667,30.176177521863114
11-05-2025 21:00:00,28.73333333,27.92918368399556
11-05-2025 22:00:00,28.4,28.02468736126433
11-05-2025 23:00:00,28.13333333,27.68420258008016
12-05-2025 00:00:00,27.86666667,26.19031905793713
12-05-2025 01:00:00,27.6,27.939183771217476
12-05-2025 02:00:00,28.13333333,28.432352743975724
12-05-2025 03:00:00,28.66666667,28.67252375457773
12-05-2025 04:00:00,29.2,28.931297872047015
12-05-2025 05:00:00,30.0,28.37879799817004
12-05-2025 06:00:00,30.8,30.31818204300332
12-05-2025 07:00:00,31.6,31.207445990126597
12-05-2025 08:00:00,32.53333333,31.614384339292066
12-05-2025 09:00:00,33.46666667,33.28192587322423
12-05-2025 10:00:00,34.4,34.862810229466724
12-05-2025 11:00:00,34.46666667,36.62715244804856
12-05-2025 12:00:00,34.53333333,34.73329924085955
12-05-2025 13:00:00,34.6,34.89500483273164
12-05-2025 14:00:00,33.13333333,33.04806106593346
12-05-2025 15:00:00,31.66666667,29.468856836238643
12-05-2025 16:00:00,30.2,30.16963032604993
12-05-2025 17:00:00,29.26666667,29.335655899483132
12-05-2025 18:00:00,28.33333333,31.15479411416729
12-05-2025 19:00:00,27.4,27.179664810136373
12-05-2025 20:00:00,27.0,27.345400071171134
12-05-2025 21:00:00,26.6,26.560240247405655
12-05-2025 22:00:00,26.2,24.861366158142605
12-05-2025 23:00:00,25.66666667,26.975685275220474
13-05-2025 00:00:00,25.13333333,25.994616739086077
13-05-2025 01:00:00,24.6,25.506068309847798
13-05-2025 02:00:00,26.33333333,25.291697581604847
13-05-2025 03:00:00,28.06666667,29.67346330460521
13-05-2025 04:00:00,29.8,28.194283786046107
13-05-2025 05:00:00,31.6,32.27220118869973
13-05-2025 06:00:00,33.4,35.90900413579154
13-05-2025 07:00:00,35.2,34.06541425120828
13-05-2025 08:00:00,36.53333333,35.88468136512063
13-05-2025 09:00:00,37.86666667,37.98080990312289
13-05-2025 10:00:00,39.2,38.62330605397186
13-05-2025 11:00:00,39.0,37.223830277170315
13-05-2025 12:00:00,38.8,38.87853379238709
13-05-2025 13:00:00,38.6,37.38321004096126
13-05-2025 14:00:00,34.46666667,35.009131604300535
13-05-2025 15:00:00,30.33333333,29.28020119664004
13-05-2025 16:00:00,26.2,27.975334677668545
13-05-2025 17:00:00,26.4,25.502841561048612
13-05-2025 18:00:00,26.6,26.231102467167975
13-05-2025 19:00:00,26.8,27.731823516015474
13-05-2025 20:00:00,26.53333333,25.123469727130136
13-05-2025 21:00:00,26.26666667,26.527205121418117
13-05-2025 22:00:00,26.0,27.497234884797923
13-05-2025 23:00:00,25.66666667,23.825414084826853
14-05-2025 00:00:00,25.33333333,25.544817693895023
14-05-2025 01:00:00,25.0,25.297676427637857
14-05-2025 02:00:00,25.86666667,26.76218666850275
14-05-2025 03:00:00,26.73333333,25.31649821460441
14-05-2025 04:00:00,27.6,26.087515079363154
14-05-2025 05:00:00,30.5,31.097845275359123
14-05-2025 06:00:00,33.4,33.74017387279107
14-05-2025 07:00:00,36.3,36.586920944710585
14-05-2025 08:00:00,36.9,37.296830677701614
14-05-2025 09:00:00,37.5,36.72108221742679
14-05-2025 10:00:00,38.1,38.36602935017885
14-05-2025 11:00:00,38.06666667,38.402359408500985
14-05-2025 12:00:00,38.03333333,37.215096867632056
14-05-2025 13:00:00,38.0,40.1371060475994
14-05-2025 14:00:00,36.36666667,36.909407068040366
14-05-2025 15:00:00,34.73333333,33.368783705599775
14-05-2025 16:00:00,33.1,33.85203336694941
14-05-2025 17:00:00,32.03333333,30.916907910162386
14-05-2025 18:00:00,30.96666667,31.868213591443535
14-05-2025 19:00:00,29.9,31.227085134794486
14-05-2025 20:00:00,28.83333333,27.893302723283632
14-05-2025 21:00:00,27.76666667,28.87014243281216
14-05-2025 22:00:00,26.7,27.17280987601681
14-05-2025 23:00:00,26.03333333,26.974942151923955
15-05-2025 00:00:00,25.36666667,27.5393020715774
15-05-2025 01:00:00,24.7,24.41892614912131
15-05-2025 02:00:00,26.43333333,25.569984567584736
15-05-2025 03:00:00,28.16666667,27.147793995073556
15-05-2025 04:00:00,29.9,28.965549945462747
15-05-2025 05:00:00,31.96666667,31.878352391674888
15-05-2025 06:00:00,34.03333333,34.424097564464645
15-05-2025 07:00:00,36.1,36.41692874837297
15-05-2025 08:00:00,37.23333333,38.18081026969899
15-05-2025 09:00:00,38.36666667,38.381559370911354
15-05-2025 10:00:00,39.5,41.16491526608904
15-05-2025 11:00:00,39.1,38.796855265482044
15-05-2025 12:00:00,38.7,41.81575163112574
15-05-2025 13:00:00,38.3,39.01665545043472
15-05-2025 14:00:00,36.5,35.51818971873572
15-05-2025 15:00:00,34.7,33.473372226780484
15-05-2025 16:00:00,32.9,33.4526362967535
15-05-2025 17:00:00,31.23333333,30.97737331603225
15-05-2025 18:00:00,29.56666667,30.384501175080118
15-05-2025 19:00:00,27.9,28.442058530324317
15-05-2025 20:00:00,27.23333333,27.149913222827674
15-05-2025 21:00:00,26.56666667,25.596727395375208
15-05-2025 22:00:00,25.9,24.16485507989976
15-05-2025 23:00:00,25.5,24.98855030513816
16-05-2025 00:00:00,25.1,26.08094117567433
16-05-2025 01:00:00,24.7,24.94522847353785
16-05-2025 02:00:00,26.4,24.973098805985387
16-05-2025 03:00:00,28.1,28.298365880632783
16-05-2025 04:00:00,29.8,30.24135242364224
16-05-2025 05:00:00,32.73333333,31.72094032064208
16-05-2025 06:00:00,35.66666667,35.8427473547889
16-05-2025 07:00:00,38.6,38.666673761202595
16-05-2025 08:00:00,39.2,37.89081246360172
16-05-2025 09:00:00,39.8,40.20981883233349
16-05-2025 10:00:00,40.4,41.04233700028756
16-05-2025 11:00:00,39.46666667,40.70722138217141
16-05-2025 12:00:00,38.53333333,39.740385267371934
16-05-2025 13:00:00,37.6,36.02198212041867
16-05-2025 14:00:00,35.66666667,34.592457781186816
16-05-2025 15:00:00,33.73333333,34.32326795377362
16-05-2025 16:00:00,31.8,32.3885036247989
16-05-2025 17:00:00,30.46666667,31.05661551892676
16-05-2025 18:00:00,29.13333333,33.54635093704354
16-05-2025 19:00:00,27.8,28.45391265430618
16-05-2025 20:00:00,27.2,28.500706051336852
16-05-2025 21:00:00,26.6,27.692738123499662
16-05-2025 22:00:00,26.0,26.746120270270406
16-05-2025 23:00:00,25.4,25.038882509478817
17-05-2025 00:00:00,24.8,25.669342839324557
17-05-2025 01:00:00,24.2,23.31478614920503
17-05-2025 02:00:00,25.93333333,25.66207521513937
17-05-2025 03:00:00,27.66666667,27.110718795723674
17-05-2025 04:00:00,29.4,29.493780742195447
17-05-2025 05:00:00,32.33333333,34.984602704416886
17-05-2025 06:00:00,35.26666667,33.12785315758297
17-05-2025 07:00:00,38.2,38.98606004869058
17-05-2025 08:00:00,38.93333333,37.086087148432064
17-05-2025 09:00:00,39.66666667,39.1261037893255
17-05-2025 10:00:00,40.4,41.64731198353014
17-05-2025 11:00:00,40.06666667,40.140294654908224
17-05-2025 12:00:00,39.73333333,38.49885677941822
17-05-2025 13:00:00,39.4,38.58067275879343
17-05-2025 14:00:00,37.46666667,38.24509538714017
17-05-2025 15:00:00,35.53333333,34.696752630518894
17-05-2025 16:00:00,33.6,33.84793722825951
17-05-2025 17:00:00,31.26666667,31.318865825941366
17-05-2025 18:00:00,28.93333333,28.1869735554569
17-05-2025 19:00:00,26.6,29.05572862725032
17-05-2025 20:00:00,26.0,26.726107130412508
17-05-2025 21:00:00,25.4,23.08034966532926
17-05-2025 22:00:00,24.8,25.01356956122756
17-05-2025 23:00:00,24.33333333,23.575306115227836
18-05-2025 00:00:00,23.86666667,24.843065706478743
18-05-2025 01:00:00,23.4,22.492226390254796
18-05-2025 02:00:00,25.66666667,25.53524460293119
18-05-2025 03:00:00,27.93333333,28.51175872997384
18-05-2025 04:00:00,30.2,31.19165823637839
18-05-2025 05:00:00,33.06666667,31.69181633567055
18-05-2025 06:00:00,35.93333333,35.550187022782765
18-05-2025 07:00:00,38.8,38.25598544159642
18-05-2025 08:00:00,39.26666667,38.518326586208154
18-05-2025 09:00:00,39.73333333,41.75552996261978
18-05-2025 10:00:00,40.2,40.66387645371508
18-05-2025 11:00:00,40.06666667,38.62241780282196
18-05-2025 12:00:00,39.93333333,40.98467597949766
18-05-2025 13:00:00,39.8,42.23077221577199
18-05-2025 14:00:00,37.6,38.78261222836963
18-05-2025 15:00:00,35.4,33.65967461588433
18-05-2025 16:00:00,33.2,32.64534585535676
18-05-2025 17:00:00,31.26666667,32.71781924096991
18-05-2025 18:00:00,29.33333333,28.52275054754607
18-05-2025 19:00:00,27.4,27.908362172528264
18-05-2025 20:00:00,26.66666667,27.55395241132174
18-05-2025 21:00:00,25.93333333,24.87160335958773
18-05-2025 22:00:00,25.2,25.131818128254345
18-05-2025 23:00:00,24.66666667,20.954035806531948
19-05-2025 00:00:00,24.13333333,22.959973414155513
19-05-2025 01:00:00,23.6,23.31070195216562
19-05-2025 02:00:00,25.46666667,24.037423763988933
19-05-2025 03:00:00,27.33333333,29.203139166109022
19-05-2025 04:00:00,29.2,27.561879332413774
19-05-2025 05:00:00,31.93333333,31.429295072367303
19-05-2025 06:00:00,34.66666667,34.81642028530334
19-05-2025 07:00:00,37.4,39.05087144449027
19-05-2025 08:00:00,38.06666667,36.42199328183054
19-05-2025 09:00:00,38.73333333,40.06565096765151
19-05-2025 10:00:00,39.4,39.41172121092864
19-05-2025 11:00:00,39.2,38.07575478097902
19-05-2025 12:00:00,39.0,39.52930518857759
19-05-2025 13:00:00,38.8,39.028008088170495
19-05-2025 14:00:00,36.73333333,36.04582950229455
19-05-2025 15:00:00,34.66666667,34.74661977101845
19-05-2025 16:00:00,32.6,32.15865190935087
19-05-2025 17:00:00,32.13333333,32.26335901295084
19-05-2025 18:00:00,31.66666667,32.42508815146391
19-05-2025 19:00:00,31.2,33.01666439815331
19-05-2025 20:00:00,30.6,29.182174334275764
19-05-2025 21:00:00,30.0,32.44323121442599
19-05-2025 22:00:00,29.4,27.164028494930555
19-05-2025 23:00:00,28.2,28.02614145353665
20-05-2025 00:00:00,27.0,27.67387363927142
20-05-2025 01:00:00,25.8,26.121855302597282
20-05-2025 02:00:00,27.36666667,26.65341064592165
20-05-2025 03:00:00,28.93333333,28.69494475880785
20-05-2025 04:00:00,30.5,29.935304066682146
20-05-2025 05:00:00,32.96666667,32.291593139525716
20-05-2025 06:00:00,35.43333333,36.406489394010514
20-05-2025 07:00:00,37.9,38.308934707589295
20-05-2025 08:00:00,39.1,38.30632355216246
20-05-2025 09:00:00,40.3,41.33042480359992
20-05-2025 10:00:00,41.5,41.85198876421935
20-05-2025 11:00:00,41.43333333,42.36440647933215
20-05-2025 12:00:00,41.36666667,42.087859717595215
20-05-2025 13:00:00,41.3,40.350447821701515
20-05-2025 14:00:00,38.7,38.05835424827359
20-05-2025 15:00:00,36.1,36.95596928959085
20-05-2025 16:00:00,33.5,34.199133779425665
20-05-2025 17:00:00,31.9,31.876058777414723
20-05-2025 18:00:00,30.3,30.434389798403007
20-05-2025 19:00:00,28.7,30.163470188538263
20-05-2025 20:00:00,28.1,27.422398936679578
20-05-2025 21:00:00,27.5,28.126659392622376
20-05-2025 22:00:00,26.9,26.66840334257138
20-05-2025 23:00:00,26.16666667,25.91732902866832
21-05-2025 00:00:00,25.43333333,26.691900558417814
21-05-2025 01:00:00,24.7,25.645453087001076
21-05-2025 02:00:00,26.4,27.331814832120656
21-05-2025 03:00:00,28.1,29.59532895701881
21-05-2025 04:00:00,29.8,29.82405833969114
21-05-2025 05:00:00,33.73333333,34.514459779325676
21-05-2025 06:00:00,37.66666667,37.31127915777694
21-05-2025 07:00:00,41.6,41.97130846637316
21-05-2025 08:00:00,42.2,42.050930802794824
21-05-2025 09:00:00,42.8,42.911101669650044
21-05-2025 10:00:00,43.4,44.0817081435806
21-05-2025 11:00:00,43.33333333,42.39612234337532
21-05-2025 12:00:00,43.26666667,45.66334079866726
21-05-2025 13:00:00,43.2,42.047681851611316
21-05-2025 14:00:00,40.4,39.009237176403
21-05-2025 15:00:00,37.6,38.92652994065669
21-05-2025 16:00:00,34.8,35.706790783570604
21-05-2025 17:00:00,33.4,34.1148828690078
21-05-2025 18:00:00,32.0,32.71972308540474
21-05-2025 19:00:00,30.6,30.585972231822023
21-05-2025 20:00:00,29.66666667,28.63892846686587
21-05-2025 21:00:00,28.73333333,28.82016181799988
21-05-2025 22:00:00,27.8,27.02436158269341
21-05-2025 23:00:00,27.53333333,28.650260518667608
22-05-2025 00:00:00,27.26666667,27.09822336804947
22-05-2025 01:00:00,27.0,26.054454307847088
22-05-2025 02:00:00,29.06666667,28.698543072155356
22-05-2025 03:00:00,31.13333333,31.60631562389735
22-05-2025 04:00:00,33.2,32.554295417918176
22-05-2025 05:00:00,35.6,34.65820764013628
22-05-2025 06:00:00,38.0,38.279125591164
22-05-2025 07:00:00,40.4,40.680591002529525
22-05-2025 08:00:00,41.66666667,41.08600093606296
22-05-2025 09:00:00,42.93333333,42.393793956096644
22-05-2025 10:00:00,44.2,44.465795958466494
22-05-2025 11:00:00,43.86666667,42.20799367111272
22-05-2025 12:00:00,43.53333333,41.92118817203463
22-05-2025 13:00:00,43.2,42.37707553569302
22-05-2025 14:00:00,40.6,40.3555121500259
22-05-2025 15:00:00,38.0,38.35612151131609
22-05-2025 16:00:00,35.4,37.08991090551008
22-05-2025 17:00:00,35.66666667,36.64905203145628
22-05-2025 18:00:00,35.93333333,35.75013562974882
22-05-2025 19:00:00,36.2,36.17821834703578
22-05-2025 20:00:00,35.46666667,34.31834378571486
22-05-2025 21:00:00,34.73333333,34.71212790852327
22-05-2025 22:00:00,34.0,33.669362980765804
22-05-2025 23:00:00,32.66666667,33.03631679805751
23-05-2025 00:00:00,31.33333333,30.385801759777006
23-05-2025 01:00:00,30.0,30.594872836859313
23-05-2025 02:00:00,31.66666667,33.42230518944733
23-05-2025 03:00:00,33.33333333,33.20875666244635
23-05-2025 04:00:00,35.0,35.46013092448266
23-05-2025 05:00:00,37.53333333,38.3238419844972
23-05-2025 06:00:00,40.06666667,39.60709843612922
23-05-2025 07:00:00,42.6,42.85668128449497
23-05-2025 08:00:00,43.06666667,43.08109032929206
23-05-2025 09:00:00,43.53333333,43.64521404209449
23-05-2025 10:00:00,44.0,43.11457473876764
23-05-2025 11:00:00,43.53333333,43.56140791314154
23-05-2025 12:00:00,43.06666667,43.637086703909574
23-05-2025 13:00:00,42.6,44.262177161082136
23-05-2025 14:00:00,40.46666667,41.565440113128744
23-05-2025 15:00:00,38.33333333,40.79964382145889
23-05-2025 16:00:00,36.2,35.32106039209822
23-05-2025 17:00:00,34.66666667,35.665845132909595
23-05-2025 18:00:00,33.13333333,33.343337972523514
23-05-2025 19:00:00,31.6,34.10825652493187
23-05-2025 20:00:00,30.86666667,29.940821052762548
23-05-2025 21:00:00,30.13333333,29.171494363658468
23-05-2025 22:00:00,29.4,28.71344026847109
23-05-2025 23:00:00,29.2,26.767235284981957
24-05-2025 00:00:00,29.0,28.39778669411647
24-05-2025 01:00:00,28.8,27.930469951086835
24-05-2025 02:00:00,30.26666667,30.438931575903595
24-05-2025 03:00:00,31.73333333,32.12478940267862
24-05-2025 04:00:00,33.2,35.34901426880241
24-05-2025 05:00:00,35.53333333,36.621973205953616
24-05-2025 06:00:00,37.86666667,37.205866404998055
24-05-2025 07:00:00,40.2,39.17093275960096
24-05-2025 08:00:00,41.4,41.96345685401802
24-05-2025 09:00:00,42.6,41.08777097440664
24-05-2025 10:00:00,43.8,45.897799911541725
24-05-2025 11:00:00,43.6,44.950961008266916
24-05-2025 12:00:00,43.4,42.862594157273506
24-05-2025 13:00:00,43.2,41.23773170841253
24-05-2025 14:00:00,41.06666667,42.61742686166508
24-05-2025 15:00:00,38.93333333,38.80213644928462
24-05-2025 16:00:00,36.8,38.21782659712325
24-05-2025 17:00:00,35.2,33.37370160664349
24-05-2025 18:00:00,33.6,32.913460453724056
24-05-2025 19:00:00,32.0,32.00600626834196
24-05-2025 20:00:00,31.46666667,31.5204794487976
24-05-2025 21:00:00,30.93333333,30.417816779008085
24-05-2025 22:00:00,30.4,31.11342831045002
24-05-2025 23:00:00,30.06666667,28.84378680828814
25-05-2025 00:00:00,29.73333333,29.570248210830695
25-05-2025 01:00:00,29.4,29.53778970636358
25-05-2025 02:00:00,31.33333333,31.922584783924293
25-05-2025 03:00:00,33.26666667,34.081768629235356
25-05-2025 04:00:00,35.2,33.91180606150693
25-05-2025 05:00:00,37.46666667,35.70945289502166
25-05-2025 06:00:00,39.73333333,41.19681717901108
25-05-2025 07:00:00,42.0,42.38064100482746
25-05-2025 08:00:00,43.2,42.34266429610495
25-05-2025 09:00:00,44.4,46.176729314198326
25-05-2025 10:00:00,45.6,45.73249669722921
25-05-2025 11:00:00,45.06666667,46.41746395494812
25-05-2025 12:00:00,44.53333333,44.61067073282352
25-05-2025 13:00:00,44.0,46.36043360359827
25-05-2025 14:00:00,41.53333333,43.543945816973
25-05-2025 15:00:00,39.06666667,38.78149673967245
25-05-2025 16:00:00,36.6,37.71286232208334
25-05-2025 17:00:00,36.0,36.739230189176176
25-05-2025 18:00:00,35.4,36.96766573938411
25-05-2025 19:00:00,34.8,33.69475188413253
25-05-2025 20:00:00,33.93333333,34.71915429355658
25-05-2025 21:00:00,33.06666667,34.279013262936196
25-05-2025 22:00:00,32.2,30.185494618918028
25-05-2025 23:00:00,31.66666667,30.311331977524233
26-05-2025 00:00:00,31.13333333,28.79754441578844
26-05-2025 01:00:00,30.6,30.29141449209593
26-05-2025 02:00:00,32.23333333,33.0552246599061
26-05-2025 03:00:00,33.86666667,35.58750502560498
26-05-2025 04:00:00,35.5,35.584870064621846
26-05-2025 05:00:00,37.63333333,39.49879140698879
26-05-2025 06:00:00,39.76666667,38.185863011768994
26-05-2025 07:00:00,41.9,39.94890200247885
26-05-2025 08:00:00,43.03333333,42.969707568937714
26-05-2025 09:00:00,44.16666667,44.60658509995999
26-05-2025 10:00:00,45.3,45.262550595766385
26-05-2025 11:00:00,44.96666667,42.598565386235585
26-05-2025 12:00:00,44.63333333,44.5312529476883
26-05-2025 13:00:00,44.3,42.8058271287416
26-05-2025 14:00:00,41.76666667,42.53372680801093
26-05-2025 15:00:00,39.23333333,39.65324437717805
26-05-2025 16:00:00,36.7,35.62343755186996
26-05-2025 17:00:00,35.96666667,35.37807030417886
26-05-2025 18:00:00,35.23333333,34.0200829560633
26-05-2025 19:00:00,34.5,34.4282057520668
26-05-2025 20:00:00,33.7,34.794044546791945
26-05-2025 21:00:00,32.9,31.770924068092544
26-05-2025 22:00:00,32.1,32.6773478253402
26-05-2025 23:00:00,31.7,31.092629304216345
27-05-2025 00:00:00,31.3,30.391823092938772
27-05-2025 01:00:00,30.9,30.777404676626606
27-05-2025 02:00:00,31.4,30.2142068536375
27-05-2025 03:00:00,31.9,31.26583586513854
27-05-2025 04:00:00,32.4,31.027919894260663
27-05-2025 05:00:00,34.0,36.250446631329496
27-05-2025 06:00:00,35.6,35.640391778174944
27-05-2025 07:00:00,37.2,36.398516430652165
27-05-2025 08:00:00,38.0,38.24509808584227
27-05-2025 09:00:00,38.8,38.671336566731185
27-05-2025 10:00:00,39.6,39.34689574507676
27-05-2025 11:00:00,39.33333333,40.036815643139576
27-05-2025 12:00:00,39.06666667,39.93433545772076
27-05-2025 13:00:00,38.8,38.192350359571975
27-05-2025 14:00:00,36.73333333,36.07377632723831
27-05-2025 15:00:00,34.66666667,34.35161539136258
27-05-2025 16:00:00,32.6,29.96332037292378
27-05-2025 17:00:00,29.66666667,27.931127909581242
27-05-2025 18:00:00,26.73333333,28.298986224181412
27-05-2025 19:00:00,23.8,25.684188270142258
27-05-2025 20:00:00,24.86666667,24.58141439378598
27-05-2025 21:00:00,25.93333333,26.59373648438548
27-05-2025 22:00:00,27.0,27.35651392149372
27-05-2025 23:00:00,26.06666667,29.593295829249417
28-05-2025 00:00:00,25.13333333,26.4157231899083
28-05-2025 01:00:00,24.2,24.05347990514665
28-05-2025 02:00:00,25.66666667,24.57216610622071
28-05-2025 03:00:00,27.13333333,25.293268453103465
28-05-2025 04:00:00,28.6,28.833052474498444
28-05-2025 05:00:00,30.13333333,29.26698975943549
28-05-2025 06:00:00,31.66666667,30.03758074035196
28-05-2025 07:00:00,33.2,32.459398811123926
28-05-2025 08:00:00,34.06666667,32.82783380703242
28-05-2025 09:00:00,34.93333333,36.8658286931498
28-05-2025 10:00:00,35.8,36.80985282258181
28-05-2025 11:00:00,34.73333333,34.72420126185816
28-05-2025 12:00:00,33.66666667,35.36183269914176
28-05-2025 13:00:00,32.6,32.68861964678937
28-05-2025 14:00:00,30.33333333,29.346796283660403
28-05-2025 15:00:00,28.06666667,29.81129210964119
28-05-2025 16:00:00,25.8,26.41728140597435
28-05-2025 17:00:00,25.86666667,24.67857828310258
28-05-2025 18:00:00,25.93333333,25.715314519262268
28-05-2025 19:00:00,26.0,24.99704436226388
28-05-2025 20:00:00,25.53333333,23.94943900085648
28-05-2025 21:00:00,25.06666667,26.127534221870572
28-05-2025 22:00:00,24.6,26.78709486347949
28-05-2025 23:00:00,24.66666667,23.06471144865256
29-05-2025 00:00:00,24.73333333,25.37817275360519
29-05-2025 01:00:00,24.8,24.054737289533062
29-05-2025 02:00:00,25.46666667,24.90870074359018
29-05-2025 03:00:00,26.13333333,25.45479011350206
29-05-2025 04:00:00,26.8,25.810362780752158
29-05-2025 05:00:00,28.2,28.25557791892903
29-05-2025 06:00:00,29.6,28.64820839365745
29-05-2025 07:00:00,31.0,31.309788194948595
29-05-2025 08:00:00,32.06666667,32.00912264906799
29-05-2025 09:00:00,33.13333333,32.85963609972379
29-05-2025 10:00:00,34.2,33.160453270668526
29-05-2025 11:00:00,34.0,33.33935130355958
29-05-2025 12:00:00,33.8,34.66524451233137
29-05-2025 13:00:00,33.6,34.173763412794045
29-05-2025 14:00:00,32.33333333,31.213616444040564
29-05-2025 15:00:00,31.06666667,31.18044444399507
29-05-2025 16:00:00,29.8,30.66065811053498
29-05-2025 17:00:00,29.06666667,27.15448698222525
29-05-2025 18:00:00,28.33333333,28.955712050592265
29-05-2025 19:00:00,27.6,26.841013726971024
29-05-2025 20:00:00,27.06666667,27.720245040868846
29-05-2025 21:00:00,26.53333333,25.65907668773736
29-05-2025 22:00:00,26.0,23.932641683390006
29-05-2025 23:00:00,24.46666667,22.602437758120022
30-05-2025 00:00:00,22.93333333,22.988411062970787
30-05-2025 01:00:00,21.4,21.697492824460372
30-05-2025 02:00:00,22.66666667,21.630839180176732
30-05-2025 03:00:00,23.93333333,24.66479353457057
30-05-2025 04:00:00,25.2,23.29685224443114
30-05-2025 05:00:00,27.13333333,27.05764383136563
30-05-2025 06:00:00,29.06666667,27.679537609765777
30-05-2025 07:00:00,31.0,30.253370179672494
30-05-2025 08:00:00,31.86666667,31.92095832556364
30-05-2025 09:00:00,32.73333333,31.747793761633034
30-05-2025 10:00:00,33.6,33.15952020230612
