Datetime,T2M,QGRU
10-05-2025 15:00:00,31.53333333,30.326643809166526
10-05-2025 16:00:00,30.3,29.138419037810923
10-05-2025 17:00:00,29.7,28.59349628705412
10-05-2025 18:00:00,29.1,28.024923932909292
10-05-2025 19:00:00,28.5,27.424518279436978
10-05-2025 20:00:00,27.56666667,26.54378144229974
10-05-2025 21:00:00,26.63333333,25.63532011300258
10-05-2025 22:00:00,25.7,24.720968945536736
10-05-2025 23:00:00,25.7,24.737217005734163
11-05-2025 00:00:00,25.7,24.7562114201159
11-05-2025 01:00:00,25.7,24.730804668498738
11-05-2025 02:00:00,26.06666667,25.109465628253222
11-05-2025 03:00:00,26.43333333,25.394742150679864
11-05-2025 04:00:00,26.8,25.803125026261494
11-05-2025 05:00:00,29.33333333,28.228960277274503
11-05-2025 06:00:00,31.86666667,30.660426151585835
11-05-2025 07:00:00,34.4,33.104432256983024
11-05-2025 08:00:00,35.26666667,33.90481515643157
11-05-2025 09:00:00,36.13333333,34.76730337652174
11-05-2025 10:00:00,37.0,35.610563647397036
11-05-2025 11:00:00,36.66666667,35.30790663201076
11-05-2025 12:00:00,36.33333333,34.95493301317321
11-05-2025 13:00:00,36.0,34.6294981928626
11-05-2025 14:00:00,34.6,33.28730095446523
11-05-2025 15:00:00,33.2,31.963029161197976
11-05-2025 16:00:00,31.8,30.606410030526437
11-05-2025 17:00:00,31.0,29.82275182594846
11-05-2025 18:00:00,30.2,29.06978997062863
11-05-2025 19:00:00,29.4,28.29327211404762
11-05-2025 20:00:00,29.06666667,27.98659203091619
11-05-2025 21:00:00,28.73333333,27.638872383339667
11-05-2025 22:00:00,28.4,27.324166437906147
11-05-2025 23:00:00,28.13333333,27.066526261762014
12-05-2025 00:00:00,27.86666667,26.792630903469913
12-05-2025 01:00:00,27.6,26.564436718013873
12-05-2025 02:00:00,28.13333333,27.077070232184592
12-05-2025 03:00:00,28.66666667,27.586138173014596
12-05-2025 04:00:00,29.2,28.095468239789216
12-05-2025 05:00:00,30.0,28.846206339961313
12-05-2025 06:00:00,30.8,29.632063440558124
12-05-2025 07:00:00,31.6,30.403120824816675
12-05-2025 08:00:00,32.53333333,31.293801380531185
12-05-2025 09:00:00,33.46666667,32.20224813626471
12-05-2025 10:00:00,34.4,33.1094734820639
12-05-2025 11:00:00,34.46666667,33.197549395763936
12-05-2025 12:00:00,34.53333333,33.234069009371865
12-05-2025 13:00:00,34.6,33.29955837798813
12-05-2025 14:00:00,33.13333333,31.882900184047195
12-05-2025 15:00:00,31.66666667,30.44182865662572
12-05-2025 16:00:00,30.2,29.061076378401204
12-05-2025 17:00:00,29.26666667,28.16437740645086
12-05-2025 18:00:00,28.33333333,27.305069744572382
12-05-2025 19:00:00,27.4,26.36410138713743
12-05-2025 20:00:00,27.0,25.98717480977849
12-05-2025 21:00:00,26.6,25.596846956893817
12-05-2025 22:00:00,26.2,25.19364176791061
12-05-2025 23:00:00,25.66666667,24.717756512762076
13-05-2025 00:00:00,25.13333333,24.198246892873637
13-05-2025 01:00:00,24.6,23.68567850376002
13-05-2025 02:00:00,26.33333333,25.32612734563675
13-05-2025 03:00:00,28.06666667,27.03135126982996
13-05-2025 04:00:00,29.8,28.65397474792282
13-05-2025 05:00:00,31.6,30.418126806259316
13-05-2025 06:00:00,33.4,32.17606208299072
13-05-2025 07:00:00,35.2,33.85676020174179
13-05-2025 08:00:00,36.53333333,35.14660750739148
13-05-2025 09:00:00,37.86666667,36.44035676484359
13-05-2025 10:00:00,39.2,37.713619439765445
13-05-2025 11:00:00,39.0,37.50426496753456
13-05-2025 12:00:00,38.8,37.33795416237284
13-05-2025 13:00:00,38.6,37.12724889733675
13-05-2025 14:00:00,34.46666667,33.1747460363913
13-05-2025 15:00:00,30.33333333,29.17496207881414
13-05-2025 16:00:00,26.2,25.237528061865767
13-05-2025 17:00:00,26.4,25.392313495433914
13-05-2025 18:00:00,26.6,25.592208328840748
13-05-2025 19:00:00,26.8,25.802989653244673
13-05-2025 20:00:00,26.53333333,25.513387614811577
13-05-2025 21:00:00,26.26666667,25.280329450598877
13-05-2025 22:00:00,26.0,25.041158873866635
13-05-2025 23:00:00,25.66666667,24.67335864169668
14-05-2025 00:00:00,25.33333333,24.381538859436304
14-05-2025 01:00:00,25.0,24.062003855775078
14-05-2025 02:00:00,25.86666667,24.90437879615607
14-05-2025 03:00:00,26.73333333,25.70573922612879
14-05-2025 04:00:00,27.6,26.5383404913787
14-05-2025 05:00:00,30.5,29.35860478020515
14-05-2025 06:00:00,33.4,32.14549597310201
14-05-2025 07:00:00,36.3,34.93526810211052
14-05-2025 08:00:00,36.9,35.51416661673329
14-05-2025 09:00:00,37.5,36.07494585837632
14-05-2025 10:00:00,38.1,36.66702217290952
14-05-2025 11:00:00,38.06666667,36.63592900226029
14-05-2025 12:00:00,38.03333333,36.58759130150789
14-05-2025 13:00:00,38.0,36.59716700751352
14-05-2025 14:00:00,36.36666667,35.00302339023532
14-05-2025 15:00:00,34.73333333,33.404469561538505
14-05-2025 16:00:00,33.1,31.86262568258792
14-05-2025 17:00:00,32.03333333,30.80989369971719
14-05-2025 18:00:00,30.96666667,29.811934575791064
14-05-2025 19:00:00,29.9,28.791532704356413
14-05-2025 20:00:00,28.83333333,27.73318225344833
14-05-2025 21:00:00,27.76666667,26.735583048525765
14-05-2025 22:00:00,26.7,25.700295706969303
14-05-2025 23:00:00,26.03333333,25.065403225955603
15-05-2025 00:00:00,25.36666667,24.441253043757907
15-05-2025 01:00:00,24.7,23.765172569629843
15-05-2025 02:00:00,26.43333333,25.424864941921864
15-05-2025 03:00:00,28.16666667,27.090571704403185
15-05-2025 04:00:00,29.9,28.759660059000442
15-05-2025 05:00:00,31.96666667,30.760233287090156
15-05-2025 06:00:00,34.03333333,32.755633433267015
15-05-2025 07:00:00,36.1,34.74324115393988
15-05-2025 08:00:00,37.23333333,35.842676759486444
15-05-2025 09:00:00,38.36666667,36.920082606758115
15-05-2025 10:00:00,39.5,38.03388607359005
15-05-2025 11:00:00,39.1,37.62124975892632
15-05-2025 12:00:00,38.7,37.28453386987694
15-05-2025 13:00:00,38.3,36.86582283586052
15-05-2025 14:00:00,36.5,35.109837246627826
15-05-2025 15:00:00,34.7,33.3743383508157
15-05-2025 16:00:00,32.9,31.667365657709922
15-05-2025 17:00:00,31.23333333,30.05222118709922
15-05-2025 18:00:00,29.56666667,28.463605951368983
15-05-2025 19:00:00,27.9,26.85597066435666
15-05-2025 20:00:00,27.23333333,26.205656096734252
15-05-2025 21:00:00,26.56666667,25.551662647420187
15-05-2025 22:00:00,25.9,24.899378810174532
15-05-2025 23:00:00,25.5,24.53172510900163
16-05-2025 00:00:00,25.1,24.16785828672497
16-05-2025 01:00:00,24.7,23.77258992982767
16-05-2025 02:00:00,26.4,25.38484760099806
16-05-2025 03:00:00,28.1,27.043576728619108
16-05-2025 04:00:00,29.8,28.68282483432011
16-05-2025 05:00:00,32.73333333,31.48493425968253
16-05-2025 06:00:00,35.66666667,34.32428145449872
16-05-2025 07:00:00,38.6,37.145337199100155
16-05-2025 08:00:00,39.2,37.70329618872885
16-05-2025 09:00:00,39.8,38.30487226743664
16-05-2025 10:00:00,40.4,38.88549879077962
16-05-2025 11:00:00,39.46666667,37.995830383191375
16-05-2025 12:00:00,38.53333333,37.097258959950786
16-05-2025 13:00:00,37.6,36.15990873586019
16-05-2025 14:00:00,35.66666667,34.30666069333118
16-05-2025 15:00:00,33.73333333,32.469765651088714
16-05-2025 16:00:00,31.8,30.609397051706523
16-05-2025 17:00:00,30.46666667,29.326418520409348
16-05-2025 18:00:00,29.13333333,28.097299477513367
16-05-2025 19:00:00,27.8,26.76132217279989
16-05-2025 20:00:00,27.2,26.19308813133963
16-05-2025 21:00:00,26.6,25.612807671704072
16-05-2025 22:00:00,26.0,25.030573135388696
16-05-2025 23:00:00,25.4,24.437618918966745
17-05-2025 00:00:00,24.8,23.877610736815807
17-05-2025 01:00:00,24.2,23.275533614225687
17-05-2025 02:00:00,25.93333333,24.952084905511278
17-05-2025 03:00:00,27.66666667,26.61597127551686
17-05-2025 04:00:00,29.4,28.29302670436748
17-05-2025 05:00:00,32.33333333,31.151667945264283
17-05-2025 06:00:00,35.26666667,33.90675715578723
17-05-2025 07:00:00,38.2,36.770576112203635
17-05-2025 08:00:00,38.93333333,37.43911331343667
17-05-2025 09:00:00,39.66666667,38.163178348619184
17-05-2025 10:00:00,40.4,38.89402487749229
17-05-2025 11:00:00,40.06666667,38.556733959891666
17-05-2025 12:00:00,39.73333333,38.217548667759864
17-05-2025 13:00:00,39.4,37.902649773872625
17-05-2025 14:00:00,37.46666667,36.0648191470907
17-05-2025 15:00:00,35.53333333,34.1817097632179
17-05-2025 16:00:00,33.6,32.336645854181526
17-05-2025 17:00:00,31.26666667,30.088639122547182
17-05-2025 18:00:00,28.93333333,27.83213666199978
17-05-2025 19:00:00,26.6,25.632016737357056
17-05-2025 20:00:00,26.0,25.030291051975812
17-05-2025 21:00:00,25.4,24.410016603880866
17-05-2025 22:00:00,24.8,23.86836868741794
17-05-2025 23:00:00,24.33333333,23.40562598990293
18-05-2025 00:00:00,23.86666667,22.98102025946111
18-05-2025 01:00:00,23.4,22.505416315557195
18-05-2025 02:00:00,25.66666667,24.6974558793741
18-05-2025 03:00:00,27.93333333,26.888558146759898
18-05-2025 04:00:00,30.2,29.075480193165813
18-05-2025 05:00:00,33.06666667,31.800575780201438
18-05-2025 06:00:00,35.93333333,34.57299986357359
18-05-2025 07:00:00,38.8,37.32918036216063
18-05-2025 08:00:00,39.26666667,37.77535035527329
18-05-2025 09:00:00,39.73333333,38.26344610108829
18-05-2025 10:00:00,40.2,38.69053379175318
18-05-2025 11:00:00,40.06666667,38.53534198465737
18-05-2025 12:00:00,39.93333333,38.44221336321376
18-05-2025 13:00:00,39.8,38.333354298309
18-05-2025 14:00:00,37.6,36.198815363634004
18-05-2025 15:00:00,35.4,34.04067309889247
18-05-2025 16:00:00,33.2,31.940434963728578
18-05-2025 17:00:00,31.26666667,30.108355132297365
18-05-2025 18:00:00,29.33333333,28.216131251240117
18-05-2025 19:00:00,27.4,26.374371193301766
18-05-2025 20:00:00,26.66666667,25.674062087668396
18-05-2025 21:00:00,25.93333333,24.940944475840805
18-05-2025 22:00:00,25.2,24.249297534413415
18-05-2025 23:00:00,24.66666667,23.68473541432338
19-05-2025 00:00:00,24.13333333,23.207322724062756
19-05-2025 01:00:00,23.6,22.706582564931388
19-05-2025 02:00:00,25.46666667,24.48671539498208
19-05-2025 03:00:00,27.33333333,26.329408543331674
19-05-2025 04:00:00,29.2,28.076168567316518
19-05-2025 05:00:00,31.93333333,30.722299356095647
19-05-2025 06:00:00,34.66666667,33.3616613046043
19-05-2025 07:00:00,37.4,36.01296481735934
19-05-2025 08:00:00,38.06666667,36.6080190153097
19-05-2025 09:00:00,38.73333333,37.29147425338458
19-05-2025 10:00:00,39.4,37.91436204444424
19-05-2025 11:00:00,39.2,37.70590262102985
19-05-2025 12:00:00,39.0,37.53675687873407
19-05-2025 13:00:00,38.8,37.34006076925325
19-05-2025 14:00:00,36.73333333,35.338509806806066
19-05-2025 15:00:00,34.66666667,33.36067752375391
19-05-2025 16:00:00,32.6,31.364682327340933
19-05-2025 17:00:00,32.13333333,30.923685326839593
19-05-2025 18:00:00,31.66666667,30.483491916526898
19-05-2025 19:00:00,31.2,30.049356472638866
19-05-2025 20:00:00,30.6,29.426422101972005
19-05-2025 21:00:00,30.0,28.903487879276657
19-05-2025 22:00:00,29.4,28.260192661239294
19-05-2025 23:00:00,28.2,27.134555722063375
20-05-2025 00:00:00,27.0,25.991804112848925
20-05-2025 01:00:00,25.8,24.832143944840304
20-05-2025 02:00:00,27.36666667,26.325079502630317
20-05-2025 03:00:00,28.93333333,27.83929570562639
20-05-2025 04:00:00,30.5,29.342220643027204
20-05-2025 05:00:00,32.96666667,31.7142130862643
20-05-2025 06:00:00,35.43333333,34.110990114429356
20-05-2025 07:00:00,37.9,36.476586322980445
20-05-2025 08:00:00,39.1,37.61433654622735
20-05-2025 09:00:00,40.3,38.79474331562016
20-05-2025 10:00:00,41.5,39.93988090795189
20-05-2025 11:00:00,41.43333333,39.88389215227148
20-05-2025 12:00:00,41.36666667,39.81678433520604
20-05-2025 13:00:00,41.3,39.72908793412243
20-05-2025 14:00:00,38.7,37.23157948672651
20-05-2025 15:00:00,36.1,34.75083806500798
20-05-2025 16:00:00,33.5,32.24677983642619
20-05-2025 17:00:00,31.9,30.69699053467394
20-05-2025 18:00:00,30.3,29.15962331359774
20-05-2025 19:00:00,28.7,27.638755829859942
20-05-2025 20:00:00,28.1,27.031231382900078
20-05-2025 21:00:00,27.5,26.4722633089277
20-05-2025 22:00:00,26.9,25.88281808266161
20-05-2025 23:00:00,26.16666667,25.1769186490399
21-05-2025 00:00:00,25.43333333,24.492520682070452
21-05-2025 01:00:00,24.7,23.782458448877637
21-05-2025 02:00:00,26.4,25.418089865043672
21-05-2025 03:00:00,28.1,27.061855311763626
21-05-2025 04:00:00,29.8,28.676943761653074
21-05-2025 05:00:00,33.73333333,32.47246017464782
21-05-2025 06:00:00,37.66666667,36.2412896957869
21-05-2025 07:00:00,41.6,40.03637798987716
21-05-2025 08:00:00,42.2,40.60639373140811
21-05-2025 09:00:00,42.8,41.18740985001514
21-05-2025 10:00:00,43.4,41.772801163302404
21-05-2025 11:00:00,43.33333333,41.685835174627506
21-05-2025 12:00:00,43.26666667,41.66867089325514
21-05-2025 13:00:00,43.2,41.55450376340709
21-05-2025 14:00:00,40.4,38.85684551351276
21-05-2025 15:00:00,37.6,36.200843614930065
21-05-2025 16:00:00,34.8,33.50063034913968
21-05-2025 17:00:00,33.4,32.150776871909315
21-05-2025 18:00:00,32.0,30.80369621890809
21-05-2025 19:00:00,30.6,29.446206314336784
21-05-2025 20:00:00,29.66666667,28.53382052826232
21-05-2025 21:00:00,28.73333333,27.651429251213152
21-05-2025 22:00:00,27.8,26.74117493511599
21-05-2025 23:00:00,27.53333333,26.51124778797773
22-05-2025 00:00:00,27.26666667,26.236532847592493
22-05-2025 01:00:00,27.0,25.968981062247437
22-05-2025 02:00:00,29.06666667,27.965767182434806
22-05-2025 03:00:00,31.13333333,29.966269505181472
22-05-2025 04:00:00,33.2,31.939151761718097
22-05-2025 05:00:00,35.6,34.24437698563686
22-05-2025 06:00:00,38.0,36.57098183736524
22-05-2025 07:00:00,40.4,38.880400536782325
22-05-2025 08:00:00,41.66666667,40.08711151773981
22-05-2025 09:00:00,42.93333333,41.306540068230575
22-05-2025 10:00:00,44.2,42.536738911727305
22-05-2025 11:00:00,43.86666667,42.188866943175086
22-05-2025 12:00:00,43.53333333,41.86877294555227
22-05-2025 13:00:00,43.2,41.559145997157955
22-05-2025 14:00:00,40.6,39.06545025302731
22-05-2025 15:00:00,38.0,36.57206696129657
22-05-2025 16:00:00,35.4,34.08901667578078
22-05-2025 17:00:00,35.66666667,34.33564502767288
22-05-2025 18:00:00,35.93333333,34.575817819080385
22-05-2025 19:00:00,36.2,34.834692454096654
22-05-2025 20:00:00,35.46666667,34.11316636164935
22-05-2025 21:00:00,34.73333333,33.42340181867139
22-05-2025 22:00:00,34.0,32.713391500026525
22-05-2025 23:00:00,32.66666667,31.440261912927667
23-05-2025 00:00:00,31.33333333,30.1386995678197
23-05-2025 01:00:00,30.0,28.87743828368654
23-05-2025 02:00:00,31.66666667,30.497546048943278
23-05-2025 03:00:00,33.33333333,32.07479608144157
23-05-2025 04:00:00,35.0,33.68678525967984
23-05-2025 05:00:00,37.53333333,36.12913928951368
23-05-2025 06:00:00,40.06666667,38.54921945047902
23-05-2025 07:00:00,42.6,40.997011815958786
23-05-2025 08:00:00,43.06666667,41.442647158322764
23-05-2025 09:00:00,43.53333333,41.89307028058896
23-05-2025 10:00:00,44.0,42.32806452353711
23-05-2025 11:00:00,43.53333333,41.891889177630475
23-05-2025 12:00:00,43.06666667,41.450483027690694
23-05-2025 13:00:00,42.6,41.016819942785546
23-05-2025 14:00:00,40.46666667,38.956081479426395
23-05-2025 15:00:00,38.33333333,36.92255634923955
23-05-2025 16:00:00,36.2,34.82261226260079
23-05-2025 17:00:00,34.66666667,33.37363253780031
23-05-2025 18:00:00,33.13333333,31.88706166514655
23-05-2025 19:00:00,31.6,30.444003022406186
23-05-2025 20:00:00,30.86666667,29.6899555542142
23-05-2025 21:00:00,30.13333333,28.983798844281203
23-05-2025 22:00:00,29.4,28.282029106675363
23-05-2025 23:00:00,29.2,28.064969313663973
24-05-2025 00:00:00,29.0,27.89831813331003
24-05-2025 01:00:00,28.8,27.702100884749825
24-05-2025 02:00:00,30.26666667,29.128082102896343
24-05-2025 03:00:00,31.73333333,30.542470050738196
24-05-2025 04:00:00,33.2,31.97853877002443
24-05-2025 05:00:00,35.53333333,34.20884262463603
24-05-2025 06:00:00,37.86666667,36.42943525899576
24-05-2025 07:00:00,40.2,38.66949320750417
24-05-2025 08:00:00,41.4,39.84663623719425
24-05-2025 09:00:00,42.6,40.97208189088145
24-05-2025 10:00:00,43.8,42.17765837866033
24-05-2025 11:00:00,43.6,41.974683002518546
24-05-2025 12:00:00,43.4,41.7556197696219
24-05-2025 13:00:00,43.2,41.54308882748837
24-05-2025 14:00:00,41.06666667,39.539800937730064
24-05-2025 15:00:00,38.93333333,37.463298273303565
24-05-2025 16:00:00,36.8,35.43233093230257
24-05-2025 17:00:00,35.2,33.847011601461475
24-05-2025 18:00:00,33.6,32.32347593680933
24-05-2025 19:00:00,32.0,30.79363754550309
24-05-2025 20:00:00,31.46666667,30.28111171618419
24-05-2025 21:00:00,30.93333333,29.759888371478333
24-05-2025 22:00:00,30.4,29.264008836021432
24-05-2025 23:00:00,30.06666667,28.915969965706747
25-05-2025 00:00:00,29.73333333,28.61015630333554
25-05-2025 01:00:00,29.4,28.29364689616556
25-05-2025 02:00:00,31.33333333,30.160357960432233
25-05-2025 03:00:00,33.26666667,32.02388937103121
25-05-2025 04:00:00,35.2,33.8545953373335
25-05-2025 05:00:00,37.46666667,36.02908341376875
25-05-2025 06:00:00,39.73333333,38.25557199062866
25-05-2025 07:00:00,42.0,40.421409322438166
25-05-2025 08:00:00,43.2,41.55866105413469
25-05-2025 09:00:00,44.4,42.7504828834961
25-05-2025 10:00:00,45.6,43.8820090728349
25-05-2025 11:00:00,45.06666667,43.3859796003772
25-05-2025 12:00:00,44.53333333,42.85483259051381
25-05-2025 13:00:00,44.0,42.37380953162309
25-05-2025 14:00:00,41.53333333,39.99533145156128
25-05-2025 15:00:00,39.06666667,37.58942819836169
25-05-2025 16:00:00,36.6,35.23558315679481
25-05-2025 17:00:00,36.0,34.65296789245755
25-05-2025 18:00:00,35.4,34.08729382692256
25-05-2025 19:00:00,34.8,33.47227396821791
25-05-2025 20:00:00,33.93333333,32.66497619685062
25-05-2025 21:00:00,33.06666667,31.83703808078399
25-05-2025 22:00:00,32.2,30.957611574534035
25-05-2025 23:00:00,31.66666667,30.453701942529097
26-05-2025 00:00:00,31.13333333,29.926684457262127
26-05-2025 01:00:00,30.6,29.44205502328215
26-05-2025 02:00:00,32.23333333,31.02966088489183
26-05-2025 03:00:00,33.86666667,32.61400378177731
26-05-2025 04:00:00,35.5,34.16262112893538
26-05-2025 05:00:00,37.63333333,36.24051386227871
26-05-2025 06:00:00,39.76666667,38.24474273367473
26-05-2025 07:00:00,41.9,40.29232233074713
26-05-2025 08:00:00,43.03333333,41.40947222948036
26-05-2025 09:00:00,44.16666667,42.5071178780366
26-05-2025 10:00:00,45.3,43.59093924729039
26-05-2025 11:00:00,44.96666667,43.237342846244744
26-05-2025 12:00:00,44.63333333,42.94852891970436
26-05-2025 13:00:00,44.3,42.60815994664541
26-05-2025 14:00:00,41.76666667,40.2023304177108
26-05-2025 15:00:00,39.23333333,37.7597399380763
26-05-2025 16:00:00,36.7,35.300951682236665
26-05-2025 17:00:00,35.96666667,34.602179335294224
26-05-2025 18:00:00,35.23333333,33.88772646530307
26-05-2025 19:00:00,34.5,33.19816404448498
26-05-2025 20:00:00,33.7,32.44479524881372
26-05-2025 21:00:00,32.9,31.64366469235546
26-05-2025 22:00:00,32.1,30.89791458892284
26-05-2025 23:00:00,31.7,30.496318254427223
27-05-2025 00:00:00,31.3,30.10717920178862
27-05-2025 01:00:00,30.9,29.733351037937783
27-05-2025 02:00:00,31.4,30.199491571216498
27-05-2025 03:00:00,31.9,30.688390462517468
27-05-2025 04:00:00,32.4,31.159115346416392
27-05-2025 05:00:00,34.0,32.74976764658875
27-05-2025 06:00:00,35.6,34.25821922144837
27-05-2025 07:00:00,37.2,35.78595306077407
27-05-2025 08:00:00,38.0,36.570502249867154
27-05-2025 09:00:00,38.8,37.335034040995716
27-05-2025 10:00:00,39.6,38.103079580927606
27-05-2025 11:00:00,39.33333333,37.859961396119154
27-05-2025 12:00:00,39.06666667,37.60567548734427
27-05-2025 13:00:00,38.8,37.328283512436485
27-05-2025 14:00:00,36.73333333,35.3389036434972
27-05-2025 15:00:00,34.66666667,33.35511061394807
27-05-2025 16:00:00,32.6,31.333742711455535
27-05-2025 17:00:00,29.66666667,28.52384524068381
27-05-2025 18:00:00,26.73333333,25.747772491304442
27-05-2025 19:00:00,23.8,22.929664134654843
27-05-2025 20:00:00,24.86666667,23.925488532842984
27-05-2025 21:00:00,25.93333333,24.965215172643997
27-05-2025 22:00:00,27.0,25.98733143075045
27-05-2025 23:00:00,26.06666667,25.133909812719086
28-05-2025 00:00:00,25.13333333,24.20418168596319
28-05-2025 01:00:00,24.2,23.285944295051646
28-05-2025 02:00:00,25.66666667,24.683882858927728
28-05-2025 03:00:00,27.13333333,26.084674147988537
28-05-2025 04:00:00,28.6,27.525190160689323
28-05-2025 05:00:00,30.13333333,28.98514471434888
28-05-2025 06:00:00,31.66666667,30.449843886258197
28-05-2025 07:00:00,33.2,31.937814401000924
28-05-2025 08:00:00,34.06666667,32.76474188000826
28-05-2025 09:00:00,34.93333333,33.64338583866831
28-05-2025 10:00:00,35.8,34.46433202466241
28-05-2025 11:00:00,34.73333333,33.42357202072282
28-05-2025 12:00:00,33.66666667,32.421192120557976
28-05-2025 13:00:00,32.6,31.372151390002557
28-05-2025 14:00:00,30.33333333,29.17590065495247
28-05-2025 15:00:00,28.06666667,27.033293738726915
28-05-2025 16:00:00,25.8,24.836307528612657
28-05-2025 17:00:00,25.86666667,24.875013757517006
28-05-2025 18:00:00,25.93333333,24.952835210147384
28-05-2025 19:00:00,26.0,25.005922760002882
28-05-2025 20:00:00,25.53333333,24.548685749523333
28-05-2025 21:00:00,25.06666667,24.13690972623059
28-05-2025 22:00:00,24.6,23.703732442488413
28-05-2025 23:00:00,24.66666667,23.714481913657913
29-05-2025 00:00:00,24.73333333,23.81029677094651
29-05-2025 01:00:00,24.8,23.854855489642322
29-05-2025 02:00:00,25.46666667,24.498994607367205
29-05-2025 03:00:00,26.13333333,25.13879468929269
29-05-2025 04:00:00,26.8,25.775909818443143
29-05-2025 05:00:00,28.2,27.137789286406644
29-05-2025 06:00:00,29.6,28.47074086787355
29-05-2025 07:00:00,31.0,29.835669676725292
29-05-2025 08:00:00,32.06666667,30.856891880917914
29-05-2025 09:00:00,33.13333333,31.88024463036804
29-05-2025 10:00:00,34.2,32.89585042759689
29-05-2025 11:00:00,34.0,32.70874051258647
29-05-2025 12:00:00,33.8,32.53779562319589
29-05-2025 13:00:00,33.6,32.34123784988929
29-05-2025 14:00:00,32.33333333,31.098522053383515
29-05-2025 15:00:00,31.06666667,29.89705717336345
29-05-2025 16:00:00,29.8,28.688734268180458
29-05-2025 17:00:00,29.06666667,27.94400622485065
29-05-2025 18:00:00,28.33333333,27.274077294093804
29-05-2025 19:00:00,27.6,26.548959785412922
29-05-2025 20:00:00,27.06666667,26.055668035541387
29-05-2025 21:00:00,26.53333333,25.520936112857505
29-05-2025 22:00:00,26.0,24.99092173513358
29-05-2025 23:00:00,24.46666667,23.518335794795647
30-05-2025 00:00:00,22.93333333,22.06993652481181
30-05-2025 01:00:00,21.4,20.597904214164892
30-05-2025 02:00:00,22.66666667,21.797962191336808
30-05-2025 03:00:00,23.93333333,23.041718195749212
30-05-2025 04:00:00,25.2,24.22343669694988
30-05-2025 05:00:00,27.13333333,26.109540140186947
30-05-2025 06:00:00,29.06666667,27.951406013534672
30-05-2025 07:00:00,31.0,29.820781191544324
30-05-2025 08:00:00,31.86666667,30.66601816441249
30-05-2025 09:00:00,32.73333333,31.48531272020008
30-05-2025 10:00:00,33.6,32.326943753217385
