Datetime,T2M,QLSTM
17-05-2025 15:00:00,35.53333333,34.63638414393196
17-05-2025 16:00:00,33.6,34.052857705699594
17-05-2025 17:00:00,31.26666667,31.47590590500564
17-05-2025 18:00:00,28.93333333,28.14867442807385
17-05-2025 19:00:00,26.6,29.800707206123747
17-05-2025 20:00:00,26.0,27.047994967014038
17-05-2025 21:00:00,25.4,22.65720063170329
17-05-2025 22:00:00,24.8,25.210083204119567
17-05-2025 23:00:00,24.33333333,23.534152961136662
18-05-2025 00:00:00,23.86666667,25.22617860793742
18-05-2025 01:00:00,23.4,22.414443075450702
18-05-2025 02:00:00,25.66666667,25.64736824236848
18-05-2025 03:00:00,27.93333333,28.797521453037216
18-05-2025 04:00:00,30.2,31.578503761549143
18-05-2025 05:00:00,33.06666667,31.499779215358387
18-05-2025 06:00:00,35.93333333,35.60073522747497
18-05-2025 07:00:00,38.8,38.26718291670598
18-05-2025 08:00:00,39.26666667,38.47954304618829
18-05-2025 09:00:00,39.73333333,42.394460268074894
18-05-2025 10:00:00,40.2,40.92161882736231
18-05-2025 11:00:00,40.06666667,38.41340478528074
18-05-2025 12:00:00,39.93333333,41.38612118598301
18-05-2025 13:00:00,39.8,42.96964609100008
18-05-2025 14:00:00,37.6,39.216167895822416
18-05-2025 15:00:00,35.4,33.3782369473143
18-05-2025 16:00:00,33.2,32.65394073189326
18-05-2025 17:00:00,31.26666667,33.21706380803942
18-05-2025 18:00:00,29.33333333,28.468741532110865
18-05-2025 19:00:00,27.4,28.176986404332077
18-05-2025 20:00:00,26.66666667,27.91526689603825
18-05-2025 21:00:00,25.93333333,24.756160064822012
18-05-2025 22:00:00,25.2,25.259411245395057
18-05-2025 23:00:00,24.66666667,20.190143340324543
19-05-2025 00:00:00,24.13333333,22.817223800314185
19-05-2025 01:00:00,23.6,23.384206815176316
19-05-2025 02:00:00,25.46666667,23.832081424258003
19-05-2025 03:00:00,27.33333333,29.80479245151725
19-05-2025 04:00:00,29.2,27.30544243393083
19-05-2025 05:00:00,31.93333333,31.45027133595593
19-05-2025 06:00:00,34.66666667,34.997323613465085
19-05-2025 07:00:00,37.4,39.598970172194306
19-05-2025 08:00:00,38.06666667,36.16395349195168
19-05-2025 09:00:00,38.73333333,40.53582677011707
19-05-2025 10:00:00,39.4,39.558859791987494
19-05-2025 11:00:00,39.2,37.94501934109049
19-05-2025 12:00:00,39.0,39.80305238874293
19-05-2025 13:00:00,38.8,39.228053606153544
19-05-2025 14:00:00,36.73333333,36.02192740124367
19-05-2025 15:00:00,34.66666667,34.910448871406246
19-05-2025 16:00:00,32.6,32.19496310565786
19-05-2025 17:00:00,32.13333333,32.439436600013885
19-05-2025 18:00:00,31.66666667,32.75488055146117
19-05-2025 19:00:00,31.2,33.60531850977053
19-05-2025 20:00:00,30.6,28.979624818683803
19-05-2025 21:00:00,30.0,33.1851527431425
19-05-2025 22:00:00,29.4,26.76134852820343
19-05-2025 23:00:00,28.2,28.127884508782966
20-05-2025 00:00:00,27.0,27.982984399166437
20-05-2025 01:00:00,25.8,26.34485722328726
20-05-2025 02:00:00,27.36666667,26.62320918058878
20-05-2025 03:00:00,28.93333333,28.780902825193166
20-05-2025 04:00:00,30.5,29.941442574682604
20-05-2025 05:00:00,32.96666667,32.270731671175
20-05-2025 06:00:00,35.43333333,36.78880901692168
20-05-2025 07:00:00,37.9,38.553237525708006
20-05-2025 08:00:00,39.1,38.25645007370747
20-05-2025 09:00:00,40.3,41.726753198711336
20-05-2025 10:00:00,41.5,42.08236177081929
20-05-2025 11:00:00,41.43333333,42.736432005158626
20-05-2025 12:00:00,41.36666667,42.4085454975904
20-05-2025 13:00:00,41.3,40.26244485733098
20-05-2025 14:00:00,38.7,38.04566970403534
20-05-2025 15:00:00,36.1,37.309623311696114
20-05-2025 16:00:00,33.5,34.51442353944718
20-05-2025 17:00:00,31.9,32.01447380508677
20-05-2025 18:00:00,30.3,30.611534912002565
20-05-2025 19:00:00,28.7,30.66572782521262
20-05-2025 20:00:00,28.1,27.40091919678798
20-05-2025 21:00:00,27.5,28.424220856502583
20-05-2025 22:00:00,26.9,26.75602281050664
20-05-2025 23:00:00,26.16666667,26.000608792187375
21-05-2025 00:00:00,25.43333333,27.144035930972787
21-05-2025 01:00:00,24.7,26.020996156124326
21-05-2025 02:00:00,26.4,27.704021784416494
21-05-2025 03:00:00,28.1,30.105379714921686
21-05-2025 04:00:00,29.8,29.9742147630786
21-05-2025 05:00:00,33.73333333,34.8498061468953
21-05-2025 06:00:00,37.66666667,37.3686175701534
21-05-2025 07:00:00,41.6,42.20640735498814
21-05-2025 08:00:00,42.2,42.1587376958214
21-05-2025 09:00:00,42.8,43.08255016598495
21-05-2025 10:00:00,43.4,44.39273533793805
21-05-2025 11:00:00,43.33333333,42.31113821518098
21-05-2025 12:00:00,43.26666667,46.39387378254451
21-05-2025 13:00:00,43.2,41.91007936217141
21-05-2025 14:00:00,40.4,38.813307628234284
21-05-2025 15:00:00,37.6,39.39528998769712
21-05-2025 16:00:00,34.8,36.07287648720306
21-05-2025 17:00:00,33.4,34.43402508693042
21-05-2025 18:00:00,32.0,33.04004929112577
21-05-2025 19:00:00,30.6,30.72681223558932
21-05-2025 20:00:00,29.66666667,28.53180005606473
21-05-2025 21:00:00,28.73333333,28.98567273870887
21-05-2025 22:00:00,27.8,26.978900470608988
21-05-2025 23:00:00,27.53333333,29.067748663685865
22-05-2025 00:00:00,27.26666667,27.20129107139059
22-05-2025 01:00:00,27.0,25.967431388648478
22-05-2025 02:00:00,29.06666667,28.752766051514165
22-05-2025 03:00:00,31.13333333,31.86628541937575
22-05-2025 04:00:00,33.2,32.54061802434789
22-05-2025 05:00:00,35.6,34.5721028409698
22-05-2025 06:00:00,38.0,38.49167519881299
22-05-2025 07:00:00,40.4,40.893499071254254
22-05-2025 08:00:00,41.66666667,41.08823299701113
22-05-2025 09:00:00,42.93333333,42.406086126858085
22-05-2025 10:00:00,44.2,44.67508494279269
22-05-2025 11:00:00,43.86666667,41.94652937147786
22-05-2025 12:00:00,43.53333333,41.671105263523756
22-05-2025 13:00:00,43.2,42.32004756417659
22-05-2025 14:00:00,40.6,40.439978243518944
22-05-2025 15:00:00,38.0,38.58750544836525
22-05-2025 16:00:00,35.4,37.647559256973395
22-05-2025 17:00:00,35.66666667,37.03362927565287
22-05-2025 18:00:00,35.93333333,35.849594191239994
22-05-2025 19:00:00,36.2,36.31716163705635
22-05-2025 20:00:00,35.46666667,34.181718596371084
22-05-2025 21:00:00,34.73333333,34.85121215320253
22-05-2025 22:00:00,34.0,33.732755726110135
22-05-2025 23:00:00,32.66666667,33.271010032840024
23-05-2025 00:00:00,31.33333333,30.298293065726345
23-05-2025 01:00:00,30.0,30.884658843799
23-05-2025 02:00:00,31.66666667,33.99603147762646
23-05-2025 03:00:00,33.33333333,33.32255478683154
23-05-2025 04:00:00,35.0,35.716957086839706
23-05-2025 05:00:00,37.53333333,38.66148337682075
23-05-2025 06:00:00,40.06666667,39.638952718635096
23-05-2025 07:00:00,42.6,43.06374068611579
23-05-2025 08:00:00,43.06666667,43.22888996878834
23-05-2025 09:00:00,43.53333333,43.8168531036176
23-05-2025 10:00:00,44.0,43.042258157221745
23-05-2025 11:00:00,43.53333333,43.71254676848055
23-05-2025 12:00:00,43.06666667,43.92089119722357
23-05-2025 13:00:00,42.6,44.813041432596485
23-05-2025 14:00:00,40.46666667,41.978487586191264
23-05-2025 15:00:00,38.33333333,41.547210879251445
23-05-2025 16:00:00,36.2,35.25033029631627
23-05-2025 17:00:00,34.66666667,36.05453021559681
23-05-2025 18:00:00,33.13333333,33.53897958410498
23-05-2025 19:00:00,31.6,34.86608419666214
23-05-2025 20:00:00,30.86666667,29.85861706032568
23-05-2025 21:00:00,30.13333333,29.080485871036363
23-05-2025 22:00:00,29.4,28.689769107167916
23-05-2025 23:00:00,29.2,26.316416817765884
24-05-2025 00:00:00,29.0,28.394747903479093
24-05-2025 01:00:00,28.8,27.86204157120297
24-05-2025 02:00:00,30.26666667,30.625341495343825
24-05-2025 03:00:00,31.73333333,32.36481669078584
24-05-2025 04:00:00,33.2,36.01896602486031
24-05-2025 05:00:00,35.53333333,37.0325418601151
24-05-2025 06:00:00,37.86666667,37.188496386363006
24-05-2025 07:00:00,40.2,39.06347924682581
24-05-2025 08:00:00,41.4,42.24555805157958
24-05-2025 09:00:00,42.6,40.86212901478978
24-05-2025 10:00:00,43.8,46.555223885961844
24-05-2025 11:00:00,43.6,45.425697252150755
24-05-2025 12:00:00,43.4,42.87540822099878
24-05-2025 13:00:00,43.2,40.90200355511165
24-05-2025 14:00:00,41.06666667,43.1410369111554
24-05-2025 15:00:00,38.93333333,38.91431517260101
24-05-2025 16:00:00,36.8,38.708919143049705
24-05-2025 17:00:00,35.2,33.07123368124469
24-05-2025 18:00:00,33.6,32.8897942300293
24-05-2025 19:00:00,32.0,32.15174689076913
24-05-2025 20:00:00,31.46666667,31.67791424363827
24-05-2025 21:00:00,30.93333333,30.43598528398233
24-05-2025 22:00:00,30.4,31.432214722052574
24-05-2025 23:00:00,30.06666667,28.68892389064445
25-05-2025 00:00:00,29.73333333,29.6746266041316
25-05-2025 01:00:00,29.4,29.715766487229835
25-05-2025 02:00:00,31.33333333,32.21099571829295
25-05-2025 03:00:00,33.26666667,34.425425903979196
25-05-2025 04:00:00,35.2,33.74096636439057
25-05-2025 05:00:00,37.46666667,35.423884078776304
25-05-2025 06:00:00,39.73333333,41.699078157237096
25-05-2025 07:00:00,42.0,42.618022768990144
25-05-2025 08:00:00,43.2,42.27721883155526
25-05-2025 09:00:00,44.4,46.75561471957311
25-05-2025 10:00:00,45.6,45.90917873056394
25-05-2025 11:00:00,45.06666667,46.89216014971104
25-05-2025 12:00:00,44.53333333,44.773859995135254
25-05-2025 13:00:00,44.0,47.08210162443026
25-05-2025 14:00:00,41.53333333,44.18004247079437
25-05-2025 15:00:00,39.06666667,38.856011400666894
25-05-2025 16:00:00,36.6,38.129356141219596
25-05-2025 17:00:00,36.0,37.06432811809175
25-05-2025 18:00:00,35.4,37.49541113336803
25-05-2025 19:00:00,34.8,33.56866341382026
25-05-2025 20:00:00,33.93333333,35.05564900804151
25-05-2025 21:00:00,33.06666667,34.719842391315815
25-05-2025 22:00:00,32.2,29.836988508700692
25-05-2025 23:00:00,31.66666667,30.124068668946542
26-05-2025 00:00:00,31.13333333,28.37044764931478
26-05-2025 01:00:00,30.6,30.360201359977435
26-05-2025 02:00:00,32.23333333,33.40054271412215
26-05-2025 03:00:00,33.86666667,36.152718684183846
26-05-2025 04:00:00,35.5,35.74990192629844
26-05-2025 05:00:00,37.63333333,40.09938116685878
26-05-2025 06:00:00,39.76666667,37.94344669297776
26-05-2025 07:00:00,41.9,39.61590626665576
26-05-2025 08:00:00,43.03333333,43.09841517745959
26-05-2025 09:00:00,44.16666667,44.85846699021681
26-05-2025 10:00:00,45.3,45.39766132442806
26-05-2025 11:00:00,44.96666667,42.16356454106975
26-05-2025 12:00:00,44.63333333,44.650553992821635
26-05-2025 13:00:00,44.3,42.58460196884314
26-05-2025 14:00:00,41.76666667,42.86563234988195
26-05-2025 15:00:00,39.23333333,39.90023216866956
26-05-2025 16:00:00,36.7,35.50436601588569
26-05-2025 17:00:00,35.96666667,35.37836241645233
26-05-2025 18:00:00,35.23333333,33.867575552118964
26-05-2025 19:00:00,34.5,34.55491522910167
26-05-2025 20:00:00,33.7,35.205935262572645
26-05-2025 21:00:00,32.9,31.639006965103405
26-05-2025 22:00:00,32.1,32.962846957870944
26-05-2025 23:00:00,31.7,31.088328940497792
27-05-2025 00:00:00,31.3,30.313941125706325
27-05-2025 01:00:00,30.9,30.891687466808012
27-05-2025 02:00:00,31.4,30.068415889571096
27-05-2025 03:00:00,31.9,31.254981433927092
27-05-2025 04:00:00,32.4,30.836560412421775
27-05-2025 05:00:00,34.0,36.94521022837714
27-05-2025 06:00:00,35.6,35.794543599760566
27-05-2025 07:00:00,37.2,36.34673321596827
27-05-2025 08:00:00,38.0,38.449324067477974
27-05-2025 09:00:00,38.8,38.78413500838632
27-05-2025 10:00:00,39.6,39.42925413976268
27-05-2025 11:00:00,39.33333333,40.3531691181763
27-05-2025 12:00:00,39.06666667,40.290851348366076
27-05-2025 13:00:00,38.8,38.18798176190926
27-05-2025 14:00:00,36.73333333,36.05671042875037
27-05-2025 15:00:00,34.66666667,34.41882063705453
27-05-2025 16:00:00,32.6,29.462621332610798
27-05-2025 17:00:00,29.66666667,27.65086111925052
27-05-2025 18:00:00,26.73333333,28.8262392467578
27-05-2025 19:00:00,23.8,26.28935970949453
27-05-2025 20:00:00,24.86666667,24.65590891177093
27-05-2025 21:00:00,25.93333333,26.89955216645013
27-05-2025 22:00:00,27.0,27.58799384781777
27-05-2025 23:00:00,26.06666667,30.600232357773233
28-05-2025 00:00:00,25.13333333,26.873685926923418
28-05-2025 01:00:00,24.2,24.161910345931005
28-05-2025 02:00:00,25.66666667,24.448706644508817
28-05-2025 03:00:00,27.13333333,24.987433044269665
28-05-2025 04:00:00,28.6,29.03433192323437
28-05-2025 05:00:00,30.13333333,29.199340838810333
28-05-2025 06:00:00,31.66666667,29.78335387105025
28-05-2025 07:00:00,33.2,32.422508318109
28-05-2025 08:00:00,34.06666667,32.669068551706715
28-05-2025 09:00:00,34.93333333,37.48281675473701
28-05-2025 10:00:00,35.8,37.20114900993283
28-05-2025 11:00:00,34.73333333,34.86623882553439
28-05-2025 12:00:00,33.66666667,35.920766530787944
28-05-2025 13:00:00,32.6,32.85456871116342
28-05-2025 14:00:00,30.33333333,29.24974627905537
28-05-2025 15:00:00,28.06666667,30.38232443725241
28-05-2025 16:00:00,25.8,26.712548877013244
28-05-2025 17:00:00,25.86666667,24.532225869595713
28-05-2025 18:00:00,25.93333333,25.80625532729731
28-05-2025 19:00:00,26.0,24.895978129811475
28-05-2025 20:00:00,25.53333333,23.706266658708174
28-05-2025 21:00:00,25.06666667,26.531309358934596
28-05-2025 22:00:00,24.6,27.46636169055006
28-05-2025 23:00:00,24.66666667,22.81712114783375
29-05-2025 00:00:00,24.73333333,25.680181319245584
29-05-2025 01:00:00,24.8,24.016706520085638
29-05-2025 02:00:00,25.46666667,24.91648550981732
29-05-2025 03:00:00,26.13333333,25.43307990914877
29-05-2025 04:00:00,26.8,25.712554428462784
29-05-2025 05:00:00,28.2,28.413444492890036
29-05-2025 06:00:00,29.6,28.559657632398892
29-05-2025 07:00:00,31.0,31.5298383244279
29-05-2025 08:00:00,32.06666667,32.139317940271155
29-05-2025 09:00:00,33.13333333,32.936957151127615
29-05-2025 10:00:00,34.2,33.05043632146572
29-05-2025 11:00:00,34.0,33.322018360813864
29-05-2025 12:00:00,33.8,35.02116738972156
29-05-2025 13:00:00,33.6,34.45838574553505
29-05-2025 14:00:00,32.33333333,31.083988700720198
29-05-2025 15:00:00,31.06666667,31.35254755463478
29-05-2025 16:00:00,29.8,31.015459086894257
29-05-2025 17:00:00,29.06666667,26.83101123478613
29-05-2025 18:00:00,28.33333333,29.252226399418713
29-05-2025 19:00:00,27.6,26.799625973188242
29-05-2025 20:00:00,27.06666667,28.024391280960682
29-05-2025 21:00:00,26.53333333,25.589492113916094
29-05-2025 22:00:00,26.0,23.571206971299556
29-05-2025 23:00:00,24.46666667,22.29069147253306
30-05-2025 00:00:00,22.93333333,23.146155284122965
30-05-2025 01:00:00,21.4,21.914535326296356
30-05-2025 02:00:00,22.66666667,21.521732011412634
30-05-2025 03:00:00,23.93333333,24.98799081148786
30-05-2025 04:00:00,25.2,22.975585839850048
30-05-2025 05:00:00,27.13333333,27.183400473046913
30-05-2025 06:00:00,29.06666667,27.48449693331911
30-05-2025 07:00:00,31.0,30.21500499513672
30-05-2025 08:00:00,31.86666667,32.07851026067272
30-05-2025 09:00:00,32.73333333,31.650987754744623
30-05-2025 10:00:00,33.6,33.19604379578302
