Datetime,T2M,QNN_SE
12-05-2025 02:00:00,28.13333333,28.478775649841875
12-05-2025 03:00:00,28.66666667,28.673433069736856
12-05-2025 04:00:00,29.2,28.889581739217565
12-05-2025 05:00:00,30.0,28.127105618333204
12-05-2025 06:00:00,30.8,30.243379576618665
12-05-2025 07:00:00,31.6,31.146501793877146
12-05-2025 08:00:00,32.53333333,31.47171707256105
12-05-2025 09:00:00,33.46666667,33.25324477688895
12-05-2025 10:00:00,34.4,34.93466173713562
12-05-2025 11:00:00,34.46666667,36.96256888996442
12-05-2025 12:00:00,34.53333333,34.76434404337871
12-05-2025 13:00:00,34.6,34.940804472955236
12-05-2025 14:00:00,33.13333333,33.034822506486364
12-05-2025 15:00:00,31.66666667,29.127645816967885
12-05-2025 16:00:00,30.2,30.16491541976266
12-05-2025 17:00:00,29.26666667,29.346366510086945
12-05-2025 18:00:00,28.33333333,31.592827239331083
12-05-2025 19:00:00,27.4,27.145457667389216
12-05-2025 20:00:00,27.0,27.399023596068556
12-05-2025 21:00:00,26.6,26.554067526954473
12-05-2025 22:00:00,26.2,24.653542619183916
12-05-2025 23:00:00,25.66666667,27.178911034642645
13-05-2025 00:00:00,25.13333333,26.128331396915367
13-05-2025 01:00:00,24.6,25.646735844765047
13-05-2025 02:00:00,26.33333333,25.129983137543732
13-05-2025 03:00:00,28.06666667,29.9229192443469
13-05-2025 04:00:00,29.8,27.944995582123056
13-05-2025 05:00:00,31.6,32.37656074211875
13-05-2025 06:00:00,33.4,36.29852821807433
13-05-2025 07:00:00,35.2,33.88926927549273
13-05-2025 08:00:00,36.53333333,35.783977839870815
13-05-2025 09:00:00,37.86666667,37.99853069421156
13-05-2025 10:00:00,39.2,38.53377404528357
13-05-2025 11:00:00,39.0,36.94807908513594
13-05-2025 12:00:00,38.8,38.89072620090941
13-05-2025 13:00:00,38.6,37.19430282260948
13-05-2025 14:00:00,34.46666667,35.09334954268083
13-05-2025 15:00:00,30.33333333,29.116701933359575
13-05-2025 16:00:00,26.2,28.250956228545537
13-05-2025 17:00:00,26.4,25.363557287814622
13-05-2025 18:00:00,26.6,26.173830950201165
13-05-2025 19:00:00,26.8,27.876489558907803
13-05-2025 20:00:00,26.53333333,24.90458773398486
13-05-2025 21:00:00,26.26666667,26.56765383959291
13-05-2025 22:00:00,26.0,27.72968131090901
13-05-2025 23:00:00,25.66666667,23.539558747540166
14-05-2025 00:00:00,25.33333333,25.577650741711974
14-05-2025 01:00:00,25.0,25.343890834237975
14-05-2025 02:00:00,25.86666667,26.90121657307986
14-05-2025 03:00:00,26.73333333,25.09653389083243
14-05-2025 04:00:00,27.6,25.85270107795388
14-05-2025 05:00:00,30.5,31.19066103795965
14-05-2025 06:00:00,33.4,33.79298602791082
14-05-2025 07:00:00,36.3,36.63146555748415
14-05-2025 08:00:00,36.9,37.35843882866013
14-05-2025 09:00:00,37.5,36.60015486218556
14-05-2025 10:00:00,38.1,38.407330532990976
14-05-2025 11:00:00,38.06666667,38.454475865396475
14-05-2025 12:00:00,38.03333333,37.088065268701015
14-05-2025 13:00:00,38.0,40.468892775272344
14-05-2025 14:00:00,36.36666667,36.993667772296945
14-05-2025 15:00:00,34.73333333,33.156936729107585
14-05-2025 16:00:00,33.1,33.96878690391183
14-05-2025 17:00:00,32.03333333,30.74358233413171
14-05-2025 18:00:00,30.96666667,32.008179178666204
14-05-2025 19:00:00,29.9,31.433115731503275
14-05-2025 20:00:00,28.83333333,27.747362525666777
14-05-2025 21:00:00,27.76666667,29.04145756844668
14-05-2025 22:00:00,26.7,27.246213833556155
14-05-2025 23:00:00,26.03333333,27.12112736820045
15-05-2025 00:00:00,25.36666667,27.876604748309553
15-05-2025 01:00:00,24.7,24.375289300438848
15-05-2025 02:00:00,26.43333333,25.435949262671343
15-05-2025 03:00:00,28.16666667,26.989613528966622
15-05-2025 04:00:00,29.9,28.820476131218957
15-05-2025 05:00:00,31.96666667,31.8646415580711
15-05-2025 06:00:00,34.03333333,34.48476389723287
15-05-2025 07:00:00,36.1,36.466132086899975
15-05-2025 08:00:00,37.23333333,38.327906514043725
15-05-2025 09:00:00,38.36666667,38.383871469792524
15-05-2025 10:00:00,39.5,41.42339415093844
15-05-2025 11:00:00,39.1,38.74979190164478
15-05-2025 12:00:00,38.7,42.299473549883146
15-05-2025 13:00:00,38.3,39.12791654907595
15-05-2025 14:00:00,36.5,35.365763206826195
15-05-2025 15:00:00,34.7,33.282937683110354
15-05-2025 16:00:00,32.9,33.53843334397963
15-05-2025 17:00:00,31.23333333,30.93763540244351
15-05-2025 18:00:00,29.56666667,30.511470369951546
15-05-2025 19:00:00,27.9,28.52621337429452
15-05-2025 20:00:00,27.23333333,27.13696221161701
15-05-2025 21:00:00,26.56666667,25.446143862877737
15-05-2025 22:00:00,25.9,23.89547300795014
15-05-2025 23:00:00,25.5,24.909147497393473
16-05-2025 00:00:00,25.1,26.233232758528732
16-05-2025 01:00:00,24.7,24.983300310384106
16-05-2025 02:00:00,26.4,24.751571718732734
16-05-2025 03:00:00,28.1,28.329162277700227
16-05-2025 04:00:00,29.8,30.3098725967779
16-05-2025 05:00:00,32.73333333,31.563765825688428
16-05-2025 06:00:00,35.66666667,35.87008396463011
16-05-2025 07:00:00,38.6,38.677024894257464
16-05-2025 08:00:00,39.2,37.687560477534056
16-05-2025 09:00:00,39.8,40.27344340045982
16-05-2025 10:00:00,40.4,41.142060124288854
16-05-2025 11:00:00,39.46666667,40.89981808972036
16-05-2025 12:00:00,38.53333333,39.92778065324049
16-05-2025 13:00:00,37.6,35.776994096046266
16-05-2025 14:00:00,35.66666667,34.42568634162402
16-05-2025 15:00:00,33.73333333,34.41485558396291
16-05-2025 16:00:00,31.8,32.47986909171854
16-05-2025 17:00:00,30.46666667,31.148205357577815
16-05-2025 18:00:00,29.13333333,34.23147401394876
16-05-2025 19:00:00,27.8,28.555432904085023
16-05-2025 20:00:00,27.2,28.702641282825347
16-05-2025 21:00:00,26.6,27.862386235537283
16-05-2025 22:00:00,26.0,26.861955796168406
16-05-2025 23:00:00,25.4,24.9828188477714
17-05-2025 00:00:00,24.8,25.80430872752154
17-05-2025 01:00:00,24.2,23.1773562789485
17-05-2025 02:00:00,25.93333333,25.61996226413002
17-05-2025 03:00:00,27.66666667,27.024407624516204
17-05-2025 04:00:00,29.4,29.508340246908244
17-05-2025 05:00:00,32.33333333,35.39621353248289
17-05-2025 06:00:00,35.26666667,32.795801345187115
17-05-2025 07:00:00,38.2,39.10809624413462
17-05-2025 08:00:00,38.93333333,36.79930130246189
17-05-2025 09:00:00,39.66666667,39.04218114567292
17-05-2025 10:00:00,40.4,41.84095776066299
17-05-2025 11:00:00,40.06666667,40.15172543449228
17-05-2025 12:00:00,39.73333333,38.30720370933936
17-05-2025 13:00:00,39.4,38.453471815930264
17-05-2025 14:00:00,37.46666667,38.365946814740916
17-05-2025 15:00:00,35.53333333,34.566873080074046
17-05-2025 16:00:00,33.6,33.886429600561264
17-05-2025 17:00:00,31.26666667,31.326969769663076
17-05-2025 18:00:00,28.93333333,28.07110084640695
17-05-2025 19:00:00,26.6,29.436981661559678
17-05-2025 20:00:00,26.0,26.8388356068539
17-05-2025 21:00:00,25.4,22.720222850494604
17-05-2025 22:00:00,24.8,25.046726336919544
17-05-2025 23:00:00,24.33333333,23.457622030547622
18-05-2025 00:00:00,23.86666667,24.99465212006837
18-05-2025 01:00:00,23.4,22.351294106719525
18-05-2025 02:00:00,25.66666667,25.514841264675816
18-05-2025 03:00:00,27.93333333,28.601559547708558
18-05-2025 04:00:00,30.2,31.345613647990973
18-05-2025 05:00:00,33.06666667,31.478370169075482
18-05-2025 06:00:00,35.93333333,35.49070337683343
18-05-2025 07:00:00,38.8,38.17152692333903
18-05-2025 08:00:00,39.26666667,38.40214643320793
18-05-2025 09:00:00,39.73333333,42.06947694910733
18-05-2025 10:00:00,40.2,40.735893493204316
18-05-2025 11:00:00,40.06666667,38.39819748108143
18-05-2025 12:00:00,39.93333333,41.14789742455962
18-05-2025 13:00:00,39.8,42.60815075536072
18-05-2025 14:00:00,37.6,38.96621333782206
18-05-2025 15:00:00,35.4,33.38948827443885
18-05-2025 16:00:00,33.2,32.55923553628854
18-05-2025 17:00:00,31.26666667,32.943111365999044
18-05-2025 18:00:00,29.33333333,28.396907186052374
18-05-2025 19:00:00,27.4,27.98728564096603
18-05-2025 20:00:00,26.66666667,27.691703943565393
18-05-2025 21:00:00,25.93333333,24.706769278026325
18-05-2025 22:00:00,25.2,25.121232860322266
18-05-2025 23:00:00,24.66666667,20.377648103810635
19-05-2025 00:00:00,24.13333333,22.77780873061164
19-05-2025 01:00:00,23.6,23.26578829300446
19-05-2025 02:00:00,25.46666667,23.81553312483799
19-05-2025 03:00:00,27.33333333,29.493427409148364
19-05-2025 04:00:00,29.2,27.307560321692538
19-05-2025 05:00:00,31.93333333,31.351042893768224
19-05-2025 06:00:00,34.66666667,34.83966960511809
19-05-2025 07:00:00,37.4,39.307170019374475
19-05-2025 08:00:00,38.06666667,36.166656958130325
19-05-2025 09:00:00,38.73333333,40.272493912911
19-05-2025 10:00:00,39.4,39.413540934485525
19-05-2025 11:00:00,39.2,37.90121517741563
19-05-2025 12:00:00,39.0,39.61148007019179
19-05-2025 13:00:00,38.8,39.0634064520196
19-05-2025 14:00:00,36.73333333,35.93909420691075
19-05-2025 15:00:00,34.66666667,34.75903252787908
19-05-2025 16:00:00,32.6,32.09013240891445
19-05-2025 17:00:00,32.13333333,32.2835455619095
19-05-2025 18:00:00,31.66666667,32.54283344623504
19-05-2025 19:00:00,31.2,33.298702407741224
19-05-2025 20:00:00,30.6,28.962056227095367
19-05-2025 21:00:00,30.0,32.82254401946595
19-05-2025 22:00:00,29.4,26.816892858086387
19-05-2025 23:00:00,28.2,27.999149831724598
20-05-2025 00:00:00,27.0,27.778492841435053
20-05-2025 01:00:00,25.8,26.171823491004634
20-05-2025 02:00:00,27.36666667,26.542677309834847
20-05-2025 03:00:00,28.93333333,28.65793482004542
20-05-2025 04:00:00,30.5,29.847634755158648
20-05-2025 05:00:00,32.96666667,32.186787653683645
20-05-2025 06:00:00,35.43333333,36.55757233458608
20-05-2025 07:00:00,37.9,38.37242201492968
20-05-2025 08:00:00,39.1,38.183104907137846
20-05-2025 09:00:00,40.3,41.49039874316341
20-05-2025 10:00:00,41.5,41.906635186837995
20-05-2025 11:00:00,41.43333333,42.508956027440945
20-05-2025 12:00:00,41.36666667,42.199825280348115
20-05-2025 13:00:00,41.3,40.20302939557977
20-05-2025 14:00:00,38.7,37.95873844093932
20-05-2025 15:00:00,36.1,37.08885892784763
20-05-2025 16:00:00,33.5,34.30767463033095
20-05-2025 17:00:00,31.9,31.872341891251317
20-05-2025 18:00:00,30.3,30.455253878355823
20-05-2025 19:00:00,28.7,30.390674629538015
20-05-2025 20:00:00,28.1,27.317201050164154
20-05-2025 21:00:00,27.5,28.22394856059663
20-05-2025 22:00:00,26.9,26.63244785164263
20-05-2025 23:00:00,26.16666667,25.878619241572796
21-05-2025 00:00:00,25.43333333,26.887293717658654
21-05-2025 01:00:00,24.7,25.792235127254408
21-05-2025 02:00:00,26.4,27.476479526834193
21-05-2025 03:00:00,28.1,29.827479486938078
21-05-2025 04:00:00,29.8,29.827793408340792
21-05-2025 05:00:00,33.73333333,34.635730031127956
21-05-2025 06:00:00,37.66666667,37.25610507791845
21-05-2025 07:00:00,41.6,42.02895428191591
21-05-2025 08:00:00,42.2,42.027787739214475
21-05-2025 09:00:00,42.8,42.92835025656672
21-05-2025 10:00:00,43.4,44.187543656254704
21-05-2025 11:00:00,43.33333333,42.25061989311524
21-05-2025 12:00:00,43.26666667,46.0354255940578
21-05-2025 13:00:00,43.2,41.86878391244658
21-05-2025 14:00:00,40.4,38.79332058830071
21-05-2025 15:00:00,37.6,39.13247434321222
21-05-2025 16:00:00,34.8,35.847570482876044
21-05-2025 17:00:00,33.4,34.225868773541634
21-05-2025 18:00:00,32.0,32.83146043583026
21-05-2025 19:00:00,30.6,30.583794414158014
21-05-2025 20:00:00,29.66666667,28.479371623299137
21-05-2025 21:00:00,28.73333333,28.83364198195086
21-05-2025 22:00:00,27.8,26.903943350465465
21-05-2025 23:00:00,27.53333333,28.823663994547168
22-05-2025 00:00:00,27.26666667,27.07207246551688
22-05-2025 01:00:00,27.0,25.907657890600007
22-05-2025 02:00:00,29.06666667,28.641391708962473
22-05-2025 03:00:00,31.13333333,31.67974634939444
22-05-2025 04:00:00,33.2,32.454049475245846
22-05-2025 05:00:00,35.6,34.511993929507575
22-05-2025 06:00:00,38.0,38.32245997160155
22-05-2025 07:00:00,40.4,40.72415288877673
22-05-2025 08:00:00,41.66666667,40.995852305417706
22-05-2025 09:00:00,42.93333333,42.310030212355805
22-05-2025 10:00:00,44.2,44.50706090710456
22-05-2025 11:00:00,43.86666667,41.95048390120754
22-05-2025 12:00:00,43.53333333,41.670901871504086
22-05-2025 13:00:00,43.2,42.24931612223709
22-05-2025 14:00:00,40.6,40.31755529533925
22-05-2025 15:00:00,38.0,38.41140954488196
22-05-2025 16:00:00,35.4,37.35227037523683
22-05-2025 17:00:00,35.66666667,36.801567824838415
22-05-2025 18:00:00,35.93333333,35.72169409988098
22-05-2025 19:00:00,36.2,36.17483673508048
22-05-2025 20:00:00,35.46666667,34.14006611319744
22-05-2025 21:00:00,34.73333333,34.70883575677975
22-05-2025 22:00:00,34.0,33.61803142668477
22-05-2025 23:00:00,32.66666667,33.09370515579009
23-05-2025 00:00:00,31.33333333,30.2386970340175
23-05-2025 01:00:00,30.0,30.6872271269727
23-05-2025 02:00:00,31.66666667,33.69486890241717
23-05-2025 03:00:00,33.33333333,33.18941607571297
23-05-2025 04:00:00,35.0,35.53156646878179
23-05-2025 05:00:00,37.53333333,38.44656882810301
23-05-2025 06:00:00,40.06666667,39.53575024981451
23-05-2025 07:00:00,42.6,42.89653117567521
23-05-2025 08:00:00,43.06666667,43.083329609239335
23-05-2025 09:00:00,43.53333333,43.66258357572023
23-05-2025 10:00:00,44.0,42.97711204694042
23-05-2025 11:00:00,43.53333333,43.56576650549206
23-05-2025 12:00:00,43.06666667,43.72564468476529
23-05-2025 13:00:00,42.6,44.520230953830335
23-05-2025 14:00:00,40.46666667,41.73602521140177
23-05-2025 15:00:00,38.33333333,41.182539695206366
23-05-2025 16:00:00,36.2,35.18460460102718
23-05-2025 17:00:00,34.66666667,35.82096806325853
23-05-2025 18:00:00,33.13333333,33.3759412928956
23-05-2025 19:00:00,31.6,34.497664540274044
23-05-2025 20:00:00,30.86666667,29.797083081491255
23-05-2025 21:00:00,30.13333333,29.022168407864534
23-05-2025 22:00:00,29.4,28.606851544466558
23-05-2025 23:00:00,29.2,26.389547408940096
24-05-2025 00:00:00,29.0,28.30429279270496
24-05-2025 01:00:00,28.8,27.79547499851241
24-05-2025 02:00:00,30.26666667,30.465675784262764
24-05-2025 03:00:00,31.73333333,32.18556314365775
24-05-2025 04:00:00,33.2,35.682649753466045
24-05-2025 05:00:00,35.53333333,36.79098506311562
24-05-2025 06:00:00,37.86666667,37.1032768503914
24-05-2025 07:00:00,40.2,39.01116958236839
24-05-2025 08:00:00,41.4,42.05093379789244
24-05-2025 09:00:00,42.6,40.85299670082426
24-05-2025 10:00:00,43.8,46.22348434294599
24-05-2025 11:00:00,43.6,45.160698345658346
24-05-2025 12:00:00,43.4,42.77916164525997
24-05-2025 13:00:00,43.2,40.933088625298566
24-05-2025 14:00:00,41.06666667,42.858183117058196
24-05-2025 15:00:00,38.93333333,38.78176807131744
24-05-2025 16:00:00,36.8,38.43794484890378
24-05-2025 17:00:00,35.2,33.09016791473019
24-05-2025 18:00:00,33.6,32.806874863489625
24-05-2025 19:00:00,32.0,32.00693874435125
24-05-2025 20:00:00,31.46666667,31.528833908233203
24-05-2025 21:00:00,30.93333333,30.337782589920007
24-05-2025 22:00:00,30.4,31.224188394077757
24-05-2025 23:00:00,30.06666667,28.653934129657486
25-05-2025 00:00:00,29.73333333,29.544929168716656
25-05-2025 01:00:00,29.4,29.559181623640097
25-05-2025 02:00:00,31.33333333,32.014066351670394
25-05-2025 03:00:00,33.26666667,34.20831359506814
25-05-2025 04:00:00,35.2,33.711813341472826
25-05-2025 05:00:00,37.46666667,35.43664462288338
25-05-2025 06:00:00,39.73333333,41.424023740805715
25-05-2025 07:00:00,42.0,42.43973570139234
25-05-2025 08:00:00,43.2,42.20956252137924
25-05-2025 09:00:00,44.4,46.452567383058145
25-05-2025 10:00:00,45.6,45.753066872326755
25-05-2025 11:00:00,45.06666667,46.62717587421664
25-05-2025 12:00:00,44.53333333,44.622677401298574
25-05-2025 13:00:00,44.0,46.72689204028036
25-05-2025 14:00:00,41.53333333,43.856094359353705
25-05-2025 15:00:00,39.06666667,38.737223972712485
25-05-2025 16:00:00,36.6,37.88563472549743
25-05-2025 17:00:00,36.0,36.85399602671583
25-05-2025 18:00:00,35.4,37.21104658908013
25-05-2025 19:00:00,34.8,33.523161589845415
25-05-2025 20:00:00,33.93333333,34.841153370920146
25-05-2025 21:00:00,33.06666667,34.46723064659274
25-05-2025 22:00:00,32.2,29.87274170288023
25-05-2025 23:00:00,31.66666667,30.10091562358463
26-05-2025 00:00:00,31.13333333,28.434912078824386
26-05-2025 01:00:00,30.6,30.24350644560952
26-05-2025 02:00:00,32.23333333,33.18282367875621
26-05-2025 03:00:00,33.86666667,35.85466599663008
26-05-2025 04:00:00,35.5,35.598046182414365
26-05-2025 05:00:00,37.63333333,39.78840465836227
26-05-2025 06:00:00,39.76666667,37.940442493939734
26-05-2025 07:00:00,41.9,39.645993112817564
26-05-2025 08:00:00,43.03333333,42.95982963935052
26-05-2025 09:00:00,44.16666667,44.674882644896236
26-05-2025 10:00:00,45.3,45.256736557994174
26-05-2025 11:00:00,44.96666667,42.23091653857036
26-05-2025 12:00:00,44.63333333,44.51540491991034
26-05-2025 13:00:00,44.3,42.57385608168505
26-05-2025 14:00:00,41.76666667,42.65281325830894
26-05-2025 15:00:00,39.23333333,39.71843576644646
26-05-2025 16:00:00,36.7,35.456300721106764
26-05-2025 17:00:00,35.96666667,35.28669043917154
26-05-2025 18:00:00,35.23333333,33.831725259977695
26-05-2025 19:00:00,34.5,34.417059661017994
26-05-2025 20:00:00,33.7,34.963895481665425
26-05-2025 21:00:00,32.9,31.595634494061976
26-05-2025 22:00:00,32.1,32.76698134910187
26-05-2025 23:00:00,31.7,30.99833471557632
27-05-2025 00:00:00,31.3,30.25082819730388
27-05-2025 01:00:00,30.9,30.758371694517106
27-05-2025 02:00:00,31.4,30.030111905157728
27-05-2025 03:00:00,31.9,31.167381582371632
27-05-2025 04:00:00,32.4,30.81490380696833
27-05-2025 05:00:00,34.0,36.59982953839213
27-05-2025 06:00:00,35.6,35.64666262089733
27-05-2025 07:00:00,37.2,36.2740857263096
27-05-2025 08:00:00,38.0,38.28314967993694
27-05-2025 09:00:00,38.8,38.651361507681884
27-05-2025 10:00:00,39.6,39.30760118943437
27-05-2025 11:00:00,39.33333333,40.14603160596676
27-05-2025 12:00:00,39.06666667,40.06904144861213
27-05-2025 13:00:00,38.8,38.09801246464359
27-05-2025 14:00:00,36.73333333,35.97137978968423
27-05-2025 15:00:00,34.66666667,34.30270353090263
27-05-2025 16:00:00,32.6,29.553974610053373
27-05-2025 17:00:00,29.66666667,27.661684693735346
27-05-2025 18:00:00,26.73333333,28.542054578704875
27-05-2025 19:00:00,23.8,25.976709392887884
27-05-2025 20:00:00,24.86666667,24.537128842588082
27-05-2025 21:00:00,25.93333333,26.69626438738055
27-05-2025 22:00:00,27.0,27.411862876925817
27-05-2025 23:00:00,26.06666667,30.140806679156796
28-05-2025 00:00:00,25.13333333,26.614814823988823
28-05-2025 01:00:00,24.2,24.030732590915644
28-05-2025 02:00:00,25.66666667,24.402244374493623
28-05-2025 03:00:00,27.13333333,25.00759750809014
28-05-2025 04:00:00,28.6,28.86923398171788
28-05-2025 05:00:00,30.13333333,29.13248950913627
28-05-2025 06:00:00,31.66666667,29.784664376981453
28-05-2025 07:00:00,33.2,32.34442012523049
28-05-2025 08:00:00,34.06666667,32.635504417389164
28-05-2025 09:00:00,34.93333333,37.165849515000374
28-05-2025 10:00:00,35.8,36.96663295233348
28-05-2025 11:00:00,34.73333333,34.72278350394714
28-05-2025 12:00:00,33.66666667,35.62500802930521
28-05-2025 13:00:00,32.6,32.702377888992096
28-05-2025 14:00:00,30.33333333,29.19363593923069
28-05-2025 15:00:00,28.06666667,30.08214603674683
28-05-2025 16:00:00,25.8,26.513114637072846
28-05-2025 17:00:00,25.86666667,24.49412699744097
28-05-2025 18:00:00,25.93333333,25.68146699547323
28-05-2025 19:00:00,26.0,24.841335023731336
28-05-2025 20:00:00,25.53333333,23.703538654901926
28-05-2025 21:00:00,25.06666667,26.292234412544275
28-05-2025 22:00:00,24.6,27.126642378531105
28-05-2025 23:00:00,24.66666667,22.81600714061577
29-05-2025 00:00:00,24.73333333,25.478284380013623
29-05-2025 01:00:00,24.8,23.939034900201353
29-05-2025 02:00:00,25.46666667,24.822076268831676
29-05-2025 03:00:00,26.13333333,25.349445957258897
29-05-2025 04:00:00,26.8,25.656721133007807
29-05-2025 05:00:00,28.2,28.26420641720737
29-05-2025 06:00:00,29.6,28.50044229526954
29-05-2025 07:00:00,31.0,31.357882959169192
29-05-2025 08:00:00,32.06666667,32.00018891252103
29-05-2025 09:00:00,33.13333333,32.81714447488912
29-05-2025 10:00:00,34.2,32.99906314780802
29-05-2025 11:00:00,34.0,33.23678528004401
29-05-2025 12:00:00,33.8,34.79957413331853
29-05-2025 13:00:00,33.6,34.26284045480758
29-05-2025 14:00:00,32.33333333,31.039779866333095
29-05-2025 15:00:00,31.06666667,31.198108497380787
29-05-2025 16:00:00,29.8,30.79427569046759
29-05-2025 17:00:00,29.06666667,26.85762017861384
29-05-2025 18:00:00,28.33333333,29.052336642203212
29-05-2025 19:00:00,27.6,26.72318074804149
29-05-2025 20:00:00,27.06666667,27.821713392985473
29-05-2025 21:00:00,26.53333333,25.52334792930327
29-05-2025 22:00:00,26.0,23.611683324039536
29-05-2025 23:00:00,24.46666667,22.31301533521278
30-05-2025 00:00:00,22.93333333,22.996961907141834
30-05-2025 01:00:00,21.4,21.743678726580093
30-05-2025 02:00:00,22.66666667,21.470026471014176
30-05-2025 03:00:00,23.93333333,24.778353078314346
30-05-2025 04:00:00,25.2,23.001387652579186
30-05-2025 05:00:00,27.13333333,27.04589300079767
30-05-2025 06:00:00,29.06666667,27.464185165149313
30-05-2025 07:00:00,31.0,30.137455545886414
30-05-2025 08:00:00,31.86666667,31.92938713084433
30-05-2025 09:00:00,32.73333333,31.59478827613175
30-05-2025 10:00:00,33.6,33.09113550476289
