Datetime,T2M,QNN_IS
11-05-2025 02:00:00,26.06666667,27.15263204
11-05-2025 03:00:00,26.43333333,27.00874502
11-05-2025 04:00:00,26.8,25.79071044
11-05-2025 05:00:00,29.33333333,30.18635368
11-05-2025 06:00:00,31.86666667,31.13413435
11-05-2025 07:00:00,34.4,34.64894995
11-05-2025 08:00:00,35.26666667,34.91814398
11-05-2025 09:00:00,36.13333333,35.88187515
11-05-2025 10:00:00,37,37.88034615
11-05-2025 11:00:00,36.66666667,35.47157507
11-05-2025 12:00:00,36.33333333,38.56819232
11-05-2025 13:00:00,36,33.9077314
11-05-2025 14:00:00,34.6,33.91333211
11-05-2025 15:00:00,33.2,33.62534108
11-05-2025 16:00:00,31.8,32.47132587
11-05-2025 17:00:00,31,30.88456219
11-05-2025 18:00:00,30.2,30.1340631
11-05-2025 19:00:00,29.4,29.87168614
11-05-2025 20:00:00,29.06666667,28.80118805
11-05-2025 21:00:00,28.73333333,30.33397673
11-05-2025 22:00:00,28.4,29.36433871
11-05-2025 23:00:00,28.13333333,29.13613216
12-05-2025 00:00:00,27.86666667,26.75663711
12-05-2025 01:00:00,27.6,27.50878964
12-05-2025 02:00:00,28.13333333,27.78812424
12-05-2025 03:00:00,28.66666667,27.51131865
12-05-2025 04:00:00,29.2,29.61379714
12-05-2025 05:00:00,30,29.38229205
12-05-2025 06:00:00,30.8,31.55300167
12-05-2025 07:00:00,31.6,30.3704435
12-05-2025 08:00:00,32.53333333,34.50836063
12-05-2025 09:00:00,33.46666667,32.43685885
12-05-2025 10:00:00,34.4,34.6519592
12-05-2025 11:00:00,34.46666667,35.37644375
12-05-2025 12:00:00,34.53333333,33.87771739
12-05-2025 13:00:00,34.6,35.57941191
12-05-2025 14:00:00,33.13333333,31.72110889
12-05-2025 15:00:00,31.66666667,33.33502289
12-05-2025 16:00:00,30.2,30.21625627
12-05-2025 17:00:00,29.26666667,28.58144213
12-05-2025 18:00:00,28.33333333,27.98959964
12-05-2025 19:00:00,27.4,28.32937748
12-05-2025 20:00:00,27,26.32851199
12-05-2025 21:00:00,26.6,25.73905356
12-05-2025 22:00:00,26.2,25.94547383
12-05-2025 23:00:00,25.66666667,24.31444015
13-05-2025 00:00:00,25.13333333,27.22497904
13-05-2025 01:00:00,24.6,23.94926216
13-05-2025 02:00:00,26.33333333,27.28878828
13-05-2025 03:00:00,28.06666667,28.30732947
13-05-2025 04:00:00,29.8,28.66885649
13-05-2025 05:00:00,31.6,31.59315856
13-05-2025 06:00:00,33.4,34.30075062
13-05-2025 07:00:00,35.2,34.98370419
13-05-2025 08:00:00,36.53333333,37.90411574
13-05-2025 09:00:00,37.86666667,39.0402985
13-05-2025 10:00:00,39.2,40.25575279
13-05-2025 11:00:00,39,38.47189458
13-05-2025 12:00:00,38.8,37.55935548
13-05-2025 13:00:00,38.6,37.89504151
13-05-2025 14:00:00,34.46666667,34.69213035
13-05-2025 15:00:00,30.33333333,30.96039452
13-05-2025 16:00:00,26.2,23.7050544
13-05-2025 17:00:00,26.4,26.39067864
13-05-2025 18:00:00,26.6,26.78163069
13-05-2025 19:00:00,26.8,26.48112593
13-05-2025 20:00:00,26.53333333,28.01689402
13-05-2025 21:00:00,26.26666667,26.75125508
13-05-2025 22:00:00,26,27.5052959
13-05-2025 23:00:00,25.66666667,25.41854692
14-05-2025 00:00:00,25.33333333,26.41041297
14-05-2025 01:00:00,25,26.87854827
14-05-2025 02:00:00,25.86666667,27.37368771
14-05-2025 03:00:00,26.73333333,25.47855817
14-05-2025 04:00:00,27.6,27.30854838
14-05-2025 05:00:00,30.5,30.10343595
14-05-2025 06:00:00,33.4,33.96211067
14-05-2025 07:00:00,36.3,37.0885602
14-05-2025 08:00:00,36.9,35.9361857
14-05-2025 09:00:00,37.5,37.57794052
14-05-2025 10:00:00,38.1,35.77928018
14-05-2025 11:00:00,38.06666667,39.72333535
14-05-2025 12:00:00,38.03333333,37.44466015
14-05-2025 13:00:00,38,38.06418278
14-05-2025 14:00:00,36.36666667,36.01090623
14-05-2025 15:00:00,34.73333333,36.05001877
14-05-2025 16:00:00,33.1,29.8399533
14-05-2025 17:00:00,32.03333333,32.0142495
14-05-2025 18:00:00,30.96666667,30.84509017
14-05-2025 19:00:00,29.9,29.37881147
14-05-2025 20:00:00,28.83333333,30.81661664
14-05-2025 21:00:00,27.76666667,26.74720274
14-05-2025 22:00:00,26.7,27.5867263
14-05-2025 23:00:00,26.03333333,26.44263662
15-05-2025 00:00:00,25.36666667,26.81604195
15-05-2025 01:00:00,24.7,23.9334581
15-05-2025 02:00:00,26.43333333,25.59121618
15-05-2025 03:00:00,28.16666667,29.42595512
15-05-2025 04:00:00,29.9,30.38865698
15-05-2025 05:00:00,31.96666667,30.1916688
15-05-2025 06:00:00,34.03333333,33.41371904
15-05-2025 07:00:00,36.1,36.54391987
15-05-2025 08:00:00,37.23333333,38.19585114
15-05-2025 09:00:00,38.36666667,37.58629006
15-05-2025 10:00:00,39.5,36.15177478
15-05-2025 11:00:00,39.1,39.70113767
15-05-2025 12:00:00,38.7,37.29795827
15-05-2025 13:00:00,38.3,35.98225418
15-05-2025 14:00:00,36.5,33.24590526
15-05-2025 15:00:00,34.7,35.63519281
15-05-2025 16:00:00,32.9,33.0477702
15-05-2025 17:00:00,31.23333333,30.97407389
15-05-2025 18:00:00,29.56666667,31.16253416
15-05-2025 19:00:00,27.9,28.63223031
15-05-2025 20:00:00,27.23333333,29.0903207
15-05-2025 21:00:00,26.56666667,24.96653544
15-05-2025 22:00:00,25.9,25.86030436
15-05-2025 23:00:00,25.5,23.64253775
16-05-2025 00:00:00,25.1,24.83645976
16-05-2025 01:00:00,24.7,24.41436213
16-05-2025 02:00:00,26.4,27.11992426
16-05-2025 03:00:00,28.1,28.15234891
16-05-2025 04:00:00,29.8,30.51624027
16-05-2025 05:00:00,32.73333333,33.54152451
16-05-2025 06:00:00,35.66666667,38.14249123
16-05-2025 07:00:00,38.6,38.23775172
16-05-2025 08:00:00,39.2,38.11884723
16-05-2025 09:00:00,39.8,40.08272855
16-05-2025 10:00:00,40.4,39.47825042
16-05-2025 11:00:00,39.46666667,41.16930996
16-05-2025 12:00:00,38.53333333,38.20794058
16-05-2025 13:00:00,37.6,36.95020222
16-05-2025 14:00:00,35.66666667,35.12516613
16-05-2025 15:00:00,33.73333333,34.55873211
16-05-2025 16:00:00,31.8,31.61876251
16-05-2025 17:00:00,30.46666667,29.72944762
16-05-2025 18:00:00,29.13333333,31.04667701
16-05-2025 19:00:00,27.8,26.81633574
16-05-2025 20:00:00,27.2,27.24086231
16-05-2025 21:00:00,26.6,27.34944271
16-05-2025 22:00:00,26,24.12573865
16-05-2025 23:00:00,25.4,25.95177731
17-05-2025 00:00:00,24.8,23.58777357
17-05-2025 01:00:00,24.2,25.14530545
17-05-2025 02:00:00,25.93333333,24.82733152
17-05-2025 03:00:00,27.66666667,28.46259769
17-05-2025 04:00:00,29.4,30.67050547
17-05-2025 05:00:00,32.33333333,33.32304855
17-05-2025 06:00:00,35.26666667,35.55540752
17-05-2025 07:00:00,38.2,37.93425545
17-05-2025 08:00:00,38.93333333,38.27107766
17-05-2025 09:00:00,39.66666667,41.35675686
17-05-2025 10:00:00,40.4,39.59634118
17-05-2025 11:00:00,40.06666667,38.87516846
17-05-2025 12:00:00,39.73333333,40.49778404
17-05-2025 13:00:00,39.4,38.48530845
17-05-2025 14:00:00,37.46666667,36.37512681
17-05-2025 15:00:00,35.53333333,33.87475831
17-05-2025 16:00:00,33.6,33.04517883
17-05-2025 17:00:00,31.26666667,31.17163434
17-05-2025 18:00:00,28.93333333,29.21262446
17-05-2025 19:00:00,26.6,27.69296766
17-05-2025 20:00:00,26,26.60535963
17-05-2025 21:00:00,25.4,25.18070452
17-05-2025 22:00:00,24.8,24.5722905
17-05-2025 23:00:00,24.33333333,24.91945964
18-05-2025 00:00:00,23.86666667,25.32873847
18-05-2025 01:00:00,23.4,23.54512397
18-05-2025 02:00:00,25.66666667,25.12767635
18-05-2025 03:00:00,27.93333333,26.79261714
18-05-2025 04:00:00,30.2,28.53958556
18-05-2025 05:00:00,33.06666667,33.83215224
18-05-2025 06:00:00,35.93333333,36.5973801
18-05-2025 07:00:00,38.8,39.46334019
18-05-2025 08:00:00,39.26666667,39.11884822
18-05-2025 09:00:00,39.73333333,41.34977829
18-05-2025 10:00:00,40.2,39.6437902
18-05-2025 11:00:00,40.06666667,41.16418747
18-05-2025 12:00:00,39.93333333,39.88882113
18-05-2025 13:00:00,39.8,39.10105818
18-05-2025 14:00:00,37.6,38.28076549
18-05-2025 15:00:00,35.4,35.87063607
18-05-2025 16:00:00,33.2,33.61013048
18-05-2025 17:00:00,31.26666667,31.36004847
18-05-2025 18:00:00,29.33333333,29.28979749
18-05-2025 19:00:00,27.4,30.14403051
18-05-2025 20:00:00,26.66666667,28.02727397
18-05-2025 21:00:00,25.93333333,26.76379821
18-05-2025 22:00:00,25.2,25.32844745
18-05-2025 23:00:00,24.66666667,25.8238022
19-05-2025 00:00:00,24.13333333,24.72846402
19-05-2025 01:00:00,23.6,23.63010697
19-05-2025 02:00:00,25.46666667,25.11789781
19-05-2025 03:00:00,27.33333333,27.24036639
19-05-2025 04:00:00,29.2,25.55745815
19-05-2025 05:00:00,31.93333333,32.17529527
19-05-2025 06:00:00,34.66666667,34.10545038
19-05-2025 07:00:00,37.4,39.22983852
19-05-2025 08:00:00,38.06666667,38.08889132
19-05-2025 09:00:00,38.73333333,37.36731836
19-05-2025 10:00:00,39.4,39.34269207
19-05-2025 11:00:00,39.2,37.99809838
19-05-2025 12:00:00,39,39.54390371
19-05-2025 13:00:00,38.8,39.13427307
19-05-2025 14:00:00,36.73333333,37.83380728
19-05-2025 15:00:00,34.66666667,33.75801267
19-05-2025 16:00:00,32.6,32.63907233
19-05-2025 17:00:00,32.13333333,30.56504269
19-05-2025 18:00:00,31.66666667,32.47262281
19-05-2025 19:00:00,31.2,31.7961376
19-05-2025 20:00:00,30.6,31.1696366
19-05-2025 21:00:00,30,30.00186013
19-05-2025 22:00:00,29.4,29.87653777
19-05-2025 23:00:00,28.2,30.0432453
20-05-2025 00:00:00,27,26.67245164
20-05-2025 01:00:00,25.8,25.95929119
20-05-2025 02:00:00,27.36666667,26.11880256
20-05-2025 03:00:00,28.93333333,27.93577743
20-05-2025 04:00:00,30.5,30.61237892
20-05-2025 05:00:00,32.96666667,34.23498975
20-05-2025 06:00:00,35.43333333,35.13888908
20-05-2025 07:00:00,37.9,37.62895254
20-05-2025 08:00:00,39.1,38.63252444
20-05-2025 09:00:00,40.3,39.68561136
20-05-2025 10:00:00,41.5,41.8388964
20-05-2025 11:00:00,41.43333333,39.71311526
20-05-2025 12:00:00,41.36666667,42.8383542
20-05-2025 13:00:00,41.3,40.53548798
20-05-2025 14:00:00,38.7,39.52940396
20-05-2025 15:00:00,36.1,34.6408827
20-05-2025 16:00:00,33.5,34.26843881
20-05-2025 17:00:00,31.9,32.67200558
20-05-2025 18:00:00,30.3,30.74141457
20-05-2025 19:00:00,28.7,27.55748861
20-05-2025 20:00:00,28.1,28.38670904
20-05-2025 21:00:00,27.5,26.14077193
20-05-2025 22:00:00,26.9,26.60959713
20-05-2025 23:00:00,26.16666667,27.34937228
21-05-2025 00:00:00,25.43333333,26.34867416
21-05-2025 01:00:00,24.7,24.71744387
21-05-2025 02:00:00,26.4,25.28003251
21-05-2025 03:00:00,28.1,28.84172381
21-05-2025 04:00:00,29.8,29.82226735
21-05-2025 05:00:00,33.73333333,31.06749367
21-05-2025 06:00:00,37.66666667,38.56583988
21-05-2025 07:00:00,41.6,41.57215859
21-05-2025 08:00:00,42.2,43.5815113
21-05-2025 09:00:00,42.8,41.54162998
21-05-2025 10:00:00,43.4,39.75024519
21-05-2025 11:00:00,43.33333333,43.65397627
21-05-2025 12:00:00,43.26666667,43.60164783
21-05-2025 13:00:00,43.2,41.25756618
21-05-2025 14:00:00,40.4,39.27578961
21-05-2025 15:00:00,37.6,40.76550419
21-05-2025 16:00:00,34.8,34.44888014
21-05-2025 17:00:00,33.4,34.23980793
21-05-2025 18:00:00,32,31.25244877
21-05-2025 19:00:00,30.6,28.19842481
21-05-2025 20:00:00,29.66666667,29.47105484
21-05-2025 21:00:00,28.73333333,28.42817692
21-05-2025 22:00:00,27.8,27.34057488
21-05-2025 23:00:00,27.53333333,27.40162104
22-05-2025 00:00:00,27.26666667,27.5702878
22-05-2025 01:00:00,27,26.82752875
22-05-2025 02:00:00,29.06666667,27.61443415
22-05-2025 03:00:00,31.13333333,31.69191713
22-05-2025 04:00:00,33.2,30.96034237
22-05-2025 05:00:00,35.6,33.24431863
22-05-2025 06:00:00,38,38.84925373
22-05-2025 07:00:00,40.4,40.98252194
22-05-2025 08:00:00,41.66666667,41.60072442
22-05-2025 09:00:00,42.93333333,41.33008506
22-05-2025 10:00:00,44.2,43.38667225
22-05-2025 11:00:00,43.86666667,43.56479364
22-05-2025 12:00:00,43.53333333,41.69979075
22-05-2025 13:00:00,43.2,42.35092072
22-05-2025 14:00:00,40.6,41.3494705
22-05-2025 15:00:00,38,39.63984902
22-05-2025 16:00:00,35.4,34.91810616
22-05-2025 17:00:00,35.66666667,36.53580562
22-05-2025 18:00:00,35.93333333,33.73424573
22-05-2025 19:00:00,36.2,36.95765179
22-05-2025 20:00:00,35.46666667,34.54300026
22-05-2025 21:00:00,34.73333333,35.08644656
22-05-2025 22:00:00,34,33.71535414
22-05-2025 23:00:00,32.66666667,34.18370687
23-05-2025 00:00:00,31.33333333,30.32868326
23-05-2025 01:00:00,30,30.72106474
23-05-2025 02:00:00,31.66666667,31.34553704
23-05-2025 03:00:00,33.33333333,33.15145418
23-05-2025 04:00:00,35,34.78876796
23-05-2025 05:00:00,37.53333333,36.5617289
23-05-2025 06:00:00,40.06666667,40.05046819
23-05-2025 07:00:00,42.6,42.52802267
23-05-2025 08:00:00,43.06666667,43.34383061
23-05-2025 09:00:00,43.53333333,43.63042235
23-05-2025 10:00:00,44,44.91682594
23-05-2025 11:00:00,43.53333333,44.59436395
23-05-2025 12:00:00,43.06666667,41.85959237
23-05-2025 13:00:00,42.6,43.59814361
23-05-2025 14:00:00,40.46666667,39.10366988
23-05-2025 15:00:00,38.33333333,39.00872833
23-05-2025 16:00:00,36.2,36.91202565
23-05-2025 17:00:00,34.66666667,32.47073075
23-05-2025 18:00:00,33.13333333,33.24015835
23-05-2025 19:00:00,31.6,31.06173895
23-05-2025 20:00:00,30.86666667,29.99491176
23-05-2025 21:00:00,30.13333333,31.6853445
23-05-2025 22:00:00,29.4,28.64897985
23-05-2025 23:00:00,29.2,28.27354344
24-05-2025 00:00:00,29,29.08696686
24-05-2025 01:00:00,28.8,29.58768265
24-05-2025 02:00:00,30.26666667,30.10392483
24-05-2025 03:00:00,31.73333333,33.07339106
24-05-2025 04:00:00,33.2,33.81004459
24-05-2025 05:00:00,35.53333333,33.03075905
24-05-2025 06:00:00,37.86666667,37.25835544
24-05-2025 07:00:00,40.2,39.55449257
24-05-2025 08:00:00,41.4,41.95074381
24-05-2025 09:00:00,42.6,39.5843148
24-05-2025 10:00:00,43.8,46.72858919
24-05-2025 11:00:00,43.6,44.21010253
24-05-2025 12:00:00,43.4,43.57104643
24-05-2025 13:00:00,43.2,44.55751795
24-05-2025 14:00:00,41.06666667,43.75932018
24-05-2025 15:00:00,38.93333333,39.93374506
24-05-2025 16:00:00,36.8,37.89010325
24-05-2025 17:00:00,35.2,35.35015141
24-05-2025 18:00:00,33.6,33.43739929
24-05-2025 19:00:00,32,31.45335265
24-05-2025 20:00:00,31.46666667,30.51753625
24-05-2025 21:00:00,30.93333333,30.14401422
24-05-2025 22:00:00,30.4,28.84832933
24-05-2025 23:00:00,30.06666667,29.97949701
25-05-2025 00:00:00,29.73333333,27.79779764
25-05-2025 01:00:00,29.4,29.61934639
25-05-2025 02:00:00,31.33333333,31.29159264
25-05-2025 03:00:00,33.26666667,33.43548248
25-05-2025 04:00:00,35.2,34.6001165
25-05-2025 05:00:00,37.46666667,41.0017101
25-05-2025 06:00:00,39.73333333,41.29598753
25-05-2025 07:00:00,42,40.57012953
25-05-2025 08:00:00,43.2,43.46754506
25-05-2025 09:00:00,44.4,43.70145412
25-05-2025 10:00:00,45.6,44.43445153
25-05-2025 11:00:00,45.06666667,43.52704108
25-05-2025 12:00:00,44.53333333,45.0299125
25-05-2025 13:00:00,44,43.21715371
25-05-2025 14:00:00,41.53333333,42.64528078
25-05-2025 15:00:00,39.06666667,40.20843551
25-05-2025 16:00:00,36.6,38.17850745
25-05-2025 17:00:00,36,35.02068216
25-05-2025 18:00:00,35.4,35.94615351
25-05-2025 19:00:00,34.8,35.52663457
25-05-2025 20:00:00,33.93333333,33.38854408
25-05-2025 21:00:00,33.06666667,32.1799682
25-05-2025 22:00:00,32.2,34.04919846
25-05-2025 23:00:00,31.66666667,31.92803953
26-05-2025 00:00:00,31.13333333,31.86400465
26-05-2025 01:00:00,30.6,29.65550657
26-05-2025 02:00:00,32.23333333,30.83248213
26-05-2025 03:00:00,33.86666667,33.21241869
26-05-2025 04:00:00,35.5,35.35751027
26-05-2025 05:00:00,37.63333333,36.41063763
26-05-2025 06:00:00,39.76666667,39.75535585
26-05-2025 07:00:00,41.9,39.96005523
26-05-2025 08:00:00,43.03333333,41.74649681
26-05-2025 09:00:00,44.16666667,44.93748501
26-05-2025 10:00:00,45.3,45.99370249
26-05-2025 11:00:00,44.96666667,44.51643454
26-05-2025 12:00:00,44.63333333,43.46401116
26-05-2025 13:00:00,44.3,43.11960319
26-05-2025 14:00:00,41.76666667,41.33781411
26-05-2025 15:00:00,39.23333333,39.9738287
26-05-2025 16:00:00,36.7,37.76647311
26-05-2025 17:00:00,35.96666667,35.39619514
26-05-2025 18:00:00,35.23333333,33.90807143
26-05-2025 19:00:00,34.5,34.80772891
26-05-2025 20:00:00,33.7,32.75383035
26-05-2025 21:00:00,32.9,32.30457305
26-05-2025 22:00:00,32.1,33.62262631
26-05-2025 23:00:00,31.7,32.65028328
27-05-2025 00:00:00,31.3,31.48149867
27-05-2025 01:00:00,30.9,29.43867632
27-05-2025 02:00:00,31.4,31.64287617
27-05-2025 03:00:00,31.9,33.12090028
27-05-2025 04:00:00,32.4,31.96842977
27-05-2025 05:00:00,34,35.55231191
27-05-2025 06:00:00,35.6,37.08525126
27-05-2025 07:00:00,37.2,39.1114835
27-05-2025 08:00:00,38,38.35069765
27-05-2025 09:00:00,38.8,39.47486168
27-05-2025 10:00:00,39.6,41.22477749
27-05-2025 11:00:00,39.33333333,39.84734983
27-05-2025 12:00:00,39.06666667,38.49079252
27-05-2025 13:00:00,38.8,38.28466352
27-05-2025 14:00:00,36.73333333,37.00741211
27-05-2025 15:00:00,34.66666667,33.18392448
27-05-2025 16:00:00,32.6,32.43540804
27-05-2025 17:00:00,29.66666667,30.92650339
27-05-2025 18:00:00,26.73333333,24.21577433
27-05-2025 19:00:00,23.8,25.56298571
27-05-2025 20:00:00,24.86666667,26.15617647
27-05-2025 21:00:00,25.93333333,25.405104
27-05-2025 22:00:00,27,27.62430853
27-05-2025 23:00:00,26.06666667,26.07028313
28-05-2025 00:00:00,25.13333333,26.54648468
28-05-2025 01:00:00,24.2,25.32901698
28-05-2025 02:00:00,25.66666667,24.05810787
28-05-2025 03:00:00,27.13333333,27.80804647
28-05-2025 04:00:00,28.6,28.36375158
28-05-2025 05:00:00,30.13333333,30.22850071
28-05-2025 06:00:00,31.66666667,30.83006085
28-05-2025 07:00:00,33.2,35.20845658
28-05-2025 08:00:00,34.06666667,35.26160673
28-05-2025 09:00:00,34.93333333,34.08340097
28-05-2025 10:00:00,35.8,34.26664915
28-05-2025 11:00:00,34.73333333,34.29022921
28-05-2025 12:00:00,33.66666667,34.1658722
28-05-2025 13:00:00,32.6,32.8759755
28-05-2025 14:00:00,30.33333333,31.77307333
28-05-2025 15:00:00,28.06666667,28.97421534
28-05-2025 16:00:00,25.8,26.91395
28-05-2025 17:00:00,25.86666667,26.24219494
28-05-2025 18:00:00,25.93333333,24.33715061
28-05-2025 19:00:00,26,25.77515951
28-05-2025 20:00:00,25.53333333,26.75128371
28-05-2025 21:00:00,25.06666667,25.00747133
28-05-2025 22:00:00,24.6,25.17800683
28-05-2025 23:00:00,24.66666667,24.30045274
29-05-2025 00:00:00,24.73333333,23.55016959
29-05-2025 01:00:00,24.8,24.65828846
29-05-2025 02:00:00,25.46666667,25.82173515
29-05-2025 03:00:00,26.13333333,25.38000549
29-05-2025 04:00:00,26.8,26.5291884
29-05-2025 05:00:00,28.2,27.12063891
29-05-2025 06:00:00,29.6,30.88591451
29-05-2025 07:00:00,31,30.66169609
29-05-2025 08:00:00,32.06666667,33.73575572
29-05-2025 09:00:00,33.13333333,34.88973089
29-05-2025 10:00:00,34.2,34.10688528
29-05-2025 11:00:00,34,32.84138062
29-05-2025 12:00:00,33.8,31.40348579
29-05-2025 13:00:00,33.6,31.90875816
29-05-2025 14:00:00,32.33333333,30.75491729
29-05-2025 15:00:00,31.06666667,32.6504077
29-05-2025 16:00:00,29.8,29.93307232
29-05-2025 17:00:00,29.06666667,29.51428819
29-05-2025 18:00:00,28.33333333,25.78226381
29-05-2025 19:00:00,27.6,26.22364136
29-05-2025 20:00:00,27.06666667,28.08584374
29-05-2025 21:00:00,26.53333333,26.8628117
29-05-2025 22:00:00,26,25.83087401
29-05-2025 23:00:00,24.46666667,25.11562113
30-05-2025 00:00:00,22.93333333,24.81272192
30-05-2025 01:00:00,21.4,21.14604154
30-05-2025 02:00:00,22.66666667,22.74636651
30-05-2025 03:00:00,23.93333333,24.15461034
30-05-2025 04:00:00,25.2,27.94832473
30-05-2025 05:00:00,27.13333333,24.72135661
30-05-2025 06:00:00,29.06666667,29.85163015
30-05-2025 07:00:00,31,30.86810226
30-05-2025 08:00:00,31.86666667,32.51783781
30-05-2025 09:00:00,32.73333333,31.97806977
30-05-2025 10:00:00,33.6,33.54374346
30-05-2025 11:00:00,30.46666667,31.2840152
30-05-2025 12:00:00,27.33333333,30.90979486
30-05-2025 13:00:00,24.2,25.1283629
30-05-2025 14:00:00,24.2,23.22564681
30-05-2025 15:00:00,24.2,23.71313719
30-05-2025 16:00:00,24.2,23.67906685
30-05-2025 17:00:00,24.13333333,22.07029639
30-05-2025 18:00:00,24.06666667,23.68742191
30-05-2025 19:00:00,24,24.84195651
30-05-2025 20:00:00,23.73333333,22.26935208
30-05-2025 21:00:00,23.46666667,24.67128152
30-05-2025 22:00:00,23.2,23.7604106
30-05-2025 23:00:00,22.86666667,22.02309681
31-05-2025 00:00:00,22.53333333,22.37072816
31-05-2025 01:00:00,22.2,24.03633195
31-05-2025 02:00:00,23.26666667,24.10944894
31-05-2025 03:00:00,24.33333333,24.34342498
31-05-2025 04:00:00,25.4,25.12692266
31-05-2025 05:00:00,27.53333333,27.62135045
31-05-2025 06:00:00,29.66666667,29.07869511
31-05-2025 07:00:00,31.8,29.38182692
31-05-2025 08:00:00,32.93333333,35.27961712
31-05-2025 09:00:00,34.06666667,34.24512151
31-05-2025 10:00:00,35.2,35.65743638
31-05-2025 11:00:00,34.86666667,34.80013573
31-05-2025 12:00:00,34.53333333,33.68874843
31-05-2025 13:00:00,34.2,33.98638903
31-05-2025 14:00:00,32.93333333,31.09576865
31-05-2025 15:00:00,31.66666667,34.28283988
31-05-2025 16:00:00,30.4,28.9816537
31-05-2025 17:00:00,29.86666667,28.68102768
31-05-2025 18:00:00,29.33333333,28.82751401
31-05-2025 19:00:00,28.8,30.27988634
31-05-2025 20:00:00,28.46666667,28.48333624
31-05-2025 21:00:00,28.13333333,26.71312143
31-05-2025 22:00:00,27.8,29.24112506
31-05-2025 23:00:00,27.46666667,28.30652245
01-06-2025 00:00:00,27.13333333,27.751948
01-06-2025 01:00:00,26.8,27.62231604
01-06-2025 02:00:00,26.93333333,29.68424572
01-06-2025 03:00:00,27.06666667,29.57714957
01-06-2025 04:00:00,27.2,26.41102414
01-06-2025 05:00:00,29.2,31.06570181
01-06-2025 06:00:00,31.2,31.64022673
01-06-2025 07:00:00,33.2,33.77341744
01-06-2025 08:00:00,34.13333333,32.18906217
01-06-2025 09:00:00,35.06666667,34.87090833
01-06-2025 10:00:00,36,35.06613679
