Datetime,T2M,QNN_IS
10-05-2025 10:00:00,34.4,34.027530621803976
10-05-2025 11:00:00,34.26666667,34.66569818991994
10-05-2025 12:00:00,34.13333333,35.30845022466227
10-05-2025 13:00:00,34.0,33.422798877546654
10-05-2025 14:00:00,32.76666667,32.54302657990297
10-05-2025 15:00:00,31.53333333,30.200670306050345
10-05-2025 16:00:00,30.3,28.859079867878002
10-05-2025 17:00:00,29.7,30.678747978641713
10-05-2025 18:00:00,29.1,30.733692308516783
10-05-2025 19:00:00,28.5,28.413258435613997
10-05-2025 20:00:00,27.56666667,28.775496922825813
10-05-2025 21:00:00,26.63333333,27.068950905176184
10-05-2025 22:00:00,25.7,24.922905120798394
10-05-2025 23:00:00,25.7,26.135327971902598
11-05-2025 00:00:00,25.7,27.55267980292605
11-05-2025 01:00:00,25.7,25.65684486277829
11-05-2025 02:00:00,26.06666667,27.95139669729947
11-05-2025 03:00:00,26.43333333,23.277654883216556
11-05-2025 04:00:00,26.8,27.79004289171691
11-05-2025 05:00:00,29.33333333,29.438188018597778
11-05-2025 06:00:00,31.86666667,31.506490006315456
11-05-2025 07:00:00,34.4,34.51053270194919
11-05-2025 08:00:00,35.26666667,32.87249161246817
11-05-2025 09:00:00,36.13333333,35.868722150564686
11-05-2025 10:00:00,37.0,37.43016873788055
11-05-2025 11:00:00,36.66666667,38.44690031805214
11-05-2025 12:00:00,36.33333333,35.709038182024464
11-05-2025 13:00:00,36.0,35.026109130606116
11-05-2025 14:00:00,34.6,33.99559620304676
11-05-2025 15:00:00,33.2,34.30267015232235
11-05-2025 16:00:00,31.8,32.196005240925786
11-05-2025 17:00:00,31.0,30.3618643071872
11-05-2025 18:00:00,30.2,30.818268919973594
11-05-2025 19:00:00,29.4,29.516937151506045
11-05-2025 20:00:00,29.06666667,30.233471835295454
11-05-2025 21:00:00,28.73333333,27.887657995637205
11-05-2025 22:00:00,28.4,28.00530649633387
11-05-2025 23:00:00,28.13333333,27.661009802907408
12-05-2025 00:00:00,27.86666667,26.10375371669166
12-05-2025 01:00:00,27.6,27.956698968357426
12-05-2025 02:00:00,28.13333333,28.447793883643634
12-05-2025 03:00:00,28.66666667,28.672826210059828
12-05-2025 04:00:00,29.2,28.917422294432768
12-05-2025 05:00:00,30.0,28.29508033513501
12-05-2025 06:00:00,30.8,30.293301322820056
12-05-2025 07:00:00,31.6,31.18717479364119
12-05-2025 08:00:00,32.53333333,31.566930498337253
12-05-2025 09:00:00,33.46666667,33.272385996172616
12-05-2025 10:00:00,34.4,34.88670940476747
12-05-2025 11:00:00,34.46666667,36.73871832334016
12-05-2025 12:00:00,34.53333333,34.74362533145464
12-05-2025 13:00:00,34.6,34.91023866241631
12-05-2025 14:00:00,33.13333333,33.043657669773516
12-05-2025 15:00:00,31.66666667,29.355363574528987
12-05-2025 16:00:00,30.2,30.168062058722743
12-05-2025 17:00:00,29.26666667,29.339218451873517
12-05-2025 18:00:00,28.33333333,31.30049224612669
12-05-2025 19:00:00,27.4,27.168286865155462
12-05-2025 20:00:00,27.0,27.363236273407466
12-05-2025 21:00:00,26.6,26.55818708341604
12-05-2025 22:00:00,26.2,24.79224010428047
12-05-2025 23:00:00,25.66666667,27.043282020335973
13-05-2025 00:00:00,25.13333333,26.039092772386145
13-05-2025 01:00:00,24.6,25.552857002043424
13-05-2025 02:00:00,26.33333333,25.237908287925865
13-05-2025 03:00:00,28.06666667,29.756437085213584
13-05-2025 04:00:00,29.8,28.111365797554893
13-05-2025 05:00:00,31.6,32.30691315706875
13-05-2025 06:00:00,33.4,36.03856723931386
13-05-2025 07:00:00,35.2,34.00682508878776
13-05-2025 08:00:00,36.53333333,35.851185461117616
13-05-2025 09:00:00,37.86666667,37.986704174606345
13-05-2025 10:00:00,39.2,38.593526008429464
13-05-2025 11:00:00,39.0,37.13211019652581
13-05-2025 12:00:00,38.8,38.88258921889193
13-05-2025 13:00:00,38.6,37.320375914393296
13-05-2025 14:00:00,34.46666667,35.03714408918942
13-05-2025 15:00:00,30.33333333,29.22581823821014
13-05-2025 16:00:00,26.2,28.06701163720332
13-05-2025 17:00:00,26.4,25.456512967945233
13-05-2025 18:00:00,26.6,26.21205287352497
13-05-2025 19:00:00,26.8,27.77994218786133
13-05-2025 20:00:00,26.53333333,25.050665421499385
13-05-2025 21:00:00,26.26666667,26.54065913286078
13-05-2025 22:00:00,26.0,27.57455097830651
13-05-2025 23:00:00,25.66666667,23.730333173679504
14-05-2025 00:00:00,25.33333333,25.55573858881975
14-05-2025 01:00:00,25.0,25.313048216492252
14-05-2025 02:00:00,25.86666667,26.80843065376255
14-05-2025 03:00:00,26.73333333,25.24333390526295
14-05-2025 04:00:00,27.6,26.009411485370233
14-05-2025 05:00:00,30.5,31.12871755978334
14-05-2025 06:00:00,33.4,33.75774019803832
14-05-2025 07:00:00,36.3,36.60173732844306
14-05-2025 08:00:00,36.9,37.317322718126114
14-05-2025 09:00:00,37.5,36.680859483689815
14-05-2025 10:00:00,38.1,38.379766907540954
14-05-2025 11:00:00,38.06666667,38.419694331313444
14-05-2025 12:00:00,38.03333333,37.17284374657609
14-05-2025 13:00:00,38.0,40.24746461103634
14-05-2025 14:00:00,36.36666667,36.93743377767146
14-05-2025 15:00:00,34.73333333,33.298319380043075
14-05-2025 16:00:00,33.1,33.89086780950148
14-05-2025 17:00:00,32.03333333,30.859256533593516
14-05-2025 18:00:00,30.96666667,31.914768802511915
14-05-2025 19:00:00,29.9,31.295614822031556
14-05-2025 20:00:00,28.83333333,27.84476024339102
14-05-2025 21:00:00,27.76666667,28.927125098744074
14-05-2025 22:00:00,26.7,27.197225425612313
14-05-2025 23:00:00,26.03333333,27.02356612967359
15-05-2025 00:00:00,25.36666667,27.651495344372474
15-05-2025 01:00:00,24.7,24.404411704956267
15-05-2025 02:00:00,26.43333333,25.52540188097813
15-05-2025 03:00:00,28.16666667,27.09518016954237
15-05-2025 04:00:00,29.9,28.917295641125282
15-05-2025 05:00:00,31.96666667,31.873791908165952
15-05-2025 06:00:00,34.03333333,34.444276338281924
15-05-2025 07:00:00,36.1,36.43329471272069
15-05-2025 08:00:00,37.23333333,38.22973727267681
15-05-2025 09:00:00,38.36666667,38.38232841888636
15-05-2025 10:00:00,39.5,41.250890249509354
15-05-2025 11:00:00,39.1,38.78120109733609
15-05-2025 12:00:00,38.7,41.97664672307665
15-05-2025 13:00:00,38.3,39.053663003746394
15-05-2025 14:00:00,36.5,35.46748976758933
15-05-2025 15:00:00,34.7,33.4100300828207
15-05-2025 16:00:00,32.9,33.48117402321837
15-05-2025 17:00:00,31.23333333,30.96415573168705
15-05-2025 18:00:00,29.56666667,30.426733539361333
15-05-2025 19:00:00,27.9,28.470050028814775
15-05-2025 20:00:00,27.23333333,27.145605470669267
15-05-2025 21:00:00,26.56666667,25.546640454163796
15-05-2025 22:00:00,25.9,24.075253489490958
15-05-2025 23:00:00,25.5,24.962139424097128
16-05-2025 00:00:00,25.1,26.13159624685583
16-05-2025 01:00:00,24.7,24.957891889133847
16-05-2025 02:00:00,26.4,24.899414691846644
16-05-2025 03:00:00,28.1,28.308609346859516
16-05-2025 04:00:00,29.8,30.264143533843477
16-05-2025 05:00:00,32.73333333,31.668661100211327
16-05-2025 06:00:00,35.66666667,35.85184003011221
16-05-2025 07:00:00,38.6,38.67011674453678
16-05-2025 08:00:00,39.2,37.82320699500611
16-05-2025 09:00:00,39.8,40.23098157138266
16-05-2025 10:00:00,40.4,41.07550680422582
16-05-2025 11:00:00,39.46666667,40.77128270287842
16-05-2025 12:00:00,38.53333333,39.80271652975911
16-05-2025 13:00:00,37.6,35.9404944532699
16-05-2025 14:00:00,35.66666667,34.53698643481457
16-05-2025 15:00:00,33.73333333,34.35373173804605
16-05-2025 16:00:00,31.8,32.41889351335085
16-05-2025 17:00:00,30.46666667,31.08708003777549
16-05-2025 18:00:00,29.13333333,33.77423587709241
16-05-2025 19:00:00,27.8,28.487680216390206
16-05-2025 20:00:00,27.2,28.56787354236544
16-05-2025 21:00:00,26.6,27.749166305740623
16-05-2025 22:00:00,26.0,26.784649364917215
16-05-2025 23:00:00,25.4,25.020234671422003
17-05-2025 00:00:00,24.8,25.71423505559516
17-05-2025 01:00:00,24.2,23.26907436573132
17-05-2025 02:00:00,25.93333333,25.64806764826628
17-05-2025 03:00:00,27.66666667,27.082010061863755
17-05-2025 04:00:00,29.4,29.498623509824302
17-05-2025 05:00:00,32.33333333,35.12151227882648
17-05-2025 06:00:00,35.26666667,33.017406421935476
17-05-2025 07:00:00,38.2,39.02665160372647
17-05-2025 08:00:00,38.93333333,36.990696732434124
17-05-2025 09:00:00,39.66666667,39.09818952506819
17-05-2025 10:00:00,40.4,41.71172224469368
17-05-2025 11:00:00,40.06666667,40.14409674917133
17-05-2025 12:00:00,39.73333333,38.43510933044542
17-05-2025 13:00:00,39.4,38.538363310731235
17-05-2025 14:00:00,37.46666667,38.2852928659027
17-05-2025 15:00:00,35.53333333,34.653552226731016
17-05-2025 16:00:00,33.6,33.8607405219304
17-05-2025 17:00:00,31.26666667,31.321561351448292
17-05-2025 18:00:00,28.93333333,28.14843209298796
17-05-2025 19:00:00,26.6,29.1825406232197
17-05-2025 20:00:00,26.0,26.76360276143356
17-05-2025 21:00:00,25.4,22.9605646509647
17-05-2025 22:00:00,24.8,25.024598134188366
17-05-2025 23:00:00,24.33333333,23.536162154841627
18-05-2025 00:00:00,23.86666667,24.8934862249776
18-05-2025 01:00:00,23.4,22.445349637643485
18-05-2025 02:00:00,25.66666667,25.528458065341294
18-05-2025 03:00:00,27.93333333,28.54162818650748
18-05-2025 04:00:00,30.2,31.24286672858684
18-05-2025 05:00:00,33.06666667,31.620820089130593
18-05-2025 06:00:00,35.93333333,35.53040163305062
18-05-2025 07:00:00,38.8,38.22789293527385
18-05-2025 08:00:00,39.26666667,38.47968286204561
18-05-2025 09:00:00,39.73333333,41.859954689513245
18-05-2025 10:00:00,40.2,40.687830688041316
18-05-2025 11:00:00,40.06666667,38.547837867770895
18-05-2025 12:00:00,39.93333333,41.03896653031468
18-05-2025 13:00:00,39.8,42.35629548125353
18-05-2025 14:00:00,37.6,38.843681442399706
18-05-2025 15:00:00,35.4,33.56980551017496
18-05-2025 16:00:00,33.2,32.61670392873083
18-05-2025 17:00:00,31.26666667,32.79275567813921
18-05-2025 18:00:00,29.33333333,28.480892656816305
18-05-2025 19:00:00,27.4,27.93461361621723
18-05-2025 20:00:00,26.66666667,27.599771185677994
18-05-2025 21:00:00,25.93333333,24.816776415260723
18-05-2025 22:00:00,25.2,25.12829726721577
18-05-2025 23:00:00,24.66666667,20.762318315898188
19-05-2025 00:00:00,24.13333333,22.89938198264815
19-05-2025 01:00:00,23.6,23.29576281659957
19-05-2025 02:00:00,25.46666667,23.963618725588056
19-05-2025 03:00:00,27.33333333,29.299694545852947
19-05-2025 04:00:00,29.2,27.477288002089175
19-05-2025 05:00:00,31.93333333,31.40326691242078
19-05-2025 06:00:00,34.66666667,34.824153450380905
19-05-2025 07:00:00,37.4,39.13612121543059
19-05-2025 08:00:00,38.06666667,36.337063573898995
19-05-2025 09:00:00,38.73333333,40.13445085743614
19-05-2025 10:00:00,39.4,39.41232648552476
19-05-2025 11:00:00,39.2,38.01769959580869
19-05-2025 12:00:00,39.0,39.556638114005764
19-05-2025 13:00:00,38.8,39.03978225590109
19-05-2025 14:00:00,36.73333333,36.01032731705288
19-05-2025 15:00:00,34.66666667,34.75074848956316
19-05-2025 16:00:00,32.6,32.13586102290217
19-05-2025 17:00:00,32.13333333,32.27007344230566
19-05-2025 18:00:00,31.66666667,32.464252471488216
19-05-2025 19:00:00,31.2,33.11047559364941
19-05-2025 20:00:00,30.6,29.108958873653624
19-05-2025 21:00:00,30.0,32.5693978533119
19-05-2025 22:00:00,29.4,27.0485645929578
19-05-2025 23:00:00,28.2,28.017163527780234
20-05-2025 00:00:00,27.0,27.708671971741424
20-05-2025 01:00:00,25.8,26.13847567053321
20-05-2025 02:00:00,27.36666667,26.61657863645331
20-05-2025 03:00:00,28.93333333,28.68263455067096
20-05-2025 04:00:00,30.5,29.90614358957356
20-05-2025 05:00:00,32.96666667,32.256732845568315
20-05-2025 06:00:00,35.43333333,36.45674244782822
20-05-2025 07:00:00,37.9,38.330051791095634
20-05-2025 08:00:00,39.1,38.26533869195139
20-05-2025 09:00:00,40.3,41.38363517244559
20-05-2025 10:00:00,41.5,41.8701652016539
20-05-2025 11:00:00,41.43333333,42.41248640280176
20-05-2025 12:00:00,41.36666667,42.125101589042224
20-05-2025 13:00:00,41.3,40.301413654949165
20-05-2025 14:00:00,38.7,38.025220139895815
20-05-2025 15:00:00,36.1,37.000170905720985
20-05-2025 16:00:00,33.5,34.235236526705954
20-05-2025 17:00:00,31.9,31.874822470524666
20-05-2025 18:00:00,30.3,30.441329587427045
20-05-2025 19:00:00,28.7,30.239042698298036
20-05-2025 20:00:00,28.1,27.387408122809866
20-05-2025 21:00:00,27.5,28.15901961658588
20-05-2025 22:00:00,26.9,26.656443863798987
20-05-2025 23:00:00,26.16666667,25.904453418710155
21-05-2025 00:00:00,25.43333333,26.756892032038426
21-05-2025 01:00:00,24.7,25.694275579734025
21-05-2025 02:00:00,26.4,27.379933055536654
21-05-2025 03:00:00,28.1,29.67254662983745
21-05-2025 04:00:00,29.8,29.825300694421255
21-05-2025 05:00:00,33.73333333,34.554796566967546
21-05-2025 06:00:00,37.66666667,37.292927211528685
21-05-2025 07:00:00,41.6,41.990482558827274
21-05-2025 08:00:00,42.2,42.04323298055772
21-05-2025 09:00:00,42.8,42.916838877062744
21-05-2025 10:00:00,43.4,44.1169110440138
21-05-2025 11:00:00,43.33333333,42.34772546656267
21-05-2025 12:00:00,43.26666667,45.78710326434523
21-05-2025 13:00:00,43.2,41.9881770012922
21-05-2025 14:00:00,40.4,38.937419220777414
21-05-2025 15:00:00,37.6,38.995030958082296
21-05-2025 16:00:00,34.8,35.753616783770795
21-05-2025 17:00:00,33.4,34.151798887535755
21-05-2025 18:00:00,32.0,32.75688904909984
21-05-2025 19:00:00,30.6,30.58524784832871
21-05-2025 20:00:00,29.66666667,28.585856832065833
21-05-2025 21:00:00,28.73333333,28.824645576403835
21-05-2025 22:00:00,27.8,26.984308192934577
21-05-2025 23:00:00,27.53333333,28.707937806204875
22-05-2025 00:00:00,27.26666667,27.089525081483526
22-05-2025 01:00:00,27.0,26.00562703305312
22-05-2025 02:00:00,29.06666667,28.67953344393826
22-05-2025 03:00:00,31.13333333,31.630740077023695
22-05-2025 04:00:00,33.2,32.520951714566046
22-05-2025 05:00:00,35.6,34.609574184624236
22-05-2025 06:00:00,38.0,38.29353942864948
22-05-2025 07:00:00,40.4,40.6950805127657
22-05-2025 08:00:00,41.66666667,41.056015790353264
22-05-2025 09:00:00,42.93333333,42.36593254496614
22-05-2025 10:00:00,44.2,44.47952146365453
22-05-2025 11:00:00,43.86666667,42.122341033718115
22-05-2025 12:00:00,43.53333333,41.83793819766638
22-05-2025 13:00:00,43.2,42.33458032971106
22-05-2025 14:00:00,40.6,40.342886979678724
22-05-2025 15:00:00,38.0,38.37451136073043
22-05-2025 16:00:00,35.4,37.177176645119964
22-05-2025 17:00:00,35.66666667,36.69978167931516
22-05-2025 18:00:00,35.93333333,35.74067543705161
22-05-2025 19:00:00,36.2,36.17709355871135
22-05-2025 20:00:00,35.46666667,34.259045247856236
22-05-2025 21:00:00,34.73333333,34.71103287636337
22-05-2025 22:00:00,34.0,33.65228913152807
22-05-2025 23:00:00,32.66666667,33.05540525515703
23-05-2025 00:00:00,31.33333333,30.336871935719646
23-05-2025 01:00:00,30.0,30.62559162677486
23-05-2025 02:00:00,31.66666667,33.512965054051804
23-05-2025 03:00:00,33.33333333,33.202323616185296
23-05-2025 04:00:00,35.0,35.48389174247101
23-05-2025 05:00:00,37.53333333,38.364663262221235
23-05-2025 06:00:00,40.06666667,39.583366675064674
23-05-2025 07:00:00,42.6,42.8699361147126
23-05-2025 08:00:00,43.06666667,43.081835156307434
23-05-2025 09:00:00,43.53333333,43.65099147867838
23-05-2025 10:00:00,44.0,43.06885203821652
23-05-2025 11:00:00,43.53333333,43.56285766368998
23-05-2025 12:00:00,43.06666667,43.66654276930634
23-05-2025 13:00:00,42.6,44.348010750800704
23-05-2025 14:00:00,40.46666667,41.62217995477702
23-05-2025 15:00:00,38.33333333,40.927002257008965
23-05-2025 16:00:00,36.2,35.2756726058511
23-05-2025 17:00:00,34.66666667,35.71744196401103
23-05-2025 18:00:00,33.13333333,33.354182455739505
23-05-2025 19:00:00,31.6,34.23778102238661
23-05-2025 20:00:00,30.86666667,29.89301107515405
23-05-2025 21:00:00,30.13333333,29.121825716329358
23-05-2025 22:00:00,29.4,28.677986835652305
23-05-2025 23:00:00,29.2,26.64160912832443
24-05-2025 00:00:00,29.0,28.366688847851623
24-05-2025 01:00:00,28.8,27.885568067452606
24-05-2025 02:00:00,30.26666667,30.447827207249297
24-05-2025 03:00:00,31.73333333,32.14500390250562
24-05-2025 04:00:00,33.2,35.45998776390665
24-05-2025 05:00:00,35.53333333,36.67818975774587
24-05-2025 06:00:00,37.86666667,37.17174317183128
24-05-2025 07:00:00,40.2,39.117792494307146
24-05-2025 08:00:00,41.4,41.99255334599509
24-05-2025 09:00:00,42.6,41.00968059464304
24-05-2025 10:00:00,43.8,46.00612873540891
24-05-2025 11:00:00,43.6,45.02072362781457
24-05-2025 12:00:00,43.4,42.83484292010279
24-05-2025 13:00:00,43.2,41.136401636383255
24-05-2025 14:00:00,41.06666667,42.69750696212598
24-05-2025 15:00:00,38.93333333,38.79536154015017
24-05-2025 16:00:00,36.8,38.291042105842145
24-05-2025 17:00:00,35.2,33.27939291881566
24-05-2025 18:00:00,33.6,32.878008063256694
24-05-2025 19:00:00,32.0,32.00631642756245
24-05-2025 20:00:00,31.46666667,31.523258300586136
24-05-2025 21:00:00,30.93333333,30.39119588854767
24-05-2025 22:00:00,30.4,31.150269216658184
24-05-2025 23:00:00,30.06666667,28.78063820368516
25-05-2025 00:00:00,29.73333333,29.56182661682993
25-05-2025 01:00:00,29.4,29.54490506410063
25-05-2025 02:00:00,31.33333333,31.953013289814894
25-05-2025 03:00:00,33.26666667,34.12385988688581
25-05-2025 04:00:00,35.2,33.84528468665987
25-05-2025 05:00:00,37.46666667,35.61871168539566
25-05-2025 06:00:00,39.73333333,41.27239039418748
25-05-2025 07:00:00,42.0,42.40029702261148
25-05-2025 08:00:00,43.2,42.298392119358574
25-05-2025 09:00:00,44.4,46.26847829172402
25-05-2025 10:00:00,45.6,45.73933872791962
25-05-2025 11:00:00,45.06666667,46.48721811994562
25-05-2025 12:00:00,44.53333333,44.614664378663015
25-05-2025 13:00:00,44.0,46.48232463557303
25-05-2025 14:00:00,41.53333333,43.647772347219345
25-05-2025 15:00:00,39.06666667,38.76677077701762
25-05-2025 16:00:00,36.6,37.77032970293988
25-05-2025 17:00:00,36.0,36.7774034851707
25-05-2025 18:00:00,35.4,37.048618829728916
25-05-2025 19:00:00,34.8,33.63767769520984
25-05-2025 20:00:00,33.93333333,34.75973350241434
25-05-2025 21:00:00,33.06666667,34.34161793739042
25-05-2025 22:00:00,32.2,30.081467062521412
25-05-2025 23:00:00,31.66666667,30.241343504183902
26-05-2025 00:00:00,31.13333333,28.676926017205048
26-05-2025 01:00:00,30.6,30.27547936646751
26-05-2025 02:00:00,32.23333333,33.09766651559763
26-05-2025 03:00:00,33.86666667,35.67636783568644
26-05-2025 04:00:00,35.5,35.589252691502246
26-05-2025 05:00:00,37.63333333,39.59512227169229
26-05-2025 06:00:00,39.76666667,38.10423148908709
26-05-2025 07:00:00,41.9,39.848148756109545
26-05-2025 08:00:00,43.03333333,42.966421982058996
26-05-2025 09:00:00,44.16666667,44.62930215979628
26-05-2025 10:00:00,45.3,45.260616736444135
26-05-2025 11:00:00,44.96666667,42.47627840097204
26-05-2025 12:00:00,44.63333333,44.525981592829865
26-05-2025 13:00:00,44.3,42.72866915532996
26-05-2025 14:00:00,41.76666667,42.57333722182064
26-05-2025 15:00:00,39.23333333,39.6749282706797
26-05-2025 16:00:00,36.7,35.56784466944878
26-05-2025 17:00:00,35.96666667,35.34767562654965
26-05-2025 18:00:00,35.23333333,33.95743161103183
26-05-2025 19:00:00,34.5,34.424498350614336
26-05-2025 20:00:00,33.7,34.850540191758
26-05-2025 21:00:00,32.9,31.712619428509264
26-05-2025 22:00:00,32.1,32.70716163672291
26-05-2025 23:00:00,31.7,31.061265134181042
27-05-2025 00:00:00,31.3,30.344925514354657
27-05-2025 01:00:00,30.9,30.771073945502255
27-05-2025 02:00:00,31.4,30.152973379373115
27-05-2025 03:00:00,31.9,31.233088101879364
27-05-2025 04:00:00,32.4,30.95706670026035
27-05-2025 05:00:00,34.0,36.3666580180335
27-05-2025 06:00:00,35.6,35.64247757949447
27-05-2025 07:00:00,37.2,36.35712841650523
27-05-2025 08:00:00,38.0,38.257754768314854
27-05-2025 09:00:00,38.8,38.66469248293462
27-05-2025 10:00:00,39.6,39.33382563000012
27-05-2025 11:00:00,39.33333333,40.073142945459736
27-05-2025 12:00:00,39.06666667,39.97914122721428
27-05-2025 13:00:00,38.8,38.160971785043145
27-05-2025 14:00:00,36.73333333,36.03971729520697
27-05-2025 15:00:00,34.66666667,34.33534637815266
27-05-2025 16:00:00,32.6,29.8271642021926
27-05-2025 17:00:00,29.66666667,27.841505981551936
27-05-2025 18:00:00,26.73333333,28.379835372700196
27-05-2025 19:00:00,23.8,25.78148634805992
27-05-2025 20:00:00,24.86666667,24.56668417885095
27-05-2025 21:00:00,25.93333333,26.627839211056003
27-05-2025 22:00:00,27.0,27.374924034677157
27-05-2025 23:00:00,26.06666667,29.775408330511006
28-05-2025 00:00:00,25.13333333,26.48194484646322
28-05-2025 01:00:00,24.2,24.045913716655054
28-05-2025 02:00:00,25.66666667,24.515646912877315
28-05-2025 03:00:00,27.13333333,25.19824887432628
28-05-2025 04:00:00,28.6,28.845087130579252
28-05-2025 05:00:00,30.13333333,29.222252423168193
28-05-2025 06:00:00,31.66666667,29.95345595716058
28-05-2025 07:00:00,33.2,32.42115471772675
28-05-2025 08:00:00,34.06666667,32.763861401334935
28-05-2025 09:00:00,34.93333333,36.96562131334538
28-05-2025 10:00:00,35.8,36.86200086966074
28-05-2025 11:00:00,34.73333333,34.72372968866577
28-05-2025 12:00:00,33.66666667,35.44936980941915
28-05-2025 13:00:00,32.6,32.6931958992982
28-05-2025 14:00:00,30.33333333,29.295852245888547
28-05-2025 15:00:00,28.06666667,29.901383267012914
28-05-2025 16:00:00,25.8,26.449157357697096
28-05-2025 17:00:00,25.86666667,24.6172262843277
28-05-2025 18:00:00,25.93333333,25.70405619037294
28-05-2025 19:00:00,26.0,24.945252480669666
28-05-2025 20:00:00,25.53333333,23.86764787823224
28-05-2025 21:00:00,25.06666667,26.18231663154688
28-05-2025 22:00:00,24.6,26.90003481211004
28-05-2025 23:00:00,24.66666667,22.98198767501634
29-05-2025 00:00:00,24.73333333,25.41147178081842
29-05-2025 01:00:00,24.8,24.016252478635334
29-05-2025 02:00:00,25.46666667,24.87988779902221
29-05-2025 03:00:00,26.13333333,25.419750647544483
29-05-2025 04:00:00,26.8,25.759258652361993
29-05-2025 05:00:00,28.2,28.25844792123833
29-05-2025 06:00:00,29.6,28.599058584510033
29-05-2025 07:00:00,31.0,31.325785426439587
29-05-2025 08:00:00,32.06666667,32.006151118716666
29-05-2025 09:00:00,33.13333333,32.8455025787486
29-05-2025 10:00:00,34.2,33.10677185237697
29-05-2025 11:00:00,34.0,33.305235897280355
29-05-2025 12:00:00,33.8,34.709925094050675
29-05-2025 13:00:00,33.6,34.20339212778446
29-05-2025 14:00:00,32.33333333,31.15579509861441
29-05-2025 15:00:00,31.06666667,31.186319843441556
29-05-2025 16:00:00,29.8,30.705101853883928
29-05-2025 17:00:00,29.06666667,27.055743448364044
29-05-2025 18:00:00,28.33333333,28.987851223842668
29-05-2025 19:00:00,27.6,26.801820241531253
29-05-2025 20:00:00,27.06666667,27.753995340805325
29-05-2025 21:00:00,26.53333333,25.613930726345465
29-05-2025 22:00:00,26.0,23.825884840795894
29-05-2025 23:00:00,24.46666667,22.506170366586606
30-05-2025 00:00:00,22.93333333,22.99125523605001
30-05-2025 01:00:00,21.4,21.71285513218353
30-05-2025 02:00:00,22.66666667,21.5773498206413
30-05-2025 03:00:00,23.93333333,24.702565594351306
30-05-2025 04:00:00,25.2,23.198575112817224
30-05-2025 05:00:00,27.13333333,27.053735282070225
30-05-2025 06:00:00,29.06666667,27.60790729897187
30-05-2025 07:00:00,31.0,30.214814772240523
30-05-2025 08:00:00,31.86666667,31.923761906191444
30-05-2025 09:00:00,32.73333333,31.696901232880233
30-05-2025 10:00:00,33.6,33.13677415385846
