Datetime,T2M,QGRU
13-05-2025 02:00:00,26.33333333,25.58145744446894
13-05-2025 03:00:00,28.06666667,27.299563165279668
13-05-2025 04:00:00,29.8,28.943131906258163
13-05-2025 05:00:00,31.6,30.721311111908932
13-05-2025 06:00:00,33.4,32.493880416821014
13-05-2025 07:00:00,35.2,34.19675245961262
13-05-2025 08:00:00,36.53333333,35.49864317033634
13-05-2025 09:00:00,37.86666667,36.804054910229425
13-05-2025 10:00:00,39.2,38.090979970624836
13-05-2025 11:00:00,39.0,37.88136893629043
13-05-2025 12:00:00,38.8,37.710599637688894
13-05-2025 13:00:00,38.6,37.499769663080215
13-05-2025 14:00:00,34.46666667,33.505439482897536
13-05-2025 15:00:00,30.33333333,29.468443764517286
13-05-2025 16:00:00,26.2,25.48771138342504
13-05-2025 17:00:00,26.4,25.648080403483174
13-05-2025 18:00:00,26.6,25.84915523418025
13-05-2025 19:00:00,26.8,26.0600538461594
13-05-2025 20:00:00,26.53333333,25.77113110827969
13-05-2025 21:00:00,26.26666667,25.5332324114496
13-05-2025 22:00:00,26.0,25.289818009422845
13-05-2025 23:00:00,25.66666667,24.92343286716485
14-05-2025 00:00:00,25.33333333,24.625610964716916
14-05-2025 01:00:00,25.0,24.302779404659923
14-05-2025 02:00:00,25.86666667,25.15259457751232
14-05-2025 03:00:00,26.73333333,25.965399085822085
14-05-2025 04:00:00,27.6,26.80639469996874
14-05-2025 05:00:00,30.5,29.651404044006643
14-05-2025 06:00:00,33.4,32.466298172667834
14-05-2025 07:00:00,36.3,35.28379200350642
14-05-2025 08:00:00,36.9,35.86825966848559
14-05-2025 09:00:00,37.5,36.43637687681584
14-05-2025 10:00:00,38.1,37.032735932965934
14-05-2025 11:00:00,38.06666667,37.001229117579236
14-05-2025 12:00:00,38.03333333,36.95416117769733
14-05-2025 13:00:00,38.0,36.95935315950128
14-05-2025 14:00:00,36.36666667,35.351830941884955
14-05-2025 15:00:00,34.73333333,33.740329056746745
14-05-2025 16:00:00,33.1,32.180001075183725
14-05-2025 17:00:00,32.03333333,31.11967015841325
14-05-2025 18:00:00,30.96666667,30.108765185020157
14-05-2025 19:00:00,29.9,29.077608320108553
14-05-2025 20:00:00,28.83333333,28.01220743291604
14-05-2025 21:00:00,27.76666667,27.001627217589608
14-05-2025 22:00:00,26.7,25.957038004673457
14-05-2025 23:00:00,26.03333333,25.315144575596367
15-05-2025 00:00:00,25.36666667,24.682944808930788
15-05-2025 01:00:00,24.7,24.003884173353104
15-05-2025 02:00:00,26.43333333,25.680903141001643
15-05-2025 03:00:00,28.16666667,27.36334936409729
15-05-2025 04:00:00,29.9,29.04884708953914
15-05-2025 05:00:00,31.96666667,31.067959687859272
15-05-2025 06:00:00,34.03333333,33.082404200462754
15-05-2025 07:00:00,36.1,35.08981699357019
15-05-2025 08:00:00,37.23333333,36.199190237480664
15-05-2025 09:00:00,38.36666667,37.288684260531554
15-05-2025 10:00:00,39.5,38.41102275669462
15-05-2025 11:00:00,39.1,37.99728054255883
15-05-2025 12:00:00,38.7,37.65204735335724
15-05-2025 13:00:00,38.3,37.23282342149324
15-05-2025 14:00:00,36.5,35.46201345317236
15-05-2025 15:00:00,34.7,33.7096903083514
15-05-2025 16:00:00,32.9,31.98310859768907
15-05-2025 17:00:00,31.23333333,30.353186674114998
15-05-2025 18:00:00,29.56666667,28.74720419638062
15-05-2025 19:00:00,27.9,27.12405842957256
15-05-2025 20:00:00,27.23333333,26.468248434991015
15-05-2025 21:00:00,26.56666667,25.809118671766864
15-05-2025 22:00:00,25.9,25.151531668015583
15-05-2025 23:00:00,25.5,24.77838083893504
16-05-2025 00:00:00,25.1,24.40864718984418
16-05-2025 01:00:00,24.7,24.010577454248374
16-05-2025 02:00:00,26.4,25.641343346779358
16-05-2025 03:00:00,28.1,27.314044126882983
16-05-2025 04:00:00,29.8,28.96916564212287
16-05-2025 05:00:00,32.73333333,31.80124137158245
16-05-2025 06:00:00,35.66666667,34.666919713855926
16-05-2025 07:00:00,38.6,37.51609219100306
16-05-2025 08:00:00,39.2,38.08166445587339
16-05-2025 09:00:00,39.8,38.68659590709034
16-05-2025 10:00:00,40.4,39.27262287340191
16-05-2025 11:00:00,39.46666667,38.373233130062644
16-05-2025 12:00:00,38.53333333,37.465809457093066
16-05-2025 13:00:00,37.6,36.52339256487161
16-05-2025 14:00:00,35.66666667,34.651019082853445
16-05-2025 15:00:00,33.73333333,32.79340222103786
16-05-2025 16:00:00,31.8,30.914603303113612
16-05-2025 17:00:00,30.46666667,29.6189108515389
16-05-2025 18:00:00,29.13333333,28.371820131587665
16-05-2025 19:00:00,27.8,27.028302641169258
16-05-2025 20:00:00,27.2,26.45345839058
16-05-2025 21:00:00,26.6,25.867743675410274
16-05-2025 22:00:00,26.0,25.28026565510467
16-05-2025 23:00:00,25.4,24.6831144055554
17-05-2025 00:00:00,24.8,24.115692992247375
17-05-2025 01:00:00,24.2,23.510309417961288
17-05-2025 02:00:00,25.93333333,25.202541532501098
17-05-2025 03:00:00,27.66666667,26.883345074953652
17-05-2025 04:00:00,29.4,28.5760321229731
17-05-2025 05:00:00,32.33333333,31.459121009935256
17-05-2025 06:00:00,35.26666667,34.248766647919325
17-05-2025 07:00:00,38.2,37.1365277897862
17-05-2025 08:00:00,38.93333333,37.81567947193
17-05-2025 09:00:00,39.66666667,38.54493830320518
17-05-2025 10:00:00,40.4,39.28031666245235
17-05-2025 11:00:00,40.06666667,38.941462532719385
17-05-2025 12:00:00,39.73333333,38.600898924807275
17-05-2025 13:00:00,39.4,38.282250898809046
17-05-2025 14:00:00,37.46666667,36.42378977236714
17-05-2025 15:00:00,35.53333333,34.52447003903567
17-05-2025 16:00:00,33.6,32.659481758217225
17-05-2025 17:00:00,31.26666667,30.389498466657447
17-05-2025 18:00:00,28.93333333,28.111848775546818
17-05-2025 19:00:00,26.6,25.885077573823253
17-05-2025 20:00:00,26.0,25.280011122218482
17-05-2025 21:00:00,25.4,24.658206631591916
17-05-2025 22:00:00,24.8,24.10735315201026
17-05-2025 23:00:00,24.33333333,23.641498003360926
18-05-2025 00:00:00,23.86666667,23.21005689145126
18-05-2025 01:00:00,23.4,22.73259600533388
18-05-2025 02:00:00,25.66666667,24.945177740749944
18-05-2025 03:00:00,27.93333333,27.156913686719637
18-05-2025 04:00:00,30.2,29.364877457072335
18-05-2025 05:00:00,33.06666667,32.120559525706824
18-05-2025 06:00:00,35.93333333,34.918949878450164
18-05-2025 07:00:00,38.8,37.7026823368795
18-05-2025 08:00:00,39.26666667,38.15358261219042
18-05-2025 09:00:00,39.73333333,38.642315865265225
18-05-2025 10:00:00,40.2,39.07599663883932
18-05-2025 11:00:00,40.06666667,38.92215883805828
18-05-2025 12:00:00,39.93333333,38.824325600747265
18-05-2025 13:00:00,39.8,38.71229751869224
18-05-2025 14:00:00,37.6,36.55850109510061
18-05-2025 15:00:00,35.4,34.383405536282424
18-05-2025 16:00:00,33.2,32.26056149412444
18-05-2025 17:00:00,31.26666667,30.407289775088067
18-05-2025 18:00:00,29.33333333,28.499745282543383
18-05-2025 19:00:00,27.4,26.637738336695897
18-05-2025 20:00:00,26.66666667,25.929916357749008
18-05-2025 21:00:00,25.93333333,25.192488642681585
18-05-2025 22:00:00,25.2,24.49248321018668
18-05-2025 23:00:00,24.66666667,23.927850344451794
19-05-2025 00:00:00,24.13333333,23.441859358421482
19-05-2025 01:00:00,23.6,22.934818141447362
19-05-2025 02:00:00,25.46666667,24.734315996683918
19-05-2025 03:00:00,27.33333333,26.590267033424396
19-05-2025 04:00:00,29.2,28.359649931072756
19-05-2025 05:00:00,31.93333333,31.030279911328154
19-05-2025 06:00:00,34.66666667,33.694801801473666
19-05-2025 07:00:00,37.4,36.370099561072315
19-05-2025 08:00:00,38.06666667,36.976043692520626
19-05-2025 09:00:00,38.73333333,37.66175917733654
19-05-2025 10:00:00,39.4,38.292819815006126
19-05-2025 11:00:00,39.2,38.08401645973492
19-05-2025 12:00:00,39.0,37.910688976683836
19-05-2025 13:00:00,38.8,37.712500592430196
19-05-2025 14:00:00,36.73333333,35.692505702455215
19-05-2025 15:00:00,34.66666667,33.69391408222693
19-05-2025 16:00:00,32.6,31.678932598956678
19-05-2025 17:00:00,32.13333333,31.232700307067642
19-05-2025 18:00:00,31.66666667,30.78719318233576
19-05-2025 19:00:00,31.2,30.34715265043068
19-05-2025 20:00:00,30.6,29.72294791902065
19-05-2025 21:00:00,30.0,29.188981298284926
19-05-2025 22:00:00,29.4,28.546403342020078
19-05-2025 23:00:00,28.2,27.406488636095983
20-05-2025 00:00:00,27.0,26.25112997892531
20-05-2025 01:00:00,25.8,25.080513395274767
20-05-2025 02:00:00,27.36666667,26.589809551340274
20-05-2025 03:00:00,28.93333333,28.118308943418036
20-05-2025 04:00:00,30.5,29.636619337523033
20-05-2025 05:00:00,32.96666667,32.0322806789405
20-05-2025 06:00:00,35.43333333,34.450307172016174
20-05-2025 07:00:00,37.9,36.84019670157639
20-05-2025 08:00:00,39.1,37.99104218581304
20-05-2025 09:00:00,40.3,39.1803800844328
20-05-2025 10:00:00,41.5,40.33789179124684
20-05-2025 11:00:00,41.43333333,40.28047076596018
20-05-2025 12:00:00,41.36666667,40.2130160841114
20-05-2025 13:00:00,41.3,40.126982708244654
20-05-2025 14:00:00,38.7,37.604262390253005
20-05-2025 15:00:00,36.1,35.09667228597138
20-05-2025 16:00:00,33.5,32.56804157900238
20-05-2025 17:00:00,31.9,31.003992794368973
20-05-2025 18:00:00,30.3,29.451153399534576
20-05-2025 19:00:00,28.7,27.913203061544657
20-05-2025 20:00:00,28.1,27.302903946234107
20-05-2025 21:00:00,27.5,26.736421098563714
20-05-2025 22:00:00,26.9,26.142436290967098
20-05-2025 23:00:00,26.16666667,25.429569708250607
21-05-2025 00:00:00,25.43333333,24.73610561779003
21-05-2025 01:00:00,24.7,24.019482607737206
21-05-2025 02:00:00,26.4,25.671340487665887
21-05-2025 03:00:00,28.1,27.330538347782497
21-05-2025 04:00:00,29.8,28.963858678471638
21-05-2025 05:00:00,33.73333333,32.79583371027718
21-05-2025 06:00:00,37.66666667,36.60372701174799
21-05-2025 07:00:00,41.6,40.43531574970978
21-05-2025 08:00:00,42.2,41.011767736914415
21-05-2025 09:00:00,42.8,41.59814632039162
21-05-2025 10:00:00,43.4,42.18847294229358
21-05-2025 11:00:00,43.33333333,42.10309867222358
21-05-2025 12:00:00,43.26666667,42.080712047860075
21-05-2025 13:00:00,43.2,41.97079197972094
21-05-2025 14:00:00,40.4,39.246766759641886
21-05-2025 15:00:00,37.6,36.56033136281818
21-05-2025 16:00:00,34.8,33.83400053333035
21-05-2025 17:00:00,33.4,32.47106355444241
21-05-2025 18:00:00,32.0,31.11062872451978
21-05-2025 19:00:00,30.6,29.740800803733055
21-05-2025 20:00:00,29.66666667,28.82091130667638
21-05-2025 21:00:00,28.73333333,27.92808827830165
21-05-2025 22:00:00,27.8,27.010122203088038
21-05-2025 23:00:00,27.53333333,26.775048874225284
22-05-2025 00:00:00,27.26666667,26.4995599402505
22-05-2025 01:00:00,27.0,26.23053491076997
22-05-2025 02:00:00,29.06666667,28.246230111456082
22-05-2025 03:00:00,31.13333333,30.265278728560087
22-05-2025 04:00:00,33.2,32.25940355630475
22-05-2025 05:00:00,35.6,34.58791757566406
22-05-2025 06:00:00,38.0,36.93572417832745
22-05-2025 07:00:00,40.4,39.26802232733367
22-05-2025 08:00:00,41.66666667,40.48799454397436
22-05-2025 09:00:00,42.93333333,41.719442853262244
22-05-2025 10:00:00,44.2,42.96061005560242
22-05-2025 11:00:00,43.86666667,42.61220778333949
22-05-2025 12:00:00,43.53333333,42.288871789498764
22-05-2025 13:00:00,43.2,41.974981051677105
22-05-2025 14:00:00,40.6,39.45570123037946
22-05-2025 15:00:00,38.0,36.93670337563329
22-05-2025 16:00:00,35.4,34.42702980321059
22-05-2025 17:00:00,35.66666667,34.677173961352786
22-05-2025 18:00:00,35.93333333,34.92149274171005
22-05-2025 19:00:00,36.2,35.182687710992205
22-05-2025 20:00:00,35.46666667,34.45571991685335
22-05-2025 21:00:00,34.73333333,33.757413136450424
22-05-2025 22:00:00,34.0,33.04083696644184
22-05-2025 23:00:00,32.66666667,31.754032042850802
23-05-2025 00:00:00,31.33333333,30.44156989368767
23-05-2025 01:00:00,30.0,29.16547467122233
23-05-2025 02:00:00,31.66666667,30.79987535297966
23-05-2025 03:00:00,33.33333333,32.39560211025661
23-05-2025 04:00:00,35.0,34.02267673845721
23-05-2025 05:00:00,37.53333333,36.4887289148902
23-05-2025 06:00:00,40.06666667,38.93468158242338
23-05-2025 07:00:00,42.6,41.405641158036886
23-05-2025 08:00:00,43.06666667,41.85605900139997
23-05-2025 09:00:00,43.53333333,42.31079721072222
23-05-2025 10:00:00,44.0,42.75161270886719
23-05-2025 11:00:00,43.53333333,42.30973140399482
23-05-2025 12:00:00,43.06666667,41.86312992776742
23-05-2025 13:00:00,42.6,41.4235156295629
23-05-2025 14:00:00,40.46666667,39.343213187009084
23-05-2025 15:00:00,38.33333333,37.28746755467543
23-05-2025 16:00:00,36.2,35.17178676862469
23-05-2025 17:00:00,34.66666667,33.705604410195505
23-05-2025 18:00:00,33.13333333,32.20550056560786
23-05-2025 19:00:00,31.6,30.744661279704033
23-05-2025 20:00:00,30.86666667,29.988346885674666
23-05-2025 21:00:00,30.13333333,29.27524815381786
23-05-2025 22:00:00,29.4,28.566108101462518
23-05-2025 23:00:00,29.2,28.349543970047062
24-05-2025 00:00:00,29.0,28.178467519696184
24-05-2025 01:00:00,28.8,27.980711265881016
24-05-2025 02:00:00,30.26666667,29.41924229764084
24-05-2025 03:00:00,31.73333333,30.847311797287986
24-05-2025 04:00:00,33.2,32.29494559168949
24-05-2025 05:00:00,35.53333333,34.548954175126504
24-05-2025 06:00:00,37.86666667,36.79419953924223
24-05-2025 07:00:00,40.2,39.05701003280296
24-05-2025 08:00:00,41.4,40.24340281523839
24-05-2025 09:00:00,42.6,41.3831449078417
24-05-2025 10:00:00,43.8,42.59519545822698
24-05-2025 11:00:00,43.6,42.39134082675013
24-05-2025 12:00:00,43.4,42.17296878828255
24-05-2025 13:00:00,43.2,41.960491377345335
24-05-2025 14:00:00,41.06666667,39.93203120602746
24-05-2025 15:00:00,38.93333333,37.83750346994044
24-05-2025 16:00:00,36.8,35.78406592508888
24-05-2025 17:00:00,35.2,34.18795553739482
24-05-2025 18:00:00,33.6,32.64759748818903
24-05-2025 19:00:00,32.0,31.101551981235687
24-05-2025 20:00:00,31.46666667,30.583875621061896
24-05-2025 21:00:00,30.93333333,30.05835079083917
24-05-2025 22:00:00,30.4,29.555695675707717
24-05-2025 23:00:00,30.06666667,29.207142815340642
25-05-2025 00:00:00,29.73333333,28.89669311029425
25-05-2025 01:00:00,29.4,28.576591790137485
25-05-2025 02:00:00,31.33333333,30.461114012947398
25-05-2025 03:00:00,33.26666667,32.34276699963496
25-05-2025 04:00:00,35.2,34.19479893316622
25-05-2025 05:00:00,37.46666667,36.39154256635854
25-05-2025 06:00:00,39.73333333,38.63521041246774
25-05-2025 07:00:00,42.0,40.82414775013594
25-05-2025 08:00:00,43.2,41.97454343702768
25-05-2025 09:00:00,44.4,43.17418207961882
25-05-2025 10:00:00,45.6,44.31941116543163
25-05-2025 11:00:00,45.06666667,43.816620716728444
25-05-2025 12:00:00,44.53333333,43.28214101317606
25-05-2025 13:00:00,44.0,42.792892110452605
25-05-2025 14:00:00,41.53333333,40.3913782124195
25-05-2025 15:00:00,39.06666667,37.96511640955736
25-05-2025 16:00:00,36.6,35.58583091112064
25-05-2025 17:00:00,36.0,34.99800933210757
25-05-2025 18:00:00,35.4,34.42547514049711
25-05-2025 19:00:00,34.8,33.808412299219015
25-05-2025 20:00:00,33.93333333,32.99025005006066
25-05-2025 21:00:00,33.06666667,32.15346237494528
25-05-2025 22:00:00,32.2,31.27021261213217
25-05-2025 23:00:00,31.66666667,30.760311326479815
26-05-2025 00:00:00,31.13333333,30.229557983870812
26-05-2025 01:00:00,30.6,29.737054754233146
26-05-2025 02:00:00,32.23333333,31.338677433533253
26-05-2025 03:00:00,33.86666667,32.93735565419186
26-05-2025 04:00:00,35.5,34.50379588133878
26-05-2025 05:00:00,37.63333333,36.59957797053593
26-05-2025 06:00:00,39.76666667,38.62888726405841
26-05-2025 07:00:00,41.9,40.69731537554431
26-05-2025 08:00:00,43.03333333,41.82267363877676
26-05-2025 09:00:00,44.16666667,42.93043168570322
26-05-2025 10:00:00,45.3,44.02571494511162
26-05-2025 11:00:00,44.96666667,43.67214703783115
26-05-2025 12:00:00,44.63333333,43.37703757332319
26-05-2025 13:00:00,44.3,43.03540584435362
26-05-2025 14:00:00,41.76666667,40.60231264771707
26-05-2025 15:00:00,39.23333333,38.136047135566315
26-05-2025 16:00:00,36.7,35.65516505051798
26-05-2025 17:00:00,35.96666667,34.94872981915767
26-05-2025 18:00:00,35.23333333,34.2281447781494
26-05-2025 19:00:00,34.5,33.53002037554866
26-05-2025 20:00:00,33.7,32.76742048811074
26-05-2025 21:00:00,32.9,31.96172131618314
26-05-2025 22:00:00,32.1,31.205996369455303
26-05-2025 23:00:00,31.7,30.802216383425886
27-05-2025 00:00:00,31.3,30.409677604767236
27-05-2025 01:00:00,30.9,30.030955050753867
27-05-2025 02:00:00,31.4,30.503325313249018
27-05-2025 03:00:00,31.9,30.996232253022836
27-05-2025 04:00:00,32.4,31.472739325917235
27-05-2025 05:00:00,34.0,33.07366207088621
27-05-2025 06:00:00,35.6,34.600408549250275
27-05-2025 07:00:00,37.2,36.14455494934534
27-05-2025 08:00:00,38.0,36.93529141934431
27-05-2025 09:00:00,38.8,37.70796458569168
27-05-2025 10:00:00,39.6,38.48380849631111
27-05-2025 11:00:00,39.33333333,38.2368318163483
27-05-2025 12:00:00,39.06666667,37.97977767388473
27-05-2025 13:00:00,38.8,37.7018730453159
27-05-2025 14:00:00,36.73333333,35.69286110501391
27-05-2025 15:00:00,34.66666667,33.68889060149367
27-05-2025 16:00:00,32.6,31.65101331657957
27-05-2025 17:00:00,29.66666667,28.811909806541642
27-05-2025 18:00:00,26.73333333,26.00332906856258
27-05-2025 19:00:00,23.8,23.156816226794806
27-05-2025 20:00:00,24.86666667,24.165794884631694
27-05-2025 21:00:00,25.93333333,25.214390009988826
27-05-2025 22:00:00,27.0,26.247093927660252
27-05-2025 23:00:00,26.06666667,25.380412513174512
28-05-2025 00:00:00,25.13333333,24.444873653385084
28-05-2025 01:00:00,24.2,23.519703806384392
28-05-2025 02:00:00,25.66666667,24.93292972237294
28-05-2025 03:00:00,27.13333333,26.34872987463161
28-05-2025 04:00:00,28.6,27.800376815604086
28-05-2025 05:00:00,30.13333333,29.276462631712914
28-05-2025 06:00:00,31.66666667,30.756829885634854
28-05-2025 07:00:00,33.2,32.25819672635182
28-05-2025 08:00:00,34.06666667,33.09407245333431
28-05-2025 09:00:00,34.93333333,33.97661606933902
28-05-2025 10:00:00,35.8,34.80709436134312
28-05-2025 11:00:00,34.73333333,33.757566702455264
28-05-2025 12:00:00,33.66666667,32.742672531815586
28-05-2025 13:00:00,32.6,31.685672515709015
28-05-2025 14:00:00,30.33333333,29.46929070479866
28-05-2025 15:00:00,28.06666667,27.301316011250815
28-05-2025 16:00:00,25.8,25.084270513667203
28-05-2025 17:00:00,25.86666667,25.126096152249016
28-05-2025 18:00:00,25.93333333,25.203218599394184
28-05-2025 19:00:00,26.0,25.258021657834146
28-05-2025 20:00:00,25.53333333,24.797134730128697
28-05-2025 21:00:00,25.06666667,24.377270880785666
28-05-2025 22:00:00,24.6,23.938094959636654
28-05-2025 23:00:00,24.66666667,23.954692995661166
29-05-2025 00:00:00,24.73333333,24.048052305561562
29-05-2025 01:00:00,24.8,24.095159125538867
29-05-2025 02:00:00,25.46666667,24.74539651563735
29-05-2025 03:00:00,26.13333333,25.391718465694368
29-05-2025 04:00:00,26.8,26.03561754371384
29-05-2025 05:00:00,28.2,27.409406525180433
29-05-2025 06:00:00,29.6,28.75709159204739
29-05-2025 07:00:00,31.0,30.133632222095756
29-05-2025 08:00:00,32.06666667,31.165529332467365
29-05-2025 09:00:00,33.13333333,32.199349031708124
29-05-2025 10:00:00,34.2,33.22617799110175
29-05-2025 11:00:00,34.0,33.036640014573756
29-05-2025 12:00:00,33.8,32.861689029504625
29-05-2025 13:00:00,33.6,32.66362547890586
29-05-2025 14:00:00,32.33333333,31.411163231345988
29-05-2025 15:00:00,31.06666667,30.195924988658987
29-05-2025 16:00:00,29.8,28.974498193569072
29-05-2025 17:00:00,29.06666667,28.226593467129483
29-05-2025 18:00:00,28.33333333,27.546185928734154
29-05-2025 19:00:00,27.6,26.8159773531256
29-05-2025 20:00:00,27.06666667,26.315657418817036
29-05-2025 21:00:00,26.53333333,25.777942723485808
29-05-2025 22:00:00,26.0,25.244485039564005
29-05-2025 23:00:00,24.46666667,23.757000903359458
30-05-2025 00:00:00,22.93333333,22.291342343857067
30-05-2025 01:00:00,21.4,20.804357808433796
30-05-2025 02:00:00,22.66666667,22.018326505833222
30-05-2025 03:00:00,23.93333333,23.271727404978037
30-05-2025 04:00:00,25.2,24.4691469090548
30-05-2025 05:00:00,27.13333333,26.371168442001974
30-05-2025 06:00:00,29.06666667,28.233270861684527
30-05-2025 07:00:00,31.0,30.1201971534827
30-05-2025 08:00:00,31.86666667,30.972594974840955
30-05-2025 09:00:00,32.73333333,31.801582884465304
30-05-2025 10:00:00,33.6,32.65072677293134
