Datetime,T2M,QNN_IS
09-05-2025 23:00:00,22.76666667,23.20919240694127
10-05-2025 00:00:00,22.43333333,22.304052382621098
10-05-2025 01:00:00,22.1,21.58394307875456
10-05-2025 02:00:00,23.26666667,21.379709575568565
10-05-2025 03:00:00,24.43333333,25.10716192263324
10-05-2025 04:00:00,25.6,25.00297128865427
10-05-2025 05:00:00,28.43333333,27.06232978310916
10-05-2025 06:00:00,31.26666667,27.82796160303191
10-05-2025 07:00:00,34.1,34.11657986578543
10-05-2025 08:00:00,34.2,36.40261096171993
10-05-2025 09:00:00,34.3,36.36779747424901
10-05-2025 10:00:00,34.4,33.89480207305909
10-05-2025 11:00:00,34.26666667,33.58520828968275
10-05-2025 12:00:00,34.13333333,34.75271558029414
10-05-2025 13:00:00,34.0,32.83734179477861
10-05-2025 14:00:00,32.76666667,33.18322893064652
10-05-2025 15:00:00,31.53333333,32.51382920762095
10-05-2025 16:00:00,30.3,31.84025675135216
10-05-2025 17:00:00,29.7,29.628350927545046
10-05-2025 18:00:00,29.1,28.902613935815097
10-05-2025 19:00:00,28.5,27.483585420939768
10-05-2025 20:00:00,27.56666667,26.612321848146387
10-05-2025 21:00:00,26.63333333,26.408247700949634
10-05-2025 22:00:00,25.7,26.19620922808945
10-05-2025 23:00:00,25.7,26.859657502684122
11-05-2025 00:00:00,25.7,24.7744433596753
11-05-2025 01:00:00,25.7,27.56304831775252
11-05-2025 02:00:00,26.06666667,25.787354716391434
11-05-2025 03:00:00,26.43333333,26.45738020228203
11-05-2025 04:00:00,26.8,25.94242228683488
11-05-2025 05:00:00,29.33333333,26.438804365877555
11-05-2025 06:00:00,31.86666667,32.99044525450843
11-05-2025 07:00:00,34.4,35.34498480516995
11-05-2025 08:00:00,35.26666667,34.97496079459014
11-05-2025 09:00:00,36.13333333,36.26470154685065
11-05-2025 10:00:00,37.0,37.6766697221196
11-05-2025 11:00:00,36.66666667,34.81876834334902
11-05-2025 12:00:00,36.33333333,35.74073574694638
11-05-2025 13:00:00,36.0,37.01472919481281
11-05-2025 14:00:00,34.6,33.12651588151644
11-05-2025 15:00:00,33.2,33.606561124768724
11-05-2025 16:00:00,31.8,30.202269582609205
11-05-2025 17:00:00,31.0,31.616534850327092
11-05-2025 18:00:00,30.2,30.20670916836544
11-05-2025 19:00:00,29.4,27.488229753566586
11-05-2025 20:00:00,29.06666667,30.531381548329048
11-05-2025 21:00:00,28.73333333,27.89108423648866
11-05-2025 22:00:00,28.4,27.465851766783615
11-05-2025 23:00:00,28.13333333,28.42694854431494
12-05-2025 00:00:00,27.86666667,29.311823742543993
12-05-2025 01:00:00,27.6,26.416163231678752
12-05-2025 02:00:00,28.13333333,28.258250864930975
12-05-2025 03:00:00,28.66666667,29.237515459704877
12-05-2025 04:00:00,29.2,30.091859434985302
12-05-2025 05:00:00,30.0,30.26430931517081
12-05-2025 06:00:00,30.8,30.40420090964976
12-05-2025 07:00:00,31.6,30.644792960475677
12-05-2025 08:00:00,32.53333333,32.68796535136717
12-05-2025 09:00:00,33.46666667,32.21442595314886
12-05-2025 10:00:00,34.4,30.90167137351539
12-05-2025 11:00:00,34.46666667,35.04692062583899
12-05-2025 12:00:00,34.53333333,35.68127001757817
12-05-2025 13:00:00,34.6,31.77993670192823
12-05-2025 14:00:00,33.13333333,31.95689494651757
12-05-2025 15:00:00,31.66666667,32.46870337389682
12-05-2025 16:00:00,30.2,32.74907366996484
12-05-2025 17:00:00,29.26666667,29.341923108285055
12-05-2025 18:00:00,28.33333333,27.49908692029217
12-05-2025 19:00:00,27.4,27.227850456040407
12-05-2025 20:00:00,27.0,28.7199514089478
12-05-2025 21:00:00,26.6,25.86539945260887
12-05-2025 22:00:00,26.2,25.279285978770165
12-05-2025 23:00:00,25.66666667,25.130317079738084
13-05-2025 00:00:00,25.13333333,24.02540202040766
13-05-2025 01:00:00,24.6,24.7989977311259
13-05-2025 02:00:00,26.33333333,28.35669911256926
13-05-2025 03:00:00,28.06666667,28.50908498471385
13-05-2025 04:00:00,29.8,29.543486570458604
13-05-2025 05:00:00,31.6,31.295560406095063
13-05-2025 06:00:00,33.4,31.55131830244455
13-05-2025 07:00:00,35.2,36.32264216337071
13-05-2025 08:00:00,36.53333333,36.488790769658024
13-05-2025 09:00:00,37.86666667,37.69745228695445
13-05-2025 10:00:00,39.2,43.12841002113346
13-05-2025 11:00:00,39.0,39.412871043029185
13-05-2025 12:00:00,38.8,37.93686009458317
13-05-2025 13:00:00,38.6,38.13213784265777
13-05-2025 14:00:00,34.46666667,35.91159097262307
13-05-2025 15:00:00,30.33333333,30.52091375470961
13-05-2025 16:00:00,26.2,24.50303983478183
13-05-2025 17:00:00,26.4,27.566513188429333
13-05-2025 18:00:00,26.6,25.838459310606794
13-05-2025 19:00:00,26.8,29.125343599762544
13-05-2025 20:00:00,26.53333333,27.89518053601214
13-05-2025 21:00:00,26.26666667,25.773340870310058
13-05-2025 22:00:00,26.0,27.605947173412222
13-05-2025 23:00:00,25.66666667,25.79908528147078
14-05-2025 00:00:00,25.33333333,26.419128678913065
14-05-2025 01:00:00,25.0,25.638765826462908
14-05-2025 02:00:00,25.86666667,24.888665557470905
14-05-2025 03:00:00,26.73333333,26.00166529479397
14-05-2025 04:00:00,27.6,28.90101026865114
14-05-2025 05:00:00,30.5,30.143375426513856
14-05-2025 06:00:00,33.4,32.95972079343086
14-05-2025 07:00:00,36.3,35.18988969852977
14-05-2025 08:00:00,36.9,37.46451159287104
14-05-2025 09:00:00,37.5,40.055182536343146
14-05-2025 10:00:00,38.1,36.85335393826772
14-05-2025 11:00:00,38.06666667,38.14608408907224
14-05-2025 12:00:00,38.03333333,39.79864364692446
14-05-2025 13:00:00,38.0,37.95326603055441
14-05-2025 14:00:00,36.36666667,36.966126176319506
14-05-2025 15:00:00,34.73333333,33.49292966573097
14-05-2025 16:00:00,33.1,33.670230058849505
14-05-2025 17:00:00,32.03333333,31.85602429722564
14-05-2025 18:00:00,30.96666667,32.213953329514865
14-05-2025 19:00:00,29.9,31.392221993307604
14-05-2025 20:00:00,28.83333333,32.02866726134215
14-05-2025 21:00:00,27.76666667,28.520700298622856
14-05-2025 22:00:00,26.7,27.14571848809762
14-05-2025 23:00:00,26.03333333,26.319436250797438
15-05-2025 00:00:00,25.36666667,24.98770408102966
15-05-2025 01:00:00,24.7,25.161129002885307
15-05-2025 02:00:00,26.43333333,26.124533081340218
15-05-2025 03:00:00,28.16666667,28.42128262002732
15-05-2025 04:00:00,29.9,31.55037937255327
15-05-2025 05:00:00,31.96666667,30.794100662143038
15-05-2025 06:00:00,34.03333333,35.467851809388996
15-05-2025 07:00:00,36.1,37.749793357291935
15-05-2025 08:00:00,37.23333333,37.13992502052932
15-05-2025 09:00:00,38.36666667,35.8394207962381
15-05-2025 10:00:00,39.5,38.81172769450314
15-05-2025 11:00:00,39.1,40.72535458479188
15-05-2025 12:00:00,38.7,38.722224010591745
15-05-2025 13:00:00,38.3,37.13622824019377
15-05-2025 14:00:00,36.5,35.93689064764902
15-05-2025 15:00:00,34.7,35.77103329295643
15-05-2025 16:00:00,32.9,33.61407313400765
15-05-2025 17:00:00,31.23333333,30.993121795280036
15-05-2025 18:00:00,29.56666667,29.17111466633271
15-05-2025 19:00:00,27.9,27.474162998323994
15-05-2025 20:00:00,27.23333333,26.162956134073237
15-05-2025 21:00:00,26.56666667,28.578733129966515
15-05-2025 22:00:00,25.9,25.558503343139975
15-05-2025 23:00:00,25.5,27.028384208541933
16-05-2025 00:00:00,25.1,26.997819810551995
16-05-2025 01:00:00,24.7,25.962567666236513
16-05-2025 02:00:00,26.4,25.925745645706424
16-05-2025 03:00:00,28.1,28.64037835241218
16-05-2025 04:00:00,29.8,29.820611549939965
16-05-2025 05:00:00,32.73333333,31.685679624854615
16-05-2025 06:00:00,35.66666667,36.1106397078472
16-05-2025 07:00:00,38.6,37.21791553551213
16-05-2025 08:00:00,39.2,40.692578285958575
16-05-2025 09:00:00,39.8,39.28566687199008
16-05-2025 10:00:00,40.4,40.69433239676656
16-05-2025 11:00:00,39.46666667,39.86075358111264
16-05-2025 12:00:00,38.53333333,38.2688623567553
16-05-2025 13:00:00,37.6,38.36260960385195
16-05-2025 14:00:00,35.66666667,35.139839531614285
16-05-2025 15:00:00,33.73333333,34.8416278277721
16-05-2025 16:00:00,31.8,30.215147127306352
16-05-2025 17:00:00,30.46666667,30.670169744157395
16-05-2025 18:00:00,29.13333333,31.538393878520573
16-05-2025 19:00:00,27.8,26.634978284830378
16-05-2025 20:00:00,27.2,26.426797890579522
16-05-2025 21:00:00,26.6,27.274202383323257
16-05-2025 22:00:00,26.0,26.26812349502451
16-05-2025 23:00:00,25.4,25.875882079397478
17-05-2025 00:00:00,24.8,25.444176120742075
17-05-2025 01:00:00,24.2,25.020944934360607
17-05-2025 02:00:00,25.93333333,27.33119615517819
17-05-2025 03:00:00,27.66666667,28.21444031279393
17-05-2025 04:00:00,29.4,29.1569638007907
17-05-2025 05:00:00,32.33333333,33.20025431598986
17-05-2025 06:00:00,35.26666667,37.624299901485934
17-05-2025 07:00:00,38.2,38.08890049421109
17-05-2025 08:00:00,38.93333333,37.79965124575571
17-05-2025 09:00:00,39.66666667,41.06134819755145
17-05-2025 10:00:00,40.4,40.30378271708257
17-05-2025 11:00:00,40.06666667,37.47770034618158
17-05-2025 12:00:00,39.73333333,40.81262803897975
17-05-2025 13:00:00,39.4,38.79978006318772
17-05-2025 14:00:00,37.46666667,37.4067031996583
17-05-2025 15:00:00,35.53333333,35.98656304072568
17-05-2025 16:00:00,33.6,33.88138458425831
17-05-2025 17:00:00,31.26666667,32.178380526686794
17-05-2025 18:00:00,28.93333333,28.454383187294635
17-05-2025 19:00:00,26.6,27.273228196127118
17-05-2025 20:00:00,26.0,25.734749600849568
17-05-2025 21:00:00,25.4,26.34737345576694
17-05-2025 22:00:00,24.8,25.59743721154585
17-05-2025 23:00:00,24.33333333,23.247131445446982
18-05-2025 00:00:00,23.86666667,25.23572148812118
18-05-2025 01:00:00,23.4,22.79900846516282
18-05-2025 02:00:00,25.66666667,26.698149252694158
18-05-2025 03:00:00,27.93333333,28.42944758286007
18-05-2025 04:00:00,30.2,32.482693337536986
18-05-2025 05:00:00,33.06666667,32.84524057895904
18-05-2025 06:00:00,35.93333333,35.55904641393803
18-05-2025 07:00:00,38.8,38.826412572241566
18-05-2025 08:00:00,39.26666667,38.94841865988265
18-05-2025 09:00:00,39.73333333,40.75495818851067
18-05-2025 10:00:00,40.2,38.28679796942897
18-05-2025 11:00:00,40.06666667,38.83684368668987
18-05-2025 12:00:00,39.93333333,38.68635931216462
18-05-2025 13:00:00,39.8,41.004261924961426
18-05-2025 14:00:00,37.6,39.72774398623986
18-05-2025 15:00:00,35.4,35.323133965183416
18-05-2025 16:00:00,33.2,33.04494587980728
18-05-2025 17:00:00,31.26666667,31.401753378057133
18-05-2025 18:00:00,29.33333333,30.794573119586715
18-05-2025 19:00:00,27.4,26.32361900206771
18-05-2025 20:00:00,26.66666667,27.006194232640162
18-05-2025 21:00:00,25.93333333,27.167827174811663
18-05-2025 22:00:00,25.2,25.858638640864186
18-05-2025 23:00:00,24.66666667,24.946936157017475
19-05-2025 00:00:00,24.13333333,25.399223216117836
19-05-2025 01:00:00,23.6,20.366601933427507
19-05-2025 02:00:00,25.46666667,26.34002710383661
19-05-2025 03:00:00,27.33333333,26.588880393441627
19-05-2025 04:00:00,29.2,27.026477985370015
19-05-2025 05:00:00,31.93333333,32.604249864348176
19-05-2025 06:00:00,34.66666667,36.3851388257224
19-05-2025 07:00:00,37.4,37.28305238386261
19-05-2025 08:00:00,38.06666667,39.274046468278826
19-05-2025 09:00:00,38.73333333,40.74163758996553
19-05-2025 10:00:00,39.4,41.04712044939207
19-05-2025 11:00:00,39.2,41.24193253903135
19-05-2025 12:00:00,39.0,39.95140236029521
19-05-2025 13:00:00,38.8,38.9416231523149
19-05-2025 14:00:00,36.73333333,34.83755476590089
19-05-2025 15:00:00,34.66666667,34.41779442736135
19-05-2025 16:00:00,32.6,31.62577642591968
19-05-2025 17:00:00,32.13333333,34.82020221460605
19-05-2025 18:00:00,31.66666667,31.50303237080438
19-05-2025 19:00:00,31.2,31.39964693394506
19-05-2025 20:00:00,30.6,31.319844771432965
19-05-2025 21:00:00,30.0,30.102960372102654
19-05-2025 22:00:00,29.4,31.508841677537475
19-05-2025 23:00:00,28.2,27.49371807936519
20-05-2025 00:00:00,27.0,27.28637396753559
20-05-2025 01:00:00,25.8,24.94818091035634
20-05-2025 02:00:00,27.36666667,25.813341875309316
20-05-2025 03:00:00,28.93333333,28.240266796106756
20-05-2025 04:00:00,30.5,30.50501439216462
20-05-2025 05:00:00,32.96666667,32.49522791033228
20-05-2025 06:00:00,35.43333333,34.64230545664266
20-05-2025 07:00:00,37.9,36.24185969213023
20-05-2025 08:00:00,39.1,39.04905836905059
20-05-2025 09:00:00,40.3,38.52233761981141
20-05-2025 10:00:00,41.5,42.47317862883197
20-05-2025 11:00:00,41.43333333,41.58346624351057
20-05-2025 12:00:00,41.36666667,39.6462965143656
20-05-2025 13:00:00,41.3,40.97442869287205
20-05-2025 14:00:00,38.7,37.836416326753714
20-05-2025 15:00:00,36.1,36.53767551465096
20-05-2025 16:00:00,33.5,35.17813695819143
20-05-2025 17:00:00,31.9,29.672379361451885
20-05-2025 18:00:00,30.3,30.489712893655547
20-05-2025 19:00:00,28.7,28.555499618837786
20-05-2025 20:00:00,28.1,28.965422601579107
20-05-2025 21:00:00,27.5,27.808952735496785
20-05-2025 22:00:00,26.9,26.036643550261203
20-05-2025 23:00:00,26.16666667,25.82913760776842
21-05-2025 00:00:00,25.43333333,24.516464975423478
21-05-2025 01:00:00,24.7,26.05693901802017
21-05-2025 02:00:00,26.4,26.47588553940634
21-05-2025 03:00:00,28.1,30.459222865513034
21-05-2025 04:00:00,29.8,29.7763202058841
21-05-2025 05:00:00,33.73333333,32.9228888114714
21-05-2025 06:00:00,37.66666667,35.87807998142002
21-05-2025 07:00:00,41.6,39.459871781233346
21-05-2025 08:00:00,42.2,40.325877938450745
21-05-2025 09:00:00,42.8,43.174457181031954
21-05-2025 10:00:00,43.4,44.06790722240779
21-05-2025 11:00:00,43.33333333,41.46278861492687
21-05-2025 12:00:00,43.26666667,44.40379746432965
21-05-2025 13:00:00,43.2,42.6632647322831
21-05-2025 14:00:00,40.4,40.62829762280804
21-05-2025 15:00:00,37.6,39.608234261780346
21-05-2025 16:00:00,34.8,35.93931832582984
21-05-2025 17:00:00,33.4,33.12383749726841
21-05-2025 18:00:00,32.0,30.967540739117748
21-05-2025 19:00:00,30.6,28.036363522423507
21-05-2025 20:00:00,29.66666667,28.8431691817949
21-05-2025 21:00:00,28.73333333,28.52689047092454
21-05-2025 22:00:00,27.8,26.650952711610323
21-05-2025 23:00:00,27.53333333,27.42390608688399
22-05-2025 00:00:00,27.26666667,27.4100124488932
22-05-2025 01:00:00,27.0,26.776885588841953
22-05-2025 02:00:00,29.06666667,28.327161002037236
22-05-2025 03:00:00,31.13333333,31.388184546555856
22-05-2025 04:00:00,33.2,33.7867896344291
22-05-2025 05:00:00,35.6,34.325580255555465
22-05-2025 06:00:00,38.0,39.76374567391821
22-05-2025 07:00:00,40.4,40.33025295355954
22-05-2025 08:00:00,41.66666667,41.73956178548564
22-05-2025 09:00:00,42.93333333,43.843544224217815
22-05-2025 10:00:00,44.2,44.5332688098863
22-05-2025 11:00:00,43.86666667,45.0743648038507
22-05-2025 12:00:00,43.53333333,43.932079877357914
22-05-2025 13:00:00,43.2,42.50612175579625
22-05-2025 14:00:00,40.6,41.08908915219562
22-05-2025 15:00:00,38.0,36.66080809535667
22-05-2025 16:00:00,35.4,35.5818587118752
22-05-2025 17:00:00,35.66666667,35.676304882625374
22-05-2025 18:00:00,35.93333333,35.7305505822652
22-05-2025 19:00:00,36.2,36.09387586015689
22-05-2025 20:00:00,35.46666667,33.230936533685004
22-05-2025 21:00:00,34.73333333,34.116841476590736
22-05-2025 22:00:00,34.0,34.162771207153504
22-05-2025 23:00:00,32.66666667,32.91083132605742
23-05-2025 00:00:00,31.33333333,30.135099288286494
23-05-2025 01:00:00,30.0,31.587353148785418
23-05-2025 02:00:00,31.66666667,30.664593997848765
23-05-2025 03:00:00,33.33333333,34.56085473875123
23-05-2025 04:00:00,35.0,35.56887850905478
23-05-2025 05:00:00,37.53333333,36.79841317896358
23-05-2025 06:00:00,40.06666667,42.27299351155745
23-05-2025 07:00:00,42.6,41.20018568854451
23-05-2025 08:00:00,43.06666667,44.233089052319464
23-05-2025 09:00:00,43.53333333,44.79865990663833
23-05-2025 10:00:00,44.0,43.23545176321356
23-05-2025 11:00:00,43.53333333,45.274648532855856
23-05-2025 12:00:00,43.06666667,42.812955351992436
23-05-2025 13:00:00,42.6,43.00065284868937
23-05-2025 14:00:00,40.46666667,40.83285859487513
23-05-2025 15:00:00,38.33333333,38.22019934288012
23-05-2025 16:00:00,36.2,37.234823362516174
23-05-2025 17:00:00,34.66666667,35.68045336996487
23-05-2025 18:00:00,33.13333333,31.059532680259814
23-05-2025 19:00:00,31.6,33.23427680917766
23-05-2025 20:00:00,30.86666667,28.89737184530247
23-05-2025 21:00:00,30.13333333,31.437483859261647
23-05-2025 22:00:00,29.4,30.818517784223594
23-05-2025 23:00:00,29.2,27.924891137938513
24-05-2025 00:00:00,29.0,28.55101704456413
24-05-2025 01:00:00,28.8,27.50698978955342
24-05-2025 02:00:00,30.26666667,30.05561944252224
24-05-2025 03:00:00,31.73333333,31.40918894893708
24-05-2025 04:00:00,33.2,34.196990715842546
24-05-2025 05:00:00,35.53333333,37.174859598298895
24-05-2025 06:00:00,37.86666667,39.61189113804225
24-05-2025 07:00:00,40.2,39.56717987524183
24-05-2025 08:00:00,41.4,41.195875077951484
24-05-2025 09:00:00,42.6,40.605263511816105
24-05-2025 10:00:00,43.8,42.87117467851551
24-05-2025 11:00:00,43.6,44.821927397747466
24-05-2025 12:00:00,43.4,45.412318049012555
24-05-2025 13:00:00,43.2,41.75073605960448
24-05-2025 14:00:00,41.06666667,40.39704815698734
24-05-2025 15:00:00,38.93333333,38.951260388444126
24-05-2025 16:00:00,36.8,37.190289145545975
24-05-2025 17:00:00,35.2,34.26663995399682
24-05-2025 18:00:00,33.6,34.16507272131515
24-05-2025 19:00:00,32.0,31.474465592517596
24-05-2025 20:00:00,31.46666667,31.499112663123782
24-05-2025 21:00:00,30.93333333,31.646860711031795
24-05-2025 22:00:00,30.4,30.457800612746023
24-05-2025 23:00:00,30.06666667,29.58662395301073
25-05-2025 00:00:00,29.73333333,29.65019914866475
25-05-2025 01:00:00,29.4,29.34267264594212
25-05-2025 02:00:00,31.33333333,30.933910798583895
25-05-2025 03:00:00,33.26666667,33.002327982200825
25-05-2025 04:00:00,35.2,37.191747678274076
25-05-2025 05:00:00,37.46666667,38.197970247070614
25-05-2025 06:00:00,39.73333333,39.42443723829537
25-05-2025 07:00:00,42.0,42.89653425833441
25-05-2025 08:00:00,43.2,42.84453641106329
25-05-2025 09:00:00,44.4,45.87489980490242
25-05-2025 10:00:00,45.6,46.098974534053184
25-05-2025 11:00:00,45.06666667,44.986335416901625
25-05-2025 12:00:00,44.53333333,45.12713894092892
25-05-2025 13:00:00,44.0,42.141983536196975
25-05-2025 14:00:00,41.53333333,40.214739836027455
25-05-2025 15:00:00,39.06666667,37.66650233606707
25-05-2025 16:00:00,36.6,36.82362143911662
25-05-2025 17:00:00,36.0,38.15434612458176
25-05-2025 18:00:00,35.4,38.16018018130559
25-05-2025 19:00:00,34.8,35.62498917065712
25-05-2025 20:00:00,33.93333333,34.59166868650819
25-05-2025 21:00:00,33.06666667,30.929067218255724
25-05-2025 22:00:00,32.2,31.590857939052917
25-05-2025 23:00:00,31.66666667,30.759809334952816
26-05-2025 00:00:00,31.13333333,30.4292398660335
26-05-2025 01:00:00,30.6,30.44576927581208
26-05-2025 02:00:00,32.23333333,31.709923011518622
26-05-2025 03:00:00,33.86666667,31.51257095562663
26-05-2025 04:00:00,35.5,36.458426218222435
26-05-2025 05:00:00,37.63333333,36.380358966396464
26-05-2025 06:00:00,39.76666667,40.10726052428713
26-05-2025 07:00:00,41.9,44.4692208029643
26-05-2025 08:00:00,43.03333333,41.96663107756347
26-05-2025 09:00:00,44.16666667,41.143330656083066
26-05-2025 10:00:00,45.3,45.00261375739528
26-05-2025 11:00:00,44.96666667,46.3539134712795
26-05-2025 12:00:00,44.63333333,47.06197990858572
26-05-2025 13:00:00,44.3,42.856565354507175
26-05-2025 14:00:00,41.76666667,42.41996712385534
26-05-2025 15:00:00,39.23333333,38.718158277118214
26-05-2025 16:00:00,36.7,36.621313085975025
26-05-2025 17:00:00,35.96666667,39.22853708729085
26-05-2025 18:00:00,35.23333333,33.45779658898495
26-05-2025 19:00:00,34.5,34.85819708543792
26-05-2025 20:00:00,33.7,34.31806914444634
26-05-2025 21:00:00,32.9,34.26881700631108
26-05-2025 22:00:00,32.1,32.2690122275086
26-05-2025 23:00:00,31.7,32.12416412508604
27-05-2025 00:00:00,31.3,30.87429609827506
27-05-2025 01:00:00,30.9,31.276886772119145
27-05-2025 02:00:00,31.4,31.033152044776518
27-05-2025 03:00:00,31.9,32.70497320251558
27-05-2025 04:00:00,32.4,32.00106415904627
27-05-2025 05:00:00,34.0,34.50803340965138
27-05-2025 06:00:00,35.6,35.614456822255136
27-05-2025 07:00:00,37.2,38.61772234699323
27-05-2025 08:00:00,38.0,37.98757619236001
27-05-2025 09:00:00,38.8,36.69644057665436
27-05-2025 10:00:00,39.6,41.18275418703048
27-05-2025 11:00:00,39.33333333,38.28321341311892
27-05-2025 12:00:00,39.06666667,38.322589469210094
27-05-2025 13:00:00,38.8,38.12649830676426
27-05-2025 14:00:00,36.73333333,38.452752339763926
27-05-2025 15:00:00,34.66666667,32.12263558981256
27-05-2025 16:00:00,32.6,36.461169870784325
27-05-2025 17:00:00,29.66666667,30.99937363308938
27-05-2025 18:00:00,26.73333333,27.054483619575073
27-05-2025 19:00:00,23.8,23.78332468839
27-05-2025 20:00:00,24.86666667,25.263506155351543
27-05-2025 21:00:00,25.93333333,26.616298679747974
27-05-2025 22:00:00,27.0,27.833691291687103
27-05-2025 23:00:00,26.06666667,26.791514567525944
28-05-2025 00:00:00,25.13333333,25.29213975273972
28-05-2025 01:00:00,24.2,24.01030894963205
28-05-2025 02:00:00,25.66666667,25.53292722283583
28-05-2025 03:00:00,27.13333333,26.946593974478716
28-05-2025 04:00:00,28.6,30.02709902091351
28-05-2025 05:00:00,30.13333333,30.904278769792672
28-05-2025 06:00:00,31.66666667,28.145213938012695
28-05-2025 07:00:00,33.2,34.04666973019615
28-05-2025 08:00:00,34.06666667,34.3531970069922
28-05-2025 09:00:00,34.93333333,34.960609313680166
28-05-2025 10:00:00,35.8,35.3780979954984
28-05-2025 11:00:00,34.73333333,36.148702314741065
28-05-2025 12:00:00,33.66666667,34.86755058101924
28-05-2025 13:00:00,32.6,31.71124788209986
28-05-2025 14:00:00,30.33333333,30.87774688668911
28-05-2025 15:00:00,28.06666667,26.936473664823474
28-05-2025 16:00:00,25.8,24.174289175367015
28-05-2025 17:00:00,25.86666667,25.1554438447047
28-05-2025 18:00:00,25.93333333,27.030813070153833
28-05-2025 19:00:00,26.0,27.20768405819002
28-05-2025 20:00:00,25.53333333,26.206536774519694
28-05-2025 21:00:00,25.06666667,25.997381993940994
28-05-2025 22:00:00,24.6,25.276960100435748
28-05-2025 23:00:00,24.66666667,23.937510755448535
29-05-2025 00:00:00,24.73333333,25.307954781054814
29-05-2025 01:00:00,24.8,25.822192842770068
29-05-2025 02:00:00,25.46666667,26.43284346337296
29-05-2025 03:00:00,26.13333333,27.627410435519813
29-05-2025 04:00:00,26.8,27.710319510265073
29-05-2025 05:00:00,28.2,28.676875769474513
29-05-2025 06:00:00,29.6,30.949825114005193
29-05-2025 07:00:00,31.0,31.017786767135423
29-05-2025 08:00:00,32.06666667,31.04552471438664
29-05-2025 09:00:00,33.13333333,32.98526905135055
29-05-2025 10:00:00,34.2,33.345226884468524
29-05-2025 11:00:00,34.0,33.229915448485926
29-05-2025 12:00:00,33.8,33.674464835952186
29-05-2025 13:00:00,33.6,32.687511484579794
29-05-2025 14:00:00,32.33333333,32.00927731801235
29-05-2025 15:00:00,31.06666667,28.816645783000656
29-05-2025 16:00:00,29.8,30.109070649686334
29-05-2025 17:00:00,29.06666667,29.11813086361883
29-05-2025 18:00:00,28.33333333,27.390881723670944
29-05-2025 19:00:00,27.6,28.450732500397024
29-05-2025 20:00:00,27.06666667,28.25545743730903
29-05-2025 21:00:00,26.53333333,24.63076012190459
29-05-2025 22:00:00,26.0,25.123579777159037
29-05-2025 23:00:00,24.46666667,23.582451541410844
30-05-2025 00:00:00,22.93333333,21.841708900261356
30-05-2025 01:00:00,21.4,22.457496136873797
30-05-2025 02:00:00,22.66666667,22.481241704507397
30-05-2025 03:00:00,23.93333333,23.662048503391414
30-05-2025 04:00:00,25.2,22.816070133887536
30-05-2025 05:00:00,27.13333333,27.95512432156865
30-05-2025 06:00:00,29.06666667,27.611439528335794
30-05-2025 07:00:00,31.0,31.12279532833737
30-05-2025 08:00:00,31.86666667,32.25357404720259
30-05-2025 09:00:00,32.73333333,34.43601549660918
30-05-2025 10:00:00,33.6,32.06028150666609
