Datetime,T2M,QGRU
12-05-2025 12:00:00,34.53333333,33.48829481375294
12-05-2025 13:00:00,34.6,33.554329697756046
12-05-2025 14:00:00,33.13333333,32.12725413046494
12-05-2025 15:00:00,31.66666667,30.67416115186924
12-05-2025 16:00:00,30.2,29.285350661182513
12-05-2025 17:00:00,29.26666667,28.382338561388593
12-05-2025 18:00:00,28.33333333,27.51917451244789
12-05-2025 19:00:00,27.4,26.568984313887135
12-05-2025 20:00:00,27.0,26.18983654592024
12-05-2025 21:00:00,26.6,25.796406962226364
12-05-2025 22:00:00,26.2,25.38925396569211
12-05-2025 23:00:00,25.66666667,24.912160340142858
13-05-2025 00:00:00,25.13333333,24.38857600789277
13-05-2025 01:00:00,24.6,23.872388999892486
13-05-2025 02:00:00,26.33333333,25.52292959001666
13-05-2025 03:00:00,28.06666667,27.242501221645597
13-05-2025 04:00:00,29.8,28.874045219786378
13-05-2025 05:00:00,31.6,30.652659403987748
13-05-2025 06:00:00,33.4,32.42464833543144
13-05-2025 07:00:00,35.2,34.11432530192891
13-05-2025 08:00:00,36.53333333,35.413772822568
13-05-2025 09:00:00,37.86666667,36.71737864839951
13-05-2025 10:00:00,39.2,37.99915184114463
13-05-2025 11:00:00,39.0,37.78731412375323
13-05-2025 12:00:00,38.8,37.621348215444065
13-05-2025 13:00:00,38.6,37.40807093585414
13-05-2025 14:00:00,34.46666667,33.4288314796608
13-05-2025 15:00:00,30.33333333,29.39920432668337
13-05-2025 16:00:00,26.2,25.436023768421226
13-05-2025 17:00:00,26.4,25.58970701959961
13-05-2025 18:00:00,26.6,25.791463538717274
13-05-2025 19:00:00,26.8,26.0048218791614
13-05-2025 20:00:00,26.53333333,25.71122141529109
13-05-2025 21:00:00,26.26666667,25.47787997112875
13-05-2025 22:00:00,26.0,25.2380245236127
13-05-2025 23:00:00,25.66666667,24.86484531744541
14-05-2025 00:00:00,25.33333333,24.572638807267634
14-05-2025 01:00:00,25.0,24.25089606992322
14-05-2025 02:00:00,25.86666667,25.099772242278664
14-05-2025 03:00:00,26.73333333,25.90493908964529
14-05-2025 04:00:00,27.6,26.743399428679155
14-05-2025 05:00:00,30.5,29.58551959279669
14-05-2025 06:00:00,33.4,32.39207390366338
14-05-2025 07:00:00,36.3,35.20169844476669
14-05-2025 08:00:00,36.9,35.784816330460295
14-05-2025 09:00:00,37.5,36.348624447015055
14-05-2025 10:00:00,38.1,36.94578598195737
14-05-2025 11:00:00,38.06666667,36.91452855953703
14-05-2025 12:00:00,38.03333333,36.86489356173652
14-05-2025 13:00:00,38.0,36.87697715858813
14-05-2025 14:00:00,36.36666667,35.27014814007394
14-05-2025 15:00:00,34.73333333,33.658619168809146
14-05-2025 16:00:00,33.1,32.10752620366993
14-05-2025 17:00:00,32.03333333,31.04574385625497
14-05-2025 18:00:00,30.96666667,30.042333193205817
14-05-2025 19:00:00,29.9,29.0150051927021
14-05-2025 20:00:00,28.83333333,27.94723525141936
14-05-2025 21:00:00,27.76666667,26.94420811992938
14-05-2025 22:00:00,26.7,25.901016613454193
14-05-2025 23:00:00,26.03333333,25.261983113521307
15-05-2025 00:00:00,25.36666667,24.634397762887364
15-05-2025 01:00:00,24.7,23.951470062161814
15-05-2025 02:00:00,26.43333333,25.622518537272416
15-05-2025 03:00:00,28.16666667,27.29997655798236
15-05-2025 04:00:00,29.9,28.981038387508004
15-05-2025 05:00:00,31.96666667,30.996577965104375
15-05-2025 06:00:00,34.03333333,33.006604568993005
15-05-2025 07:00:00,36.1,35.008326762646824
15-05-2025 08:00:00,37.23333333,36.11612394399455
15-05-2025 09:00:00,38.36666667,37.20044390471443
15-05-2025 10:00:00,39.5,38.323552951969404
15-05-2025 11:00:00,39.1,37.906349193344276
15-05-2025 12:00:00,38.7,37.570054090795956
15-05-2025 13:00:00,38.3,37.14637646029172
15-05-2025 14:00:00,36.5,35.376465288017535
15-05-2025 15:00:00,34.7,33.628386930124
15-05-2025 16:00:00,32.9,31.910709012523565
15-05-2025 17:00:00,31.23333333,30.283378005273025
15-05-2025 18:00:00,29.56666667,28.684319308508616
15-05-2025 19:00:00,27.9,27.06499089785228
15-05-2025 20:00:00,27.23333333,26.40952203760058
15-05-2025 21:00:00,26.56666667,25.750132548357104
15-05-2025 22:00:00,25.9,25.092565057314854
15-05-2025 23:00:00,25.5,24.723299427451963
16-05-2025 00:00:00,25.1,24.3580694576143
16-05-2025 01:00:00,24.7,23.959374779531544
16-05-2025 02:00:00,26.4,25.581750607622617
16-05-2025 03:00:00,28.1,27.2536512313834
16-05-2025 04:00:00,29.8,28.904790873757438
16-05-2025 05:00:00,32.73333333,31.725684634068546
16-05-2025 06:00:00,35.66666667,34.586262835551175
16-05-2025 07:00:00,38.6,37.42734772537452
16-05-2025 08:00:00,39.2,37.98815028105101
16-05-2025 09:00:00,39.8,38.595435752540055
16-05-2025 10:00:00,40.4,39.18039515787921
16-05-2025 11:00:00,39.46666667,38.28487558033919
16-05-2025 12:00:00,38.53333333,37.37986798608442
16-05-2025 13:00:00,37.6,36.43353364822834
16-05-2025 14:00:00,35.66666667,34.56748430276694
16-05-2025 15:00:00,33.73333333,32.71886242172157
16-05-2025 16:00:00,31.8,30.845224685171534
16-05-2025 17:00:00,30.46666667,29.55309726711685
16-05-2025 18:00:00,29.13333333,28.318368148340124
16-05-2025 19:00:00,27.8,26.96975970177009
16-05-2025 20:00:00,27.2,26.39800700083105
16-05-2025 21:00:00,26.6,25.813416355584415
16-05-2025 22:00:00,26.0,25.226743262700243
16-05-2025 23:00:00,25.4,24.62864615466259
17-05-2025 00:00:00,24.8,24.065659768365798
17-05-2025 01:00:00,24.2,23.457840344650748
17-05-2025 02:00:00,25.93333333,25.14685543602533
17-05-2025 03:00:00,27.66666667,26.822373463770983
17-05-2025 04:00:00,29.4,28.51192583037975
17-05-2025 05:00:00,32.33333333,31.393065758584555
17-05-2025 06:00:00,35.26666667,34.163849885756825
17-05-2025 07:00:00,38.2,37.050507710915575
17-05-2025 08:00:00,38.93333333,37.72163914180008
17-05-2025 09:00:00,39.66666667,38.45194674174979
17-05-2025 10:00:00,40.4,39.18948147145244
17-05-2025 11:00:00,40.06666667,38.84881619692773
17-05-2025 12:00:00,39.73333333,38.50613203613424
17-05-2025 13:00:00,39.4,38.189330022737984
17-05-2025 14:00:00,37.46666667,36.339711066742744
17-05-2025 15:00:00,35.53333333,34.44183839948888
17-05-2025 16:00:00,33.6,32.58451092418424
17-05-2025 17:00:00,31.26666667,30.32031007253266
17-05-2025 18:00:00,28.93333333,28.04705525511101
17-05-2025 19:00:00,26.6,25.833887569658085
17-05-2025 20:00:00,26.0,25.22644266403404
17-05-2025 21:00:00,25.4,24.599230253193817
17-05-2025 22:00:00,24.8,24.055810477018085
17-05-2025 23:00:00,24.33333333,23.588965516037483
18-05-2025 00:00:00,23.86666667,23.162763283311058
18-05-2025 01:00:00,23.4,22.68221202850134
18-05-2025 02:00:00,25.66666667,24.890525858676344
18-05-2025 03:00:00,27.93333333,27.09784082129609
18-05-2025 04:00:00,30.2,29.30070086376762
18-05-2025 05:00:00,33.06666667,32.043278061273455
18-05-2025 06:00:00,35.93333333,34.836293436590545
18-05-2025 07:00:00,38.8,37.61199794027794
18-05-2025 08:00:00,39.26666667,38.06118130404349
18-05-2025 09:00:00,39.73333333,38.55504514835411
18-05-2025 10:00:00,40.2,38.98389240139854
18-05-2025 11:00:00,40.06666667,38.82601867135173
18-05-2025 12:00:00,39.93333333,38.73428592751495
18-05-2025 13:00:00,39.8,38.6257891704957
18-05-2025 14:00:00,37.6,36.47499656339197
18-05-2025 15:00:00,35.4,34.29904983851759
18-05-2025 16:00:00,33.2,32.184811776992404
18-05-2025 17:00:00,31.26666667,30.341321474851
18-05-2025 18:00:00,29.33333333,28.43373542200847
18-05-2025 19:00:00,27.4,26.579928883109442
18-05-2025 20:00:00,26.66666667,25.874938044855032
18-05-2025 21:00:00,25.93333333,25.13498304769604
18-05-2025 22:00:00,25.2,24.43922349102157
18-05-2025 23:00:00,24.66666667,23.867626559028086
19-05-2025 00:00:00,24.13333333,23.388905119256492
19-05-2025 01:00:00,23.6,22.885323508139862
19-05-2025 02:00:00,25.46666667,24.677211062060113
19-05-2025 03:00:00,27.33333333,26.5357694201154
19-05-2025 04:00:00,29.2,28.292091424437736
19-05-2025 05:00:00,31.93333333,30.95803032279592
19-05-2025 06:00:00,34.66666667,33.61675560356421
19-05-2025 07:00:00,37.4,36.2882071192984
19-05-2025 08:00:00,38.06666667,36.88478475114659
19-05-2025 09:00:00,38.73333333,37.575571785066735
19-05-2025 10:00:00,39.4,38.201811836314995
19-05-2025 11:00:00,39.2,37.99092798312667
19-05-2025 12:00:00,39.0,37.82194087864483
19-05-2025 13:00:00,38.8,37.62359322825121
19-05-2025 14:00:00,36.73333333,35.60701166976622
19-05-2025 15:00:00,34.66666667,33.61570721874283
19-05-2025 16:00:00,32.6,31.605046456417828
19-05-2025 17:00:00,32.13333333,31.161375942994656
19-05-2025 18:00:00,31.66666667,30.718561849694442
19-05-2025 19:00:00,31.2,30.282203766323626
19-05-2025 20:00:00,30.6,29.652156692590818
19-05-2025 21:00:00,30.0,29.128680174536093
19-05-2025 22:00:00,29.4,28.476934453519778
19-05-2025 23:00:00,28.2,27.344971831056974
20-05-2025 00:00:00,27.0,26.19477000990225
20-05-2025 01:00:00,25.8,25.02654869112944
20-05-2025 02:00:00,27.36666667,26.529277234334614
20-05-2025 03:00:00,28.93333333,28.054684664877726
20-05-2025 04:00:00,30.5,29.568058963002787
20-05-2025 05:00:00,32.96666667,31.956877080305485
20-05-2025 06:00:00,35.43333333,34.37210829101871
20-05-2025 07:00:00,37.9,36.75410994468333
20-05-2025 08:00:00,39.1,37.89898173634848
20-05-2025 09:00:00,40.3,39.08931279294508
20-05-2025 10:00:00,41.5,40.24205734736398
20-05-2025 11:00:00,41.43333333,40.18614733734771
20-05-2025 12:00:00,41.36666667,40.11838764103743
20-05-2025 13:00:00,41.3,40.02868664936494
20-05-2025 14:00:00,38.7,37.51362039539938
20-05-2025 15:00:00,36.1,35.01642281200372
20-05-2025 16:00:00,33.5,32.49437643165294
20-05-2025 17:00:00,31.9,30.93293733037018
20-05-2025 18:00:00,30.3,29.384736427972
20-05-2025 19:00:00,28.7,27.85411939976204
20-05-2025 20:00:00,28.1,27.240494760671254
20-05-2025 21:00:00,27.5,26.678616812142515
20-05-2025 22:00:00,26.9,26.08425924918199
20-05-2025 23:00:00,26.16666667,25.373310769358017
21-05-2025 00:00:00,25.43333333,24.68527649525583
21-05-2025 01:00:00,24.7,23.969891701677668
21-05-2025 02:00:00,26.4,25.617177012721978
21-05-2025 03:00:00,28.1,27.273130786317576
21-05-2025 04:00:00,29.8,28.898523387535615
21-05-2025 05:00:00,33.73333333,32.72173399411109
21-05-2025 06:00:00,37.66666667,36.51650424544993
21-05-2025 07:00:00,41.6,40.339258648509805
21-05-2025 08:00:00,42.2,40.912910067725235
21-05-2025 09:00:00,42.8,41.49828474179015
21-05-2025 10:00:00,43.4,42.08832201042721
21-05-2025 11:00:00,43.33333333,41.99939941717801
21-05-2025 12:00:00,43.26666667,41.98486477505585
21-05-2025 13:00:00,43.2,41.86695376383117
21-05-2025 14:00:00,40.4,39.14985927968841
21-05-2025 15:00:00,37.6,36.47715809942403
21-05-2025 16:00:00,34.8,33.75734070415774
21-05-2025 17:00:00,33.4,32.39770178621157
21-05-2025 18:00:00,32.0,31.041017889864808
21-05-2025 19:00:00,30.6,29.673240822692282
21-05-2025 20:00:00,29.66666667,28.753511173672933
21-05-2025 21:00:00,28.73333333,27.86574683669784
21-05-2025 22:00:00,27.8,26.94828874051025
21-05-2025 23:00:00,27.53333333,26.718284037787722
22-05-2025 00:00:00,27.26666667,26.440548794541638
22-05-2025 01:00:00,27.0,26.170447381568277
22-05-2025 02:00:00,29.06666667,28.181951039794562
22-05-2025 03:00:00,31.13333333,30.197415058530023
22-05-2025 04:00:00,33.2,32.183444260327704
22-05-2025 05:00:00,35.6,34.504865675378575
22-05-2025 06:00:00,38.0,36.84907150002148
22-05-2025 07:00:00,40.4,39.174961949459025
22-05-2025 08:00:00,41.66666667,40.38956811386121
22-05-2025 09:00:00,42.93333333,41.617727465816095
22-05-2025 10:00:00,44.2,42.857364757817294
22-05-2025 11:00:00,43.86666667,42.50542319266235
22-05-2025 12:00:00,43.53333333,42.183084722795336
22-05-2025 13:00:00,43.2,41.87190103046217
22-05-2025 14:00:00,40.6,39.36089797617699
22-05-2025 15:00:00,38.0,36.85022792567176
22-05-2025 16:00:00,35.4,34.35056978228625
22-05-2025 17:00:00,35.66666667,34.598373025313926
22-05-2025 18:00:00,35.93333333,34.839296539113384
22-05-2025 19:00:00,36.2,35.10015071284971
22-05-2025 20:00:00,35.46666667,34.372548797956675
22-05-2025 21:00:00,34.73333333,33.67879534201265
22-05-2025 22:00:00,34.0,32.963465864803204
22-05-2025 23:00:00,32.66666667,31.68183456137325
23-05-2025 00:00:00,31.33333333,30.36990224544299
23-05-2025 01:00:00,30.0,29.10091901830726
23-05-2025 02:00:00,31.66666667,30.733539402674996
23-05-2025 03:00:00,33.33333333,32.320486169694746
23-05-2025 04:00:00,35.0,33.944454536808465
23-05-2025 05:00:00,37.53333333,36.40449992970863
23-05-2025 06:00:00,40.06666667,38.840807941808215
23-05-2025 07:00:00,42.6,41.30664892819968
23-05-2025 08:00:00,43.06666667,41.75526254880074
23-05-2025 09:00:00,43.53333333,42.20897848608504
23-05-2025 10:00:00,44.0,42.646251799678325
23-05-2025 11:00:00,43.53333333,42.20771977535796
23-05-2025 12:00:00,43.06666667,41.763613260905586
23-05-2025 13:00:00,42.6,41.32775855361788
23-05-2025 14:00:00,40.46666667,39.251858005968444
23-05-2025 15:00:00,38.33333333,37.204958885738655
23-05-2025 16:00:00,36.2,35.087276774196795
23-05-2025 17:00:00,34.66666667,33.62951340839867
23-05-2025 18:00:00,33.13333333,32.131689016033256
23-05-2025 19:00:00,31.6,30.68023578186935
23-05-2025 20:00:00,30.86666667,29.917975751539803
23-05-2025 21:00:00,30.13333333,29.206753109741413
23-05-2025 22:00:00,29.4,28.500205630311545
23-05-2025 23:00:00,29.2,28.280156361574498
24-05-2025 00:00:00,29.0,28.113827708419382
24-05-2025 01:00:00,28.8,27.915990404312435
24-05-2025 02:00:00,30.26666667,29.353001549424505
24-05-2025 03:00:00,31.73333333,30.777657702925616
24-05-2025 04:00:00,33.2,32.2254191460336
24-05-2025 05:00:00,35.53333333,34.47075398509643
24-05-2025 06:00:00,37.86666667,36.705739521327196
24-05-2025 07:00:00,40.2,38.961469355300295
24-05-2025 08:00:00,41.4,40.14832225446145
24-05-2025 09:00:00,42.6,41.280081021596885
24-05-2025 10:00:00,43.8,42.497235557041684
24-05-2025 11:00:00,43.6,42.292196117239946
24-05-2025 12:00:00,43.4,42.07001171423906
24-05-2025 13:00:00,43.2,41.854788827995016
24-05-2025 14:00:00,41.06666667,39.840113635015584
24-05-2025 15:00:00,38.93333333,37.747413121201646
24-05-2025 16:00:00,36.8,35.70323983153743
24-05-2025 17:00:00,35.2,34.103936204120046
24-05-2025 18:00:00,33.6,32.57047568665429
24-05-2025 19:00:00,32.0,31.03029832175831
24-05-2025 20:00:00,31.46666667,30.514156684992194
24-05-2025 21:00:00,30.93333333,29.988746062197155
24-05-2025 22:00:00,30.4,29.490344400022302
24-05-2025 23:00:00,30.06666667,29.138224995746423
25-05-2025 00:00:00,29.73333333,28.83110514034894
25-05-2025 01:00:00,29.4,28.512586797162918
25-05-2025 02:00:00,31.33333333,30.392983713868343
25-05-2025 03:00:00,33.26666667,32.26999208546973
25-05-2025 04:00:00,35.2,34.11201820204752
25-05-2025 05:00:00,37.46666667,36.30162734915139
25-05-2025 06:00:00,39.73333333,38.54665365691274
25-05-2025 07:00:00,42.0,40.72704361739666
25-05-2025 08:00:00,43.2,41.871384208234616
25-05-2025 09:00:00,44.4,43.07388037411799
25-05-2025 10:00:00,45.6,44.21211924910108
25-05-2025 11:00:00,45.06666667,43.713557751932505
25-05-2025 12:00:00,44.53333333,43.17757149722536
25-05-2025 13:00:00,44.0,42.69500248086734
25-05-2025 14:00:00,41.53333333,40.29927252623658
25-05-2025 15:00:00,39.06666667,37.874315476587654
25-05-2025 16:00:00,36.6,35.50483711024769
25-05-2025 17:00:00,36.0,34.91775827755336
25-05-2025 18:00:00,35.4,34.348733737133834
25-05-2025 19:00:00,34.8,33.72712118283664
25-05-2025 20:00:00,33.93333333,32.91562688344692
25-05-2025 21:00:00,33.06666667,32.08213608953705
25-05-2025 22:00:00,32.2,31.19377390704704
25-05-2025 23:00:00,31.66666667,30.686814575420065
26-05-2025 00:00:00,31.13333333,30.155229117932397
26-05-2025 01:00:00,30.6,29.66881676357259
26-05-2025 02:00:00,32.23333333,31.268678470060138
26-05-2025 03:00:00,33.86666667,32.865062784889375
26-05-2025 04:00:00,35.5,34.42337426885747
26-05-2025 05:00:00,37.63333333,36.51755616305838
26-05-2025 06:00:00,39.76666667,38.53323416108973
26-05-2025 07:00:00,41.9,40.5951112020538
26-05-2025 08:00:00,43.03333333,41.721786575433356
26-05-2025 09:00:00,44.16666667,42.82767622386749
26-05-2025 10:00:00,45.3,43.91883323264378
26-05-2025 11:00:00,44.96666667,43.56079108510011
26-05-2025 12:00:00,44.63333333,43.271787947553825
26-05-2025 13:00:00,44.3,42.927842343338256
26-05-2025 14:00:00,41.76666667,40.50672126895702
26-05-2025 15:00:00,39.23333333,38.046423936798064
26-05-2025 16:00:00,36.7,35.56886453008641
26-05-2025 17:00:00,35.96666667,34.86551143229842
26-05-2025 18:00:00,35.23333333,34.145447508920824
26-05-2025 19:00:00,34.5,33.451909435078115
26-05-2025 20:00:00,33.7,32.69413008593003
26-05-2025 21:00:00,32.9,31.885450785779952
26-05-2025 22:00:00,32.1,31.135790689117968
26-05-2025 23:00:00,31.7,30.730352244191415
27-05-2025 00:00:00,31.3,30.338189585545294
27-05-2025 01:00:00,30.9,29.962343785768464
27-05-2025 02:00:00,31.4,30.430931152276553
27-05-2025 03:00:00,31.9,30.92377218505974
27-05-2025 04:00:00,32.4,31.397245091590896
27-05-2025 05:00:00,34.0,33.002232076786356
27-05-2025 06:00:00,35.6,34.5196174289893
27-05-2025 07:00:00,37.2,36.05755196206717
27-05-2025 08:00:00,38.0,36.84856041711941
27-05-2025 09:00:00,38.8,37.618236239461744
27-05-2025 10:00:00,39.6,38.39165668961371
27-05-2025 11:00:00,39.33333333,38.14759421002008
27-05-2025 12:00:00,39.06666667,37.89163033193363
27-05-2025 13:00:00,38.8,37.61104217436975
27-05-2025 14:00:00,36.73333333,35.60743140019785
27-05-2025 15:00:00,34.66666667,33.60977452142437
27-05-2025 16:00:00,32.6,31.572073986212953
27-05-2025 17:00:00,29.66666667,28.742880466649304
27-05-2025 18:00:00,26.73333333,25.949734127821223
27-05-2025 19:00:00,23.8,23.111790242278165
27-05-2025 20:00:00,24.86666667,24.1129259423236
27-05-2025 21:00:00,25.93333333,25.160848400101337
27-05-2025 22:00:00,27.0,26.190003463948678
27-05-2025 23:00:00,26.06666667,25.33311217751143
28-05-2025 00:00:00,25.13333333,24.39490074944188
28-05-2025 01:00:00,24.2,23.4689350495279
28-05-2025 02:00:00,25.66666667,24.87606103775806
28-05-2025 03:00:00,27.13333333,26.286227181298788
28-05-2025 04:00:00,28.6,27.738728121245803
28-05-2025 05:00:00,30.13333333,29.20818739766071
28-05-2025 06:00:00,31.66666667,30.68270301710572
28-05-2025 07:00:00,33.2,32.18201899812142
28-05-2025 08:00:00,34.06666667,33.01443279224659
28-05-2025 09:00:00,34.93333333,33.90196102421316
28-05-2025 10:00:00,35.8,34.72800047888663
28-05-2025 11:00:00,34.73333333,33.678976697967975
28-05-2025 12:00:00,33.66666667,32.670854826418
28-05-2025 13:00:00,32.6,31.61300624632359
28-05-2025 14:00:00,30.33333333,29.40020455454049
28-05-2025 15:00:00,28.06666667,27.24457132033231
28-05-2025 16:00:00,25.8,25.030985817532088
28-05-2025 17:00:00,25.86666667,25.068477792039243
28-05-2025 18:00:00,25.93333333,25.14765504863124
28-05-2025 19:00:00,26.0,25.200473263493116
28-05-2025 20:00:00,25.53333333,24.739495735563935
28-05-2025 21:00:00,25.06666667,24.326966164963256
28-05-2025 22:00:00,24.6,23.891629177787447
28-05-2025 23:00:00,24.66666667,23.899327538360147
29-05-2025 00:00:00,24.73333333,23.997680407822877
29-05-2025 01:00:00,24.8,24.041409422068323
29-05-2025 02:00:00,25.46666667,24.690297076035684
29-05-2025 03:00:00,26.13333333,25.334560629450728
29-05-2025 04:00:00,26.8,25.975962781277925
29-05-2025 05:00:00,28.2,27.348417834016626
29-05-2025 06:00:00,29.6,28.69004435777081
29-05-2025 07:00:00,31.0,30.065749084432042
29-05-2025 08:00:00,32.06666667,31.0939513081596
29-05-2025 09:00:00,33.13333333,32.1244241032952
29-05-2025 10:00:00,34.2,33.14664087341642
29-05-2025 11:00:00,34.0,32.958509296093276
29-05-2025 12:00:00,33.8,32.787604849981214
29-05-2025 13:00:00,33.6,32.58940462762738
29-05-2025 14:00:00,32.33333333,31.336427968955867
29-05-2025 15:00:00,31.06666667,30.127412591235338
29-05-2025 16:00:00,29.8,28.911088577977893
29-05-2025 17:00:00,29.06666667,28.158760305706863
29-05-2025 18:00:00,28.33333333,27.486145722266944
29-05-2025 19:00:00,27.6,26.754716476286955
29-05-2025 20:00:00,27.06666667,26.259072649010676
29-05-2025 21:00:00,26.53333333,25.71926588424119
29-05-2025 22:00:00,26.0,25.184486615932688
29-05-2025 23:00:00,24.46666667,23.701566003394504
30-05-2025 00:00:00,22.93333333,22.244421244071802
30-05-2025 01:00:00,21.4,20.76209065991539
30-05-2025 02:00:00,22.66666667,21.969606715065918
30-05-2025 03:00:00,23.93333333,23.223691914162046
30-05-2025 04:00:00,25.2,24.411663487311703
30-05-2025 05:00:00,27.13333333,26.312726966774186
30-05-2025 06:00:00,29.06666667,28.166646255090455
30-05-2025 07:00:00,31.0,30.049882365466786
30-05-2025 08:00:00,31.86666667,30.90180862875722
30-05-2025 09:00:00,32.73333333,31.72608795784299
30-05-2025 10:00:00,33.6,32.574171348735796
30-05-2025 11:00:00,30.46666667,29.561548426282318
