Datetime,T2M,HQNN
11-05-2025 04:00:00,26.8,27.7627141595666
11-05-2025 05:00:00,29.33333333,29.435293653390605
11-05-2025 06:00:00,31.86666667,31.516432173115483
11-05-2025 07:00:00,34.4,34.50748160322337
11-05-2025 08:00:00,35.26666667,32.9385794248404
11-05-2025 09:00:00,36.13333333,35.876026367490304
11-05-2025 10:00:00,37.0,37.41829453897934
11-05-2025 11:00:00,36.66666667,38.39775948896318
11-05-2025 12:00:00,36.33333333,35.72627096559829
11-05-2025 13:00:00,36.0,35.05299200905106
11-05-2025 14:00:00,34.6,34.012279914041265
11-05-2025 15:00:00,33.2,34.27223250412035
11-05-2025 16:00:00,31.8,32.18507407698337
11-05-2025 17:00:00,31.0,30.3794791394034
11-05-2025 18:00:00,30.2,30.801202481890776
11-05-2025 19:00:00,29.4,29.51370926701875
11-05-2025 20:00:00,29.06666667,30.201263830873884
11-05-2025 21:00:00,28.73333333,27.91100166578754
11-05-2025 22:00:00,28.4,28.016201451626618
11-05-2025 23:00:00,28.13333333,27.67404762507471
12-05-2025 00:00:00,27.86666667,26.152416432527872
12-05-2025 01:00:00,27.6,27.94685279841258
12-05-2025 02:00:00,28.13333333,28.43911364532844
12-05-2025 03:00:00,28.66666667,28.672656184678228
12-05-2025 04:00:00,29.2,28.925222451872116
12-05-2025 05:00:00,30.0,28.342142228360764
12-05-2025 06:00:00,30.8,30.307288022331182
12-05-2025 07:00:00,31.6,31.19857024891274
12-05-2025 08:00:00,32.53333333,31.593606680103495
12-05-2025 09:00:00,33.46666667,33.277748839077134
12-05-2025 10:00:00,34.4,34.873274480816995
12-05-2025 11:00:00,34.46666667,36.676001554617
12-05-2025 12:00:00,34.53333333,34.737820518522604
12-05-2025 13:00:00,34.6,34.90167496343036
12-05-2025 14:00:00,33.13333333,33.04613303939561
12-05-2025 15:00:00,31.66666667,29.41916382373312
12-05-2025 16:00:00,30.2,30.16894366036839
12-05-2025 17:00:00,29.26666667,29.337215762666375
12-05-2025 18:00:00,28.33333333,31.218588025668506
12-05-2025 19:00:00,27.4,27.174682978142947
12-05-2025 20:00:00,27.0,27.35320965041337
12-05-2025 21:00:00,26.6,26.559341269772315
12-05-2025 22:00:00,26.2,24.83109932284963
12-05-2025 23:00:00,25.66666667,27.00528250284224
13-05-2025 00:00:00,25.13333333,26.01409056551139
13-05-2025 01:00:00,24.6,25.526554733723273
13-05-2025 02:00:00,26.33333333,25.26814594511835
13-05-2025 03:00:00,28.06666667,29.709793365573507
13-05-2025 04:00:00,29.8,28.157978153650344
13-05-2025 05:00:00,31.6,32.287399820338905
13-05-2025 06:00:00,33.4,35.96573332681665
13-05-2025 07:00:00,35.2,34.03976099270647
13-05-2025 08:00:00,36.53333333,35.8700151871341
13-05-2025 09:00:00,37.86666667,37.983390709261734
13-05-2025 10:00:00,39.2,38.610266864215035
13-05-2025 11:00:00,39.0,37.183670649666304
13-05-2025 12:00:00,38.8,38.88030946044865
13-05-2025 13:00:00,38.6,37.35569812536134
13-05-2025 14:00:00,34.46666667,35.0213968678142
13-05-2025 15:00:00,30.33333333,29.25638962410582
13-05-2025 16:00:00,26.2,28.01547542459927
13-05-2025 17:00:00,26.4,25.482556591511486
13-05-2025 18:00:00,26.6,26.222761604628058
13-05-2025 19:00:00,26.8,27.75289227133861
13-05-2025 20:00:00,26.53333333,25.09159236969353
13-05-2025 21:00:00,26.26666667,26.533095958889863
13-05-2025 22:00:00,26.0,27.531087728074464
13-05-2025 23:00:00,25.66666667,23.78378291804649
14-05-2025 00:00:00,25.33333333,25.549599406570216
14-05-2025 01:00:00,25.0,25.30440696374429
14-05-2025 02:00:00,25.86666667,26.782434592504615
14-05-2025 03:00:00,26.73333333,25.28446322958156
14-05-2025 04:00:00,27.6,26.05331742908374
14-05-2025 05:00:00,30.5,31.111362701793578
14-05-2025 06:00:00,33.4,33.74786528642249
14-05-2025 07:00:00,36.3,36.59340829674377
14-05-2025 08:00:00,36.9,37.30580311541059
14-05-2025 09:00:00,37.5,36.70347069776044
14-05-2025 10:00:00,38.1,38.37204433820111
14-05-2025 11:00:00,38.06666667,38.40994950260107
14-05-2025 12:00:00,38.03333333,37.196596343095166
14-05-2025 13:00:00,38.0,40.185426532801365
14-05-2025 14:00:00,36.36666667,36.921678559855884
14-05-2025 15:00:00,34.73333333,33.33793090818841
14-05-2025 16:00:00,33.1,33.86903702346888
14-05-2025 17:00:00,32.03333333,30.89166526109546
14-05-2025 18:00:00,30.96666667,31.88859778563241
14-05-2025 19:00:00,29.9,31.257090851024437
14-05-2025 20:00:00,28.83333333,27.872048403652535
14-05-2025 21:00:00,27.76666667,28.89509228699819
14-05-2025 22:00:00,26.7,27.18350022179683
14-05-2025 23:00:00,26.03333333,26.996232155383037
15-05-2025 00:00:00,25.36666667,27.58842588407566
15-05-2025 01:00:00,24.7,24.412571001295447
15-05-2025 02:00:00,26.43333333,25.550464043020558
15-05-2025 03:00:00,28.16666667,27.124757037189895
15-05-2025 04:00:00,29.9,28.944421803467662
15-05-2025 05:00:00,31.96666667,31.876355584458082
15-05-2025 06:00:00,34.03333333,34.43293283842314
15-05-2025 07:00:00,36.1,36.424094584112865
15-05-2025 08:00:00,37.23333333,38.20223295272183
15-05-2025 09:00:00,38.36666667,38.38189609848499
15-05-2025 10:00:00,39.5,41.202559403387674
15-05-2025 11:00:00,39.1,38.790001089632995
15-05-2025 12:00:00,38.7,41.886199529934466
15-05-2025 13:00:00,38.3,39.0328592036956
15-05-2025 14:00:00,36.5,35.49599075054682
15-05-2025 15:00:00,34.7,33.44563787581987
15-05-2025 16:00:00,32.9,33.46513153723505
15-05-2025 17:00:00,31.23333333,30.971585998139854
15-05-2025 18:00:00,29.56666667,30.402992611265407
15-05-2025 19:00:00,27.9,28.454314604945672
15-05-2025 20:00:00,27.23333333,27.148027074005675
15-05-2025 21:00:00,26.56666667,25.5747968335208
15-05-2025 22:00:00,25.9,24.125623033118956
15-05-2025 23:00:00,25.5,24.97698630369804
16-05-2025 00:00:00,25.1,26.1031204931754
16-05-2025 01:00:00,24.7,24.95077314870266
16-05-2025 02:00:00,26.4,24.94083622448762
16-05-2025 03:00:00,28.1,28.302850981224985
16-05-2025 04:00:00,29.8,30.25133150880716
16-05-2025 05:00:00,32.73333333,31.698049869565867
16-05-2025 06:00:00,35.66666667,35.846728581707076
16-05-2025 07:00:00,38.6,38.66818127108736
16-05-2025 08:00:00,39.2,37.86121141640512
16-05-2025 09:00:00,39.8,40.21908493536357
16-05-2025 10:00:00,40.4,41.0568603953956
16-05-2025 11:00:00,39.46666667,40.73527062459391
16-05-2025 12:00:00,38.53333333,39.76767700394406
16-05-2025 13:00:00,37.6,35.986302754069776
16-05-2025 14:00:00,35.66666667,34.56816965810841
16-05-2025 15:00:00,33.73333333,34.33660651846029
16-05-2025 16:00:00,31.8,32.40180983425226
16-05-2025 17:00:00,30.46666667,31.069954405247582
16-05-2025 18:00:00,29.13333333,33.646130333679785
16-05-2025 19:00:00,27.8,28.468697777754436
16-05-2025 20:00:00,27.2,28.530115330102557
16-05-2025 21:00:00,26.6,27.71744519706089
16-05-2025 22:00:00,26.0,26.762990230242202
16-05-2025 23:00:00,25.4,25.03071755557936
17-05-2025 00:00:00,24.8,25.688998891419022
17-05-2025 01:00:00,24.2,23.294771249698307
17-05-2025 02:00:00,25.93333333,25.6559420034816
17-05-2025 03:00:00,27.66666667,27.098148679672484
17-05-2025 04:00:00,29.4,29.49590114748398
17-05-2025 05:00:00,32.33333333,35.044548546934536
17-05-2025 06:00:00,35.26666667,33.07949406618805
17-05-2025 07:00:00,38.2,39.00383305672323
17-05-2025 08:00:00,38.93333333,37.04432046498596
17-05-2025 09:00:00,39.66666667,39.11388153170487
17-05-2025 10:00:00,40.4,41.675514009494215
17-05-2025 11:00:00,40.06666667,40.14195940147483
17-05-2025 12:00:00,39.73333333,38.47094496570099
17-05-2025 13:00:00,39.4,38.56214757148288
17-05-2025 14:00:00,37.46666667,38.26269584891866
17-05-2025 15:00:00,35.53333333,34.67783733833911
17-05-2025 16:00:00,33.6,33.85354314902446
17-05-2025 17:00:00,31.26666667,31.320046061496384
17-05-2025 18:00:00,28.93333333,28.170098180235506
17-05-2025 19:00:00,26.6,29.111253246127504
17-05-2025 20:00:00,26.0,26.74252458844626
17-05-2025 21:00:00,25.4,23.02790180959646
17-05-2025 22:00:00,24.8,25.018398420719336
17-05-2025 23:00:00,24.33333333,23.558166936357782
18-05-2025 00:00:00,23.86666667,24.865142325112796
18-05-2025 01:00:00,23.4,22.471701409135726
18-05-2025 02:00:00,25.66666667,25.53227311817303
18-05-2025 03:00:00,27.93333333,28.524837068323624
18-05-2025 04:00:00,30.2,31.214079869216942
18-05-2025 05:00:00,33.06666667,31.660730636713538
18-05-2025 06:00:00,35.93333333,35.54152399200389
18-05-2025 07:00:00,38.8,38.243685140706575
18-05-2025 08:00:00,39.26666667,38.50140643571515
18-05-2025 09:00:00,39.73333333,41.80125231812559
18-05-2025 10:00:00,40.2,40.67436481265378
18-05-2025 11:00:00,40.06666667,38.58976298623351
18-05-2025 12:00:00,39.93333333,41.00844709136846
18-05-2025 13:00:00,39.8,42.285732564142855
18-05-2025 14:00:00,37.6,38.80935137720353
18-05-2025 15:00:00,35.4,33.620325437557774
18-05-2025 16:00:00,33.2,32.63280499084583
18-05-2025 17:00:00,31.26666667,32.750630151972715
18-05-2025 18:00:00,29.33333333,28.50442307456525
18-05-2025 19:00:00,27.4,27.919856364340824
18-05-2025 20:00:00,26.66666667,27.574014156774943
18-05-2025 21:00:00,25.93333333,24.847597387875933
18-05-2025 22:00:00,25.2,25.13027651962504
18-05-2025 23:00:00,24.66666667,20.87009232375529
19-05-2025 00:00:00,24.13333333,22.9334434623481
19-05-2025 01:00:00,23.6,23.304160853255233
19-05-2025 02:00:00,25.46666667,24.00510823581592
19-05-2025 03:00:00,27.33333333,29.245415928806754
19-05-2025 04:00:00,29.2,27.52484102747517
19-05-2025 05:00:00,31.93333333,31.4178986453175
19-05-2025 06:00:00,34.66666667,34.81980625080576
19-05-2025 07:00:00,37.4,39.088198047582075
19-05-2025 08:00:00,38.06666667,36.38480681829291
19-05-2025 09:00:00,38.73333333,40.095774992038024
19-05-2025 10:00:00,39.4,39.41198623034584
19-05-2025 11:00:00,39.2,38.05033532435912
19-05-2025 12:00:00,39.0,39.54127290705404
19-05-2025 13:00:00,38.8,39.033163406252505
19-05-2025 14:00:00,36.73333333,36.030284874282174
19-05-2025 15:00:00,34.66666667,34.74842752999184
19-05-2025 16:00:00,32.6,32.14867292215598
19-05-2025 17:00:00,32.13333333,32.26629892512598
19-05-2025 18:00:00,31.66666667,32.442236244799325
19-05-2025 19:00:00,31.2,33.05773962007152
19-05-2025 20:00:00,30.6,29.150116952670135
19-05-2025 21:00:00,30.0,32.49847326377317
19-05-2025 22:00:00,29.4,27.11347263779652
19-05-2025 23:00:00,28.2,28.02221046970407
20-05-2025 00:00:00,27.0,27.689110085422975
20-05-2025 01:00:00,25.8,26.129132528921073
20-05-2025 02:00:00,27.36666667,26.637283754513806
20-05-2025 03:00:00,28.93333333,28.68955473549125
20-05-2025 04:00:00,30.5,29.922536154897823
20-05-2025 05:00:00,32.96666667,32.276329563543534
20-05-2025 06:00:00,35.43333333,36.42849268825183
20-05-2025 07:00:00,37.9,38.31818082034483
20-05-2025 08:00:00,39.1,38.28837833550091
20-05-2025 09:00:00,40.3,41.353722957910044
20-05-2025 10:00:00,41.5,41.85994731540674
20-05-2025 11:00:00,41.43333333,42.38545826868289
20-05-2025 12:00:00,41.36666667,42.104166067026604
20-05-2025 13:00:00,41.3,40.32897821703145
20-05-2025 14:00:00,38.7,38.04384648246289
20-05-2025 15:00:00,36.1,36.975322962487645
20-05-2025 16:00:00,33.5,34.214941363462444
20-05-2025 17:00:00,31.9,31.87551746057509
20-05-2025 18:00:00,30.3,30.43742838428522
20-05-2025 19:00:00,28.7,30.1965596038568
20-05-2025 20:00:00,28.1,27.407078212567743
20-05-2025 21:00:00,27.5,28.140828313225025
20-05-2025 22:00:00,26.9,26.663166886069526
20-05-2025 23:00:00,26.16666667,25.911691444224722
21-05-2025 00:00:00,25.43333333,26.720357068194083
21-05-2025 01:00:00,24.7,25.666830010224377
21-05-2025 02:00:00,26.4,27.35288339109883
21-05-2025 03:00:00,28.1,29.62913870680678
21-05-2025 04:00:00,29.8,29.824602304576896
21-05-2025 05:00:00,33.73333333,34.532121237482095
21-05-2025 06:00:00,37.66666667,37.303243760074224
21-05-2025 07:00:00,41.6,41.97970384070421
21-05-2025 08:00:00,42.2,42.04756031215131
21-05-2025 09:00:00,42.8,42.9136137053023
21-05-2025 10:00:00,43.4,44.09712172977159
21-05-2025 11:00:00,43.33333333,42.374931776037215
21-05-2025 12:00:00,43.26666667,45.71753018103238
21-05-2025 13:00:00,43.2,42.02162765926101
21-05-2025 14:00:00,40.4,38.9777916922107
21-05-2025 15:00:00,37.6,38.956523103812756
21-05-2025 16:00:00,34.8,35.727293542751895
21-05-2025 17:00:00,33.4,34.131046543773415
21-05-2025 18:00:00,32.0,32.735996198635064
21-05-2025 19:00:00,30.6,30.585655060586923
21-05-2025 20:00:00,29.66666667,28.61569105724279
21-05-2025 21:00:00,28.73333333,28.822125031137674
21-05-2025 22:00:00,27.8,27.006824210269784
21-05-2025 23:00:00,27.53333333,28.675514512849276
22-05-2025 00:00:00,27.26666667,27.094414824206545
22-05-2025 01:00:00,27.0,26.03307529079888
22-05-2025 02:00:00,29.06666667,28.690219708472902
22-05-2025 03:00:00,31.13333333,31.617009868087397
22-05-2025 04:00:00,33.2,32.53969588097036
22-05-2025 05:00:00,35.6,34.636913486839944
22-05-2025 06:00:00,38.0,38.28543668836598
22-05-2025 07:00:00,40.4,40.686935233037296
22-05-2025 08:00:00,41.66666667,41.07287194321981
22-05-2025 09:00:00,42.93333333,42.38159484021193
22-05-2025 10:00:00,44.2,44.47180566944562
22-05-2025 11:00:00,43.86666667,42.17049067298698
22-05-2025 12:00:00,43.53333333,41.8847371796581
22-05-2025 13:00:00,43.2,42.35846901429716
22-05-2025 14:00:00,40.6,40.3499842205392
22-05-2025 15:00:00,38.0,38.36417350491602
22-05-2025 16:00:00,35.4,37.12812020026831
22-05-2025 17:00:00,35.66666667,36.67126400234757
22-05-2025 18:00:00,35.93333333,35.74599348538777
22-05-2025 19:00:00,36.2,36.17772585858818
22-05-2025 20:00:00,35.46666667,34.29237992725332
22-05-2025 21:00:00,34.73333333,34.71164844880913
22-05-2025 22:00:00,34.0,33.661887197702505
22-05-2025 23:00:00,32.66666667,33.044674676957705
23-05-2025 00:00:00,31.33333333,30.364377841544787
23-05-2025 01:00:00,30.0,30.608323055739557
23-05-2025 02:00:00,31.66666667,33.462000601471566
23-05-2025 03:00:00,33.33333333,33.20593995382873
23-05-2025 04:00:00,35.0,35.47053459609849
23-05-2025 05:00:00,37.53333333,38.34171557658429
23-05-2025 06:00:00,40.06666667,39.59670748708437
23-05-2025 07:00:00,42.6,42.862484910488625
23-05-2025 08:00:00,43.06666667,43.08141645172111
23-05-2025 09:00:00,43.53333333,43.64774369208505
23-05-2025 10:00:00,44.0,43.094555059219736
23-05-2025 11:00:00,43.53333333,43.56204268626418
23-05-2025 12:00:00,43.06666667,43.649984038994276
23-05-2025 13:00:00,42.6,44.299759389163576
23-05-2025 14:00:00,40.46666667,41.59028364672814
23-05-2025 15:00:00,38.33333333,40.855407698848055
23-05-2025 16:00:00,36.2,35.30118735474252
23-05-2025 17:00:00,34.66666667,35.68843679989092
23-05-2025 18:00:00,33.13333333,33.3480862283402
23-05-2025 19:00:00,31.6,34.16496881229441
23-05-2025 20:00:00,30.86666667,29.919887459178238
23-05-2025 21:00:00,30.13333333,29.149746951735704
23-05-2025 22:00:00,29.4,28.697916986701863
23-05-2025 23:00:00,29.2,26.712229885720685
24-05-2025 00:00:00,29.0,28.38417050545421
24-05-2025 01:00:00,28.8,27.910809666138242
24-05-2025 02:00:00,30.26666667,30.442826527137242
24-05-2025 03:00:00,31.73333333,32.133640319266654
24-05-2025 04:00:00,33.2,35.39760400176915
24-05-2025 05:00:00,35.53333333,36.6465876171455
24-05-2025 06:00:00,37.86666667,37.19092555100424
24-05-2025 07:00:00,40.2,39.14766530012351
24-05-2025 08:00:00,41.4,41.97619674991935
24-05-2025 09:00:00,42.6,41.05357910997612
24-05-2025 10:00:00,43.8,45.94523167549007
24-05-2025 11:00:00,43.6,44.98150656377724
24-05-2025 12:00:00,43.4,42.85044328104531
24-05-2025 13:00:00,43.2,41.193364347208146
24-05-2025 14:00:00,41.06666667,42.65248992509018
24-05-2025 15:00:00,38.93333333,38.79917005604443
24-05-2025 16:00:00,36.8,38.24988399978804
24-05-2025 17:00:00,35.2,33.33240855776102
24-05-2025 18:00:00,33.6,32.89793762834829
24-05-2025 19:00:00,32.0,32.00614207152349
24-05-2025 20:00:00,31.46666667,31.52169616875611
24-05-2025 21:00:00,30.93333333,30.406160824966147
24-05-2025 22:00:00,30.4,31.129559097294447
24-05-2025 23:00:00,30.06666667,28.816137198514213
25-05-2025 00:00:00,29.73333333,29.566560816797846
25-05-2025 01:00:00,29.4,29.540905164988015
25-05-2025 02:00:00,31.33333333,31.935907901975252
25-05-2025 03:00:00,33.26666667,34.10019828189745
25-05-2025 04:00:00,35.2,33.88267968464223
25-05-2025 05:00:00,37.46666667,35.66972186608845
25-05-2025 06:00:00,39.73333333,41.22990690319621
25-05-2025 07:00:00,42.0,42.389247390112686
25-05-2025 08:00:00,43.2,42.32327972824988
25-05-2025 09:00:00,44.4,46.21690159419868
25-05-2025 10:00:00,45.6,45.7354924796355
25-05-2025 11:00:00,45.06666667,46.44800580863456
25-05-2025 12:00:00,44.53333333,44.61241935022737
25-05-2025 13:00:00,44.0,46.41380357891653
25-05-2025 14:00:00,41.53333333,43.589406252140826
25-05-2025 15:00:00,39.06666667,38.77504897849845
25-05-2025 16:00:00,36.6,37.73802440864729
25-05-2025 17:00:00,36.0,36.755944362746106
25-05-2025 18:00:00,35.4,37.00311104133654
25-05-2025 19:00:00,34.8,33.66976195661477
25-05-2025 20:00:00,33.93333333,34.73692189581645
25-05-2025 21:00:00,33.06666667,34.30642471295265
25-05-2025 22:00:00,32.2,30.139946164471798
25-05-2025 23:00:00,31.66666667,30.280687531954936
26-05-2025 00:00:00,31.13333333,28.74473166286453
26-05-2025 01:00:00,30.6,30.28443729904322
26-05-2025 02:00:00,32.23333333,33.073807821883
26-05-2025 03:00:00,33.86666667,35.62641359749845
26-05-2025 04:00:00,35.5,35.58678899733287
26-05-2025 05:00:00,37.63333333,39.54096986580008
26-05-2025 06:00:00,39.76666667,38.1501206582903
26-05-2025 07:00:00,41.9,39.90478720432801
26-05-2025 08:00:00,43.03333333,42.968268975074146
26-05-2025 09:00:00,44.16666667,44.616531762180536
26-05-2025 10:00:00,45.3,45.2617038556689
26-05-2025 11:00:00,44.96666667,42.545022042812164
26-05-2025 12:00:00,44.63333333,44.52894488552712
26-05-2025 13:00:00,44.3,42.7720435183326
26-05-2025 14:00:00,41.76666667,42.551070223462595
26-05-2025 15:00:00,39.23333333,39.66273866762943
26-05-2025 16:00:00,36.7,35.59909621424552
26-05-2025 17:00:00,35.96666667,35.36476199782854
26-05-2025 18:00:00,35.23333333,33.992651071339594
26-05-2025 19:00:00,34.5,34.426582466737216
26-05-2025 20:00:00,33.7,34.818781158900144
26-05-2025 21:00:00,32.9,31.745395387884603
26-05-2025 22:00:00,32.1,32.6904017994666
26-05-2025 23:00:00,31.7,31.078896505719666
27-05-2025 00:00:00,31.3,30.371288993169735
27-05-2025 01:00:00,30.9,30.774632766680654
27-05-2025 02:00:00,31.4,30.18739578347757
27-05-2025 03:00:00,31.9,31.251497260496713
27-05-2025 04:00:00,32.4,30.996896830842843
27-05-2025 05:00:00,34.0,36.30132977457319
27-05-2025 06:00:00,35.6,35.64130504605969
27-05-2025 07:00:00,37.2,36.3803946930829
27-05-2025 08:00:00,38.0,38.25063981290972
27-05-2025 09:00:00,38.8,38.66842745535121
27-05-2025 10:00:00,39.6,39.34117299658784
27-05-2025 11:00:00,39.33333333,40.05272154857655
27-05-2025 12:00:00,39.06666667,39.95395365910312
27-05-2025 13:00:00,38.8,38.178611254069345
27-05-2025 14:00:00,36.73333333,36.058863583704785
27-05-2025 15:00:00,34.66666667,34.34449200566801
27-05-2025 16:00:00,32.6,29.903704408126167
27-05-2025 17:00:00,29.66666667,27.891886957975473
27-05-2025 18:00:00,26.73333333,28.334386015216435
27-05-2025 19:00:00,23.8,25.726790223155955
27-05-2025 20:00:00,24.86666667,24.57496477075155
27-05-2025 21:00:00,25.93333333,26.6086683596121
27-05-2025 22:00:00,27.0,27.364574787582782
27-05-2025 23:00:00,26.06666667,29.67303376845638
28-05-2025 00:00:00,25.13333333,26.44471833515083
28-05-2025 01:00:00,24.2,24.050167050324536
28-05-2025 02:00:00,25.66666667,24.547419183458015
28-05-2025 03:00:00,27.13333333,25.251664140694825
28-05-2025 04:00:00,28.6,28.838321847376747
28-05-2025 05:00:00,30.13333333,29.247401521533913
28-05-2025 06:00:00,31.66666667,30.00074671302575
28-05-2025 07:00:00,33.2,32.44265363891881
28-05-2025 08:00:00,34.06666667,32.79982349603734
28-05-2025 09:00:00,34.93333333,36.90952288123318
28-05-2025 10:00:00,35.8,36.83268583941995
28-05-2025 11:00:00,34.73333333,34.72399478358629
28-05-2025 12:00:00,33.66666667,35.40016081351775
28-05-2025 13:00:00,32.6,32.690623358461096
28-05-2025 14:00:00,30.33333333,29.32449044216864
28-05-2025 15:00:00,28.06666667,29.850738513264368
28-05-2025 16:00:00,25.8,26.43123828802816
28-05-2025 17:00:00,25.86666667,24.651715316998402
28-05-2025 18:00:00,25.93333333,25.71038506116175
28-05-2025 19:00:00,26.0,24.974367292445145
28-05-2025 20:00:00,25.53333333,23.913626766560093
28-05-2025 21:00:00,25.06666667,26.151520694090323
28-05-2025 22:00:00,24.6,26.836545607912484
28-05-2025 23:00:00,24.66666667,23.028490853210293
29-05-2025 00:00:00,24.73333333,25.392752729110363
29-05-2025 01:00:00,24.8,24.037886719196067
29-05-2025 02:00:00,25.46666667,24.89608499889161
29-05-2025 03:00:00,26.13333333,25.439448087078755
29-05-2025 04:00:00,26.8,25.787986843600287
29-05-2025 05:00:00,28.2,28.256834549133313
29-05-2025 06:00:00,29.6,28.626688154977067
29-05-2025 07:00:00,31.0,31.316792581046595
29-05-2025 08:00:00,32.06666667,32.00782156482136
29-05-2025 09:00:00,33.13333333,32.853447739075875
29-05-2025 10:00:00,34.2,33.13694886740888
29-05-2025 11:00:00,34.0,33.32441387656765
29-05-2025 12:00:00,33.8,34.684807900260175
29-05-2025 13:00:00,33.6,34.18673634248486
29-05-2025 14:00:00,32.33333333,31.18829937412765
29-05-2025 15:00:00,31.06666667,31.18301698701455
29-05-2025 16:00:00,29.8,30.680117798808645
29-05-2025 17:00:00,29.06666667,27.111252136481212
29-05-2025 18:00:00,28.33333333,28.969784184163817
29-05-2025 19:00:00,27.6,26.823852863561562
29-05-2025 20:00:00,27.06666667,27.735022606087647
29-05-2025 21:00:00,26.53333333,25.639309533368667
29-05-2025 22:00:00,26.0,23.885898211274004
29-05-2025 23:00:00,24.46666667,22.560287091029473
30-05-2025 00:00:00,22.93333333,22.989656383849443
30-05-2025 01:00:00,21.4,21.704219209254507
30-05-2025 02:00:00,22.66666667,21.60741886982292
30-05-2025 03:00:00,23.93333333,24.681332026907192
30-05-2025 04:00:00,25.2,23.253821612861213
30-05-2025 05:00:00,27.13333333,27.055932473474517
30-05-2025 06:00:00,29.06666667,27.648174285842966
30-05-2025 07:00:00,31.0,30.23648869865053
30-05-2025 08:00:00,31.86666667,31.92218587304178
30-05-2025 09:00:00,32.73333333,31.72551047335976
30-05-2025 10:00:00,33.6,33.14956084742519
