Datetime,T2M,QNN_IS
11-05-2025 14:00:00,34.6,33.99536714783651
11-05-2025 15:00:00,33.2,34.30308803908092
11-05-2025 16:00:00,31.8,32.19615531785148
11-05-2025 17:00:00,31.0,30.361622468360206
11-05-2025 18:00:00,30.2,30.818503229748238
11-05-2025 19:00:00,29.4,29.516981468010936
11-05-2025 20:00:00,29.06666667,30.233914027756533
11-05-2025 21:00:00,28.73333333,27.88733750403458
11-05-2025 22:00:00,28.4,28.005156916526587
11-05-2025 23:00:00,28.13333333,27.66083080309743
12-05-2025 00:00:00,27.86666667,26.103085613017907
12-05-2025 01:00:00,27.6,27.95683414910514
12-05-2025 02:00:00,28.13333333,28.44791305699859
12-05-2025 03:00:00,28.66666667,28.67282854438458
12-05-2025 04:00:00,29.2,28.917315203947755
12-05-2025 05:00:00,30.0,28.294434209590687
12-05-2025 06:00:00,30.8,30.293109295614702
12-05-2025 07:00:00,31.6,31.187018342333445
12-05-2025 08:00:00,32.53333333,31.566564253775404
12-05-2025 09:00:00,33.46666667,33.27231236824239
12-05-2025 10:00:00,34.4,34.88689385649594
12-05-2025 11:00:00,34.46666667,36.7395793789321
12-05-2025 12:00:00,34.53333333,34.7437050273117
12-05-2025 13:00:00,34.6,34.91035623577109
12-05-2025 14:00:00,33.13333333,33.043623684750074
12-05-2025 15:00:00,31.66666667,29.35448764353855
12-05-2025 16:00:00,30.2,30.168049954973743
12-05-2025 17:00:00,29.26666667,29.33924594733886
12-05-2025 18:00:00,28.33333333,31.30161673146714
12-05-2025 19:00:00,27.4,27.168199051178966
12-05-2025 20:00:00,27.0,27.36337393164422
12-05-2025 21:00:00,26.6,26.558171237277335
12-05-2025 22:00:00,26.2,24.791706595489618
12-05-2025 23:00:00,25.66666667,27.04380372605671
13-05-2025 00:00:00,25.13333333,26.039436034490983
13-05-2025 01:00:00,24.6,25.553218113045773
13-05-2025 02:00:00,26.33333333,25.23749314689831
13-05-2025 03:00:00,28.06666667,29.757077469538906
13-05-2025 04:00:00,29.8,28.110725843828213
13-05-2025 05:00:00,31.6,32.307181060981065
13-05-2025 06:00:00,33.4,36.03956719592699
13-05-2025 07:00:00,35.2,34.00637290279632
13-05-2025 08:00:00,36.53333333,35.8509269426829
13-05-2025 09:00:00,37.86666667,37.986749666074125
13-05-2025 10:00:00,39.2,38.59329616866282
13-05-2025 11:00:00,39.0,37.13140230902772
13-05-2025 12:00:00,38.8,38.882620518316244
13-05-2025 13:00:00,38.6,37.31989096614272
13-05-2025 14:00:00,34.46666667,35.037360287078734
13-05-2025 15:00:00,30.33333333,29.22539851533036
13-05-2025 16:00:00,26.2,28.067719191896483
13-05-2025 17:00:00,26.4,25.456155407947122
13-05-2025 18:00:00,26.6,26.21190585044029
13-05-2025 19:00:00,26.8,27.780313563529397
13-05-2025 20:00:00,26.53333333,25.05010352428559
13-05-2025 21:00:00,26.26666667,26.54076296973524
13-05-2025 22:00:00,26.0,27.575147697101475
13-05-2025 23:00:00,25.66666667,23.72959934758782
14-05-2025 00:00:00,25.33333333,25.555822875324196
14-05-2025 01:00:00,25.0,25.313166854603743
14-05-2025 02:00:00,25.86666667,26.808787560764785
14-05-2025 03:00:00,26.73333333,25.242769229572247
14-05-2025 04:00:00,27.6,26.008808688715945
14-05-2025 05:00:00,30.5,31.1289558293534
14-05-2025 06:00:00,33.4,33.757875773388264
14-05-2025 07:00:00,36.3,36.60185167998677
14-05-2025 08:00:00,36.9,37.31748087388792
14-05-2025 09:00:00,37.5,36.68054904817611
14-05-2025 10:00:00,38.1,38.37987293279783
14-05-2025 11:00:00,38.06666667,38.41982812071979
14-05-2025 12:00:00,38.03333333,37.17251764071202
14-05-2025 13:00:00,38.0,40.248316348701806
14-05-2025 14:00:00,36.36666667,36.937650085346085
14-05-2025 15:00:00,34.73333333,33.29777554258924
14-05-2025 16:00:00,33.1,33.89116753030618
14-05-2025 17:00:00,32.03333333,30.858811585350626
14-05-2025 18:00:00,30.96666667,31.91512811152751
14-05-2025 19:00:00,29.9,31.296143728117357
14-05-2025 20:00:00,28.83333333,27.844385596809804
14-05-2025 21:00:00,27.76666667,28.927564885937212
14-05-2025 22:00:00,26.7,27.197413862672075
14-05-2025 23:00:00,26.03333333,27.02394140524808
15-05-2025 00:00:00,25.36666667,27.65236124216305
15-05-2025 01:00:00,24.7,24.40429968375552
15-05-2025 02:00:00,26.43333333,25.525057795732472
15-05-2025 03:00:00,28.16666667,27.09477410067437
15-05-2025 04:00:00,29.9,28.9169232186576
15-05-2025 05:00:00,31.96666667,31.873756710756194
15-05-2025 06:00:00,34.03333333,34.44443207627967
15-05-2025 07:00:00,36.1,36.43342102379101
15-05-2025 08:00:00,37.23333333,38.230114886973304
15-05-2025 09:00:00,38.36666667,38.382334354330844
15-05-2025 10:00:00,39.5,41.25155379685345
15-05-2025 11:00:00,39.1,38.781080279846115
15-05-2025 12:00:00,38.7,41.97788849721483
15-05-2025 13:00:00,38.3,39.05394862478096
15-05-2025 14:00:00,36.5,35.467098469835136
15-05-2025 15:00:00,34.7,33.409541213736674
15-05-2025 16:00:00,32.9,33.481394274875875
15-05-2025 17:00:00,31.23333333,30.96405371953609
15-05-2025 18:00:00,29.56666667,30.42705948502644
15-05-2025 19:00:00,27.9,28.470266064732918
15-05-2025 20:00:00,27.23333333,27.145572223817798
15-05-2025 21:00:00,26.56666667,25.546253887566255
15-05-2025 22:00:00,25.9,24.074561952313783
15-05-2025 23:00:00,25.5,24.96193558724514
16-05-2025 00:00:00,25.1,26.131987198230405
16-05-2025 01:00:00,24.7,24.95798962425925
16-05-2025 02:00:00,26.4,24.898846004348332
16-05-2025 03:00:00,28.1,28.308688405028985
16-05-2025 04:00:00,29.8,30.264319433623175
16-05-2025 05:00:00,32.73333333,31.668257613795998
16-05-2025 06:00:00,35.66666667,35.851910206578914
16-05-2025 07:00:00,38.6,38.67014331717868
16-05-2025 08:00:00,39.2,37.822685221958324
16-05-2025 09:00:00,39.8,40.23114490353733
16-05-2025 10:00:00,40.4,41.07576280584898
16-05-2025 11:00:00,39.46666667,40.7717771225052
16-05-2025 12:00:00,38.53333333,39.80319759694826
16-05-2025 13:00:00,37.6,35.93986553863727
16-05-2025 14:00:00,35.66666667,34.53655831185258
16-05-2025 15:00:00,33.73333333,34.353966854847954
16-05-2025 16:00:00,31.8,32.41912805983209
16-05-2025 17:00:00,30.46666667,31.087315160246785
16-05-2025 18:00:00,29.13333333,33.77599467297364
16-05-2025 19:00:00,27.8,28.487940831458058
16-05-2025 20:00:00,27.2,28.568391935140973
16-05-2025 21:00:00,26.6,27.749601813477508
16-05-2025 22:00:00,26.0,26.7849467290737
16-05-2025 23:00:00,25.4,25.020090749051526
17-05-2025 00:00:00,24.8,25.714581529763482
17-05-2025 01:00:00,24.2,23.268721566215568
17-05-2025 02:00:00,25.93333333,25.6479595390998
17-05-2025 03:00:00,27.66666667,27.08178849038625
17-05-2025 04:00:00,29.4,29.498660885878014
17-05-2025 05:00:00,32.33333333,35.122568934854385
17-05-2025 06:00:00,35.26666667,33.01655400376467
17-05-2025 07:00:00,38.2,39.02696488577045
17-05-2025 08:00:00,38.93333333,36.98996051761129
17-05-2025 09:00:00,39.66666667,39.097974085237055
17-05-2025 10:00:00,40.4,41.71221935741214
17-05-2025 11:00:00,40.06666667,40.14412609339973
17-05-2025 12:00:00,39.73333333,38.43461733325303
17-05-2025 13:00:00,39.4,38.5380367701403
17-05-2025 14:00:00,37.46666667,38.28560310650073
17-05-2025 15:00:00,35.53333333,34.65321880982232
17-05-2025 16:00:00,33.6,33.86083933662246
17-05-2025 17:00:00,31.26666667,31.321582155276566
17-05-2025 18:00:00,28.93333333,28.14813463337772
17-05-2025 19:00:00,26.6,29.183519347027225
17-05-2025 20:00:00,26.0,26.763892149408868
17-05-2025 21:00:00,25.4,22.959640160781834
17-05-2025 22:00:00,24.8,25.024683251742402
17-05-2025 23:00:00,24.33333333,23.535860045205563
18-05-2025 00:00:00,23.86666667,24.893875366095248
18-05-2025 01:00:00,23.4,22.444987846998607
18-05-2025 02:00:00,25.66666667,25.528405687442348
18-05-2025 03:00:00,27.93333333,28.541858716340275
18-05-2025 04:00:00,30.2,31.243261951216127
18-05-2025 05:00:00,33.06666667,31.620272146357493
18-05-2025 06:00:00,35.93333333,35.530248931156585
18-05-2025 07:00:00,38.8,38.22767611978616
18-05-2025 08:00:00,39.26666667,38.47938461318862
18-05-2025 09:00:00,39.73333333,41.86076063035128
18-05-2025 10:00:00,40.2,40.68801556471049
18-05-2025 11:00:00,40.06666667,38.54726226640574
18-05-2025 12:00:00,39.93333333,41.039385540000644
18-05-2025 13:00:00,39.8,42.35726425875274
18-05-2025 14:00:00,37.6,38.84415276921088
18-05-2025 15:00:00,35.4,33.56911190833827
18-05-2025 16:00:00,33.2,32.61648287286567
18-05-2025 17:00:00,31.26666667,32.79333403095629
18-05-2025 18:00:00,29.33333333,28.48056960130506
18-05-2025 19:00:00,27.4,27.934816222545788
18-05-2025 20:00:00,26.66666667,27.600124810939953
18-05-2025 21:00:00,25.93333333,24.816353265736925
18-05-2025 22:00:00,25.2,25.12827009352061
18-05-2025 23:00:00,24.66666667,20.7608386572037
19-05-2025 00:00:00,24.13333333,22.89891434332038
19-05-2025 01:00:00,23.6,23.295647517668026
19-05-2025 02:00:00,25.46666667,23.96304910480695
19-05-2025 03:00:00,27.33333333,29.3004397517633
19-05-2025 04:00:00,29.2,27.476635133657716
19-05-2025 05:00:00,31.93333333,31.403066029376465
19-05-2025 06:00:00,34.66666667,34.82421313426737
19-05-2025 07:00:00,37.4,39.13677916564868
19-05-2025 08:00:00,38.06666667,36.33640809389899
19-05-2025 09:00:00,38.73333333,40.13498184892139
19-05-2025 10:00:00,39.4,39.41233115698074
19-05-2025 11:00:00,39.2,38.01725153100661
19-05-2025 12:00:00,39.0,39.55684906711506
19-05-2025 13:00:00,38.8,39.03987312788984
19-05-2025 14:00:00,36.73333333,36.01005331431639
19-05-2025 15:00:00,34.66666667,34.750780354648974
19-05-2025 16:00:00,32.6,32.13568512484938
19-05-2025 17:00:00,32.13333333,32.2701252636796
19-05-2025 18:00:00,31.66666667,32.46455473825817
19-05-2025 19:00:00,31.2,33.11119962018761
19-05-2025 20:00:00,30.6,29.108393803181844
19-05-2025 21:00:00,30.0,32.57037159631033
19-05-2025 22:00:00,29.4,27.047673452739506
19-05-2025 23:00:00,28.2,28.017094236940572
20-05-2025 00:00:00,27.0,27.70894054220426
20-05-2025 01:00:00,25.8,26.138603945068
20-05-2025 02:00:00,27.36666667,26.616294370250653
20-05-2025 03:00:00,28.93333333,28.6825395415696
20-05-2025 04:00:00,30.5,29.905918531581477
20-05-2025 05:00:00,32.96666667,32.256463796892184
20-05-2025 06:00:00,35.43333333,36.457130296468215
20-05-2025 07:00:00,37.9,38.33021477088485
20-05-2025 08:00:00,39.1,38.26502237441274
20-05-2025 09:00:00,40.3,41.38404584538231
20-05-2025 10:00:00,41.5,41.870305485795924
20-05-2025 11:00:00,41.43333333,42.412857479413276
20-05-2025 12:00:00,41.36666667,42.12538901852351
20-05-2025 13:00:00,41.3,40.301035213572106
20-05-2025 14:00:00,38.7,38.02496441376784
20-05-2025 15:00:00,36.1,37.00051204989829
20-05-2025 16:00:00,33.5,34.23551516452732
20-05-2025 17:00:00,31.9,31.874812928817057
20-05-2025 18:00:00,30.3,30.44138314810705
20-05-2025 19:00:00,28.7,30.239625960267304
20-05-2025 20:00:00,28.1,27.387138066792556
20-05-2025 21:00:00,27.5,28.15926936994216
20-05-2025 22:00:00,26.9,26.656351561595944
20-05-2025 23:00:00,26.16666667,25.90435404588737
21-05-2025 00:00:00,25.43333333,26.757393630503397
21-05-2025 01:00:00,24.7,25.694652387429663
21-05-2025 02:00:00,26.4,27.38030442774378
21-05-2025 03:00:00,28.1,29.6731425890302
21-05-2025 04:00:00,29.8,29.82531028280556
21-05-2025 05:00:00,33.73333333,34.555107882739236
21-05-2025 06:00:00,37.66666667,37.2927855728251
21-05-2025 07:00:00,41.6,41.9906305427828
21-05-2025 08:00:00,42.2,42.043173569444185
21-05-2025 09:00:00,42.8,42.91688315632388
21-05-2025 10:00:00,43.4,44.11718273689651
21-05-2025 11:00:00,43.33333333,42.347351943733194
21-05-2025 12:00:00,43.26666667,45.78805845214675
21-05-2025 13:00:00,43.2,41.98771774810227
21-05-2025 14:00:00,40.4,38.93686493612602
21-05-2025 15:00:00,37.6,38.99555964289702
21-05-2025 16:00:00,34.8,35.753978182713034
21-05-2025 17:00:00,33.4,34.15208380211293
21-05-2025 18:00:00,32.0,32.75717589273179
21-05-2025 19:00:00,30.6,30.585242257600754
21-05-2025 20:00:00,29.66666667,28.585447229866247
21-05-2025 21:00:00,28.73333333,28.824680181655992
21-05-2025 22:00:00,27.8,26.983999064402774
21-05-2025 23:00:00,27.53333333,28.708382954426337
22-05-2025 00:00:00,27.26666667,27.08945794887449
22-05-2025 01:00:00,27.0,26.00525018844996
22-05-2025 02:00:00,29.06666667,28.679386729303214
22-05-2025 03:00:00,31.13333333,31.63092858280012
22-05-2025 04:00:00,33.2,32.52069437080253
22-05-2025 05:00:00,35.6,34.60919883590121
22-05-2025 06:00:00,38.0,38.293650673376746
22-05-2025 07:00:00,40.4,40.69519234152858
22-05-2025 08:00:00,41.66666667,41.0557843676416
22-05-2025 09:00:00,42.93333333,42.365717513050775
22-05-2025 10:00:00,44.2,44.479627395893786
22-05-2025 11:00:00,43.86666667,42.121679974212235
22-05-2025 12:00:00,43.53333333,41.83729568170197
22-05-2025 13:00:00,43.2,42.33425235545687
22-05-2025 14:00:00,40.6,40.34278953972678
22-05-2025 15:00:00,38.0,38.374653291967306
22-05-2025 16:00:00,35.4,37.177850154406556
22-05-2025 17:00:00,35.66666667,36.70017320626596
22-05-2025 18:00:00,35.93333333,35.7406024241182
22-05-2025 19:00:00,36.2,36.1770848776942
22-05-2025 20:00:00,35.46666667,34.258587586967685
22-05-2025 21:00:00,34.73333333,34.711024425001675
22-05-2025 22:00:00,34.0,33.65215735706457
22-05-2025 23:00:00,32.66666667,33.055552578186436
23-05-2025 00:00:00,31.33333333,30.336494299650308
23-05-2025 01:00:00,30.0,30.625828711687834
23-05-2025 02:00:00,31.66666667,33.51366475889595
23-05-2025 03:00:00,33.33333333,33.202273966501274
23-05-2025 04:00:00,35.0,35.48407512636994
23-05-2025 05:00:00,37.53333333,38.36497831724467
23-05-2025 06:00:00,40.06666667,39.58318351542452
23-05-2025 07:00:00,42.6,42.87003841432392
23-05-2025 08:00:00,43.06666667,43.081840904816694
23-05-2025 09:00:00,43.53333333,43.6510360684247
23-05-2025 10:00:00,44.0,43.06849915444372
23-05-2025 11:00:00,43.53333333,43.56286885273693
23-05-2025 12:00:00,43.06666667,43.66677010862278
23-05-2025 13:00:00,42.6,44.34867320688067
23-05-2025 14:00:00,40.46666667,41.622617867873736
23-05-2025 15:00:00,38.33333333,40.927985198189006
23-05-2025 16:00:00,36.2,35.27532230691738
23-05-2025 17:00:00,34.66666667,35.717840183805656
23-05-2025 18:00:00,33.13333333,33.35426615250512
23-05-2025 19:00:00,31.6,34.23878068104152
23-05-2025 20:00:00,30.86666667,29.8926420819609
23-05-2025 21:00:00,30.13333333,29.121442378087128
23-05-2025 22:00:00,29.4,28.67771320918272
23-05-2025 23:00:00,29.2,26.640639556720195
24-05-2025 00:00:00,29.0,28.366448837415156
24-05-2025 01:00:00,28.8,27.885221518672427
24-05-2025 02:00:00,30.26666667,30.447895862947952
24-05-2025 03:00:00,31.73333333,32.14515991623356
24-05-2025 04:00:00,33.2,35.46084424756052
24-05-2025 05:00:00,35.53333333,36.6786236321376
24-05-2025 06:00:00,37.86666667,37.17147981172536
24-05-2025 07:00:00,40.2,39.117382362423456
24-05-2025 08:00:00,41.4,41.992777910155574
24-05-2025 09:00:00,42.6,41.009077899975004
24-05-2025 10:00:00,43.8,46.00696480772327
24-05-2025 11:00:00,43.6,45.02126204956327
24-05-2025 12:00:00,43.4,42.83462873850033
24-05-2025 13:00:00,43.2,41.135619579818695
24-05-2025 14:00:00,41.06666667,42.698125013282976
24-05-2025 15:00:00,38.93333333,38.79530925199862
24-05-2025 16:00:00,36.8,38.291607176685126
24-05-2025 17:00:00,35.2,33.27866505267549
24-05-2025 18:00:00,33.6,32.87773444483189
24-05-2025 19:00:00,32.0,32.00631882134398
24-05-2025 20:00:00,31.46666667,31.523279747519307
24-05-2025 21:00:00,30.93333333,30.390990430861496
24-05-2025 22:00:00,30.4,31.150553551525093
24-05-2025 23:00:00,30.06666667,28.780150828320835
25-05-2025 00:00:00,29.73333333,29.56176161970972
25-05-2025 01:00:00,29.4,29.54495997980449
25-05-2025 02:00:00,31.33333333,31.95324813434135
25-05-2025 03:00:00,33.26666667,34.124184743502376
25-05-2025 04:00:00,35.2,33.84477128055208
25-05-2025 05:00:00,37.46666667,35.61801135273781
25-05-2025 06:00:00,39.73333333,41.2729736616011
25-05-2025 07:00:00,42.0,42.40044872602423
25-05-2025 08:00:00,43.2,42.298050430600654
25-05-2025 09:00:00,44.4,46.269186402245694
25-05-2025 10:00:00,45.6,45.73939153410943
25-05-2025 11:00:00,45.06666667,46.48775647644285
25-05-2025 12:00:00,44.53333333,44.614695201269605
25-05-2025 13:00:00,44.0,46.48326537981418
25-05-2025 14:00:00,41.53333333,43.648573671228384
25-05-2025 15:00:00,39.06666667,38.76665712333581
25-05-2025 16:00:00,36.6,37.77077323112008
25-05-2025 17:00:00,36.0,36.777698103304544
25-05-2025 18:00:00,35.4,37.049243618544885
25-05-2025 19:00:00,34.8,33.63723720165032
25-05-2025 20:00:00,33.93333333,34.7600466891716
25-05-2025 21:00:00,33.06666667,34.3421011147498
25-05-2025 22:00:00,32.2,30.080664187010264
25-05-2025 23:00:00,31.66666667,30.240803339315534
26-05-2025 00:00:00,31.13333333,28.675995095036242
26-05-2025 01:00:00,30.6,30.27535638057245
26-05-2025 02:00:00,32.23333333,33.097994078098985
26-05-2025 03:00:00,33.86666667,35.677053671022165
26-05-2025 04:00:00,35.5,35.58928651623022
26-05-2025 05:00:00,37.63333333,39.59586574481535
26-05-2025 06:00:00,39.76666667,38.10360146419014
26-05-2025 07:00:00,41.9,39.84737115143459
26-05-2025 08:00:00,43.03333333,42.966396624189066
26-05-2025 09:00:00,44.16666667,44.62947748806179
26-05-2025 10:00:00,45.3,45.26060181108834
26-05-2025 11:00:00,44.96666667,42.475334600798305
26-05-2025 12:00:00,44.63333333,44.52594090897769
26-05-2025 13:00:00,44.3,42.72807365689197
26-05-2025 14:00:00,41.76666667,42.57364293150311
26-05-2025 15:00:00,39.23333333,39.675095625058496
26-05-2025 16:00:00,36.7,35.567415608482285
26-05-2025 17:00:00,35.96666667,35.347441043106734
26-05-2025 18:00:00,35.23333333,33.95694807347305
26-05-2025 19:00:00,34.5,34.424469737216704
26-05-2025 20:00:00,33.7,34.850976220166245
26-05-2025 21:00:00,32.9,31.712169438440004
26-05-2025 22:00:00,32.1,32.707391737091335
26-05-2025 23:00:00,31.7,31.061023068281187
27-05-2025 00:00:00,31.3,30.344563562976756
27-05-2025 01:00:00,30.9,30.771025085477437
27-05-2025 02:00:00,31.4,30.15250078481594
27-05-2025 03:00:00,31.9,31.23283535752896
27-05-2025 04:00:00,32.4,30.956519861554145
27-05-2025 05:00:00,34.0,36.367554927273055
27-05-2025 06:00:00,35.6,35.64249367752521
27-05-2025 07:00:00,37.2,36.356808987460035
27-05-2025 08:00:00,38.0,38.257852451474605
27-05-2025 09:00:00,38.8,38.66464120448149
27-05-2025 10:00:00,39.6,39.333724756003974
27-05-2025 11:00:00,39.33333333,40.07342331637711
27-05-2025 12:00:00,39.06666667,39.97948703419399
27-05-2025 13:00:00,38.8,38.16072960797068
27-05-2025 14:00:00,36.73333333,36.03945443059976
27-05-2025 15:00:00,34.66666667,34.33522081534268
27-05-2025 16:00:00,32.6,29.826113360867872
27-05-2025 17:00:00,29.66666667,27.840814287410797
27-05-2025 18:00:00,26.73333333,28.380459359302318
27-05-2025 19:00:00,23.8,25.782237286049316
27-05-2025 20:00:00,24.86666667,24.566570492350422
27-05-2025 21:00:00,25.93333333,26.628102412894588
27-05-2025 22:00:00,27.0,27.375066122308017
27-05-2025 23:00:00,26.06666667,29.776813858744116
28-05-2025 00:00:00,25.13333333,26.482455939371654
28-05-2025 01:00:00,24.2,24.04585532147917
28-05-2025 02:00:00,25.66666667,24.515210702724765
28-05-2025 03:00:00,27.13333333,25.197515521592422
28-05-2025 04:00:00,28.6,28.84518001299413
28-05-2025 05:00:00,30.13333333,29.221907144350087
28-05-2025 06:00:00,31.66666667,29.95280668949877
28-05-2025 07:00:00,33.2,32.42085955318479
28-05-2025 08:00:00,34.06666667,32.763367667946376
28-05-2025 09:00:00,34.93333333,36.9663915039922
28-05-2025 10:00:00,35.8,36.862403343691696
28-05-2025 11:00:00,34.73333333,34.72372604910544
28-05-2025 12:00:00,33.66666667,35.45004541312064
28-05-2025 13:00:00,32.6,32.69323121841171
28-05-2025 14:00:00,30.33333333,29.295459064295297
28-05-2025 15:00:00,28.06666667,29.90207858262476
28-05-2025 16:00:00,25.8,26.449403373482905
28-05-2025 17:00:00,25.86666667,24.6167527750088
28-05-2025 18:00:00,25.93333333,25.703969299582894
28-05-2025 19:00:00,26.0,24.944852755492526
28-05-2025 20:00:00,25.53333333,23.867016621557003
28-05-2025 21:00:00,25.06666667,26.18273943735617
28-05-2025 22:00:00,24.6,26.900906472678898
28-05-2025 23:00:00,24.66666667,22.981349220222793
29-05-2025 00:00:00,24.73333333,25.411728779775434
29-05-2025 01:00:00,24.8,24.015955456256926
29-05-2025 02:00:00,25.46666667,24.879665423255645
29-05-2025 03:00:00,26.13333333,25.419480216034646
29-05-2025 04:00:00,26.8,25.75886423520346
29-05-2025 05:00:00,28.2,28.258470071663186
29-05-2025 06:00:00,29.6,28.59867925061516
29-05-2025 07:00:00,31.0,31.32590889166222
29-05-2025 08:00:00,32.06666667,32.00612818470733
29-05-2025 09:00:00,33.13333333,32.845393497479456
29-05-2025 10:00:00,34.2,33.10635754392215
29-05-2025 11:00:00,34.0,33.30497259758167
29-05-2025 12:00:00,33.8,34.71026993484218
29-05-2025 13:00:00,33.6,34.20362079959525
29-05-2025 14:00:00,32.33333333,31.15534883856686
29-05-2025 15:00:00,31.06666667,31.18636518925662
29-05-2025 16:00:00,29.8,30.705444866777768
29-05-2025 17:00:00,29.06666667,27.054981354473085
29-05-2025 18:00:00,28.33333333,28.98809927114903
29-05-2025 19:00:00,27.6,26.801517749665194
29-05-2025 20:00:00,27.06666667,27.75425582264544
29-05-2025 21:00:00,26.53333333,25.613582293794664
29-05-2025 22:00:00,26.0,23.825060900894435
29-05-2025 23:00:00,24.46666667,22.50542738334388
30-05-2025 00:00:00,22.93333333,22.991277187127146
30-05-2025 01:00:00,21.4,21.712973697120486
30-05-2025 02:00:00,22.66666667,21.576936994479023
30-05-2025 03:00:00,23.93333333,24.702857115779416
30-05-2025 04:00:00,25.2,23.1978166185777
30-05-2025 05:00:00,27.13333333,27.053705116231267
30-05-2025 06:00:00,29.06666667,27.60735446254675
30-05-2025 07:00:00,31.0,30.214517205004285
30-05-2025 08:00:00,31.86666667,31.923783543979617
30-05-2025 09:00:00,32.73333333,31.69650844882905
30-05-2025 10:00:00,33.6,33.13659860186141
