Datetime,T2M,QNN_SE
12-05-2025 19:00:00,27.4,27.176091506477896
12-05-2025 20:00:00,27.0,27.351001624598524
12-05-2025 21:00:00,26.6,26.559595440420928
12-05-2025 22:00:00,26.2,24.83965675617448
12-05-2025 23:00:00,25.66666667,26.99691438970712
13-05-2025 00:00:00,25.13333333,26.008584672027606
13-05-2025 01:00:00,24.6,25.520762545518526
13-05-2025 02:00:00,26.33333333,25.274804770098676
13-05-2025 03:00:00,28.06666667,29.699521658227344
13-05-2025 04:00:00,29.8,28.16824295423276
13-05-2025 05:00:00,31.6,32.2831026655283
13-05-2025 06:00:00,33.4,35.9496941121095
13-05-2025 07:00:00,35.2,34.04701401559669
13-05-2025 08:00:00,36.53333333,35.874161799722934
13-05-2025 09:00:00,37.86666667,37.98266103018417
13-05-2025 10:00:00,39.2,38.61395347353094
13-05-2025 11:00:00,39.0,37.19502510187083
13-05-2025 12:00:00,38.8,38.87980742047993
13-05-2025 13:00:00,38.6,37.36347665196005
13-05-2025 14:00:00,34.46666667,35.01792907299145
13-05-2025 15:00:00,30.33333333,29.26312194158629
13-05-2025 16:00:00,26.2,28.004126310555986
13-05-2025 17:00:00,26.4,25.48829182192558
13-05-2025 18:00:00,26.6,26.225119841766702
13-05-2025 19:00:00,26.8,27.74693543881317
13-05-2025 20:00:00,26.53333333,25.100605150785295
13-05-2025 21:00:00,26.26666667,26.531430424703547
13-05-2025 22:00:00,26.0,27.52151641193284
13-05-2025 23:00:00,25.66666667,23.795553422974088
14-05-2025 00:00:00,25.33333333,25.548247458571673
14-05-2025 01:00:00,25.0,25.302504019038846
14-05-2025 02:00:00,25.86666667,26.776709836086066
14-05-2025 03:00:00,26.73333333,25.293520577194617
14-05-2025 04:00:00,27.6,26.062986233545782
14-05-2025 05:00:00,30.5,31.10754087918422
14-05-2025 06:00:00,33.4,33.74569066992599
14-05-2025 07:00:00,36.3,36.591574108202366
14-05-2025 08:00:00,36.9,37.303266311125874
14-05-2025 09:00:00,37.5,36.708450055656144
14-05-2025 10:00:00,38.1,38.37034370255645
14-05-2025 11:00:00,38.06666667,38.40780353248024
14-05-2025 12:00:00,38.03333333,37.20182705201028
14-05-2025 13:00:00,38.0,40.17176473676826
14-05-2025 14:00:00,36.36666667,36.918209004086634
14-05-2025 15:00:00,34.73333333,33.3466540123444
14-05-2025 16:00:00,33.1,33.86422952854793
14-05-2025 17:00:00,32.03333333,30.898802191145858
14-05-2025 18:00:00,30.96666667,31.88283450113426
14-05-2025 19:00:00,29.9,31.248607244677203
14-05-2025 20:00:00,28.83333333,27.878057701332573
14-05-2025 21:00:00,27.76666667,28.888038139724614
14-05-2025 22:00:00,26.7,27.180477708199138
14-05-2025 23:00:00,26.03333333,26.990212768707046
15-05-2025 00:00:00,25.36666667,27.574536960901263
15-05-2025 01:00:00,24.7,24.414367811343904
15-05-2025 02:00:00,26.43333333,25.555983139609516
15-05-2025 03:00:00,28.16666667,27.13127034554171
15-05-2025 04:00:00,29.9,28.95039542656538
15-05-2025 05:00:00,31.96666667,31.876920147764917
15-05-2025 06:00:00,34.03333333,34.43043481485792
15-05-2025 07:00:00,36.1,36.422068565833534
15-05-2025 08:00:00,37.23333333,38.19617605315394
15-05-2025 09:00:00,38.36666667,38.38180089448589
15-05-2025 10:00:00,39.5,41.19191616329051
15-05-2025 11:00:00,39.1,38.79193899137453
15-05-2025 12:00:00,38.7,41.866281583737056
15-05-2025 13:00:00,38.3,39.02827786782748
15-05-2025 14:00:00,36.5,35.502267131553225
15-05-2025 15:00:00,34.7,33.45347929223675
15-05-2025 16:00:00,32.9,33.46159872033286
15-05-2025 17:00:00,31.23333333,30.973222263924317
15-05-2025 18:00:00,29.56666667,30.397764471927264
15-05-2025 19:00:00,27.9,28.45084940812607
15-05-2025 20:00:00,27.23333333,27.148560350531906
15-05-2025 21:00:00,26.56666667,25.580997327197426
15-05-2025 22:00:00,25.9,24.13671522763729
15-05-2025 23:00:00,25.5,24.98025582858673
16-05-2025 00:00:00,25.1,26.09684966806703
16-05-2025 01:00:00,24.7,24.949205486025953
16-05-2025 02:00:00,26.4,24.94995792113619
16-05-2025 03:00:00,28.1,28.301582895252285
16-05-2025 04:00:00,29.8,30.24851009206123
16-05-2025 05:00:00,32.73333333,31.704521755607615
16-05-2025 06:00:00,35.66666667,35.84560295745288
16-05-2025 07:00:00,38.6,38.667755048286054
16-05-2025 08:00:00,39.2,37.869580609460115
16-05-2025 09:00:00,39.8,40.21646510219986
16-05-2025 10:00:00,40.4,41.05275415223921
16-05-2025 11:00:00,39.46666667,40.72734017796744
16-05-2025 12:00:00,38.53333333,39.759960729223735
16-05-2025 13:00:00,37.6,35.9963904885702
16-05-2025 14:00:00,35.66666667,34.57503671215675
16-05-2025 15:00:00,33.73333333,34.33283526597055
16-05-2025 16:00:00,31.8,32.39804772965489
16-05-2025 17:00:00,30.46666667,31.066183061821246
16-05-2025 18:00:00,29.13333333,33.61791940493077
16-05-2025 19:00:00,27.8,28.464517535357654
16-05-2025 20:00:00,27.2,28.52180035631249
16-05-2025 21:00:00,26.6,27.710459691883166
16-05-2025 22:00:00,26.0,26.758220535748077
16-05-2025 23:00:00,25.4,25.033026057539303
17-05-2025 00:00:00,24.8,25.683441476724028
17-05-2025 01:00:00,24.2,23.30043012240087
17-05-2025 02:00:00,25.93333333,25.657676064850108
17-05-2025 03:00:00,27.66666667,27.101702666369555
17-05-2025 04:00:00,29.4,29.49530163892279
17-05-2025 05:00:00,32.33333333,35.027599878681606
17-05-2025 06:00:00,35.26666667,33.09316677746614
17-05-2025 07:00:00,38.2,38.998808040736286
17-05-2025 08:00:00,38.93333333,37.05612928494782
17-05-2025 09:00:00,39.66666667,39.1173371673422
17-05-2025 10:00:00,40.4,41.667540365917766
17-05-2025 11:00:00,40.06666667,40.1414887226738
17-05-2025 12:00:00,39.73333333,38.47883655669651
17-05-2025 13:00:00,39.4,38.56738525337813
17-05-2025 14:00:00,37.46666667,38.25771961745283
17-05-2025 15:00:00,35.53333333,34.683185315756695
17-05-2025 16:00:00,33.6,33.85195817019512
17-05-2025 17:00:00,31.26666667,31.31971236995011
17-05-2025 18:00:00,28.93333333,28.17486940579943
17-05-2025 19:00:00,26.6,29.095554603724693
17-05-2025 20:00:00,26.0,26.737882831185303
17-05-2025 21:00:00,25.4,23.042730549506675
17-05-2025 22:00:00,24.8,25.017033142759615
17-05-2025 23:00:00,24.33333333,23.56301274792029
18-05-2025 00:00:00,23.86666667,24.858900536363812
18-05-2025 01:00:00,23.4,22.47750449874586
18-05-2025 02:00:00,25.66666667,25.533113254991026
18-05-2025 03:00:00,27.93333333,28.521139390408347
18-05-2025 04:00:00,30.2,31.207740533564802
18-05-2025 05:00:00,33.06666667,31.669519589823636
18-05-2025 06:00:00,35.93333333,35.54397331673717
18-05-2025 07:00:00,38.8,38.24716284175201
18-05-2025 08:00:00,39.26666667,38.506190320726205
18-05-2025 09:00:00,39.73333333,41.78832509911149
18-05-2025 10:00:00,40.2,40.67139940740291
18-05-2025 11:00:00,40.06666667,38.598995580688324
18-05-2025 12:00:00,39.93333333,41.00172621345298
18-05-2025 13:00:00,39.8,42.2701934596365
18-05-2025 14:00:00,37.6,38.80179133727552
18-05-2025 15:00:00,35.4,33.63145074903014
18-05-2025 16:00:00,33.2,32.63635070716699
18-05-2025 17:00:00,31.26666667,32.7413534244749
18-05-2025 18:00:00,29.33333333,28.50960485609372
18-05-2025 19:00:00,27.4,27.916606576937983
18-05-2025 20:00:00,26.66666667,27.568342039177114
18-05-2025 21:00:00,25.93333333,24.854384668420245
18-05-2025 22:00:00,25.2,25.130712383266896
18-05-2025 23:00:00,24.66666667,20.893825916975842
19-05-2025 00:00:00,24.13333333,22.94094435537196
19-05-2025 01:00:00,23.6,23.30601023781279
19-05-2025 02:00:00,25.46666667,24.014244902237138
19-05-2025 03:00:00,27.33333333,29.23346289260477
19-05-2025 04:00:00,29.2,27.535312978768047
19-05-2025 05:00:00,31.93333333,31.421120791395087
19-05-2025 06:00:00,34.66666667,34.81884892660101
19-05-2025 07:00:00,37.4,39.07764458488572
19-05-2025 08:00:00,38.06666667,36.39532065891185
19-05-2025 09:00:00,38.73333333,40.087257936070046
19-05-2025 10:00:00,39.4,39.41191130060936
19-05-2025 11:00:00,39.2,38.05752224374045
19-05-2025 12:00:00,39.0,39.53788923803408
19-05-2025 13:00:00,38.8,39.03170582767423
19-05-2025 14:00:00,36.73333333,36.03467985368745
19-05-2025 15:00:00,34.66666667,34.74791641686315
19-05-2025 16:00:00,32.6,32.15149431120255
19-05-2025 17:00:00,32.13333333,32.265467714919296
19-05-2025 18:00:00,31.66666667,32.43738791282323
19-05-2025 19:00:00,31.2,33.046126299105985
19-05-2025 20:00:00,30.6,29.159180632536366
19-05-2025 21:00:00,30.0,32.482854513102986
19-05-2025 22:00:00,29.4,27.12776644725553
19-05-2025 23:00:00,28.2,28.02332188857964
20-05-2025 00:00:00,27.0,27.68480223920161
20-05-2025 01:00:00,25.8,26.12707501684712
20-05-2025 02:00:00,27.36666667,26.64184335899917
20-05-2025 03:00:00,28.93333333,28.691078672986027
20-05-2025 04:00:00,30.5,29.9261460649771
20-05-2025 05:00:00,32.96666667,32.28064508026347
20-05-2025 06:00:00,35.43333333,36.422271630728815
20-05-2025 07:00:00,37.9,38.31556663909153
20-05-2025 08:00:00,39.1,38.293452040551166
20-05-2025 09:00:00,40.3,41.34713580070741
20-05-2025 10:00:00,41.5,41.85769717030603
20-05-2025 11:00:00,41.43333333,42.37950623299783
20-05-2025 12:00:00,41.36666667,42.09955572383478
20-05-2025 13:00:00,41.3,40.3350483828977
20-05-2025 14:00:00,38.7,38.04794830670106
20-05-2025 15:00:00,36.1,36.96985104037216
20-05-2025 16:00:00,33.5,34.21047203770994
20-05-2025 17:00:00,31.9,31.875670508712364
20-05-2025 18:00:00,30.3,30.436569275764715
20-05-2025 19:00:00,28.7,30.187204133996612
20-05-2025 20:00:00,28.1,27.41140988695016
20-05-2025 21:00:00,27.5,28.136822291711095
20-05-2025 22:00:00,26.9,26.664647405157147
20-05-2025 23:00:00,26.16666667,25.913285375421108
21-05-2025 00:00:00,25.43333333,26.71231147364443
21-05-2025 01:00:00,24.7,25.660786048462167
21-05-2025 02:00:00,26.4,27.34692661408659
21-05-2025 03:00:00,28.1,29.61957957461672
21-05-2025 04:00:00,29.8,29.82444850774958
21-05-2025 05:00:00,33.73333333,34.52712776032698
21-05-2025 06:00:00,37.66666667,37.305515632221216
21-05-2025 07:00:00,41.6,41.977330191282995
21-05-2025 08:00:00,42.2,42.048513261102684
21-05-2025 09:00:00,42.8,42.91290346991113
21-05-2025 10:00:00,43.4,44.092763800214385
21-05-2025 11:00:00,43.33333333,42.38092304883982
21-05-2025 12:00:00,43.26666667,45.702209054062365
21-05-2025 13:00:00,43.2,42.02899403938342
21-05-2025 14:00:00,40.4,38.98668236848189
21-05-2025 15:00:00,37.6,38.948043046633835
21-05-2025 16:00:00,34.8,35.72149673601703
21-05-2025 17:00:00,33.4,34.12647653941873
21-05-2025 18:00:00,32.0,32.73139525241429
21-05-2025 19:00:00,30.6,30.585744735363644
21-05-2025 20:00:00,29.66666667,28.622261039917454
21-05-2025 21:00:00,28.73333333,28.821569965985784
21-05-2025 22:00:00,27.8,27.011782604292666
21-05-2025 23:00:00,27.53333333,28.668374375160486
22-05-2025 00:00:00,27.26666667,27.095491625255782
22-05-2025 01:00:00,27.0,26.0391198445545
22-05-2025 02:00:00,29.06666667,28.692572998106975
22-05-2025 03:00:00,31.13333333,31.61398625228052
22-05-2025 04:00:00,33.2,32.543823651938006
22-05-2025 05:00:00,35.6,34.642934046811895
22-05-2025 06:00:00,38.0,38.28365233288282
22-05-2025 07:00:00,40.4,40.685141509675006
22-05-2025 08:00:00,41.66666667,41.076583942832265
22-05-2025 09:00:00,42.93333333,42.38504393291671
22-05-2025 10:00:00,44.2,44.47010652579523
22-05-2025 11:00:00,43.86666667,42.18109400838153
22-05-2025 12:00:00,43.53333333,41.89504307830484
22-05-2025 13:00:00,43.2,42.36372969202284
22-05-2025 14:00:00,40.6,40.351547148659996
22-05-2025 15:00:00,38.0,38.361896940561124
22-05-2025 16:00:00,35.4,37.11731717150372
22-05-2025 17:00:00,35.66666667,36.66498394504803
22-05-2025 18:00:00,35.93333333,35.74716460631431
22-05-2025 19:00:00,36.2,36.1778651013274
22-05-2025 20:00:00,35.46666667,34.29972076700382
22-05-2025 21:00:00,34.73333333,34.71178400789537
22-05-2025 22:00:00,34.0,33.664000848320285
22-05-2025 23:00:00,32.66666667,33.04231162873237
23-05-2025 00:00:00,31.33333333,30.370435090347133
23-05-2025 01:00:00,30.0,30.604520234924028
23-05-2025 02:00:00,31.66666667,33.45077739830507
23-05-2025 03:00:00,33.33333333,33.20673633032325
23-05-2025 04:00:00,35.0,35.46759313474899
23-05-2025 05:00:00,37.53333333,38.33666212216528
23-05-2025 06:00:00,40.06666667,39.599645351343135
23-05-2025 07:00:00,42.6,42.86084403386567
23-05-2025 08:00:00,43.06666667,43.081324246146416
23-05-2025 09:00:00,43.53333333,43.64702847653906
23-05-2025 10:00:00,44.0,43.10021528339771
23-05-2025 11:00:00,43.53333333,43.561863214951074
23-05-2025 12:00:00,43.06666667,43.646337536676235
23-05-2025 13:00:00,42.6,44.289133652845486
23-05-2025 14:00:00,40.46666667,41.583259559793625
23-05-2025 15:00:00,38.33333333,40.83964141016694
23-05-2025 16:00:00,36.2,35.30680611833268
23-05-2025 17:00:00,34.66666667,35.68204938997447
23-05-2025 18:00:00,33.13333333,33.34674373969984
23-05-2025 19:00:00,31.6,34.14893437681059
23-05-2025 20:00:00,30.86666667,29.92580607701896
23-05-2025 21:00:00,30.13333333,29.155895662881605
23-05-2025 22:00:00,29.4,28.702305930819648
23-05-2025 23:00:00,29.2,26.72778172760071
24-05-2025 00:00:00,29.0,28.388020251405116
24-05-2025 01:00:00,28.8,27.916368277600807
24-05-2025 02:00:00,30.26666667,30.441725295866682
24-05-2025 03:00:00,31.73333333,32.13113787301376
24-05-2025 04:00:00,33.2,35.38386608050615
24-05-2025 05:00:00,35.53333333,36.639628310678006
24-05-2025 06:00:00,37.86666667,37.195149823566304
24-05-2025 07:00:00,40.2,39.15424377888383
24-05-2025 08:00:00,41.4,41.97259476085489
24-05-2025 09:00:00,42.6,41.06324627858771
24-05-2025 10:00:00,43.8,45.93182115028851
24-05-2025 11:00:00,43.6,44.9728703270475
24-05-2025 12:00:00,43.4,42.85387873480698
24-05-2025 13:00:00,43.2,41.205908464610275
24-05-2025 14:00:00,41.06666667,42.642576439768014
24-05-2025 15:00:00,38.93333333,38.800008753322246
24-05-2025 16:00:00,36.8,38.24082031396769
24-05-2025 17:00:00,35.2,33.344083465598956
24-05-2025 18:00:00,33.6,32.90232644342858
24-05-2025 19:00:00,32.0,32.006103675481754
24-05-2025 20:00:00,31.46666667,31.52135216186477
24-05-2025 21:00:00,30.93333333,30.409456347890362
24-05-2025 22:00:00,30.4,31.124998391440585
24-05-2025 23:00:00,30.06666667,28.82395465580065
25-05-2025 00:00:00,29.73333333,29.567603364797105
25-05-2025 01:00:00,29.4,29.540024322006023
25-05-2025 02:00:00,31.33333333,31.932141016759253
25-05-2025 03:00:00,33.26666667,34.094987610800544
25-05-2025 04:00:00,35.2,33.89091467272742
25-05-2025 05:00:00,37.46666667,35.680955139330685
25-05-2025 06:00:00,39.73333333,41.220551346009245
25-05-2025 07:00:00,42.0,42.3868140809301
25-05-2025 08:00:00,43.2,42.328760385389785
25-05-2025 09:00:00,44.4,46.205543564715825
25-05-2025 10:00:00,45.6,45.73464547307041
25-05-2025 11:00:00,45.06666667,46.439370618532614
25-05-2025 12:00:00,44.53333333,44.61192495837241
25-05-2025 13:00:00,44.0,46.398714125364016
25-05-2025 14:00:00,41.53333333,43.57655308665122
25-05-2025 15:00:00,39.06666667,38.77687197339722
25-05-2025 16:00:00,36.6,37.730910256275536
25-05-2025 17:00:00,36.0,36.75121871420968
25-05-2025 18:00:00,35.4,36.99308948456653
25-05-2025 19:00:00,34.8,33.67682743394189
25-05-2025 20:00:00,33.93333333,34.73189840821989
25-05-2025 21:00:00,33.06666667,34.29867459129035
25-05-2025 22:00:00,32.2,30.152824215916574
25-05-2025 23:00:00,31.66666667,30.289351728168313
26-05-2025 00:00:00,31.13333333,28.75966357125447
26-05-2025 01:00:00,30.6,30.286409981808536
26-05-2025 02:00:00,32.23333333,33.06855374863606
26-05-2025 03:00:00,33.86666667,35.615412860007375
26-05-2025 04:00:00,35.5,35.58624645171914
26-05-2025 05:00:00,37.63333333,39.52904462335142
26-05-2025 06:00:00,39.76666667,38.16022620133127
26-05-2025 07:00:00,41.9,39.91725991381881
26-05-2025 08:00:00,43.03333333,42.96867571304162
26-05-2025 09:00:00,44.16666667,44.613719512471135
26-05-2025 10:00:00,45.3,45.26194325704197
26-05-2025 11:00:00,44.96666667,42.560160513250196
26-05-2025 12:00:00,44.63333333,44.52959745088001
26-05-2025 13:00:00,44.3,42.78159526005747
26-05-2025 14:00:00,41.76666667,42.546166667477436
26-05-2025 15:00:00,39.23333333,39.66005431835016
26-05-2025 16:00:00,36.7,35.60597831380243
26-05-2025 17:00:00,35.96666667,35.368524695287896
26-05-2025 18:00:00,35.23333333,34.0004069705681
26-05-2025 19:00:00,34.5,34.427041423078066
26-05-2025 20:00:00,33.7,34.811787302200244
26-05-2025 21:00:00,32.9,31.75261318837931
26-05-2025 22:00:00,32.1,32.686711010121435
26-05-2025 23:00:00,31.7,31.082779221119587
27-05-2025 00:00:00,31.3,30.377094660923184
27-05-2025 01:00:00,30.9,30.775416477112067
27-05-2025 02:00:00,31.4,30.19497615793828
27-05-2025 03:00:00,31.9,31.255551257289113
27-05-2025 04:00:00,32.4,31.00566807481866
27-05-2025 05:00:00,34.0,36.28694343052857
27-05-2025 06:00:00,35.6,35.64104683508535
27-05-2025 07:00:00,37.2,36.38551830642002
27-05-2025 08:00:00,38.0,38.24907298375744
27-05-2025 09:00:00,38.8,38.669249957156495
27-05-2025 10:00:00,39.6,39.34279100647076
27-05-2025 11:00:00,39.33333333,40.04822442411901
27-05-2025 12:00:00,39.06666667,39.94840694605374
27-05-2025 13:00:00,38.8,38.18249575266802
27-05-2025 14:00:00,36.73333333,36.0630799085119
27-05-2025 15:00:00,34.66666667,34.346506021918415
27-05-2025 16:00:00,32.6,29.920559809059696
27-05-2025 17:00:00,29.66666667,27.902981670181738
27-05-2025 18:00:00,26.73333333,28.32437732588491
27-05-2025 19:00:00,23.8,25.714745244918415
27-05-2025 20:00:00,24.86666667,24.576788292059717
27-05-2025 21:00:00,25.93333333,26.604446625643885
27-05-2025 22:00:00,27.0,27.36229571468236
27-05-2025 23:00:00,26.06666667,29.650489221211203
28-05-2025 00:00:00,25.13333333,26.43652045057666
28-05-2025 01:00:00,24.2,24.051103703726874
28-05-2025 02:00:00,25.66666667,24.554415955320255
28-05-2025 03:00:00,27.13333333,25.263427053005177
28-05-2025 04:00:00,28.6,28.836832021743067
28-05-2025 05:00:00,30.13333333,29.252939762918302
28-05-2025 06:00:00,31.66666667,30.011160908295217
28-05-2025 07:00:00,33.2,32.44738805179255
28-05-2025 08:00:00,34.06666667,32.80774293546431
28-05-2025 09:00:00,34.93333333,36.89716909209112
28-05-2025 10:00:00,35.8,36.826230191932986
28-05-2025 11:00:00,34.73333333,34.72405316180877
28-05-2025 12:00:00,33.66666667,35.38932419052546
28-05-2025 13:00:00,32.6,32.69005684303697
28-05-2025 14:00:00,30.33333333,29.33079703978523
28-05-2025 15:00:00,28.06666667,29.839585712991628
28-05-2025 16:00:00,25.8,26.427292216810535
28-05-2025 17:00:00,25.86666667,24.659310364155434
28-05-2025 18:00:00,25.93333333,25.71177878166852
28-05-2025 19:00:00,26.0,24.980778848562537
28-05-2025 20:00:00,25.53333333,23.923752067214714
28-05-2025 21:00:00,25.06666667,26.144738926696014
28-05-2025 22:00:00,24.6,26.822564250289417
28-05-2025 23:00:00,24.66666667,23.038731611039225
29-05-2025 00:00:00,24.73333333,25.388630488808204
29-05-2025 01:00:00,24.8,24.04265093160046
29-05-2025 02:00:00,25.46666667,24.899651886313315
29-05-2025 03:00:00,26.13333333,25.44378578432773
29-05-2025 04:00:00,26.8,25.794313259573567
29-05-2025 05:00:00,28.2,28.25647925829821
29-05-2025 06:00:00,29.6,28.632772636749266
29-05-2025 07:00:00,31.0,31.31481220990984
29-05-2025 08:00:00,32.06666667,32.00818942428149
29-05-2025 09:00:00,33.13333333,32.85519739288414
29-05-2025 10:00:00,34.2,33.143594337997
29-05-2025 11:00:00,34.0,33.32863718020316
29-05-2025 12:00:00,33.8,34.67927668478329
29-05-2025 13:00:00,33.6,34.1830684670766
29-05-2025 14:00:00,32.33333333,31.19545734540754
29-05-2025 15:00:00,31.06666667,31.182289644193556
29-05-2025 16:00:00,29.8,30.674615902646977
29-05-2025 17:00:00,29.06666667,27.123476054382888
29-05-2025 18:00:00,28.33333333,28.96580552753813
29-05-2025 19:00:00,27.6,26.82870480605908
29-05-2025 20:00:00,27.06666667,27.7308445006518
29-05-2025 21:00:00,26.53333333,25.64489836034363
29-05-2025 22:00:00,26.0,23.899114133656795
29-05-2025 23:00:00,24.46666667,22.572204475841392
30-05-2025 00:00:00,22.93333333,22.989304290533973
30-05-2025 01:00:00,21.4,21.702317438262067
30-05-2025 02:00:00,22.66666667,21.61404056457098
30-05-2025 03:00:00,23.93333333,24.676656049253957
30-05-2025 04:00:00,25.2,23.26598779267557
30-05-2025 05:00:00,27.13333333,27.056416330835432
30-05-2025 06:00:00,29.06666667,27.65704173269419
30-05-2025 07:00:00,31.0,30.2412616505258
30-05-2025 08:00:00,31.86666667,31.921838804853262
30-05-2025 09:00:00,32.73333333,31.73181069443709
30-05-2025 10:00:00,33.6,33.152376685768616
