Datetime,T2M,QGRU
09-05-2025 17:00:00,24.7,24.065047562851003
09-05-2025 18:00:00,24.5,23.863054683048674
09-05-2025 19:00:00,24.3,23.66465413928183
09-05-2025 20:00:00,23.9,23.27283695467924
09-05-2025 21:00:00,23.5,22.868296831935925
09-05-2025 22:00:00,23.1,22.48858911989427
09-05-2025 23:00:00,22.76666667,22.167381586636406
10-05-2025 00:00:00,22.43333333,21.862316314143417
10-05-2025 01:00:00,22.1,21.528632792344997
10-05-2025 02:00:00,23.26666667,22.637475123357316
10-05-2025 03:00:00,24.43333333,23.80010698826881
10-05-2025 04:00:00,25.6,24.926873585246828
10-05-2025 05:00:00,28.43333333,27.681653357101684
10-05-2025 06:00:00,31.26666667,30.456703861870352
10-05-2025 07:00:00,34.1,33.22060502188026
10-05-2025 08:00:00,34.2,33.316685648362395
10-05-2025 09:00:00,34.3,33.39133683866152
10-05-2025 10:00:00,34.4,33.495494331958405
10-05-2025 11:00:00,34.26666667,33.37389624373639
10-05-2025 12:00:00,34.13333333,33.252346967890965
10-05-2025 13:00:00,34.0,33.10387586346103
10-05-2025 14:00:00,32.76666667,31.906871703305164
10-05-2025 15:00:00,31.53333333,30.694294289831507
10-05-2025 16:00:00,30.3,29.49237280231032
10-05-2025 17:00:00,29.7,28.933979053743457
10-05-2025 18:00:00,29.1,28.35679495664653
10-05-2025 19:00:00,28.5,27.75431838889514
10-05-2025 20:00:00,27.56666667,26.859423432610015
10-05-2025 21:00:00,26.63333333,25.942500541662408
10-05-2025 22:00:00,25.7,25.020897978074117
10-05-2025 23:00:00,25.7,25.03380756283087
11-05-2025 00:00:00,25.7,25.048899188124608
11-05-2025 01:00:00,25.7,25.028712784545466
11-05-2025 02:00:00,26.06666667,25.406225770325335
11-05-2025 03:00:00,26.43333333,25.70954202091095
11-05-2025 04:00:00,26.8,26.110669988072157
11-05-2025 05:00:00,29.33333333,28.567688730943548
11-05-2025 06:00:00,31.86666667,31.029181204767177
11-05-2025 07:00:00,34.4,33.50063722423008
11-05-2025 08:00:00,35.26666667,34.31775118127879
11-05-2025 09:00:00,36.13333333,35.1842097297076
11-05-2025 10:00:00,37.0,36.035391061629014
11-05-2025 11:00:00,36.66666667,35.72523413315125
11-05-2025 12:00:00,36.33333333,35.37509917292508
11-05-2025 13:00:00,36.0,35.046844649109744
11-05-2025 14:00:00,34.6,33.68774400905516
11-05-2025 15:00:00,33.2,32.342885673925096
11-05-2025 16:00:00,31.8,30.972326421100245
11-05-2025 17:00:00,31.0,30.18243808020124
11-05-2025 18:00:00,30.2,29.41693891814091
11-05-2025 19:00:00,29.4,28.63272380096298
11-05-2025 20:00:00,29.06666667,28.319370442568033
11-05-2025 21:00:00,28.73333333,27.97340991913466
11-05-2025 22:00:00,28.4,27.653679765753587
11-05-2025 23:00:00,28.13333333,27.39322748297977
12-05-2025 00:00:00,27.86666667,27.119859922483716
12-05-2025 01:00:00,27.6,26.882803350102222
12-05-2025 02:00:00,28.13333333,27.401604974403345
12-05-2025 03:00:00,28.66666667,27.91757363934875
12-05-2025 04:00:00,29.2,28.43375059696175
12-05-2025 05:00:00,30.0,29.19748290249023
12-05-2025 06:00:00,30.8,29.98911832938177
12-05-2025 07:00:00,31.6,30.768994930132994
12-05-2025 08:00:00,32.53333333,31.6717904644707
12-05-2025 09:00:00,33.46666667,32.588701751014675
12-05-2025 10:00:00,34.4,33.5046426560513
12-05-2025 11:00:00,34.46666667,33.588558977965604
12-05-2025 12:00:00,34.53333333,33.63151226941523
12-05-2025 13:00:00,34.6,33.6974829024755
12-05-2025 14:00:00,33.13333333,32.265283435207
12-05-2025 15:00:00,31.66666667,30.813686819185282
12-05-2025 16:00:00,30.2,29.41001567910407
12-05-2025 17:00:00,29.26666667,28.50243835716055
12-05-2025 18:00:00,28.33333333,27.624569533406326
12-05-2025 19:00:00,27.4,26.68181881660221
12-05-2025 20:00:00,27.0,26.2987151637519
12-05-2025 21:00:00,26.6,25.904963771711785
12-05-2025 22:00:00,26.2,25.500980965366637
12-05-2025 23:00:00,25.66666667,25.011376953225998
13-05-2025 00:00:00,25.13333333,24.487112022623293
13-05-2025 01:00:00,24.6,23.968362138398458
13-05-2025 02:00:00,26.33333333,25.634119469431297
13-05-2025 03:00:00,28.06666667,27.3513425285523
13-05-2025 04:00:00,29.8,29.002937041530508
13-05-2025 05:00:00,31.6,30.78091763560298
13-05-2025 06:00:00,33.4,32.55395880614021
13-05-2025 07:00:00,35.2,34.265632717486426
13-05-2025 08:00:00,36.53333333,35.56920242841214
13-05-2025 09:00:00,37.86666667,36.87587233908268
13-05-2025 10:00:00,39.2,38.1662650417329
13-05-2025 11:00:00,39.0,37.95811452660149
13-05-2025 12:00:00,38.8,37.78416349887141
13-05-2025 13:00:00,38.6,37.57493972105781
13-05-2025 14:00:00,34.46666667,33.57044102295194
13-05-2025 15:00:00,30.33333333,29.528376026842693
13-05-2025 16:00:00,26.2,25.535849947997413
13-05-2025 17:00:00,26.4,25.70064369883916
13-05-2025 18:00:00,26.6,25.90127822298618
13-05-2025 19:00:00,26.8,26.110562436411033
13-05-2025 20:00:00,26.53333333,25.8247154647871
13-05-2025 21:00:00,26.26666667,25.5837942889396
13-05-2025 22:00:00,26.0,25.338016634549255
13-05-2025 23:00:00,25.66666667,24.97610147644793
14-05-2025 00:00:00,25.33333333,24.674555092607754
14-05-2025 01:00:00,25.0,24.35098813054324
14-05-2025 02:00:00,25.86666667,25.201466030212952
14-05-2025 03:00:00,26.73333333,26.01935666953087
14-05-2025 04:00:00,27.6,26.862069102293088
14-05-2025 05:00:00,30.5,29.70912907424575
14-05-2025 06:00:00,33.4,32.529673107348174
14-05-2025 07:00:00,36.3,35.35250613592654
14-05-2025 08:00:00,36.9,35.937894655443806
14-05-2025 09:00:00,37.5,36.50888688108499
14-05-2025 10:00:00,38.1,37.10474557393766
14-05-2025 11:00:00,38.06666667,37.0730724307236
14-05-2025 12:00:00,38.03333333,37.02769797679784
14-05-2025 13:00:00,38.0,37.02833751313723
14-05-2025 14:00:00,36.36666667,35.420277122145606
14-05-2025 15:00:00,34.73333333,33.8087127107518
14-05-2025 16:00:00,33.1,32.242206046176214
14-05-2025 17:00:00,32.03333333,31.182781044380842
14-05-2025 18:00:00,30.96666667,30.16687475705411
14-05-2025 19:00:00,29.9,29.13313701812684
14-05-2025 20:00:00,28.83333333,28.069248005263034
14-05-2025 21:00:00,27.76666667,27.053627648161907
14-05-2025 22:00:00,26.7,26.008062955141106
14-05-2025 23:00:00,26.03333333,25.364248166147007
15-05-2025 00:00:00,25.36666667,24.72896849812262
15-05-2025 01:00:00,24.7,24.05242861973252
15-05-2025 02:00:00,26.43333333,25.733475490961915
15-05-2025 03:00:00,28.16666667,27.419300964178465
15-05-2025 04:00:00,29.9,29.10781324443226
15-05-2025 05:00:00,31.96666667,31.129387006353124
15-05-2025 06:00:00,34.03333333,33.146850597021796
15-05-2025 07:00:00,36.1,35.1581228831769
15-05-2025 08:00:00,37.23333333,36.268592670332204
15-05-2025 09:00:00,38.36666667,37.361559135976286
15-05-2025 10:00:00,39.5,38.48344459877898
15-05-2025 11:00:00,39.1,38.07196850654731
15-05-2025 12:00:00,38.7,37.72081342699905
15-05-2025 13:00:00,38.3,37.30451076823552
15-05-2025 14:00:00,36.5,35.53301865180801
15-05-2025 15:00:00,34.7,33.77780389315185
15-05-2025 16:00:00,32.9,32.04525401049927
15-05-2025 17:00:00,31.23333333,30.413539133852634
15-05-2025 18:00:00,29.56666667,28.80290253262679
15-05-2025 19:00:00,27.9,27.17715395807259
15-05-2025 20:00:00,27.23333333,26.521085877433503
15-05-2025 21:00:00,26.56666667,25.862094786820418
15-05-2025 22:00:00,25.9,25.204462090558586
15-05-2025 23:00:00,25.5,24.828726013187108
16-05-2025 00:00:00,25.1,24.455998692286766
16-05-2025 01:00:00,24.7,24.058321942287748
16-05-2025 02:00:00,26.4,25.694711843437005
16-05-2025 03:00:00,28.1,27.36802469093016
16-05-2025 04:00:00,29.8,29.025859303324268
16-05-2025 05:00:00,32.73333333,31.865463376763252
16-05-2025 06:00:00,35.66666667,34.734653980619214
16-05-2025 07:00:00,38.6,37.589311434403974
16-05-2025 08:00:00,39.2,38.15806287794413
16-05-2025 09:00:00,39.8,38.76146941866055
16-05-2025 10:00:00,40.4,39.34823086635987
16-05-2025 11:00:00,39.46666667,38.446239561093314
16-05-2025 12:00:00,38.53333333,37.53717450176214
16-05-2025 13:00:00,37.6,36.59729850214087
16-05-2025 14:00:00,35.66666667,34.720653739114404
16-05-2025 15:00:00,33.73333333,32.857001930100665
16-05-2025 16:00:00,31.8,30.97469968587261
16-05-2025 17:00:00,30.46666667,29.676587445203296
16-05-2025 18:00:00,29.13333333,28.421268210847032
16-05-2025 19:00:00,27.8,27.08104682853407
16-05-2025 20:00:00,27.2,26.504131566587585
16-05-2025 21:00:00,26.6,25.917645034732793
16-05-2025 22:00:00,26.0,25.329605950325995
16-05-2025 23:00:00,25.4,24.73304974870814
17-05-2025 00:00:00,24.8,24.162670162239614
17-05-2025 01:00:00,24.2,23.558865539582676
17-05-2025 02:00:00,25.93333333,25.253307327211612
17-05-2025 03:00:00,27.66666667,26.93768645062648
17-05-2025 04:00:00,29.4,28.63252880477009
17-05-2025 05:00:00,32.33333333,31.51704908949246
17-05-2025 06:00:00,35.26666667,34.31929419032615
17-05-2025 07:00:00,38.2,37.20792831008887
17-05-2025 08:00:00,38.93333333,37.89241221617612
17-05-2025 09:00:00,39.66666667,38.621014590071006
17-05-2025 10:00:00,40.4,39.35500512777188
17-05-2025 11:00:00,40.06666667,39.01733057025643
17-05-2025 12:00:00,39.73333333,38.67815082802629
17-05-2025 13:00:00,39.4,38.35826739771934
17-05-2025 14:00:00,37.46666667,36.49387222223165
17-05-2025 15:00:00,35.53333333,34.59350175351301
17-05-2025 16:00:00,33.6,32.723359536866255
17-05-2025 17:00:00,31.26666667,30.44944298741836
17-05-2025 18:00:00,28.93333333,28.16877628936461
17-05-2025 19:00:00,26.6,25.9329072510643
17-05-2025 20:00:00,26.0,25.32938184569047
17-05-2025 21:00:00,25.4,24.71111887628278
17-05-2025 22:00:00,24.8,24.1553270739914
17-05-2025 23:00:00,24.33333333,23.69010256463877
18-05-2025 00:00:00,23.86666667,23.255179033967636
18-05-2025 01:00:00,23.4,22.779735865684778
18-05-2025 02:00:00,25.66666667,24.995247474639264
18-05-2025 03:00:00,27.93333333,27.210014384005113
18-05-2025 04:00:00,30.2,29.421459942176906
18-05-2025 05:00:00,33.06666667,32.18593684241822
18-05-2025 06:00:00,35.93333333,34.9880176621708
18-05-2025 07:00:00,38.8,37.77719244984009
18-05-2025 08:00:00,39.26666667,38.2292494478791
18-05-2025 09:00:00,39.73333333,38.71461775208842
18-05-2025 10:00:00,40.2,39.15151326248139
18-05-2025 11:00:00,40.06666667,39.00033399111317
18-05-2025 12:00:00,39.93333333,38.898465783419184
18-05-2025 13:00:00,39.8,38.78409925155561
18-05-2025 14:00:00,37.6,36.628210952303
18-05-2025 15:00:00,35.4,34.45356914464764
18-05-2025 16:00:00,33.2,32.324933908177464
18-05-2025 17:00:00,31.26666667,30.465107920744796
18-05-2025 18:00:00,29.33333333,28.557495680185323
18-05-2025 19:00:00,27.4,26.689978481726545
18-05-2025 20:00:00,26.66666667,25.980250882158604
18-05-2025 21:00:00,25.93333333,25.24445593355324
18-05-2025 22:00:00,25.2,24.541610661780666
18-05-2025 23:00:00,24.66666667,23.981550199600584
19-05-2025 00:00:00,24.13333333,23.490732570814906
19-05-2025 01:00:00,23.6,22.981380575589125
19-05-2025 02:00:00,25.46666667,24.78599573068103
19-05-2025 03:00:00,27.33333333,26.6403169583526
19-05-2025 04:00:00,29.2,28.418416399544405
19-05-2025 05:00:00,31.93333333,31.092278676774736
19-05-2025 06:00:00,34.66666667,33.76076287160089
19-05-2025 07:00:00,37.4,36.43873505862451
19-05-2025 08:00:00,38.06666667,37.05089708360114
19-05-2025 09:00:00,38.73333333,37.73329644890498
19-05-2025 10:00:00,39.4,38.367573148491935
19-05-2025 11:00:00,39.2,38.16013378376478
19-05-2025 12:00:00,39.0,37.983930321138935
19-05-2025 13:00:00,38.8,37.78583725462226
19-05-2025 14:00:00,36.73333333,35.763486647807994
19-05-2025 15:00:00,34.66666667,33.75998126317864
19-05-2025 16:00:00,32.6,31.74204487333016
19-05-2025 17:00:00,32.13333333,31.294097944196807
19-05-2025 18:00:00,31.66666667,30.846789525699332
19-05-2025 19:00:00,31.2,30.40429435192047
19-05-2025 20:00:00,30.6,29.783918021874523
19-05-2025 21:00:00,30.0,29.2429948112355
19-05-2025 22:00:00,29.4,28.60644116533432
19-05-2025 23:00:00,28.2,27.461216296443858
20-05-2025 00:00:00,27.0,26.30239328123009
20-05-2025 01:00:00,25.8,25.13013592966143
20-05-2025 02:00:00,27.36666667,26.64384607709234
20-05-2025 03:00:00,28.93333333,28.174464352693345
20-05-2025 04:00:00,30.5,29.696111396031846
20-05-2025 05:00:00,32.96666667,32.09641303557345
20-05-2025 06:00:00,35.43333333,34.51640683296552
20-05-2025 07:00:00,37.9,36.9116265017173
20-05-2025 08:00:00,39.1,38.06647573247208
20-05-2025 09:00:00,40.3,39.255216883821326
20-05-2025 10:00:00,41.5,40.415935615457116
20-05-2025 11:00:00,41.43333333,40.35751353816039
20-05-2025 12:00:00,41.36666667,40.290256976056284
20-05-2025 13:00:00,41.3,40.2066422045802
20-05-2025 14:00:00,38.7,37.67873958148547
20-05-2025 15:00:00,36.1,35.164158847894605
20-05-2025 16:00:00,33.5,32.63105222855366
20-05-2025 17:00:00,31.9,31.065201399151963
20-05-2025 18:00:00,30.3,29.509220222638714
20-05-2025 19:00:00,28.7,27.966348621902778
20-05-2025 20:00:00,28.1,27.358215956774345
20-05-2025 21:00:00,27.5,26.788662757636345
20-05-2025 22:00:00,26.9,26.194894554340078
20-05-2025 23:00:00,26.16666667,25.480725264460848
21-05-2025 00:00:00,25.43333333,24.783639539884266
21-05-2025 01:00:00,24.7,24.06616277906947
21-05-2025 02:00:00,26.4,25.721123811956534
21-05-2025 03:00:00,28.1,27.382547569990244
21-05-2025 04:00:00,29.8,29.021186610805735
21-05-2025 05:00:00,33.73333333,32.85914281801182
21-05-2025 06:00:00,37.66666667,36.67589546229346
21-05-2025 07:00:00,41.6,40.51351156152385
21-05-2025 08:00:00,42.2,41.09184239020064
21-05-2025 09:00:00,42.8,41.67891345996069
21-05-2025 10:00:00,43.4,42.2694606841385
21-05-2025 11:00:00,43.33333333,42.186426242165126
21-05-2025 12:00:00,43.26666667,42.158851348382285
21-05-2025 13:00:00,43.2,42.054204728629514
21-05-2025 14:00:00,40.4,39.32546501150547
21-05-2025 15:00:00,37.6,36.629822479784515
21-05-2025 16:00:00,34.8,33.899052704931556
21-05-2025 17:00:00,33.4,32.533868947791674
21-05-2025 18:00:00,32.0,31.17088829474313
21-05-2025 19:00:00,30.6,29.799637189041693
21-05-2025 20:00:00,29.66666667,28.87959617247616
21-05-2025 21:00:00,28.73333333,27.983386736294513
21-05-2025 22:00:00,27.8,27.065039274098236
21-05-2025 23:00:00,27.53333333,26.826605786799355
22-05-2025 00:00:00,27.26666667,26.552587044753228
22-05-2025 01:00:00,27.0,26.284259669704483
22-05-2025 02:00:00,29.06666667,28.302824477621
22-05-2025 03:00:00,31.13333333,30.324341905797937
22-05-2025 04:00:00,33.2,32.32391436242531
22-05-2025 05:00:00,35.6,34.65723007035008
22-05-2025 06:00:00,38.0,37.00753259054102
22-05-2025 07:00:00,40.4,39.34418017207219
22-05-2025 08:00:00,41.66666667,40.567758174582615
22-05-2025 09:00:00,42.93333333,41.8014406887066
22-05-2025 10:00:00,44.2,43.043680522444376
22-05-2025 11:00:00,43.86666667,42.69759897937618
22-05-2025 12:00:00,43.53333333,42.373587866534145
22-05-2025 13:00:00,43.2,42.0578931427154
22-05-2025 14:00:00,40.6,39.533019813200376
22-05-2025 15:00:00,38.0,37.00839475892605
22-05-2025 16:00:00,35.4,34.4919795691887
22-05-2025 17:00:00,35.66666667,34.74368266493733
22-05-2025 18:00:00,35.93333333,34.99025660846246
22-05-2025 19:00:00,36.2,35.25168976215272
22-05-2025 20:00:00,35.46666667,34.5251045793784
22-05-2025 21:00:00,34.73333333,33.82375494862749
22-05-2025 22:00:00,34.0,33.10631942613456
22-05-2025 23:00:00,32.66666667,31.816032523925685
23-05-2025 00:00:00,31.33333333,30.50315482811467
23-05-2025 01:00:00,30.0,29.222297627064712
23-05-2025 02:00:00,31.66666667,30.857955964071362
23-05-2025 03:00:00,33.33333333,32.4595625829731
23-05-2025 04:00:00,35.0,34.08877045200127
23-05-2025 05:00:00,37.53333333,36.558913895816815
23-05-2025 06:00:00,40.06666667,39.01136005418601
23-05-2025 07:00:00,42.6,41.485824355292465
23-05-2025 08:00:00,43.06666667,41.93745659421349
23-05-2025 09:00:00,43.53333333,42.392892825165795
23-05-2025 10:00:00,44.0,42.836070345311676
23-05-2025 11:00:00,43.53333333,42.3919543987199
23-05-2025 12:00:00,43.06666667,41.94368242248473
23-05-2025 13:00:00,42.6,41.50156253297793
23-05-2025 14:00:00,40.46666667,39.418248287598
23-05-2025 15:00:00,38.33333333,37.3565559209335
23-05-2025 16:00:00,36.2,35.242091656306755
23-05-2025 17:00:00,34.66666667,33.77027438997007
23-05-2025 18:00:00,33.13333333,32.26858983505588
23-05-2025 19:00:00,31.6,30.801477057281296
23-05-2025 20:00:00,30.86666667,30.04905271019643
23-05-2025 21:00:00,30.13333333,29.33467902266226
23-05-2025 22:00:00,29.4,28.623790866524004
23-05-2025 23:00:00,29.2,28.409518283156668
24-05-2025 00:00:00,29.0,28.23529681136319
24-05-2025 01:00:00,28.8,28.037584236941523
24-05-2025 02:00:00,30.26666667,29.477191120507733
24-05-2025 03:00:00,31.73333333,30.907586802883664
24-05-2025 04:00:00,33.2,32.35520851694951
24-05-2025 05:00:00,35.53333333,34.61505961336272
24-05-2025 06:00:00,37.86666667,36.867194839358376
24-05-2025 07:00:00,40.2,39.13479587474371
24-05-2025 08:00:00,41.4,40.32094391031543
24-05-2025 09:00:00,42.6,41.46601679549165
24-05-2025 10:00:00,43.8,42.674756053630716
24-05-2025 11:00:00,43.6,42.47167397226697
24-05-2025 12:00:00,43.4,42.25580953422508
24-05-2025 13:00:00,43.2,42.045135226314635
24-05-2025 14:00:00,41.06666667,40.007467236913186
24-05-2025 15:00:00,38.93333333,37.9116278636632
24-05-2025 16:00:00,36.8,35.85196772410936
24-05-2025 17:00:00,35.2,34.25788718669331
24-05-2025 18:00:00,33.6,32.71289563792331
24-05-2025 19:00:00,32.0,31.16289637695408
24-05-2025 20:00:00,31.46666667,30.644180323140322
24-05-2025 21:00:00,30.93333333,30.118553820160027
24-05-2025 22:00:00,30.4,29.613063698599248
24-05-2025 23:00:00,30.06666667,29.26684957636528
25-05-2025 00:00:00,29.73333333,28.954184622994067
25-05-2025 01:00:00,29.4,28.633021592176014
25-05-2025 02:00:00,31.33333333,30.520363105044105
25-05-2025 03:00:00,33.26666667,32.4051783152162
25-05-2025 04:00:00,35.2,34.26391267255207
25-05-2025 05:00:00,37.46666667,36.46547910492808
25-05-2025 06:00:00,39.73333333,38.70836151398446
25-05-2025 07:00:00,42.0,40.90305461541697
25-05-2025 08:00:00,43.2,42.05750782409656
25-05-2025 09:00:00,44.4,43.25531861835137
25-05-2025 10:00:00,45.6,44.40522272950779
25-05-2025 11:00:00,45.06666667,43.89961343108479
25-05-2025 12:00:00,44.53333333,43.36610233687211
25-05-2025 13:00:00,44.0,42.87241617227272
25-05-2025 14:00:00,41.53333333,40.46696142994232
25-05-2025 15:00:00,39.06666667,38.0397165885012
25-05-2025 16:00:00,36.6,35.653833596984995
25-05-2025 17:00:00,36.0,35.065492016361176
25-05-2025 18:00:00,35.4,34.490610715818875
25-05-2025 19:00:00,34.8,33.87652269550587
25-05-2025 20:00:00,33.93333333,33.05391465381715
25-05-2025 21:00:00,33.06666667,32.21490724436711
25-05-2025 22:00:00,32.2,31.334990754288857
25-05-2025 23:00:00,31.66666667,30.823120517055195
26-05-2025 00:00:00,31.13333333,30.29289039950629
26-05-2025 01:00:00,30.6,29.796338851741034
26-05-2025 02:00:00,32.23333333,31.399204799813578
26-05-2025 03:00:00,33.86666667,32.99947818926102
26-05-2025 04:00:00,35.5,34.571366584587395
26-05-2025 05:00:00,37.63333333,36.66831038465683
26-05-2025 06:00:00,39.76666667,38.706726012003365
26-05-2025 07:00:00,41.9,40.779585091643014
26-05-2025 08:00:00,43.03333333,41.90412941575885
26-05-2025 09:00:00,44.16666667,43.01317706298592
26-05-2025 10:00:00,45.3,44.111240851525004
26-05-2025 11:00:00,44.96666667,43.76061104250189
26-05-2025 12:00:00,44.63333333,43.461452921872144
26-05-2025 13:00:00,44.3,43.12133272252076
26-05-2025 14:00:00,41.76666667,40.6802091038623
26-05-2025 15:00:00,39.23333333,38.20987783802552
26-05-2025 16:00:00,36.7,35.72667691468588
26-05-2025 17:00:00,35.96666667,35.01817032684282
26-05-2025 18:00:00,35.23333333,34.29720505973573
26-05-2025 19:00:00,34.5,33.59601600310098
26-05-2025 20:00:00,33.7,32.83019353868927
26-05-2025 21:00:00,32.9,32.02642286816342
26-05-2025 22:00:00,32.1,31.266653664939497
26-05-2025 23:00:00,31.7,30.863949130549056
27-05-2025 00:00:00,31.3,30.4711422921848
27-05-2025 01:00:00,30.9,30.090500398017056
27-05-2025 02:00:00,31.4,30.565393287586854
27-05-2025 03:00:00,31.9,31.058368369209006
27-05-2025 04:00:00,32.4,31.53690364189294
27-05-2025 05:00:00,34.0,33.13522137449981
27-05-2025 06:00:00,35.6,34.668228170565854
27-05-2025 07:00:00,37.2,36.21655529936935
27-05-2025 08:00:00,38.0,37.007151559571604
27-05-2025 09:00:00,38.8,37.781843383940675
27-05-2025 10:00:00,39.6,38.5593269991583
27-05-2025 11:00:00,39.33333333,38.31041280025794
27-05-2025 12:00:00,39.06666667,38.052625603166284
27-05-2025 13:00:00,38.8,37.7764798864211
27-05-2025 14:00:00,36.73333333,35.76379958030695
27-05-2025 15:00:00,34.66666667,33.75555816647916
27-05-2025 16:00:00,32.6,31.717462421360537
27-05-2025 17:00:00,29.66666667,28.87167050363851
27-05-2025 18:00:00,26.73333333,26.052753381057784
27-05-2025 19:00:00,23.8,23.200437675953804
27-05-2025 20:00:00,24.86666667,24.214647885405626
27-05-2025 21:00:00,25.93333333,25.263739704472464
27-05-2025 22:00:00,27.0,26.298839610372475
27-05-2025 23:00:00,26.06666667,25.42564740962212
28-05-2025 00:00:00,25.13333333,24.491827402988662
28-05-2025 01:00:00,24.2,23.56713713891562
28-05-2025 02:00:00,25.66666667,24.98446330346298
28-05-2025 03:00:00,27.13333333,26.40405603576719
28-05-2025 04:00:00,28.6,27.855211256471684
28-05-2025 05:00:00,30.13333333,29.335748345452757
28-05-2025 06:00:00,31.66666667,30.82005516290927
28-05-2025 07:00:00,33.2,32.32285175702634
28-05-2025 08:00:00,34.06666667,33.1610562285699
28-05-2025 09:00:00,34.93333333,34.04035097224591
28-05-2025 10:00:00,35.8,34.87380307428257
28-05-2025 11:00:00,34.73333333,33.823890149669616
28-05-2025 12:00:00,33.66666667,32.80447145382029
28-05-2025 13:00:00,32.6,31.747979247549797
28-05-2025 14:00:00,30.33333333,29.529121736979192
28-05-2025 15:00:00,28.06666667,27.35288588028822
28-05-2025 16:00:00,25.8,25.1334440001546
28-05-2025 17:00:00,25.86666667,25.17813461360859
28-05-2025 18:00:00,25.93333333,25.25390347692535
28-05-2025 19:00:00,26.0,25.31002049113804
28-05-2025 20:00:00,25.53333333,24.849170415881705
28-05-2025 21:00:00,25.06666667,24.4244404646763
28-05-2025 22:00:00,24.6,23.98270655865327
28-05-2025 23:00:00,24.66666667,24.005184703182422
29-05-2025 00:00:00,24.73333333,24.09524983598051
29-05-2025 01:00:00,24.8,24.1445904466731
29-05-2025 02:00:00,25.46666667,24.795751942150556
29-05-2025 03:00:00,26.13333333,25.44346596845059
29-05-2025 04:00:00,26.8,26.089046684414193
29-05-2025 05:00:00,28.2,27.46378544058394
29-05-2025 06:00:00,29.6,28.81554015800384
29-05-2025 07:00:00,31.0,30.192701685854804
29-05-2025 08:00:00,32.06666667,31.227091194958636
29-05-2025 09:00:00,33.13333333,32.26317352517965
29-05-2025 10:00:00,34.2,33.29310060350489
29-05-2025 11:00:00,34.0,33.10262408424779
29-05-2025 12:00:00,33.8,32.92499116214999
29-05-2025 13:00:00,33.6,32.72700801055438
29-05-2025 14:00:00,32.33333333,31.474823081878426
29-05-2025 15:00:00,31.06666667,30.255413262666224
29-05-2025 16:00:00,29.8,29.030554522898903
29-05-2025 17:00:00,29.06666667,28.285534748701092
29-05-2025 18:00:00,28.33333333,27.59994508856327
29-05-2025 19:00:00,27.6,26.870506474317313
29-05-2025 20:00:00,27.06666667,26.36707244799265
29-05-2025 21:00:00,26.53333333,25.83071297770485
29-05-2025 22:00:00,26.0,25.298101730999306
29-05-2025 23:00:00,24.46666667,23.807528608736746
30-05-2025 00:00:00,22.93333333,22.3361725422329
30-05-2025 01:00:00,21.4,20.846039318830368
30-05-2025 02:00:00,22.66666667,22.064331333922457
30-05-2025 03:00:00,23.93333333,23.317342722808537
30-05-2025 04:00:00,25.2,24.521063443693187
30-05-2025 05:00:00,27.13333333,26.423812811606794
30-05-2025 06:00:00,29.06666667,28.291414067414767
30-05-2025 07:00:00,31.0,30.18087233637617
30-05-2025 08:00:00,31.86666667,31.03362421851116
30-05-2025 09:00:00,32.73333333,31.865764071841244
30-05-2025 10:00:00,33.6,32.715650918422604
