Datetime,T2M,HQNN
10-05-2025 01:00:00,22.1,22.516785047423568
10-05-2025 02:00:00,23.26666667,21.128221781966445
10-05-2025 03:00:00,24.43333333,24.826424607891703
10-05-2025 04:00:00,25.6,25.13292202022526
10-05-2025 05:00:00,28.43333333,27.612274100720054
10-05-2025 06:00:00,31.26666667,32.00858739654974
10-05-2025 07:00:00,34.1,35.3505305972415
10-05-2025 08:00:00,34.2,35.329577907793926
10-05-2025 09:00:00,34.3,33.28208760757669
10-05-2025 10:00:00,34.4,34.02494692906203
10-05-2025 11:00:00,34.26666667,34.668466135158326
10-05-2025 12:00:00,34.13333333,35.31660160882808
10-05-2025 13:00:00,34.0,33.41879503068561
10-05-2025 14:00:00,32.76666667,32.5414752650529
10-05-2025 15:00:00,31.53333333,30.191426078245335
10-05-2025 16:00:00,30.3,28.84908469752302
10-05-2025 17:00:00,29.7,30.685537218768932
10-05-2025 18:00:00,29.1,30.745024673557168
10-05-2025 19:00:00,28.5,28.41265673903584
10-05-2025 20:00:00,27.56666667,28.78388216503175
10-05-2025 21:00:00,26.63333333,27.071972635372358
10-05-2025 22:00:00,25.7,24.917514679283663
10-05-2025 23:00:00,25.7,26.13834769321987
11-05-2025 00:00:00,25.7,27.56553120935078
11-05-2025 01:00:00,25.7,25.656545510344657
11-05-2025 02:00:00,26.06666667,27.9644704251738
11-05-2025 03:00:00,26.43333333,23.25576502065027
11-05-2025 04:00:00,26.8,27.796910480794786
11-05-2025 05:00:00,29.33333333,29.43891535972633
11-05-2025 06:00:00,31.86666667,31.50399158393162
11-05-2025 07:00:00,34.4,34.51129942951524
11-05-2025 08:00:00,35.26666667,32.85588403858103
11-05-2025 09:00:00,36.13333333,35.866886633274504
11-05-2025 10:00:00,37.0,37.433152671355174
11-05-2025 11:00:00,36.66666667,38.45924919026738
11-05-2025 12:00:00,36.33333333,35.70470766000822
11-05-2025 13:00:00,36.0,35.019353582585275
11-05-2025 14:00:00,34.6,33.991403660532384
11-05-2025 15:00:00,33.2,34.31031899820361
11-05-2025 16:00:00,31.8,32.19875219390138
11-05-2025 17:00:00,31.0,30.357437778043032
11-05-2025 18:00:00,30.2,30.822557640106353
11-05-2025 19:00:00,29.4,29.51774830454921
11-05-2025 20:00:00,29.06666667,30.241565563836136
11-05-2025 21:00:00,28.73333333,27.88179183495034
11-05-2025 22:00:00,28.4,28.00256864243121
11-05-2025 23:00:00,28.13333333,27.657733456071306
12-05-2025 00:00:00,27.86666667,26.091524992214495
12-05-2025 01:00:00,27.6,27.959173267157684
12-05-2025 02:00:00,28.13333333,28.4499751890009
12-05-2025 03:00:00,28.66666667,28.672868936683486
12-05-2025 04:00:00,29.2,28.91546214949295
12-05-2025 05:00:00,30.0,28.283253890273848
12-05-2025 06:00:00,30.8,30.28978652731949
12-05-2025 07:00:00,31.6,31.184311166315567
12-05-2025 08:00:00,32.53333333,31.560226892274244
12-05-2025 09:00:00,33.46666667,33.27103833755623
12-05-2025 10:00:00,34.4,34.890085541518964
12-05-2025 11:00:00,34.46666667,36.75447876892225
12-05-2025 12:00:00,34.53333333,34.74508405517705
12-05-2025 13:00:00,34.6,34.912390681957454
12-05-2025 14:00:00,33.13333333,33.043035620375576
12-05-2025 15:00:00,31.66666667,29.339330855111562
12-05-2025 16:00:00,30.2,30.1678405161426
12-05-2025 17:00:00,29.26666667,29.33972171878139
12-05-2025 18:00:00,28.33333333,31.321074413157223
12-05-2025 19:00:00,27.4,27.16667955035388
12-05-2025 20:00:00,27.0,27.365755919257975
12-05-2025 21:00:00,26.6,26.55789704150811
12-05-2025 22:00:00,26.2,24.782474955149056
12-05-2025 23:00:00,25.66666667,27.05283113040332
13-05-2025 00:00:00,25.13333333,26.045375715989653
13-05-2025 01:00:00,24.6,25.559466645317222
13-05-2025 02:00:00,26.33333333,25.230309698897535
13-05-2025 03:00:00,28.06666667,29.76815844490893
13-05-2025 04:00:00,29.8,28.09965231937909
13-05-2025 05:00:00,31.6,32.31181677196979
13-05-2025 06:00:00,33.4,36.056870078216654
13-05-2025 07:00:00,35.2,33.99854844233457
13-05-2025 08:00:00,36.53333333,35.84645363455432
13-05-2025 09:00:00,37.86666667,37.987536833739064
13-05-2025 10:00:00,39.2,38.589319105682755
13-05-2025 11:00:00,39.0,37.119153283527055
13-05-2025 12:00:00,38.8,38.88316211206894
13-05-2025 13:00:00,38.6,37.31149959957136
13-05-2025 14:00:00,34.46666667,35.04110129601952
13-05-2025 15:00:00,30.33333333,29.218135784640108
13-05-2025 16:00:00,26.2,28.079962458662866
13-05-2025 17:00:00,26.4,25.44996832094997
13-05-2025 18:00:00,26.6,26.209361816934532
13-05-2025 19:00:00,26.8,27.786739711809645
13-05-2025 20:00:00,26.53333333,25.04038066109181
13-05-2025 21:00:00,26.26666667,26.542559724906948
13-05-2025 22:00:00,26.0,27.58547310015764
13-05-2025 23:00:00,25.66666667,23.716901490182043
14-05-2025 00:00:00,25.33333333,25.557281338067394
14-05-2025 01:00:00,25.0,25.31521972494953
14-05-2025 02:00:00,25.86666667,26.81496334856086
14-05-2025 03:00:00,26.73333333,25.232998288633638
14-05-2025 04:00:00,27.6,25.99837811661232
14-05-2025 05:00:00,30.5,31.13307875855842
14-05-2025 06:00:00,33.4,33.76022171949292
14-05-2025 07:00:00,36.3,36.603830377136745
14-05-2025 08:00:00,36.9,37.320217543153326
14-05-2025 09:00:00,37.5,36.67517738596443
14-05-2025 10:00:00,38.1,38.38170755493579
14-05-2025 11:00:00,38.06666667,38.422143163511834
14-05-2025 12:00:00,38.03333333,37.16687482450798
14-05-2025 13:00:00,38.0,40.26305450471145
14-05-2025 14:00:00,36.36666667,36.94139299397153
14-05-2025 15:00:00,34.73333333,33.28836517885465
14-05-2025 16:00:00,33.1,33.8963537891252
14-05-2025 17:00:00,32.03333333,30.851112364233742
14-05-2025 18:00:00,30.96666667,31.921345462881302
14-05-2025 19:00:00,29.9,31.305295724938784
14-05-2025 20:00:00,28.83333333,27.837902849848703
14-05-2025 21:00:00,27.76666667,28.935174802143035
14-05-2025 22:00:00,26.7,27.20067450840534
14-05-2025 23:00:00,26.03333333,27.030435036078035
15-05-2025 00:00:00,25.36666667,27.66734441978144
15-05-2025 01:00:00,24.7,24.402361310005126
15-05-2025 02:00:00,26.43333333,25.519103870907124
15-05-2025 03:00:00,28.16666667,27.08774763399346
15-05-2025 04:00:00,29.9,28.91047895694094
15-05-2025 05:00:00,31.96666667,31.87314766769383
15-05-2025 06:00:00,34.03333333,34.44712690944295
15-05-2025 07:00:00,36.1,36.43560666420072
15-05-2025 08:00:00,37.23333333,38.23664898619056
15-05-2025 09:00:00,38.36666667,38.38243705908417
15-05-2025 10:00:00,39.5,41.26303557660042
15-05-2025 11:00:00,39.1,38.7789896983348
15-05-2025 12:00:00,38.7,41.99937570122064
15-05-2025 13:00:00,38.3,39.05889090635166
15-05-2025 14:00:00,36.5,35.4603275970872
15-05-2025 15:00:00,34.7,33.40108200250204
15-05-2025 16:00:00,32.9,33.48520542873382
15-05-2025 17:00:00,31.23333333,30.962288538710215
15-05-2025 18:00:00,29.56666667,30.432699529206502
15-05-2025 19:00:00,27.9,28.47400427098396
15-05-2025 20:00:00,27.23333333,27.144996932500256
15-05-2025 21:00:00,26.56666667,25.539564881016787
15-05-2025 22:00:00,25.9,24.062595846766282
15-05-2025 23:00:00,25.5,24.958408469158314
16-05-2025 00:00:00,25.1,26.138752077352624
16-05-2025 01:00:00,24.7,24.95968079700431
16-05-2025 02:00:00,26.4,24.889005644563024
16-05-2025 03:00:00,28.1,28.310056398582248
16-05-2025 04:00:00,29.8,30.267363138862873
16-05-2025 05:00:00,32.73333333,31.66127583292848
16-05-2025 06:00:00,35.66666667,35.85312451440684
16-05-2025 07:00:00,38.6,38.6706031204231
16-05-2025 08:00:00,39.2,37.81365665260914
16-05-2025 09:00:00,39.8,40.2339711432054
16-05-2025 10:00:00,40.4,41.08019256399395
16-05-2025 11:00:00,39.46666667,40.78033237829469
16-05-2025 12:00:00,38.53333333,39.81152180705693
16-05-2025 13:00:00,37.6,35.92898303062069
16-05-2025 14:00:00,35.66666667,34.52915022922231
16-05-2025 15:00:00,33.73333333,34.35803522970957
16-05-2025 16:00:00,31.8,32.42318656607434
16-05-2025 17:00:00,30.46666667,31.091383633209535
16-05-2025 18:00:00,29.13333333,33.80642823149496
16-05-2025 19:00:00,27.8,28.492450418956846
16-05-2025 20:00:00,27.2,28.577362013499425
16-05-2025 21:00:00,26.6,27.7571376795427
16-05-2025 22:00:00,26.0,26.790092209316736
16-05-2025 23:00:00,25.4,25.017600369166498
17-05-2025 00:00:00,24.8,25.720576791629977
17-05-2025 01:00:00,24.2,23.26261685285819
17-05-2025 02:00:00,25.93333333,25.646088857754723
17-05-2025 03:00:00,27.66666667,27.07795449884731
17-05-2025 04:00:00,29.4,29.49930762739593
17-05-2025 05:00:00,32.33333333,35.140852923011
17-05-2025 06:00:00,35.26666667,33.001804072540175
17-05-2025 07:00:00,38.2,39.03238580329748
17-05-2025 08:00:00,38.93333333,36.977221326478144
17-05-2025 09:00:00,39.66666667,39.09424619345679
17-05-2025 10:00:00,40.4,41.72082121347193
17-05-2025 11:00:00,40.06666667,40.14463385515983
17-05-2025 12:00:00,39.73333333,38.426103994379105
17-05-2025 13:00:00,39.4,38.53238643158204
17-05-2025 14:00:00,37.46666667,38.29097139596324
17-05-2025 15:00:00,35.53333333,34.64744948598485
17-05-2025 16:00:00,33.6,33.86254918979273
17-05-2025 17:00:00,31.26666667,31.321942137086875
17-05-2025 18:00:00,28.93333333,28.142987501437823
17-05-2025 19:00:00,26.6,29.20045482464024
17-05-2025 20:00:00,26.0,26.768899612739833
17-05-2025 21:00:00,25.4,22.943643121908355
17-05-2025 22:00:00,24.8,25.026156094662774
17-05-2025 23:00:00,24.33333333,23.530632450925246
18-05-2025 00:00:00,23.86666667,24.900608921195825
18-05-2025 01:00:00,23.4,22.438727554442284
18-05-2025 02:00:00,25.66666667,25.527499359499593
18-05-2025 03:00:00,27.93333333,28.545847719971768
18-05-2025 04:00:00,30.2,31.25010073856241
18-05-2025 05:00:00,33.06666667,31.610790745684834
18-05-2025 06:00:00,35.93333333,35.52760663361752
18-05-2025 07:00:00,38.8,38.22392442414977
18-05-2025 08:00:00,39.26666667,38.4742238244128
18-05-2025 09:00:00,39.73333333,41.874706334864726
18-05-2025 10:00:00,40.2,40.69121460275155
18-05-2025 11:00:00,40.06666667,38.537302271605704
18-05-2025 12:00:00,39.93333333,41.0466359298469
18-05-2025 13:00:00,39.8,42.374027629096574
18-05-2025 14:00:00,37.6,38.85230843539328
18-05-2025 15:00:00,35.4,33.557110076680246
18-05-2025 16:00:00,33.2,32.61265780329351
18-05-2025 17:00:00,31.26666667,32.80334163587078
18-05-2025 18:00:00,29.33333333,28.474979567286884
18-05-2025 19:00:00,27.4,27.93832204810673
18-05-2025 20:00:00,26.66666667,27.606243812706577
18-05-2025 21:00:00,25.93333333,24.809031241655983
18-05-2025 22:00:00,25.2,25.127799889871174
18-05-2025 23:00:00,24.66666667,20.735235186129593
19-05-2025 00:00:00,24.13333333,22.89082248399754
19-05-2025 01:00:00,23.6,23.293652427266657
19-05-2025 02:00:00,25.46666667,23.953192595838605
19-05-2025 03:00:00,27.33333333,29.31333452137535
19-05-2025 04:00:00,29.2,27.465338137896264
19-05-2025 05:00:00,31.93333333,31.399590022893697
19-05-2025 06:00:00,34.66666667,34.825245882337036
19-05-2025 07:00:00,37.4,39.14816409478128
19-05-2025 08:00:00,38.06666667,36.32506590851377
19-05-2025 09:00:00,38.73333333,40.144169930729575
19-05-2025 10:00:00,39.4,39.41241199014084
19-05-2025 11:00:00,39.2,38.009498382093085
19-05-2025 12:00:00,39.0,39.560499322306995
19-05-2025 13:00:00,38.8,39.04144554343688
19-05-2025 14:00:00,36.73333333,36.00531207151221
19-05-2025 15:00:00,34.66666667,34.75133173640076
19-05-2025 16:00:00,32.6,32.13264144949136
19-05-2025 17:00:00,32.13333333,32.271021961717935
19-05-2025 18:00:00,31.66666667,32.469785051525704
19-05-2025 19:00:00,31.2,33.123727909715974
19-05-2025 20:00:00,30.6,29.09861603109637
19-05-2025 21:00:00,30.0,32.58722088783065
19-05-2025 22:00:00,29.4,27.032253489414877
19-05-2025 23:00:00,28.2,28.015895253678014
20-05-2025 00:00:00,27.0,27.713587786938568
20-05-2025 01:00:00,25.8,26.140823560546387
20-05-2025 02:00:00,27.36666667,26.611375532194163
20-05-2025 03:00:00,28.93333333,28.680895538944135
20-05-2025 04:00:00,30.5,29.902024210673726
20-05-2025 05:00:00,32.96666667,32.25180827733045
20-05-2025 06:00:00,35.43333333,36.463841487009844
20-05-2025 07:00:00,37.9,38.333034913350396
20-05-2025 08:00:00,39.1,38.25954893179975
20-05-2025 09:00:00,40.3,41.39115197917886
20-05-2025 10:00:00,41.5,41.87273291111089
20-05-2025 11:00:00,41.43333333,42.41927845292868
20-05-2025 12:00:00,41.36666667,42.13036259279254
20-05-2025 13:00:00,41.3,40.29448680285623
20-05-2025 14:00:00,38.7,38.02053942269054
20-05-2025 15:00:00,36.1,37.00641508355618
20-05-2025 16:00:00,33.5,34.24033661113937
20-05-2025 17:00:00,31.9,31.874647822610033
20-05-2025 18:00:00,30.3,30.44230994245925
20-05-2025 19:00:00,28.7,30.249718511349812
20-05-2025 20:00:00,28.1,27.382465116568707
20-05-2025 21:00:00,27.5,28.163591010369757
20-05-2025 22:00:00,26.9,26.654754398145712
20-05-2025 23:00:00,26.16666667,25.902634535027744
21-05-2025 00:00:00,25.43333333,26.766073106274796
21-05-2025 01:00:00,24.7,25.701172529521664
21-05-2025 02:00:00,26.4,27.386730516137156
21-05-2025 03:00:00,28.1,29.683454848208463
21-05-2025 04:00:00,29.8,29.82547619668901
21-05-2025 05:00:00,33.73333333,34.560494776612074
21-05-2025 06:00:00,37.66666667,37.29033470867407
21-05-2025 07:00:00,41.6,41.99319120284516
21-05-2025 08:00:00,42.2,42.042145541337156
21-05-2025 09:00:00,42.8,42.9176493484097
21-05-2025 10:00:00,43.4,44.121884010838635
21-05-2025 11:00:00,43.33333333,42.34088864175979
21-05-2025 12:00:00,43.26666667,45.804586671348716
21-05-2025 13:00:00,43.2,41.979770999431196
21-05-2025 14:00:00,40.4,38.92727379791853
21-05-2025 15:00:00,37.6,39.004707810924906
21-05-2025 16:00:00,34.8,35.760231697390694
21-05-2025 17:00:00,33.4,34.15701385940414
21-05-2025 18:00:00,32.0,32.762139329678845
21-05-2025 19:00:00,30.6,30.58514551769582
21-05-2025 20:00:00,29.66666667,28.57835962371218
21-05-2025 21:00:00,28.73333333,28.82527897824059
21-05-2025 22:00:00,27.8,26.97865001772623
21-05-2025 23:00:00,27.53333333,28.716085635899017
22-05-2025 00:00:00,27.26666667,27.08829631084267
22-05-2025 01:00:00,27.0,25.998729407723683
22-05-2025 02:00:00,29.06666667,28.676848033096743
22-05-2025 03:00:00,31.13333333,31.63419041758136
22-05-2025 04:00:00,33.2,32.516241388753485
22-05-2025 05:00:00,35.6,34.60270393933585
22-05-2025 06:00:00,38.0,38.29557561131489
22-05-2025 07:00:00,40.4,40.69712738540477
22-05-2025 08:00:00,41.66666667,41.0517799139619
22-05-2025 09:00:00,42.93333333,42.36199667969538
22-05-2025 10:00:00,44.2,44.48146040848903
22-05-2025 11:00:00,43.86666667,42.11024124310479
22-05-2025 12:00:00,43.53333333,41.826177821231276
22-05-2025 13:00:00,43.2,42.32857720931579
22-05-2025 14:00:00,40.6,40.34110347455495
22-05-2025 15:00:00,38.0,38.37710921800713
22-05-2025 16:00:00,35.4,37.189504311950955
22-05-2025 17:00:00,35.66666667,36.70694804494792
22-05-2025 18:00:00,35.93333333,35.7393390351114
22-05-2025 19:00:00,36.2,36.17693466455906
22-05-2025 20:00:00,35.46666667,34.250668390895484
22-05-2025 21:00:00,34.73333333,34.710878185740256
22-05-2025 22:00:00,34.0,33.64987718010399
22-05-2025 23:00:00,32.66666667,33.058101801825764
23-05-2025 00:00:00,31.33333333,30.329959823683755
23-05-2025 01:00:00,30.0,30.629931142021313
23-05-2025 02:00:00,31.66666667,33.5257721947554
23-05-2025 03:00:00,33.33333333,33.20141484658833
23-05-2025 04:00:00,35.0,35.487248334062414
23-05-2025 05:00:00,37.53333333,38.37042991375765
23-05-2025 06:00:00,40.06666667,39.58001418822362
23-05-2025 07:00:00,42.6,42.87180856925839
23-05-2025 08:00:00,43.06666667,43.08194037491136
23-05-2025 09:00:00,43.53333333,43.65180763303244
23-05-2025 10:00:00,44.0,43.06239298313342
23-05-2025 11:00:00,43.53333333,43.56306246389943
23-05-2025 12:00:00,43.06666667,43.67070390473001
23-05-2025 13:00:00,42.6,44.36013610379363
23-05-2025 14:00:00,40.46666667,41.63019535540285
23-05-2025 15:00:00,38.33333333,40.9449936516685
23-05-2025 16:00:00,36.2,35.26926086271396
23-05-2025 17:00:00,34.66666667,35.724730833001274
23-05-2025 18:00:00,33.13333333,33.35571441062396
23-05-2025 19:00:00,31.6,34.256078407571366
23-05-2025 20:00:00,30.86666667,29.88625715915231
23-05-2025 21:00:00,30.13333333,29.11480923381335
23-05-2025 22:00:00,29.4,28.672978477162953
23-05-2025 23:00:00,29.2,26.623862445474373
24-05-2025 00:00:00,29.0,28.3622957848967
24-05-2025 01:00:00,28.8,27.87922496574968
24-05-2025 02:00:00,30.26666667,30.449083855963575
24-05-2025 03:00:00,31.73333333,32.147859520530936
24-05-2025 04:00:00,33.2,35.47566452641198
24-05-2025 05:00:00,35.53333333,36.686131235397696
24-05-2025 06:00:00,37.86666667,37.166922725095176
24-05-2025 07:00:00,40.2,39.110285590810065
24-05-2025 08:00:00,41.4,41.99666368598244
24-05-2025 09:00:00,42.6,40.99864909260415
24-05-2025 10:00:00,43.8,46.02143189624611
24-05-2025 11:00:00,43.6,45.030578701923666
24-05-2025 12:00:00,43.4,42.830922618647506
24-05-2025 13:00:00,43.2,41.12208716000889
24-05-2025 14:00:00,41.06666667,42.70881954370367
24-05-2025 15:00:00,38.93333333,38.794404477011845
24-05-2025 16:00:00,36.8,38.301384955193825
24-05-2025 17:00:00,35.2,33.26607032408368
24-05-2025 18:00:00,33.6,32.87299985201597
24-05-2025 19:00:00,32.0,32.006360242461085
24-05-2025 20:00:00,31.46666667,31.52365085738076
24-05-2025 21:00:00,30.93333333,30.387435266454656
24-05-2025 22:00:00,30.4,31.155473577722635
24-05-2025 23:00:00,30.06666667,28.771717463863695
25-05-2025 00:00:00,29.73333333,29.560636933392974
25-05-2025 01:00:00,29.4,29.545910220992187
25-05-2025 02:00:00,31.33333333,31.957311797848643
25-05-2025 03:00:00,33.26666667,34.12980594318616
25-05-2025 04:00:00,35.2,33.835887489662284
25-05-2025 05:00:00,37.46666667,35.605893053420374
25-05-2025 06:00:00,39.73333333,41.283066306890525
25-05-2025 07:00:00,42.0,42.40307374620941
25-05-2025 08:00:00,43.2,42.29213797371961
25-05-2025 09:00:00,44.4,46.28143928686458
25-05-2025 10:00:00,45.6,45.740305273040036
25-05-2025 11:00:00,45.06666667,46.4970719997157
25-05-2025 12:00:00,44.53333333,44.615228544343275
25-05-2025 13:00:00,44.0,46.499543672947695
25-05-2025 14:00:00,41.53333333,43.662439487827065
25-05-2025 15:00:00,39.06666667,38.7646905017322
25-05-2025 16:00:00,36.6,37.77844787999329
25-05-2025 17:00:00,36.0,36.782796067379536
25-05-2025 18:00:00,35.4,37.06005473494408
25-05-2025 19:00:00,34.8,33.629615062739944
25-05-2025 20:00:00,33.93333333,34.76546595789229
25-05-2025 21:00:00,33.06666667,34.35046183846986
25-05-2025 22:00:00,32.2,30.066771523788425
25-05-2025 23:00:00,31.66666667,30.231456524652113
26-05-2025 00:00:00,31.13333333,28.659886759438244
26-05-2025 01:00:00,30.6,30.273228277775253
26-05-2025 02:00:00,32.23333333,33.10366209942003
26-05-2025 03:00:00,33.86666667,35.68892111399757
26-05-2025 04:00:00,35.5,35.589871806910736
26-05-2025 05:00:00,37.63333333,39.60873053091195
26-05-2025 06:00:00,39.76666667,38.092699744567106
26-05-2025 07:00:00,41.9,39.833915765488776
26-05-2025 08:00:00,43.03333333,42.96595784091304
26-05-2025 09:00:00,44.16666667,44.63251130402967
26-05-2025 10:00:00,45.3,45.260343548208645
26-05-2025 11:00:00,44.96666667,42.459003428928774
26-05-2025 12:00:00,44.63333333,44.52523693052902
26-05-2025 13:00:00,44.3,42.71776937044502
26-05-2025 14:00:00,41.76666667,42.57893281966541
26-05-2025 15:00:00,39.23333333,39.677991463816916
26-05-2025 16:00:00,36.7,35.559991294966125
26-05-2025 17:00:00,35.96666667,35.343381897293206
26-05-2025 18:00:00,35.23333333,33.94858111699472
26-05-2025 19:00:00,34.5,34.42397462148399
26-05-2025 20:00:00,33.7,34.85852109573769
26-05-2025 21:00:00,32.9,31.704382975409835
26-05-2025 22:00:00,32.1,32.71137330942896
26-05-2025 23:00:00,31.7,31.056834448778567
27-05-2025 00:00:00,31.3,30.33830048915519
27-05-2025 01:00:00,30.9,30.770179629537633
27-05-2025 02:00:00,31.4,30.144323182021783
27-05-2025 03:00:00,31.9,31.22846196203658
27-05-2025 04:00:00,32.4,30.94705756524984
27-05-2025 05:00:00,34.0,36.38307471562477
27-05-2025 06:00:00,35.6,35.642772231941784
27-05-2025 07:00:00,37.2,36.35128170447963
27-05-2025 08:00:00,38.0,38.25954272502507
27-05-2025 09:00:00,38.8,38.66375390094577
27-05-2025 10:00:00,39.6,39.33197926939139
27-05-2025 11:00:00,39.33333333,40.07827475184645
27-05-2025 12:00:00,39.06666667,39.985470751273674
27-05-2025 13:00:00,38.8,38.15653906477799
27-05-2025 14:00:00,36.73333333,36.034905917897326
27-05-2025 15:00:00,34.66666667,34.33304812255525
27-05-2025 16:00:00,32.6,29.807929988201387
27-05-2025 17:00:00,29.66666667,27.82884546581649
27-05-2025 18:00:00,26.73333333,28.3912565944874
27-05-2025 19:00:00,23.8,25.795231241453674
27-05-2025 20:00:00,24.86666667,24.564603302863652
27-05-2025 21:00:00,25.93333333,26.632656760924966
27-05-2025 22:00:00,27.0,27.377524754531944
27-05-2025 23:00:00,26.06666667,29.801134603517433
28-05-2025 00:00:00,25.13333333,26.491299703508552
28-05-2025 01:00:00,24.2,24.044844872784346
28-05-2025 02:00:00,25.66666667,24.507662682316635
28-05-2025 03:00:00,27.13333333,25.18482585499678
28-05-2025 04:00:00,28.6,28.84678721621713
28-05-2025 05:00:00,30.13333333,29.215932566385053
28-05-2025 06:00:00,31.66666667,29.94157200013404
28-05-2025 07:00:00,33.2,32.41575213426432
28-05-2025 08:00:00,34.06666667,32.75482428657099
28-05-2025 09:00:00,34.93333333,36.979718600315756
28-05-2025 10:00:00,35.8,36.86936760663163
28-05-2025 11:00:00,34.73333333,34.72366307148899
28-05-2025 12:00:00,33.66666667,35.46173581165177
28-05-2025 13:00:00,32.6,32.69384236739113
28-05-2025 14:00:00,30.33333333,29.288655594287537
28-05-2025 15:00:00,28.06666667,29.914110068819237
28-05-2025 16:00:00,25.8,26.453660340362635
28-05-2025 17:00:00,25.86666667,24.60855934351343
28-05-2025 18:00:00,25.93333333,25.702465773237396
28-05-2025 19:00:00,26.0,24.93793605771035
28-05-2025 20:00:00,25.53333333,23.85609358769449
28-05-2025 21:00:00,25.06666667,26.190055513927383
28-05-2025 22:00:00,24.6,26.915989367298028
28-05-2025 23:00:00,24.66666667,22.970301632762546
29-05-2025 00:00:00,24.73333333,25.416175795419296
29-05-2025 01:00:00,24.8,24.01081589001623
29-05-2025 02:00:00,25.46666667,24.87581751459396
29-05-2025 03:00:00,26.13333333,25.41480076842592
29-05-2025 04:00:00,26.8,25.75203938542747
29-05-2025 05:00:00,28.2,28.258853354486604
29-05-2025 06:00:00,29.6,28.592115396098578
29-05-2025 07:00:00,31.0,31.32804528856785
29-05-2025 08:00:00,32.06666667,32.00573134302562
29-05-2025 09:00:00,33.13333333,32.84350599522671
29-05-2025 10:00:00,34.2,33.09918850245441
29-05-2025 11:00:00,34.0,33.300416556215986
29-05-2025 12:00:00,33.8,34.71623693335569
29-05-2025 13:00:00,33.6,34.207577652695676
29-05-2025 14:00:00,32.33333333,31.14762691846353
29-05-2025 15:00:00,31.06666667,31.187149836600373
29-05-2025 16:00:00,29.8,30.7113802360208
29-05-2025 17:00:00,29.06666667,27.04179436144176
29-05-2025 18:00:00,28.33333333,28.992391390714864
29-05-2025 19:00:00,27.6,26.796283541417246
29-05-2025 20:00:00,27.06666667,27.758763104820424
29-05-2025 21:00:00,26.53333333,25.607553144796373
29-05-2025 22:00:00,26.0,23.81080374719247
29-05-2025 23:00:00,24.46666667,22.492571073956782
30-05-2025 00:00:00,22.93333333,22.99165702051075
30-05-2025 01:00:00,21.4,21.715025301280967
30-05-2025 02:00:00,22.66666667,21.56979360205765
30-05-2025 03:00:00,23.93333333,24.707901495594783
30-05-2025 04:00:00,25.2,23.184691912593884
30-05-2025 05:00:00,27.13333333,27.0531831376236
30-05-2025 06:00:00,29.06666667,27.597788383915226
30-05-2025 07:00:00,31.0,30.20936821074366
30-05-2025 08:00:00,31.86666667,31.924157956325985
30-05-2025 09:00:00,32.73333333,31.68971185774337
30-05-2025 10:00:00,33.6,33.13356091452492
