Datetime,T2M,VQC
10-05-2025 20:00:00,27.56666667,25.385319092466375
10-05-2025 21:00:00,26.63333333,24.522836273669068
10-05-2025 22:00:00,25.7,23.658403886222395
10-05-2025 23:00:00,25.7,23.663782267623226
11-05-2025 00:00:00,25.7,23.67006982054637
11-05-2025 01:00:00,25.7,23.66165959834735
11-05-2025 02:00:00,26.06666667,24.007696979901993
11-05-2025 03:00:00,26.43333333,24.322822238422976
11-05-2025 04:00:00,26.8,24.678698063717853
11-05-2025 05:00:00,29.33333333,27.006485931137796
11-05-2025 06:00:00,31.86666667,29.33613754439925
11-05-2025 07:00:00,34.4,31.669940370343937
11-05-2025 08:00:00,35.26666667,32.45652112412704
11-05-2025 09:00:00,36.13333333,33.263659772852144
11-05-2025 10:00:00,37.0,34.064433726146866
11-05-2025 11:00:00,36.66666667,33.763618313470985
11-05-2025 12:00:00,36.33333333,33.44614702251249
11-05-2025 13:00:00,36.0,33.137791507468336
11-05-2025 14:00:00,34.6,31.85085147031176
11-05-2025 15:00:00,33.2,30.56984510773356
11-05-2025 16:00:00,31.8,29.27813108946293
11-05-2025 17:00:00,31.0,28.537212626993174
11-05-2025 18:00:00,30.2,27.806455234769864
11-05-2025 19:00:00,29.4,27.067900358231245
11-05-2025 20:00:00,29.06666667,26.765753164343018
11-05-2025 21:00:00,28.73333333,26.450021045804366
11-05-2025 22:00:00,28.4,26.145217156221854
11-05-2025 23:00:00,28.13333333,25.89942902020843
12-05-2025 00:00:00,27.86666667,25.64826028406336
12-05-2025 01:00:00,27.6,25.412219401452585
12-05-2025 02:00:00,28.13333333,25.902919317984328
12-05-2025 03:00:00,28.66666667,26.392438988492795
12-05-2025 04:00:00,29.2,26.882045320515065
12-05-2025 05:00:00,30.0,27.612066665193684
12-05-2025 06:00:00,30.8,28.353713016324342
12-05-2025 07:00:00,31.6,29.090460394885564
12-05-2025 08:00:00,32.53333333,29.947057405776523
12-05-2025 09:00:00,33.46666667,30.809535492466186
12-05-2025 10:00:00,34.4,31.67160901666699
12-05-2025 11:00:00,34.46666667,31.74088989841744
12-05-2025 12:00:00,34.53333333,31.793104619787485
12-05-2025 13:00:00,34.6,31.85490891099857
12-05-2025 14:00:00,33.13333333,30.50319480628964
12-05-2025 15:00:00,31.66666667,29.143399500525998
12-05-2025 16:00:00,30.2,27.803570966912567
12-05-2025 17:00:00,29.26666667,26.944981650996176
12-05-2025 18:00:00,28.33333333,26.09876965812878
12-05-2025 19:00:00,27.4,25.22552644238664
12-05-2025 20:00:00,27.0,24.86000019010074
12-05-2025 21:00:00,26.6,24.49003793602156
12-05-2025 22:00:00,26.2,24.115812971405514
12-05-2025 23:00:00,25.66666667,23.637277392968564
13-05-2025 00:00:00,25.13333333,23.144301459207856
13-05-2025 01:00:00,24.6,22.65362311396676
13-05-2025 02:00:00,26.33333333,24.23992030530193
13-05-2025 03:00:00,28.06666667,25.847659414386154
13-05-2025 04:00:00,29.8,27.42805617208835
13-05-2025 05:00:00,31.6,29.095427661629113
13-05-2025 06:00:00,33.4,30.76074128776431
13-05-2025 07:00:00,35.2,32.40048795415957
13-05-2025 08:00:00,36.53333333,33.629973012461235
13-05-2025 09:00:00,37.86666667,34.86074977354348
13-05-2025 10:00:00,39.2,36.084745068543924
13-05-2025 11:00:00,39.0,35.89506660645878
13-05-2025 12:00:00,38.8,35.71963644329909
13-05-2025 13:00:00,38.6,35.52951090488872
13-05-2025 14:00:00,34.46666667,31.733341540602893
13-05-2025 15:00:00,30.33333333,27.921521356846252
13-05-2025 16:00:00,26.2,24.13034018603619
13-05-2025 17:00:00,26.4,24.30195530757369
13-05-2025 18:00:00,26.6,24.488502529341506
13-05-2025 19:00:00,26.8,24.678653229756172
13-05-2025 20:00:00,26.53333333,24.422285193471467
13-05-2025 21:00:00,26.26666667,24.184634347188222
13-05-2025 22:00:00,26.0,23.9449600969999
13-05-2025 23:00:00,25.66666667,23.622580948276518
14-05-2025 00:00:00,25.33333333,23.325352723629432
14-05-2025 01:00:00,25.0,23.018950236312357
14-05-2025 02:00:00,25.86666667,23.81943116629098
14-05-2025 03:00:00,26.73333333,24.606335470455647
14-05-2025 04:00:00,27.6,25.40358107914513
14-05-2025 05:00:00,30.5,28.082625757605808
14-05-2025 06:00:00,33.4,30.750623325837196
14-05-2025 07:00:00,36.3,33.41957452179314
14-05-2025 08:00:00,36.9,33.97233548128262
14-05-2025 09:00:00,37.5,34.519098557655326
14-05-2025 10:00:00,38.1,35.07622157238383
14-05-2025 11:00:00,38.06666667,35.045866131359126
14-05-2025 12:00:00,38.03333333,35.00980244660252
14-05-2025 13:00:00,38.0,34.99290907651721
14-05-2025 14:00:00,36.36666667,33.48212883316792
14-05-2025 15:00:00,34.73333333,31.96988861804676
14-05-2025 16:00:00,33.1,30.476420570667834
14-05-2025 17:00:00,32.03333333,29.48592936201224
14-05-2025 18:00:00,30.96666667,28.51356894386464
14-05-2025 19:00:00,29.9,27.533779573236142
14-05-2025 20:00:00,28.83333333,26.541428429608036
14-05-2025 21:00:00,27.76666667,25.569187283707432
14-05-2025 22:00:00,26.7,24.58447053245157
14-05-2025 23:00:00,26.03333333,23.97304851523116
15-05-2025 00:00:00,25.36666667,23.365182271813694
15-05-2025 01:00:00,24.7,22.74012618643654
15-05-2025 02:00:00,26.43333333,24.332793448621022
15-05-2025 03:00:00,28.16666667,25.927451648703407
15-05-2025 04:00:00,29.9,27.523229097646848
15-05-2025 05:00:00,31.96666667,29.429364729860346
15-05-2025 06:00:00,34.03333333,31.333787964650604
15-05-2025 07:00:00,36.1,33.235631724282676
15-05-2025 08:00:00,37.23333333,34.2817087883261
15-05-2025 09:00:00,38.36666667,35.32049364297148
15-05-2025 10:00:00,39.5,36.37132683150195
15-05-2025 11:00:00,39.1,35.9939798808872
15-05-2025 12:00:00,38.7,35.641764255409086
15-05-2025 13:00:00,38.3,35.26240652405848
15-05-2025 14:00:00,36.5,33.59773839645362
15-05-2025 15:00:00,34.7,31.93985153349837
15-05-2025 16:00:00,32.9,30.291407584215612
15-05-2025 17:00:00,31.23333333,28.753612612002375
15-05-2025 18:00:00,29.56666667,27.224599348038744
15-05-2025 19:00:00,27.9,25.689289953799193
15-05-2025 20:00:00,27.23333333,25.072762851142276
15-05-2025 21:00:00,26.56666667,24.455018081585912
15-05-2025 22:00:00,25.9,23.837839008988666
15-05-2025 23:00:00,25.5,23.4753822731621
16-05-2025 00:00:00,25.1,23.114179187501215
16-05-2025 01:00:00,24.7,22.74258145313592
16-05-2025 02:00:00,26.4,24.299483869239786
16-05-2025 03:00:00,28.1,25.871769332753665
16-05-2025 04:00:00,29.8,27.437606113845444
16-05-2025 05:00:00,32.73333333,30.130704160553222
16-05-2025 06:00:00,35.66666667,32.83612864206285
16-05-2025 07:00:00,38.6,35.53549843747515
16-05-2025 08:00:00,39.2,36.08132798090595
16-05-2025 09:00:00,39.8,36.641595605337095
16-05-2025 10:00:00,40.4,37.194928666846984
16-05-2025 11:00:00,39.46666667,36.33866652583784
16-05-2025 12:00:00,38.53333333,35.47945744570757
16-05-2025 13:00:00,37.6,34.60741189775936
16-05-2025 14:00:00,35.66666667,32.83029588630788
16-05-2025 15:00:00,33.73333333,31.058593011900985
16-05-2025 16:00:00,31.8,29.279119900728194
16-05-2025 17:00:00,30.46666667,28.05190845945873
16-05-2025 18:00:00,29.13333333,26.84252546626461
16-05-2025 19:00:00,27.8,25.59777047415015
16-05-2025 20:00:00,27.2,25.04853961708892
16-05-2025 21:00:00,26.6,24.495321263054038
16-05-2025 22:00:00,26.0,23.941455998030417
16-05-2025 23:00:00,25.4,23.384042341660354
17-05-2025 00:00:00,24.8,22.83753446751206
17-05-2025 01:00:00,24.2,22.277100942246843
17-05-2025 02:00:00,25.93333333,23.87534884319593
17-05-2025 03:00:00,27.66666667,25.469404433072445
17-05-2025 04:00:00,29.4,27.067819162231878
17-05-2025 05:00:00,32.33333333,29.779630406409744
17-05-2025 06:00:00,35.26666667,32.457163846840395
17-05-2025 07:00:00,38.2,35.17068907327348
17-05-2025 08:00:00,38.93333333,35.833374111581904
17-05-2025 09:00:00,39.66666667,36.514440205203016
17-05-2025 10:00:00,40.4,37.19775086253408
17-05-2025 11:00:00,40.06666667,36.88547077564798
17-05-2025 12:00:00,39.73333333,36.572563771876624
17-05-2025 13:00:00,39.4,36.267695916345794
17-05-2025 14:00:00,37.46666667,34.4956834185677
17-05-2025 15:00:00,35.53333333,32.70868260248793
17-05-2025 16:00:00,33.6,30.934275676965083
17-05-2025 17:00:00,31.26666667,28.78573057856826
17-05-2025 18:00:00,28.93333333,26.63437334675003
17-05-2025 19:00:00,26.6,24.50167970897162
17-05-2025 20:00:00,26.0,23.941362553265197
17-05-2025 21:00:00,25.4,23.37490544561862
17-05-2025 22:00:00,24.8,22.834475175643966
17-05-2025 23:00:00,24.33333333,22.400416108556875
18-05-2025 00:00:00,23.86666667,21.978981096561075
18-05-2025 01:00:00,23.4,21.54066474831565
18-05-2025 02:00:00,25.66666667,23.63055753976965
18-05-2025 03:00:00,27.93333333,25.720140015459645
18-05-2025 04:00:00,30.2,27.808338915114952
18-05-2025 05:00:00,33.06666667,30.435817867677823
18-05-2025 06:00:00,35.93333333,33.07896344464937
18-05-2025 07:00:00,38.8,35.71673214686934
18-05-2025 08:00:00,39.26666667,36.145305321521505
18-05-2025 09:00:00,39.73333333,36.587756601162354
18-05-2025 10:00:00,40.2,37.010013249094456
18-05-2025 11:00:00,40.06666667,36.878389654682124
18-05-2025 12:00:00,39.93333333,36.76731019049075
18-05-2025 13:00:00,39.8,36.651023705186205
18-05-2025 14:00:00,37.6,34.620290883491094
18-05-2025 15:00:00,35.4,32.581744725440714
18-05-2025 16:00:00,33.2,30.562365972607466
18-05-2025 17:00:00,31.26666667,28.79225707085837
18-05-2025 18:00:00,29.33333333,27.0022392859343
18-05-2025 19:00:00,27.4,25.228925966578252
18-05-2025 20:00:00,26.66666667,24.555723659715014
18-05-2025 21:00:00,25.93333333,23.871661096347314
18-05-2025 22:00:00,25.2,23.20132621623413
18-05-2025 23:00:00,24.66666667,22.693436909658526
19-05-2025 00:00:00,24.13333333,22.214395792281778
19-05-2025 01:00:00,23.6,21.727632806228755
19-05-2025 02:00:00,25.46666667,23.440420282268974
19-05-2025 03:00:00,27.33333333,25.173916368807173
19-05-2025 04:00:00,29.2,26.875656850072282
19-05-2025 05:00:00,31.93333333,29.39674483695467
19-05-2025 06:00:00,34.66666667,31.915592347124434
19-05-2025 07:00:00,37.4,34.43839251579432
19-05-2025 08:00:00,38.06666667,35.03662746328022
19-05-2025 09:00:00,38.73333333,35.66412467108087
19-05-2025 10:00:00,39.4,36.27157290886132
19-05-2025 11:00:00,39.2,36.082190699235554
19-05-2025 12:00:00,39.0,35.905822087535945
19-05-2025 13:00:00,38.8,35.72033379608922
19-05-2025 14:00:00,36.73333333,33.813874534837936
19-05-2025 15:00:00,34.66666667,31.915266568748283
19-05-2025 16:00:00,32.6,30.010646397562393
19-05-2025 17:00:00,32.13333333,29.583785691473274
19-05-2025 18:00:00,31.66666667,29.1571908790505
19-05-2025 19:00:00,31.2,28.732601328638264
19-05-2025 20:00:00,30.6,28.165263633136398
19-05-2025 21:00:00,30.0,27.631027965372358
19-05-2025 22:00:00,29.4,27.056950468088015
19-05-2025 23:00:00,28.2,25.962074127256663
20-05-2025 00:00:00,27.0,24.8615325911278
20-05-2025 01:00:00,25.8,23.755393910342338
20-05-2025 02:00:00,27.36666667,25.192546422443467
20-05-2025 03:00:00,28.93333333,26.636743174590325
20-05-2025 04:00:00,30.5,28.07720224539573
20-05-2025 05:00:00,32.96666667,30.34704112274045
20-05-2025 06:00:00,35.43333333,32.6250839518539
20-05-2025 07:00:00,37.9,34.89280544088592
20-05-2025 08:00:00,39.1,35.99169154011154
20-05-2025 09:00:00,40.3,37.104697748463074
20-05-2025 10:00:00,41.5,38.2060291606407
20-05-2025 11:00:00,41.43333333,38.147369637963344
20-05-2025 12:00:00,41.36666667,38.08502970629781
20-05-2025 13:00:00,41.3,38.01587439147159
20-05-2025 14:00:00,38.7,35.62423530126766
20-05-2025 15:00:00,36.1,33.23814648557757
20-05-2025 16:00:00,33.5,30.84433928266179
20-05-2025 17:00:00,31.9,29.368304033496912
20-05-2025 18:00:00,30.3,27.89638096864096
20-05-2025 19:00:00,28.7,26.429919500693405
20-05-2025 20:00:00,28.1,25.867682729486926
20-05-2025 21:00:00,27.5,25.321519187562227
20-05-2025 22:00:00,26.9,24.765267075244534
20-05-2025 23:00:00,26.16666667,24.090214284370646
21-05-2025 00:00:00,25.43333333,23.422278874005762
21-05-2025 01:00:00,24.7,22.745848120350875
21-05-2025 02:00:00,26.4,24.310487746081904
21-05-2025 03:00:00,28.1,25.87781991981911
21-05-2025 04:00:00,29.8,27.435659376056684
21-05-2025 05:00:00,33.73333333,31.05948492316997
21-05-2025 06:00:00,37.66666667,34.67447669023419
21-05-2025 07:00:00,41.6,38.298160356375305
21-05-2025 08:00:00,42.2,38.84798116425876
21-05-2025 09:00:00,42.8,39.401442909344375
21-05-2025 10:00:00,43.4,39.95635318206984
21-05-2025 11:00:00,43.33333333,39.887439666711465
21-05-2025 12:00:00,43.26666667,39.84163192440586
21-05-2025 13:00:00,43.2,39.76371449186026
21-05-2025 14:00:00,40.4,37.18544374105204
21-05-2025 15:00:00,37.6,34.620962198535665
21-05-2025 16:00:00,34.8,32.0418457630315
21-05-2025 17:00:00,33.4,30.752371379369738
21-05-2025 18:00:00,32.0,29.463814811672204
21-05-2025 19:00:00,30.6,28.171812538625613
21-05-2025 20:00:00,29.66666667,27.3080307585885
21-05-2025 21:00:00,28.73333333,26.45417758586524
21-05-2025 22:00:00,27.8,25.591101228035917
21-05-2025 23:00:00,27.53333333,25.354486791282643
22-05-2025 00:00:00,27.26666667,25.10304675351258
22-05-2025 01:00:00,27.0,24.853977756060075
22-05-2025 02:00:00,29.06666667,26.758859719046775
22-05-2025 03:00:00,31.13333333,28.664971856797198
22-05-2025 04:00:00,33.2,30.561941219132716
22-05-2025 05:00:00,35.6,32.769552839858974
22-05-2025 06:00:00,38.0,34.984241335804576
22-05-2025 07:00:00,40.4,37.19324096539226
22-05-2025 08:00:00,41.66666667,38.35508039656916
22-05-2025 09:00:00,42.93333333,39.52112950531443
22-05-2025 10:00:00,44.2,40.6907438132082
22-05-2025 11:00:00,43.86666667,40.374961272649514
22-05-2025 12:00:00,43.53333333,40.068373782056184
22-05-2025 13:00:00,43.2,39.76525109018512
22-05-2025 14:00:00,40.6,37.37487412979345
22-05-2025 15:00:00,38.0,34.98460051564222
22-05-2025 16:00:00,35.4,32.59774740050435
22-05-2025 17:00:00,35.66666667,32.83989026676397
22-05-2025 18:00:00,35.93333333,33.0798962580644
22-05-2025 19:00:00,36.2,33.32609281940303
22-05-2025 20:00:00,35.46666667,32.64586745319736
22-05-2025 21:00:00,34.73333333,31.9761556015831
22-05-2025 22:00:00,34.0,31.29974206670398
22-05-2025 23:00:00,32.66666667,30.07579061455369
23-05-2025 00:00:00,31.33333333,28.842427757915342
23-05-2025 01:00:00,30.0,27.62240502833845
23-05-2025 02:00:00,31.66666667,29.16184304480502
23-05-2025 03:00:00,33.33333333,30.687094154960793
23-05-2025 04:00:00,35.0,32.223844783553076
23-05-2025 05:00:00,37.53333333,34.55710056505596
23-05-2025 06:00:00,40.06666667,36.882983370840584
23-05-2025 07:00:00,42.6,39.218039580787384
23-05-2025 08:00:00,43.06666667,39.646435640889635
23-05-2025 09:00:00,43.53333333,40.076416693200606
23-05-2025 10:00:00,44.0,40.50129050585458
23-05-2025 11:00:00,43.53333333,40.07602574183279
23-05-2025 12:00:00,43.06666667,39.64902948750183
23-05-2025 13:00:00,42.6,39.224596366890395
23-05-2025 14:00:00,40.46666667,37.25841897501272
23-05-2025 15:00:00,38.33333333,35.30124947139856
23-05-2025 16:00:00,36.2,33.322094150150946
23-05-2025 17:00:00,34.66666667,31.919555010341178
23-05-2025 18:00:00,33.13333333,30.504572418292714
23-05-2025 19:00:00,31.6,29.10399323329615
23-05-2025 20:00:00,30.86666667,28.413002484467608
23-05-2025 21:00:00,30.13333333,27.737864457785985
23-05-2025 22:00:00,29.4,27.064178800780216
23-05-2025 23:00:00,29.2,26.871949577821365
24-05-2025 00:00:00,29.0,26.696406764699443
24-05-2025 01:00:00,28.8,26.511076902952713
24-05-2025 02:00:00,30.26666667,27.865877136082375
24-05-2025 03:00:00,31.73333333,29.216839753421503
24-05-2025 04:00:00,33.2,30.574979119777936
24-05-2025 05:00:00,35.53333333,32.71766416397126
24-05-2025 06:00:00,37.86666667,34.85713466822046
24-05-2025 07:00:00,40.2,37.00304844287724
24-05-2025 08:00:00,41.4,38.114974203627035
24-05-2025 09:00:00,42.6,39.20978723119072
24-05-2025 10:00:00,43.8,40.33112507803791
24-05-2025 11:00:00,43.6,40.14355803930681
24-05-2025 12:00:00,43.4,39.95066586224612
24-05-2025 13:00:00,43.2,39.75993589695701
24-05-2025 14:00:00,41.06666667,37.812775597180675
24-05-2025 15:00:00,38.93333333,35.84137991791421
24-05-2025 16:00:00,36.8,33.88505715475944
24-05-2025 17:00:00,35.2,32.39726088436714
24-05-2025 18:00:00,33.6,30.929916189196067
24-05-2025 19:00:00,32.0,29.460485191096026
24-05-2025 20:00:00,31.46666667,28.969820877989033
24-05-2025 21:00:00,30.93333333,28.47627754564321
24-05-2025 22:00:00,30.4,27.99112365969717
24-05-2025 23:00:00,30.06666667,27.675285764664324
25-05-2025 00:00:00,29.73333333,27.373425331439638
25-05-2025 01:00:00,29.4,27.068024361823987
25-05-2025 02:00:00,31.33333333,28.849596991163324
25-05-2025 03:00:00,33.26666667,30.63011700536968
25-05-2025 04:00:00,35.2,32.39977132363531
25-05-2025 05:00:00,37.46666667,34.483854199921744
25-05-2025 06:00:00,39.73333333,36.58515019118209
25-05-2025 07:00:00,42.0,38.66636969887538
25-05-2025 08:00:00,43.2,39.76509062574049
25-05-2025 09:00:00,44.4,40.88187531699155
25-05-2025 10:00:00,45.6,41.97870091139215
25-05-2025 11:00:00,45.06666667,41.49349756600985
25-05-2025 12:00:00,44.53333333,40.996669090615214
25-05-2025 13:00:00,44.0,40.51643284539145
25-05-2025 14:00:00,41.53333333,38.24444734755649
25-05-2025 15:00:00,39.06666667,35.963383500209396
25-05-2025 16:00:00,36.6,33.699551798705244
25-05-2025 17:00:00,36.0,33.14556049197007
25-05-2025 18:00:00,35.4,32.59717709701268
25-05-2025 19:00:00,34.8,32.03245928926483
25-05-2025 20:00:00,33.93333333,31.24358961730084
25-05-2025 21:00:00,33.06666667,30.447887575721367
25-05-2025 22:00:00,32.2,29.635141877411243
25-05-2025 23:00:00,31.66666667,29.147329735551384
26-05-2025 00:00:00,31.13333333,28.651868413321992
26-05-2025 01:00:00,30.6,28.17043842263666
26-05-2025 02:00:00,32.23333333,29.679054538719644
26-05-2025 03:00:00,33.86666667,31.186590690750542
26-05-2025 04:00:00,35.5,32.682300864893364
26-05-2025 05:00:00,37.63333333,34.654156760663554
26-05-2025 06:00:00,39.76666667,36.601628558389486
26-05-2025 07:00:00,41.9,38.56345029258387
26-05-2025 08:00:00,43.03333333,39.615391140856424
26-05-2025 09:00:00,44.16666667,40.6608755812227
26-05-2025 10:00:00,45.3,41.701784093891185
26-05-2025 11:00:00,44.96666667,41.384106771268705
26-05-2025 12:00:00,44.63333333,41.0878734692841
26-05-2025 13:00:00,44.3,40.77457461032819
26-05-2025 14:00:00,41.76666667,38.453409114788876
26-05-2025 15:00:00,39.23333333,36.120074888232665
26-05-2025 16:00:00,36.7,33.78137902954232
26-05-2025 17:00:00,35.96666667,33.10868538083124
26-05-2025 18:00:00,35.23333333,32.43080127525366
26-05-2025 19:00:00,34.5,31.761156409287164
26-05-2025 20:00:00,33.7,31.030264224445926
26-05-2025 21:00:00,32.9,30.28356214631002
26-05-2025 22:00:00,32.1,29.55519196671835
26-05-2025 23:00:00,31.7,29.181499605674865
27-05-2025 00:00:00,31.3,28.81193080902183
27-05-2025 01:00:00,30.9,28.44743027980938
27-05-2025 02:00:00,31.4,28.90267704057005
27-05-2025 03:00:00,31.9,29.365457292079867
27-05-2025 04:00:00,32.4,29.822221640338174
27-05-2025 05:00:00,34.0,31.311783261992083
27-05-2025 06:00:00,35.6,32.77413479059836
27-05-2025 07:00:00,37.2,34.242869149242146
27-05-2025 08:00:00,38.0,34.984082525695904
27-05-2025 09:00:00,38.8,35.71866979197868
27-05-2025 10:00:00,39.6,36.45442013513325
27-05-2025 11:00:00,39.33333333,36.2134393357251
27-05-2025 12:00:00,39.06666667,35.96876147095314
27-05-2025 13:00:00,38.8,35.71643523322787
27-05-2025 14:00:00,36.73333333,33.81400483911373
27-05-2025 15:00:00,34.66666667,31.913423883371124
27-05-2025 16:00:00,32.6,30.000404766625564
27-05-2025 17:00:00,29.66666667,27.304728753448444
27-05-2025 18:00:00,26.73333333,24.62024923803666
27-05-2025 19:00:00,23.8,21.921855230296252
27-05-2025 20:00:00,24.86666667,22.89350893163712
27-05-2025 21:00:00,25.93333333,23.879695272876866
27-05-2025 22:00:00,27.0,24.860052010862237
27-05-2025 23:00:00,26.06666667,24.01578848514184
28-05-2025 00:00:00,25.13333333,23.146265960004158
28-05-2025 01:00:00,24.2,22.280547080306935
28-05-2025 02:00:00,25.66666667,23.626064597751697
28-05-2025 03:00:00,27.13333333,24.972526439317043
28-05-2025 04:00:00,28.6,26.332137953184144
28-05-2025 05:00:00,30.13333333,27.738310008851556
28-05-2025 06:00:00,31.66666667,29.146052688567032
28-05-2025 07:00:00,33.2,30.561498643409493
28-05-2025 08:00:00,34.06666667,31.35686599906173
28-05-2025 09:00:00,34.93333333,32.16935260439954
28-05-2025 10:00:00,35.8,32.96274022548843
28-05-2025 11:00:00,34.73333333,31.976212049619154
28-05-2025 12:00:00,33.66666667,31.002388154512033
28-05-2025 13:00:00,32.6,30.013118878934847
28-05-2025 14:00:00,30.33333333,27.92183210523113
28-05-2025 15:00:00,28.06666667,25.84830240315372
28-05-2025 16:00:00,25.8,23.756772218344537
28-05-2025 17:00:00,25.86666667,23.809710800830004
28-05-2025 18:00:00,25.93333333,23.875597171884873
28-05-2025 19:00:00,26.0,23.933296221363914
28-05-2025 20:00:00,25.53333333,23.501059643900685
28-05-2025 21:00:00,25.06666667,23.083871547943684
28-05-2025 22:00:00,24.6,22.659599237578608
28-05-2025 23:00:00,24.66666667,22.70328352793345
29-05-2025 00:00:00,24.73333333,22.775126183609874
29-05-2025 01:00:00,24.8,22.83000198895009
29-05-2025 02:00:00,25.46666667,23.44448491312418
29-05-2025 03:00:00,26.13333333,24.05753142585096
29-05-2025 04:00:00,26.8,24.66968930630102
29-05-2025 05:00:00,28.2,25.963144573137534
29-05-2025 06:00:00,29.6,27.247024008061107
29-05-2025 07:00:00,31.0,28.541488744245505
29-05-2025 08:00:00,32.06666667,29.521549693388014
29-05-2025 09:00:00,33.13333333,30.502315739667697
29-05-2025 10:00:00,34.2,31.480517644756684
29-05-2025 11:00:00,34.0,31.29820247142755
29-05-2025 12:00:00,33.8,31.12123824488212
29-05-2025 13:00:00,33.6,30.935795735693315
29-05-2025 14:00:00,32.33333333,29.762038068796308
29-05-2025 15:00:00,31.06666667,28.601935219481383
29-05-2025 16:00:00,29.8,27.439562264381813
29-05-2025 17:00:00,29.06666667,26.751656392881277
29-05-2025 18:00:00,28.33333333,26.088510589622615
29-05-2025 19:00:00,27.6,25.40709618768518
29-05-2025 20:00:00,27.06666667,24.922798830189283
29-05-2025 21:00:00,26.53333333,24.424783878841833
29-05-2025 22:00:00,26.0,23.928330569177344
29-05-2025 23:00:00,24.46666667,22.517977337913603
30-05-2025 00:00:00,22.93333333,21.1156302862338
30-05-2025 01:00:00,21.4,19.705460231944908
30-05-2025 02:00:00,22.66666667,20.86509730053837
30-05-2025 03:00:00,23.93333333,22.0391993421911
30-05-2025 04:00:00,25.2,23.19276579069892
30-05-2025 05:00:00,27.13333333,24.98075757986754
30-05-2025 06:00:00,29.06666667,26.754105998740016
30-05-2025 07:00:00,31.0,28.5365603649551
30-05-2025 08:00:00,31.86666667,29.337988641561463
30-05-2025 09:00:00,32.73333333,30.130829449996266
30-05-2025 10:00:00,33.6,30.931064118649907
