Datetime,T2M,HQNN
11-05-2025 22:00:00,28.4,28.01050906620519
11-05-2025 23:00:00,28.13333333,27.66723563669678
12-05-2025 00:00:00,27.86666667,26.126991185085387
12-05-2025 01:00:00,27.6,27.951997215506996
12-05-2025 02:00:00,28.13333333,28.4436488876229
12-05-2025 03:00:00,28.66666667,28.67274501937075
12-05-2025 04:00:00,29.2,28.92114703335965
12-05-2025 05:00:00,30.0,28.31755337712599
12-05-2025 06:00:00,30.8,30.299980265460995
12-05-2025 07:00:00,31.6,31.192616362759445
12-05-2025 08:00:00,32.53333333,31.579668935146753
12-05-2025 09:00:00,33.46666667,33.274946866242296
12-05-2025 10:00:00,34.4,34.88029394654023
12-05-2025 11:00:00,34.46666667,36.708769749654586
12-05-2025 12:00:00,34.53333333,34.74085341141849
12-05-2025 13:00:00,34.6,34.90614931637181
12-05-2025 14:00:00,33.13333333,33.04483971073378
12-05-2025 15:00:00,31.66666667,29.385829532889854
12-05-2025 16:00:00,30.2,30.168483042016103
12-05-2025 17:00:00,29.26666667,29.338262125734424
12-05-2025 18:00:00,28.33333333,31.261381261433282
12-05-2025 19:00:00,27.4,27.171341143381316
12-05-2025 20:00:00,27.0,27.358448350437747
12-05-2025 21:00:00,26.6,26.558738231631125
12-05-2025 22:00:00,26.2,24.810796196923242
12-05-2025 23:00:00,25.66666667,27.025136453004517
13-05-2025 00:00:00,25.13333333,26.027153693729275
13-05-2025 01:00:00,24.6,25.54029711675404
13-05-2025 02:00:00,26.33333333,25.252347404017858
13-05-2025 03:00:00,28.06666667,29.73416372988853
13-05-2025 04:00:00,29.8,28.13362417612897
13-05-2025 05:00:00,31.6,32.29759512913455
13-05-2025 06:00:00,33.4,36.003787517085826
13-05-2025 07:00:00,35.2,34.022552674336126
13-05-2025 08:00:00,36.53333333,35.86017705058507
13-05-2025 09:00:00,37.86666667,37.98512192534434
13-05-2025 10:00:00,39.2,38.60152011850977
13-05-2025 11:00:00,39.0,37.15673139531486
13-05-2025 12:00:00,38.8,38.881500586376035
13-05-2025 13:00:00,38.6,37.33724301165373
13-05-2025 14:00:00,34.46666667,35.02962446039954
13-05-2025 15:00:00,30.33333333,29.240416716763914
13-05-2025 16:00:00,26.2,28.042402013779306
13-05-2025 17:00:00,26.4,25.468949344934874
13-05-2025 18:00:00,26.6,26.217166517436308
13-05-2025 19:00:00,26.8,27.767025284859752
13-05-2025 20:00:00,26.53333333,25.07020889844617
13-05-2025 21:00:00,26.26666667,26.537047558515095
13-05-2025 22:00:00,26.0,27.55379636389175
13-05-2025 23:00:00,25.66666667,23.75585654869131
14-05-2025 00:00:00,25.33333333,25.552807000415044
14-05-2025 01:00:00,25.0,25.3089218368983
14-05-2025 02:00:00,25.86666667,26.796016988773612
14-05-2025 03:00:00,26.73333333,25.262974021057676
14-05-2025 04:00:00,27.6,26.03037749521591
14-05-2025 05:00:00,30.5,31.12043025076072
14-05-2025 06:00:00,33.4,33.75302472043661
14-05-2025 07:00:00,36.3,36.597760040954334
14-05-2025 08:00:00,36.9,37.311821865997125
14-05-2025 09:00:00,37.5,36.69165681308833
14-05-2025 10:00:00,38.1,38.3760792185604
14-05-2025 11:00:00,38.06666667,38.415040971028986
14-05-2025 12:00:00,38.03333333,37.18418611005491
14-05-2025 13:00:00,38.0,40.217840126306704
14-05-2025 14:00:00,36.36666667,36.92991033041344
14-05-2025 15:00:00,34.73333333,33.3172347163018
14-05-2025 16:00:00,33.1,33.88044315087473
14-05-2025 17:00:00,32.03333333,30.874732381335804
14-05-2025 18:00:00,30.96666667,31.902271592540814
14-05-2025 19:00:00,29.9,31.277218817137545
14-05-2025 20:00:00,28.83333333,27.857790912779347
14-05-2025 21:00:00,27.76666667,28.91182875866695
14-05-2025 22:00:00,26.7,27.190671352655656
14-05-2025 23:00:00,26.03333333,27.010513583124617
15-05-2025 00:00:00,25.36666667,27.621378353056386
15-05-2025 01:00:00,24.7,24.408307940247262
15-05-2025 02:00:00,26.43333333,25.53736958948621
15-05-2025 03:00:00,28.16666667,27.109303744754612
15-05-2025 04:00:00,29.9,28.930248953106382
15-05-2025 05:00:00,31.96666667,31.87501611741499
15-05-2025 06:00:00,34.03333333,34.43885957896397
15-05-2025 07:00:00,36.1,36.428901458171104
15-05-2025 08:00:00,37.23333333,38.216603382496984
15-05-2025 09:00:00,38.36666667,38.38212197681895
15-05-2025 10:00:00,39.5,41.227811255871295
15-05-2025 11:00:00,39.1,38.7854032783971
15-05-2025 12:00:00,38.7,41.933456289583035
15-05-2025 13:00:00,38.3,39.0437287524856
15-05-2025 14:00:00,36.5,35.481099585275906
15-05-2025 15:00:00,34.7,33.42703355149626
15-05-2025 16:00:00,32.9,33.4735133993796
15-05-2025 17:00:00,31.23333333,30.967703839902693
15-05-2025 18:00:00,29.56666667,30.41539674779952
15-05-2025 19:00:00,27.9,28.462536033581735
15-05-2025 20:00:00,27.23333333,27.146761837099394
15-05-2025 21:00:00,26.56666667,25.560085716396845
15-05-2025 22:00:00,25.9,24.09930600398689
15-05-2025 23:00:00,25.5,24.9692291207888
16-05-2025 00:00:00,25.1,26.117998476678686
16-05-2025 01:00:00,24.7,24.954492541133426
16-05-2025 02:00:00,26.4,24.91919434324966
16-05-2025 03:00:00,28.1,28.305859606383002
16-05-2025 04:00:00,29.8,30.258025522924335
16-05-2025 05:00:00,32.73333333,31.682694854539903
16-05-2025 06:00:00,35.66666667,35.84939920619354
16-05-2025 07:00:00,38.6,38.669192515333066
16-05-2025 08:00:00,39.2,37.84135490405529
16-05-2025 09:00:00,39.8,40.225300677936104
16-05-2025 10:00:00,40.4,41.066602752563206
16-05-2025 11:00:00,39.46666667,40.75408617949191
16-05-2025 12:00:00,38.53333333,39.785984420593664
16-05-2025 13:00:00,37.6,35.96236887856071
16-05-2025 14:00:00,35.66666667,34.551877078570335
16-05-2025 15:00:00,33.73333333,34.34555408618217
16-05-2025 16:00:00,31.8,32.410735697941654
16-05-2025 17:00:00,30.46666667,31.078902188723063
16-05-2025 18:00:00,29.13333333,33.71306279077862
16-05-2025 19:00:00,27.8,28.478615703441132
16-05-2025 20:00:00,27.2,28.549843203347464
16-05-2025 21:00:00,26.6,27.734018810421205
16-05-2025 22:00:00,26.0,26.774306673417218
16-05-2025 23:00:00,25.4,25.025240468675523
17-05-2025 00:00:00,24.8,25.702184257415386
17-05-2025 01:00:00,24.2,23.28134516728317
17-05-2025 02:00:00,25.93333333,25.65182781818883
17-05-2025 03:00:00,27.66666667,27.089716590667262
17-05-2025 04:00:00,29.4,29.497323524655936
17-05-2025 05:00:00,32.33333333,35.08476048113969
17-05-2025 06:00:00,35.26666667,33.047054575479066
17-05-2025 07:00:00,38.2,39.01575526850007
17-05-2025 08:00:00,38.93333333,37.01630319045675
17-05-2025 09:00:00,39.66666667,39.10568278766129
17-05-2025 10:00:00,40.4,41.694432052262336
17-05-2025 11:00:00,40.06666667,40.14307612077666
17-05-2025 12:00:00,39.73333333,38.452221598581524
17-05-2025 13:00:00,39.4,38.54972079454584
17-05-2025 14:00:00,37.46666667,38.27450231591107
17-05-2025 15:00:00,35.53333333,34.665148877343995
17-05-2025 16:00:00,33.6,33.85730362527255
17-05-2025 17:00:00,31.26666667,31.3208377686856
17-05-2025 18:00:00,28.93333333,28.1587781044873
17-05-2025 19:00:00,26.6,29.148499404114155
17-05-2025 20:00:00,26.0,26.75353749133564
17-05-2025 21:00:00,25.4,22.992719557828003
17-05-2025 22:00:00,24.8,25.021637640855612
17-05-2025 23:00:00,24.33333333,23.546669899964474
18-05-2025 00:00:00,23.86666667,24.87995141776544
18-05-2025 01:00:00,23.4,22.45793316173677
18-05-2025 02:00:00,25.66666667,25.530279833158286
18-05-2025 03:00:00,27.93333333,28.533610075076833
18-05-2025 04:00:00,30.2,31.2291203989119
18-05-2025 05:00:00,33.06666667,31.639878213448117
18-05-2025 06:00:00,35.93333333,35.535712792943755
18-05-2025 07:00:00,38.8,38.23543404489554
18-05-2025 08:00:00,39.26666667,38.490056324518264
18-05-2025 09:00:00,39.73333333,41.83192307483007
18-05-2025 10:00:00,40.2,40.681400449853115
18-05-2025 11:00:00,40.06666667,38.56785799197558
18-05-2025 12:00:00,39.93333333,41.0243928575198
18-05-2025 13:00:00,39.8,42.32260020699783
18-05-2025 14:00:00,37.6,38.827288115573566
18-05-2025 15:00:00,35.4,33.59392983607084
18-05-2025 16:00:00,33.2,32.62439252390217
18-05-2025 17:00:00,31.26666667,32.77263985504874
18-05-2025 18:00:00,29.33333333,28.492128925268165
18-05-2025 19:00:00,27.4,27.92756671864558
18-05-2025 20:00:00,26.66666667,27.587471663656547
18-05-2025 21:00:00,25.93333333,24.831494076712673
18-05-2025 22:00:00,25.2,25.129242401791867
18-05-2025 23:00:00,24.66666667,20.813782667161973
19-05-2025 00:00:00,24.13333333,22.9156470542614
19-05-2025 01:00:00,23.6,23.299773055403588
19-05-2025 02:00:00,25.46666667,23.983430837715872
19-05-2025 03:00:00,27.33333333,29.273775366736203
19-05-2025 04:00:00,29.2,27.49999556999706
19-05-2025 05:00:00,31.93333333,31.410253872044596
19-05-2025 06:00:00,34.66666667,34.822077571322524
19-05-2025 07:00:00,37.4,39.113236896726406
19-05-2025 08:00:00,38.06666667,36.359861975376454
19-05-2025 09:00:00,38.73333333,40.11598231978169
19-05-2025 10:00:00,39.4,39.412164006533814
19-05-2025 11:00:00,39.2,38.033283841317086
19-05-2025 12:00:00,39.0,39.54930090512278
19-05-2025 13:00:00,38.8,39.03662161624363
19-05-2025 14:00:00,36.73333333,36.019857469601135
19-05-2025 15:00:00,34.66666667,34.74964018264368
19-05-2025 16:00:00,32.6,32.141978973757524
19-05-2025 17:00:00,32.13333333,32.26827103111349
19-05-2025 18:00:00,31.66666667,32.45373926105512
19-05-2025 19:00:00,31.2,33.08529305917367
19-05-2025 20:00:00,30.6,29.128612720420247
19-05-2025 21:00:00,30.0,32.535529872879174
19-05-2025 22:00:00,29.4,27.079559546990264
19-05-2025 23:00:00,28.2,28.019573548499892
20-05-2025 00:00:00,27.0,27.69933076035946
20-05-2025 01:00:00,25.8,26.13401412427178
20-05-2025 02:00:00,27.36666667,26.626465764992098
20-05-2025 03:00:00,28.93333333,28.68593908419888
20-05-2025 04:00:00,30.5,29.91397138364689
20-05-2025 05:00:00,32.96666667,32.266090689797615
20-05-2025 06:00:00,35.43333333,36.44325259458007
20-05-2025 07:00:00,37.9,38.32438315335348
20-05-2025 08:00:00,39.1,38.276340605420145
20-05-2025 09:00:00,40.3,41.36935146205434
20-05-2025 10:00:00,41.5,41.86528594646563
20-05-2025 11:00:00,41.43333333,42.3995799013553
20-05-2025 12:00:00,41.36666667,42.115104437777966
20-05-2025 13:00:00,41.3,40.31457631200944
20-05-2025 14:00:00,38.7,38.03411460949652
20-05-2025 15:00:00,36.1,36.98830549119136
20-05-2025 16:00:00,33.5,34.22554516019851
20-05-2025 17:00:00,31.9,31.87515434286375
20-05-2025 18:00:00,30.3,30.43946668102842
20-05-2025 19:00:00,28.7,30.218756128849908
20-05-2025 20:00:00,28.1,27.396801003605685
20-05-2025 21:00:00,27.5,28.15033288733897
20-05-2025 22:00:00,26.9,26.659654248070343
20-05-2025 23:00:00,26.16666667,25.907909727842057
21-05-2025 00:00:00,25.43333333,26.739445819820094
21-05-2025 01:00:00,24.7,25.681169744125203
21-05-2025 02:00:00,26.4,27.367016272910906
21-05-2025 03:00:00,28.1,29.651818435322834
21-05-2025 04:00:00,29.8,29.824967198609194
21-05-2025 05:00:00,33.73333333,34.54396862111247
21-05-2025 06:00:00,37.66666667,37.29785358003566
21-05-2025 07:00:00,41.6,41.98533549464465
21-05-2025 08:00:00,42.2,42.04529937223782
21-05-2025 09:00:00,42.8,42.91529878984074
21-05-2025 10:00:00,43.4,44.10746123102381
21-05-2025 11:00:00,43.33333333,42.360717050481924
21-05-2025 12:00:00,43.26666667,45.75388065650768
21-05-2025 13:00:00,43.2,42.004150392705775
21-05-2025 14:00:00,40.4,38.956697923430696
21-05-2025 15:00:00,37.6,38.97664264926882
21-05-2025 16:00:00,34.8,35.741046883577475
21-05-2025 17:00:00,33.4,34.14188920773292
21-05-2025 18:00:00,32.0,32.74691227439693
21-05-2025 19:00:00,30.6,30.58544230073066
21-05-2025 20:00:00,29.66666667,28.600103300901118
21-05-2025 21:00:00,28.73333333,28.82344196312515
21-05-2025 22:00:00,27.8,26.995060063893455
21-05-2025 23:00:00,27.53333333,28.692455002961687
22-05-2025 00:00:00,27.26666667,27.091860036284693
22-05-2025 01:00:00,27.0,26.018734152351122
22-05-2025 02:00:00,29.06666667,28.684636359591522
22-05-2025 03:00:00,31.13333333,31.624183614016772
22-05-2025 04:00:00,33.2,32.52990244752253
22-05-2025 05:00:00,35.6,34.62262927536932
22-05-2025 06:00:00,38.0,38.28967020006236
22-05-2025 07:00:00,40.4,40.6911909707006
22-05-2025 08:00:00,41.66666667,41.06406495721017
22-05-2025 09:00:00,42.93333333,42.373411619746356
22-05-2025 10:00:00,44.2,44.47583700994123
22-05-2025 11:00:00,43.86666667,42.14533349727986
22-05-2025 12:00:00,43.53333333,41.86028569402379
22-05-2025 13:00:00,43.2,42.345987678098794
22-05-2025 14:00:00,40.6,40.346276061182785
22-05-2025 15:00:00,38.0,38.36957481755527
22-05-2025 16:00:00,35.4,37.15375116285577
22-05-2025 17:00:00,35.66666667,36.68616388988829
22-05-2025 18:00:00,35.93333333,35.74321491677452
22-05-2025 19:00:00,36.2,36.177395495176484
22-05-2025 20:00:00,35.46666667,34.274963257067064
22-05-2025 21:00:00,34.73333333,34.711326825129
22-05-2025 22:00:00,34.0,33.65687240961966
22-05-2025 23:00:00,32.66666667,33.0502811787986
23-05-2025 00:00:00,31.33333333,30.350006583185763
23-05-2025 01:00:00,30.0,30.617345521584426
23-05-2025 02:00:00,31.66666667,33.488628458042186
23-05-2025 03:00:00,33.33333333,33.204050493328225
23-05-2025 04:00:00,35.0,35.477513424670036
23-05-2025 05:00:00,37.53333333,38.35370526058622
23-05-2025 06:00:00,40.06666667,39.589737192869265
23-05-2025 07:00:00,42.6,42.866378008271674
23-05-2025 08:00:00,43.06666667,43.08163521607755
23-05-2025 09:00:00,43.53333333,43.64944059239891
23-05-2025 10:00:00,44.0,43.081125770332
23-05-2025 11:00:00,43.53333333,43.56246849486025
23-05-2025 12:00:00,43.06666667,43.65863562796302
23-05-2025 13:00:00,42.6,44.32496971267265
23-05-2025 14:00:00,40.46666667,41.60694879808085
23-05-2025 15:00:00,38.33333333,40.89281435249442
23-05-2025 16:00:00,36.2,35.28785643408078
23-05-2025 17:00:00,34.66666667,35.703591389234965
23-05-2025 18:00:00,33.13333333,33.35127137917754
23-05-2025 19:00:00,31.6,34.20301166351257
23-05-2025 20:00:00,30.86666667,29.90584511274459
23-05-2025 21:00:00,30.13333333,29.135158692389563
23-05-2025 22:00:00,29.4,28.6875039011744
23-05-2025 23:00:00,29.2,26.675332022530743
24-05-2025 00:00:00,29.0,28.37503670635129
24-05-2025 01:00:00,28.8,27.897621460724753
24-05-2025 02:00:00,30.26666667,30.445439277515945
24-05-2025 03:00:00,31.73333333,32.13957755295202
24-05-2025 04:00:00,33.2,35.43019820785658
24-05-2025 05:00:00,35.53333333,36.66309907218186
24-05-2025 06:00:00,37.86666667,37.18090316058424
24-05-2025 07:00:00,40.2,39.13205738620768
24-05-2025 08:00:00,41.4,41.984742727993044
24-05-2025 09:00:00,42.6,41.03064305728111
24-05-2025 10:00:00,43.8,45.97704911087875
24-05-2025 11:00:00,43.6,45.001996656448455
24-05-2025 12:00:00,43.4,42.84229241995299
24-05-2025 13:00:00,43.2,41.16360252662681
24-05-2025 14:00:00,41.06666667,42.6760103818936
24-05-2025 15:00:00,38.93333333,38.79718018644229
24-05-2025 16:00:00,36.8,38.2713882461645
24-05-2025 17:00:00,35.2,33.304708999375414
24-05-2025 18:00:00,33.6,32.88752484897156
24-05-2025 19:00:00,32.0,32.00623316889357
24-05-2025 20:00:00,31.46666667,31.52251234984329
24-05-2025 21:00:00,30.93333333,30.398341959848107
24-05-2025 22:00:00,30.4,31.140379699892105
24-05-2025 23:00:00,30.06666667,28.797589718950473
25-05-2025 00:00:00,29.73333333,29.564087296700208
25-05-2025 01:00:00,29.4,29.542995028304016
25-05-2025 02:00:00,31.33333333,31.944845108026108
25-05-2025 03:00:00,33.26666667,34.1125609737731
25-05-2025 04:00:00,35.2,33.8631415832339
25-05-2025 05:00:00,37.46666667,35.643070117539
25-05-2025 06:00:00,39.73333333,41.25210363537839
25-05-2025 07:00:00,42.0,42.395020591127114
25-05-2025 08:00:00,43.2,42.31027647507258
25-05-2025 09:00:00,44.4,46.24384933590019
25-05-2025 10:00:00,45.6,45.737502063619225
25-05-2025 11:00:00,45.06666667,46.46849341810607
25-05-2025 12:00:00,44.53333333,44.61359233045486
25-05-2025 13:00:00,44.0,46.449604392549205
25-05-2025 14:00:00,41.53333333,43.619901311533276
25-05-2025 15:00:00,39.06666667,38.77072379200994
25-05-2025 16:00:00,36.6,37.75490324672645
25-05-2025 17:00:00,36.0,36.76715630371916
25-05-2025 18:00:00,35.4,37.026887905421376
25-05-2025 19:00:00,34.8,33.65299860357925
25-05-2025 20:00:00,33.93333333,34.748840481377194
25-05-2025 21:00:00,33.06666667,34.32481243390601
25-05-2025 22:00:00,32.2,30.109392061361167
25-05-2025 23:00:00,31.66666667,30.260131103398226
26-05-2025 00:00:00,31.13333333,28.70930463645909
26-05-2025 01:00:00,30.6,30.27975696732731
26-05-2025 02:00:00,32.23333333,33.08627348848062
26-05-2025 03:00:00,33.86666667,35.652513638256664
26-05-2025 04:00:00,35.5,35.588076225815755
26-05-2025 05:00:00,37.63333333,39.569263361051135
26-05-2025 06:00:00,39.76666667,38.12614453073817
26-05-2025 07:00:00,41.9,39.875194804151256
26-05-2025 08:00:00,43.03333333,42.967303959997864
26-05-2025 09:00:00,44.16666667,44.62320402684435
26-05-2025 10:00:00,45.3,45.26113585869598
26-05-2025 11:00:00,44.96666667,42.509104933093795
26-05-2025 12:00:00,44.63333333,44.52739662730154
26-05-2025 13:00:00,44.3,42.74938132422666
26-05-2025 14:00:00,41.76666667,42.56270426265104
26-05-2025 15:00:00,39.23333333,39.66910747932547
26-05-2025 16:00:00,36.7,35.582767938156465
26-05-2025 17:00:00,35.96666667,35.35583472753146
26-05-2025 18:00:00,35.23333333,33.97424964269493
26-05-2025 19:00:00,34.5,34.425493559815095
26-05-2025 20:00:00,33.7,34.83537458684738
26-05-2025 21:00:00,32.9,31.728270637180437
26-05-2025 22:00:00,32.1,32.699158462591846
26-05-2025 23:00:00,31.7,31.069684484228123
27-05-2025 00:00:00,31.3,30.35751462894037
27-05-2025 01:00:00,30.9,30.77277335732568
27-05-2025 02:00:00,31.4,30.169410799966442
27-05-2025 03:00:00,31.9,31.241878861584713
27-05-2025 04:00:00,32.4,30.976086423771957
27-05-2025 05:00:00,34.0,36.335462410337946
27-05-2025 06:00:00,35.6,35.64191767016423
27-05-2025 07:00:00,37.2,36.36823855200266
27-05-2025 08:00:00,38.0,38.25435722774383
27-05-2025 09:00:00,38.8,38.66647601067224
27-05-2025 10:00:00,39.6,39.337334151789854
27-05-2025 11:00:00,39.33333333,40.0633912997393
27-05-2025 12:00:00,39.06666667,39.96711363467571
27-05-2025 13:00:00,38.8,38.169395001810535
27-05-2025 14:00:00,36.73333333,36.04886004990489
27-05-2025 15:00:00,34.66666667,34.339713607286434
27-05-2025 16:00:00,32.6,29.863713757343135
27-05-2025 17:00:00,29.66666667,27.86556395544775
27-05-2025 18:00:00,26.73333333,28.358132350378163
27-05-2025 19:00:00,23.8,25.755367800176302
27-05-2025 20:00:00,24.86666667,24.570638335318893
27-05-2025 21:00:00,25.93333333,26.618684727035674
27-05-2025 22:00:00,27.0,27.36998205192667
27-05-2025 23:00:00,26.06666667,29.726522327969086
28-05-2025 00:00:00,25.13333333,26.464168405811165
28-05-2025 01:00:00,24.2,24.04794477277295
28-05-2025 02:00:00,25.66666667,24.530818839078492
28-05-2025 03:00:00,27.13333333,25.223755785370027
28-05-2025 04:00:00,28.6,28.841856565825694
28-05-2025 05:00:00,30.13333333,29.23426164559571
28-05-2025 06:00:00,31.66666667,29.976038285866423
28-05-2025 07:00:00,33.2,32.43142090392526
28-05-2025 08:00:00,34.06666667,32.781034056511686
28-05-2025 09:00:00,34.93333333,36.938833134331034
28-05-2025 10:00:00,35.8,36.84800232730699
28-05-2025 11:00:00,34.73333333,34.72385627705549
28-05-2025 12:00:00,33.66666667,35.425871480826174
28-05-2025 13:00:00,32.6,32.69196745704284
28-05-2025 14:00:00,30.33333333,29.309527585817207
28-05-2025 15:00:00,28.06666667,29.8771993339069
28-05-2025 16:00:00,25.8,26.44060062575311
28-05-2025 17:00:00,25.86666667,24.63369552146015
28-05-2025 18:00:00,25.93333333,25.7070783590373
28-05-2025 19:00:00,26.0,24.959155414503016
28-05-2025 20:00:00,25.53333333,23.88960376264883
28-05-2025 21:00:00,25.06666667,26.167610924908754
28-05-2025 22:00:00,24.6,26.869717384269613
28-05-2025 23:00:00,24.66666667,23.00419391885047
29-05-2025 00:00:00,24.73333333,25.40253304065664
29-05-2025 01:00:00,24.8,24.02658328267316
29-05-2025 02:00:00,25.46666667,24.88762230198951
29-05-2025 03:00:00,26.13333333,25.42915658843269
29-05-2025 04:00:00,26.8,25.772976966772468
29-05-2025 05:00:00,28.2,28.25767750218848
29-05-2025 06:00:00,29.6,28.61225228443876
29-05-2025 07:00:00,31.0,31.321491153976606
29-05-2025 08:00:00,32.06666667,32.00694879179952
29-05-2025 09:00:00,33.13333333,32.84929655959853
29-05-2025 10:00:00,34.2,33.121182010564226
29-05-2025 11:00:00,34.0,33.31439378499554
29-05-2025 12:00:00,33.8,34.6979311067276
29-05-2025 13:00:00,33.6,34.19543864064711
29-05-2025 14:00:00,32.33333333,31.17131657253794
29-05-2025 15:00:00,31.06666667,31.18474266016042
29-05-2025 16:00:00,29.8,30.693171443092368
29-05-2025 17:00:00,29.06666667,27.082250012240202
29-05-2025 18:00:00,28.33333333,28.979223833112595
29-05-2025 19:00:00,27.6,26.81234128108407
29-05-2025 20:00:00,27.06666667,27.744935461680853
29-05-2025 21:00:00,26.53333333,25.62604963947923
29-05-2025 22:00:00,26.0,23.854542485066712
29-05-2025 23:00:00,24.46666667,22.53201223858663
30-05-2025 00:00:00,22.93333333,22.99049175055935
30-05-2025 01:00:00,21.4,21.708731297690008
30-05-2025 02:00:00,22.66666667,21.591708422868496
30-05-2025 03:00:00,23.93333333,24.692426120138045
30-05-2025 04:00:00,25.2,23.224956476384296
30-05-2025 05:00:00,27.13333333,27.054784487091663
30-05-2025 06:00:00,29.06666667,27.62713563053226
30-05-2025 07:00:00,31.0,30.225164527104504
30-05-2025 08:00:00,31.86666667,31.923009317276637
30-05-2025 09:00:00,32.73333333,31.71056274580625
30-05-2025 10:00:00,33.6,33.14288006846908
