Datetime,T2M,HQNN
09-05-2025 21:00:00,23.5,21.659670665694076
09-05-2025 22:00:00,23.1,22.204003578256017
09-05-2025 23:00:00,22.76666667,22.19330553757257
10-05-2025 00:00:00,22.43333333,23.74914266901023
10-05-2025 01:00:00,22.1,22.527704709308868
10-05-2025 02:00:00,23.26666667,21.07219507159854
10-05-2025 03:00:00,24.43333333,24.836723499061556
10-05-2025 04:00:00,25.6,25.12068469634635
10-05-2025 05:00:00,28.43333333,27.59076255843473
10-05-2025 06:00:00,31.26666667,32.028025530258475
10-05-2025 07:00:00,34.1,35.38329417977286
10-05-2025 08:00:00,34.2,35.359172560727046
10-05-2025 09:00:00,34.3,33.255418562650945
10-05-2025 10:00:00,34.4,34.015120634311295
10-05-2025 11:00:00,34.26666667,34.67899317861237
10-05-2025 12:00:00,34.13333333,35.347602935781325
10-05-2025 13:00:00,34.0,33.40356760880423
10-05-2025 14:00:00,32.76666667,32.535575307708704
10-05-2025 15:00:00,31.53333333,30.156268450683662
10-05-2025 16:00:00,30.3,28.811071086849616
10-05-2025 17:00:00,29.7,30.711358042406584
10-05-2025 18:00:00,29.1,30.78812390021912
10-05-2025 19:00:00,28.5,28.41036836788725
10-05-2025 20:00:00,27.56666667,28.81577290038672
10-05-2025 21:00:00,26.63333333,27.083464873239045
10-05-2025 22:00:00,25.7,24.897013763559233
10-05-2025 23:00:00,25.7,26.149832290922575
11-05-2025 00:00:00,25.7,27.614407650980613
11-05-2025 01:00:00,25.7,25.65540701380461
11-05-2025 02:00:00,26.06666667,28.01419239926873
11-05-2025 03:00:00,26.43333333,23.172513541812357
11-05-2025 04:00:00,26.8,27.823029280995232
11-05-2025 05:00:00,29.33333333,29.441681581962236
11-05-2025 06:00:00,31.86666667,31.494489589225786
11-05-2025 07:00:00,34.4,34.51421544616662
11-05-2025 08:00:00,35.26666667,32.79272214883287
11-05-2025 09:00:00,36.13333333,35.85990579781343
11-05-2025 10:00:00,37.0,37.44450116081072
11-05-2025 11:00:00,36.66666667,38.506214394858624
11-05-2025 12:00:00,36.33333333,35.68823782787013
11-05-2025 13:00:00,36.0,34.99366089669504
11-05-2025 14:00:00,34.6,33.97545859174285
11-05-2025 15:00:00,33.2,34.33940907262005
11-05-2025 16:00:00,31.8,32.2091993996261
11-05-2025 17:00:00,31.0,30.340602811799855
11-05-2025 18:00:00,30.2,30.838868491409908
11-05-2025 19:00:00,29.4,29.520833280080826
11-05-2025 20:00:00,29.06666667,30.272347615038335
11-05-2025 21:00:00,28.73333333,27.859481665080462
11-05-2025 22:00:00,28.4,27.99215604228134
11-05-2025 23:00:00,28.13333333,27.64527286074022
12-05-2025 00:00:00,27.86666667,26.045016733245642
12-05-2025 01:00:00,27.6,27.968583515101667
12-05-2025 02:00:00,28.13333333,28.45827112490454
12-05-2025 03:00:00,28.66666667,28.673031434487868
12-05-2025 04:00:00,29.2,28.90800733041939
12-05-2025 05:00:00,30.0,28.238275580286487
12-05-2025 06:00:00,30.8,30.27641906453397
12-05-2025 07:00:00,31.6,31.173420224950494
12-05-2025 08:00:00,32.53333333,31.534731751927776
12-05-2025 09:00:00,33.46666667,33.26591292516757
12-05-2025 10:00:00,34.4,34.902925657644396
12-05-2025 11:00:00,34.46666667,36.8144188620992
12-05-2025 12:00:00,34.53333333,34.75063187014113
12-05-2025 13:00:00,34.6,34.920575238107396
12-05-2025 14:00:00,33.13333333,33.040669843426016
12-05-2025 15:00:00,31.66666667,29.27835525066215
12-05-2025 16:00:00,30.2,30.166997945872147
12-05-2025 17:00:00,29.26666667,29.341635742416926
12-05-2025 18:00:00,28.33333333,31.39935246710991
12-05-2025 19:00:00,27.4,27.16056661411298
12-05-2025 20:00:00,27.0,27.375338631007192
12-05-2025 21:00:00,26.6,26.556793954739657
12-05-2025 22:00:00,26.2,24.745336160704767
12-05-2025 23:00:00,25.66666667,27.08914828553782
13-05-2025 00:00:00,25.13333333,26.069270993763254
13-05-2025 01:00:00,24.6,25.584604426583255
13-05-2025 02:00:00,26.33333333,25.201410761237486
13-05-2025 03:00:00,28.06666667,29.81273709521675
13-05-2025 04:00:00,29.8,28.05510364404966
13-05-2025 05:00:00,31.6,32.330466189750595
13-05-2025 06:00:00,33.4,36.12647939627314
13-05-2025 07:00:00,35.2,33.96707071811588
13-05-2025 08:00:00,36.53333333,35.82845756181488
13-05-2025 09:00:00,37.86666667,37.9907036011848
13-05-2025 10:00:00,39.2,38.573319422088105
13-05-2025 11:00:00,39.0,37.06987557951891
13-05-2025 12:00:00,38.8,38.88534093818344
13-05-2025 13:00:00,38.6,37.27774121788582
13-05-2025 14:00:00,34.46666667,35.056151336634265
13-05-2025 15:00:00,30.33333333,29.188917893533112
13-05-2025 16:00:00,26.2,28.129216995342038
13-05-2025 17:00:00,26.4,25.42507773339248
13-05-2025 18:00:00,26.6,26.19912719622313
13-05-2025 19:00:00,26.8,27.812592040458107
13-05-2025 20:00:00,26.53333333,25.001265682145203
13-05-2025 21:00:00,26.26666667,26.549788052541803
13-05-2025 22:00:00,26.0,27.627012090793176
13-05-2025 23:00:00,25.66666667,23.665818140021198
14-05-2025 00:00:00,25.33333333,25.563148718730638
14-05-2025 01:00:00,25.0,25.323478401303934
14-05-2025 02:00:00,25.86666667,26.83980847954828
14-05-2025 03:00:00,26.73333333,25.193689893412497
14-05-2025 04:00:00,27.6,25.95641603197708
14-05-2025 05:00:00,30.5,31.149665260480592
14-05-2025 06:00:00,33.4,33.76965943662053
14-05-2025 07:00:00,36.3,36.611790655484846
14-05-2025 08:00:00,36.9,37.331227135550826
14-05-2025 09:00:00,37.5,36.653567243958875
14-05-2025 10:00:00,38.1,38.389088220987624
14-05-2025 11:00:00,38.06666667,38.43145655692966
14-05-2025 12:00:00,38.03333333,37.14417383277111
14-05-2025 13:00:00,38.0,40.322345955237836
14-05-2025 14:00:00,36.36666667,36.95645067699818
14-05-2025 15:00:00,34.73333333,33.250507382028516
14-05-2025 16:00:00,33.1,33.91721805518292
14-05-2025 17:00:00,32.03333333,30.820138476615455
14-05-2025 18:00:00,30.96666667,31.9463578036353
14-05-2025 19:00:00,29.9,31.342114114322108
14-05-2025 20:00:00,28.83333333,27.81182282528744
14-05-2025 21:00:00,27.76666667,28.9657894170197
14-05-2025 22:00:00,26.7,27.213792052761047
14-05-2025 23:00:00,26.03333333,27.056558846332106
15-05-2025 00:00:00,25.36666667,27.727621589727782
15-05-2025 01:00:00,24.7,24.394563252280122
15-05-2025 02:00:00,26.43333333,25.495151292376327
15-05-2025 03:00:00,28.16666667,27.059480230573797
15-05-2025 04:00:00,29.9,28.884553758123495
15-05-2025 05:00:00,31.96666667,31.87069749369803
15-05-2025 06:00:00,34.03333333,34.457968195630535
15-05-2025 07:00:00,36.1,36.44439947316106
15-05-2025 08:00:00,37.23333333,38.262935600351874
15-05-2025 09:00:00,38.36666667,38.382850239253806
15-05-2025 10:00:00,39.5,41.30922665880752
15-05-2025 11:00:00,39.1,38.77057931034811
15-05-2025 12:00:00,38.7,42.085818502642184
15-05-2025 13:00:00,38.3,39.07877365444066
15-05-2025 14:00:00,36.5,35.43308844543945
15-05-2025 15:00:00,34.7,33.36705068243168
15-05-2025 16:00:00,32.9,33.50053766163113
15-05-2025 17:00:00,31.23333333,30.955187234344926
15-05-2025 18:00:00,29.56666667,30.455389369119313
15-05-2025 19:00:00,27.9,28.489043036406592
15-05-2025 20:00:00,27.23333333,27.142682541427867
15-05-2025 21:00:00,26.56666667,25.512655076246162
15-05-2025 22:00:00,25.9,24.01445632682912
15-05-2025 23:00:00,25.5,24.944218909256172
16-05-2025 00:00:00,25.1,26.16596711670555
16-05-2025 01:00:00,24.7,24.966484367619238
16-05-2025 02:00:00,26.4,24.84941797803333
16-05-2025 03:00:00,28.1,28.315559822621907
16-05-2025 04:00:00,29.8,30.279607933837124
16-05-2025 05:00:00,32.73333333,31.633188200077957
16-05-2025 06:00:00,35.66666667,35.85800966234909
16-05-2025 07:00:00,38.6,38.67245290416135
16-05-2025 08:00:00,39.2,37.77733481068121
16-05-2025 09:00:00,39.8,40.24534107641456
16-05-2025 10:00:00,40.4,41.0980134355958
16-05-2025 11:00:00,39.46666667,40.81475008462452
16-05-2025 12:00:00,38.53333333,39.84501001898158
16-05-2025 13:00:00,37.6,35.885202812441044
16-05-2025 14:00:00,35.66666667,34.49934758875081
16-05-2025 15:00:00,33.73333333,34.37440226006755
16-05-2025 16:00:00,31.8,32.439513895077766
16-05-2025 17:00:00,30.46666667,31.107751058227368
16-05-2025 18:00:00,29.13333333,33.92886212541147
16-05-2025 19:00:00,27.8,28.510592443230713
16-05-2025 20:00:00,27.2,28.613448546771295
16-05-2025 21:00:00,26.6,27.787454391462802
16-05-2025 22:00:00,26.0,26.810792423581333
16-05-2025 23:00:00,25.4,25.007581596421222
17-05-2025 00:00:00,24.8,25.744695668653502
17-05-2025 01:00:00,24.2,23.23805765360898
17-05-2025 02:00:00,25.93333333,25.63856312588231
17-05-2025 03:00:00,27.66666667,27.06253039019349
17-05-2025 04:00:00,29.4,29.50190946189191
17-05-2025 05:00:00,32.33333333,35.214409219911644
17-05-2025 06:00:00,35.26666667,32.942465250445174
17-05-2025 07:00:00,38.2,39.05419409893169
17-05-2025 08:00:00,38.93333333,36.925971691155866
17-05-2025 09:00:00,39.66666667,39.07924892304435
17-05-2025 10:00:00,40.4,41.75542639221143
17-05-2025 11:00:00,40.06666667,40.14667657551498
17-05-2025 12:00:00,39.73333333,38.391854919370864
17-05-2025 13:00:00,39.4,38.50965517749126
17-05-2025 14:00:00,37.46666667,38.312567969433466
17-05-2025 15:00:00,35.53333333,34.62423955533573
17-05-2025 16:00:00,33.6,33.86942791156674
17-05-2025 17:00:00,31.26666667,31.323390340219095
17-05-2025 18:00:00,28.93333333,28.122280642413717
17-05-2025 19:00:00,26.6,29.26858607744934
17-05-2025 20:00:00,26.0,26.789044586382143
17-05-2025 21:00:00,25.4,22.87928719852723
17-05-2025 22:00:00,24.8,25.032081326631346
17-05-2025 23:00:00,24.33333333,23.50960189273053
18-05-2025 00:00:00,23.86666667,24.927697944330838
18-05-2025 01:00:00,23.4,22.413542461670765
18-05-2025 02:00:00,25.66666667,25.523853211477864
18-05-2025 03:00:00,27.93333333,28.56189544068468
18-05-2025 04:00:00,30.2,31.277613109943026
18-05-2025 05:00:00,33.06666667,31.572647167985146
18-05-2025 06:00:00,35.93333333,35.51697669770758
18-05-2025 07:00:00,38.8,38.208831391068216
18-05-2025 08:00:00,39.26666667,38.453462024077766
18-05-2025 09:00:00,39.73333333,41.9308097611464
18-05-2025 10:00:00,40.2,40.704084299993156
18-05-2025 11:00:00,40.06666667,38.49723331463828
18-05-2025 12:00:00,39.93333333,41.075804173865016
18-05-2025 13:00:00,39.8,42.441466496126246
18-05-2025 14:00:00,37.6,38.885118596830544
18-05-2025 15:00:00,35.4,33.50882683096671
18-05-2025 16:00:00,33.2,32.59726958762059
18-05-2025 17:00:00,31.26666667,32.84360212784054
18-05-2025 18:00:00,29.33333333,28.452490917742608
18-05-2025 19:00:00,27.4,27.952425948395536
18-05-2025 20:00:00,26.66666667,27.63086049407971
18-05-2025 21:00:00,25.93333333,24.779574813846143
18-05-2025 22:00:00,25.2,25.125908265410168
18-05-2025 23:00:00,24.66666667,20.632232684493644
19-05-2025 00:00:00,24.13333333,22.85826901690212
19-05-2025 01:00:00,23.6,23.28562619903628
19-05-2025 02:00:00,25.46666667,23.913539961311113
19-05-2025 03:00:00,27.33333333,29.365210047323227
19-05-2025 04:00:00,29.2,27.41989043976844
19-05-2025 05:00:00,31.93333333,31.38560608445068
19-05-2025 06:00:00,34.66666667,34.82940061723327
19-05-2025 07:00:00,37.4,39.19396554795969
19-05-2025 08:00:00,38.06666667,36.27943641299282
19-05-2025 09:00:00,38.73333333,40.18113348964467
19-05-2025 10:00:00,39.4,39.41273718111518
19-05-2025 11:00:00,39.2,37.978307543501806
19-05-2025 12:00:00,39.0,39.57518426152055
19-05-2025 13:00:00,38.8,39.0477713550617
19-05-2025 14:00:00,36.73333333,35.98623810031977
19-05-2025 15:00:00,34.66666667,34.75354993953522
19-05-2025 16:00:00,32.6,32.12039677473082
19-05-2025 17:00:00,32.13333333,32.2746293687329
19-05-2025 18:00:00,31.66666667,32.49082654817809
19-05-2025 19:00:00,31.2,33.17412909004447
19-05-2025 20:00:00,30.6,29.05928015424142
19-05-2025 21:00:00,30.0,32.655005414872434
19-05-2025 22:00:00,29.4,26.970219135050403
19-05-2025 23:00:00,28.2,28.011071756305107
20-05-2025 00:00:00,27.0,27.73228360485962
20-05-2025 01:00:00,25.8,26.14975305085972
20-05-2025 02:00:00,27.36666667,26.59158709712245
20-05-2025 03:00:00,28.93333333,28.674281733236754
20-05-2025 04:00:00,30.5,29.886357397587695
20-05-2025 05:00:00,32.96666667,32.23307916986348
20-05-2025 06:00:00,35.43333333,36.49084053775351
20-05-2025 07:00:00,37.9,38.34438031757626
20-05-2025 08:00:00,39.1,38.23752932828322
20-05-2025 09:00:00,40.3,41.419739882587976
20-05-2025 10:00:00,41.5,41.88249841826623
20-05-2025 11:00:00,41.43333333,42.445109963551225
20-05-2025 12:00:00,41.36666667,42.150371231086126
20-05-2025 13:00:00,41.3,40.26814261368272
20-05-2025 14:00:00,38.7,38.00273772895302
20-05-2025 15:00:00,36.1,37.03016292744202
20-05-2025 16:00:00,33.5,34.25973324142859
20-05-2025 17:00:00,31.9,31.873983602031906
20-05-2025 18:00:00,30.3,30.446038426636353
20-05-2025 19:00:00,28.7,30.290320740882613
20-05-2025 20:00:00,28.1,27.363665885726782
20-05-2025 21:00:00,27.5,28.180976925503124
20-05-2025 22:00:00,26.9,26.648329025960074
20-05-2025 23:00:00,26.16666667,25.89571696046845
21-05-2025 00:00:00,25.43333333,26.800990548318296
21-05-2025 01:00:00,24.7,25.727402994311145
21-05-2025 02:00:00,26.4,27.412582603861345
21-05-2025 03:00:00,28.1,29.724940961157955
21-05-2025 04:00:00,29.8,29.826143666541125
21-05-2025 05:00:00,33.73333333,34.582166195434304
21-05-2025 06:00:00,37.66666667,37.28047490732152
21-05-2025 07:00:00,41.6,42.003492712023295
21-05-2025 08:00:00,42.2,42.03800979480224
21-05-2025 09:00:00,42.8,42.920731731315705
21-05-2025 10:00:00,43.4,44.1407971877088
21-05-2025 11:00:00,43.33333333,42.31488684418467
21-05-2025 12:00:00,43.26666667,45.87107952774551
21-05-2025 13:00:00,43.2,41.947801311000156
21-05-2025 14:00:00,40.4,38.8886887472413
21-05-2025 15:00:00,37.6,39.041510797111094
21-05-2025 16:00:00,34.8,35.785389522825824
21-05-2025 17:00:00,33.4,34.17684742934212
21-05-2025 18:00:00,32.0,32.782107185630075
21-05-2025 19:00:00,30.6,30.58475633405009
21-05-2025 20:00:00,29.66666667,28.549846256818828
21-05-2025 21:00:00,28.73333333,28.827687930761364
21-05-2025 22:00:00,27.8,26.957130857786666
21-05-2025 23:00:00,27.53333333,28.747073444493193
22-05-2025 00:00:00,27.26666667,27.083623052950145
22-05-2025 01:00:00,27.0,25.972496373715053
22-05-2025 02:00:00,29.06666667,28.66663488428566
22-05-2025 03:00:00,31.13333333,31.64731274546489
22-05-2025 04:00:00,33.2,32.498327087623615
22-05-2025 05:00:00,35.6,34.57657503704122
22-05-2025 06:00:00,38.0,38.30331961690494
22-05-2025 07:00:00,40.4,40.70491204707999
22-05-2025 08:00:00,41.66666667,41.03567003786344
22-05-2025 09:00:00,42.93333333,42.34702780525381
22-05-2025 10:00:00,44.2,44.488834599367024
22-05-2025 11:00:00,43.86666667,42.06422334513316
22-05-2025 12:00:00,43.53333333,41.781450782541626
22-05-2025 13:00:00,43.2,42.30574615457369
22-05-2025 14:00:00,40.6,40.33432045165474
22-05-2025 15:00:00,38.0,38.386989383286384
22-05-2025 16:00:00,35.4,37.23638886826981
22-05-2025 17:00:00,35.66666667,36.734203151507586
22-05-2025 18:00:00,35.93333333,35.73425643408971
22-05-2025 19:00:00,36.2,36.176330358656436
22-05-2025 20:00:00,35.46666667,34.21880954628719
22-05-2025 21:00:00,34.73333333,34.71028986669086
22-05-2025 22:00:00,34.0,33.64070405156873
22-05-2025 23:00:00,32.66666667,33.06835730239132
23-05-2025 00:00:00,31.33333333,30.30367169386391
23-05-2025 01:00:00,30.0,30.646435177193435
23-05-2025 02:00:00,31.66666667,33.57448028508857
23-05-2025 03:00:00,33.33333333,33.19795861598653
23-05-2025 04:00:00,35.0,35.5000141160765
23-05-2025 05:00:00,37.53333333,38.392361630637794
23-05-2025 06:00:00,40.06666667,39.56726401738739
23-05-2025 07:00:00,42.6,42.878929884411555
23-05-2025 08:00:00,43.06666667,43.08234054208242
23-05-2025 09:00:00,43.53333333,43.65491162953905
23-05-2025 10:00:00,44.0,43.03782791855455
23-05-2025 11:00:00,43.53333333,43.56384135962117
23-05-2025 12:00:00,43.06666667,43.68652952613883
23-05-2025 13:00:00,42.6,44.40625122055309
23-05-2025 14:00:00,40.46666667,41.660679510045604
23-05-2025 15:00:00,38.33333333,41.013418485640265
23-05-2025 16:00:00,36.2,35.244875734827524
23-05-2025 17:00:00,34.66666667,35.752451844070045
23-05-2025 18:00:00,33.13333333,33.36154073818804
23-05-2025 19:00:00,31.6,34.32566698405896
23-05-2025 20:00:00,30.86666667,29.860570680153682
23-05-2025 21:00:00,30.13333333,29.088124162405098
23-05-2025 22:00:00,29.4,28.653930698789445
23-05-2025 23:00:00,29.2,26.55636829893688
24-05-2025 00:00:00,29.0,28.3455880971934
24-05-2025 01:00:00,28.8,27.85510089482009
24-05-2025 02:00:00,30.26666667,30.453863139685733
24-05-2025 03:00:00,31.73333333,32.158720000942076
24-05-2025 04:00:00,33.2,35.535286356289035
24-05-2025 05:00:00,35.53333333,36.71633424634264
24-05-2025 06:00:00,37.86666667,37.14858961230267
24-05-2025 07:00:00,40.2,39.08173535136781
24-05-2025 08:00:00,41.4,42.012296122295695
24-05-2025 09:00:00,42.6,40.956694107470746
24-05-2025 10:00:00,43.8,46.07963284505217
24-05-2025 11:00:00,43.6,45.068059498852165
24-05-2025 12:00:00,43.4,42.81601293647596
24-05-2025 13:00:00,43.2,41.06764637385284
24-05-2025 14:00:00,41.06666667,42.75184352994229
24-05-2025 15:00:00,38.93333333,38.79076457651608
24-05-2025 16:00:00,36.8,38.34072085788932
24-05-2025 17:00:00,35.2,33.21540186008407
24-05-2025 18:00:00,33.6,32.85395263365816
24-05-2025 19:00:00,32.0,32.006526879190524
24-05-2025 20:00:00,31.46666667,31.525143828548636
24-05-2025 21:00:00,30.93333333,30.37313287649464
24-05-2025 22:00:00,30.4,31.17526679267361
24-05-2025 23:00:00,30.06666667,28.737790125114245
25-05-2025 00:00:00,29.73333333,29.55611233187136
25-05-2025 01:00:00,29.4,29.549733031548115
25-05-2025 02:00:00,31.33333333,31.973659874476475
25-05-2025 03:00:00,33.26666667,34.15241997188364
25-05-2025 04:00:00,35.2,33.800148089992184
25-05-2025 05:00:00,37.46666667,35.55714125950708
25-05-2025 06:00:00,39.73333333,41.3236689154168
25-05-2025 07:00:00,42.0,42.41363417550181
25-05-2025 08:00:00,43.2,42.26835222030363
25-05-2025 09:00:00,44.4,46.33073251606578
25-05-2025 10:00:00,45.6,45.74398123538992
25-05-2025 11:00:00,45.06666667,46.53454825433659
25-05-2025 12:00:00,44.53333333,44.61737417806066
25-05-2025 13:00:00,44.0,46.56503107933344
25-05-2025 14:00:00,41.53333333,43.71822152584666
25-05-2025 15:00:00,39.06666667,38.7567788031833
25-05-2025 16:00:00,36.6,37.80932291372715
25-05-2025 17:00:00,36.0,36.80330512458725
25-05-2025 18:00:00,35.4,37.10354774537892
25-05-2025 19:00:00,34.8,33.59895127604814
25-05-2025 20:00:00,33.93333333,34.7872676203955
25-05-2025 21:00:00,33.06666667,34.384096944278795
25-05-2025 22:00:00,32.2,30.010881482079107
25-05-2025 23:00:00,31.66666667,30.193854385087775
26-05-2025 00:00:00,31.13333333,28.595083090475427
26-05-2025 01:00:00,30.6,30.264666942040133
26-05-2025 02:00:00,32.23333333,33.126464491084185
26-05-2025 03:00:00,33.86666667,35.73666371541872
26-05-2025 04:00:00,35.5,35.59222642531788
26-05-2025 05:00:00,37.63333333,39.66048543348455
26-05-2025 06:00:00,39.76666667,38.048842238291634
26-05-2025 07:00:00,41.9,39.77978488577782
26-05-2025 08:00:00,43.03333333,42.96419262029217
26-05-2025 09:00:00,44.16666667,44.644716314564796
26-05-2025 10:00:00,45.3,45.25930455929144
26-05-2025 11:00:00,44.96666667,42.39330329193019
26-05-2025 12:00:00,44.63333333,44.522404832447435
26-05-2025 13:00:00,44.3,42.67631533171184
26-05-2025 14:00:00,41.76666667,42.60021398550869
26-05-2025 15:00:00,39.23333333,39.68964139345293
26-05-2025 16:00:00,36.7,35.5301233578071
26-05-2025 17:00:00,35.96666667,35.327051995301076
26-05-2025 18:00:00,35.23333333,33.91492093686318
26-05-2025 19:00:00,34.5,34.42198277596739
26-05-2025 20:00:00,33.7,34.88887405280908
26-05-2025 21:00:00,32.9,31.673058114468834
26-05-2025 22:00:00,32.1,32.72739113412284
26-05-2025 23:00:00,31.7,31.03998367546262
27-05-2025 00:00:00,31.3,30.313104207382132
27-05-2025 01:00:00,30.9,30.766778368959702
27-05-2025 02:00:00,31.4,30.11142476982036
27-05-2025 03:00:00,31.9,31.21086783680822
27-05-2025 04:00:00,32.4,30.90899084422817
27-05-2025 05:00:00,34.0,36.44551066504976
27-05-2025 06:00:00,35.6,35.643892853503836
27-05-2025 07:00:00,37.2,36.32904550171698
27-05-2025 08:00:00,38.0,38.26634267818938
27-05-2025 09:00:00,38.8,38.660184287918476
27-05-2025 10:00:00,39.6,39.324957194644256
27-05-2025 11:00:00,39.33333333,40.09779202700112
27-05-2025 12:00:00,39.06666667,40.00954318373824
27-05-2025 13:00:00,38.8,38.1396805524766
27-05-2025 14:00:00,36.73333333,36.016607297928275
27-05-2025 15:00:00,34.66666667,34.324307401746566
27-05-2025 16:00:00,32.6,29.734778466386018
27-05-2025 17:00:00,29.66666667,27.78069501925087
27-05-2025 18:00:00,26.73333333,28.434693760940196
27-05-2025 19:00:00,23.8,25.847505790827128
27-05-2025 20:00:00,24.86666667,24.55668931972665
27-05-2025 21:00:00,25.93333333,26.65097885635851
27-05-2025 22:00:00,27.0,27.387415806762114
27-05-2025 23:00:00,26.06666667,29.898976710396234
28-05-2025 00:00:00,25.13333333,26.526878075962138
28-05-2025 01:00:00,24.2,24.040779848044522
28-05-2025 02:00:00,25.66666667,24.4772970735995
28-05-2025 03:00:00,27.13333333,25.133775456381137
28-05-2025 04:00:00,28.6,28.85325297830568
28-05-2025 05:00:00,30.13333333,29.191896900485045
28-05-2025 06:00:00,31.66666667,29.896374960001445
28-05-2025 07:00:00,33.2,32.39520504031015
28-05-2025 08:00:00,34.06666667,32.72045435088735
28-05-2025 09:00:00,34.93333333,37.03333337219167
28-05-2025 10:00:00,35.8,36.89738476503904
28-05-2025 11:00:00,34.73333333,34.723409713183706
28-05-2025 12:00:00,33.66666667,35.50876616508874
28-05-2025 13:00:00,32.6,32.69630101346963
28-05-2025 14:00:00,30.33333333,29.26128530419772
28-05-2025 15:00:00,28.06666667,29.962512614428874
28-05-2025 16:00:00,25.8,26.47078607447597
28-05-2025 17:00:00,25.86666667,24.575597252609317
28-05-2025 18:00:00,25.93333333,25.6964171021641
28-05-2025 19:00:00,26.0,24.910110253444905
28-05-2025 20:00:00,25.53333333,23.81215033445213
28-05-2025 21:00:00,25.06666667,26.21948801496655
28-05-2025 22:00:00,24.6,26.976667697716014
28-05-2025 23:00:00,24.66666667,22.925857301673453
29-05-2025 00:00:00,24.73333333,25.43406609376228
29-05-2025 01:00:00,24.8,23.990139467722422
29-05-2025 02:00:00,25.46666667,24.860337417498034
29-05-2025 03:00:00,26.13333333,25.395975398671247
29-05-2025 04:00:00,26.8,25.724583084749263
29-05-2025 05:00:00,28.2,28.26039529735567
29-05-2025 06:00:00,29.6,28.565709076673166
29-05-2025 07:00:00,31.0,31.336639991416167
29-05-2025 08:00:00,32.06666667,32.004134853008665
29-05-2025 09:00:00,33.13333333,32.835912593015166
29-05-2025 10:00:00,34.2,33.07034752212905
29-05-2025 11:00:00,34.0,33.28208764851189
29-05-2025 12:00:00,33.8,34.74024210719989
29-05-2025 13:00:00,33.6,34.223496032151736
29-05-2025 14:00:00,32.33333333,31.116561713055496
29-05-2025 15:00:00,31.06666667,31.190306464819834
29-05-2025 16:00:00,29.8,30.73525816563419
29-05-2025 17:00:00,29.06666667,26.988743223674117
29-05-2025 18:00:00,28.33333333,29.00965854372401
29-05-2025 19:00:00,27.6,26.775226375298583
29-05-2025 20:00:00,27.06666667,27.776895854800248
29-05-2025 21:00:00,26.53333333,25.583297940189045
29-05-2025 22:00:00,26.0,23.753447364018463
29-05-2025 23:00:00,24.46666667,22.44085027309959
30-05-2025 00:00:00,22.93333333,22.993185086318814
30-05-2025 01:00:00,21.4,21.723278883784868
30-05-2025 02:00:00,22.66666667,21.541055807582868
30-05-2025 03:00:00,23.93333333,24.728194983875365
30-05-2025 04:00:00,25.2,23.131891354979782
30-05-2025 05:00:00,27.13333333,27.051083223036446
30-05-2025 06:00:00,29.06666667,27.559304147655176
30-05-2025 07:00:00,31.0,30.188653859622338
30-05-2025 08:00:00,31.86666667,31.925664213356825
30-05-2025 09:00:00,32.73333333,31.662369241486555
30-05-2025 10:00:00,33.6,33.12134032951363
