Datetime,T2M,QSVM
13-05-2025 01:00:00,24.6,26.784203874303344
13-05-2025 02:00:00,26.33333333,24.057105439087735
13-05-2025 03:00:00,28.06666667,30.488877350533965
13-05-2025 04:00:00,29.8,26.94786853879816
13-05-2025 05:00:00,31.6,32.74385431868666
13-05-2025 06:00:00,33.4,37.93434898226645
13-05-2025 07:00:00,35.2,34.220478417792755
13-05-2025 08:00:00,36.53333333,35.04436715704243
13-05-2025 09:00:00,37.86666667,37.28421212066413
13-05-2025 10:00:00,39.2,36.98803825042536
13-05-2025 11:00:00,39.0,35.144061968954254
13-05-2025 12:00:00,38.8,38.65458211201925
13-05-2025 13:00:00,38.6,37.42886808804948
13-05-2025 14:00:00,34.46666667,34.869604862918244
13-05-2025 15:00:00,30.33333333,28.41103684551689
13-05-2025 16:00:00,26.2,29.110756754620642
13-05-2025 17:00:00,26.4,25.204608468345143
13-05-2025 18:00:00,26.6,26.950102268787624
13-05-2025 19:00:00,26.8,27.995157312487027
13-05-2025 20:00:00,26.53333333,23.66871060839185
13-05-2025 21:00:00,26.26666667,27.021919652837525
13-05-2025 22:00:00,26.0,28.74414053500765
13-05-2025 23:00:00,25.66666667,23.10960691561944
14-05-2025 00:00:00,25.33333333,25.788628116741776
14-05-2025 01:00:00,25.0,25.192748107227747
14-05-2025 02:00:00,25.86666667,27.51969028924533
14-05-2025 03:00:00,26.73333333,24.5993274530776
14-05-2025 04:00:00,27.6,25.17144323143879
14-05-2025 05:00:00,30.5,31.606994759159868
14-05-2025 06:00:00,33.4,34.390526241632514
14-05-2025 07:00:00,36.3,37.29769545923989
14-05-2025 08:00:00,36.9,38.23477281666375
14-05-2025 09:00:00,37.5,36.31505169114901
14-05-2025 10:00:00,38.1,38.197392970467746
14-05-2025 11:00:00,38.06666667,38.49438758636447
14-05-2025 12:00:00,38.03333333,37.15270262948937
14-05-2025 13:00:00,38.0,40.9298796412562
14-05-2025 14:00:00,36.36666667,37.303103884838976
14-05-2025 15:00:00,34.73333333,31.882211922445677
14-05-2025 16:00:00,33.1,34.20534766135664
14-05-2025 17:00:00,32.03333333,30.585922772559318
14-05-2025 18:00:00,30.96666667,32.43338806769397
14-05-2025 19:00:00,29.9,32.03665477822413
14-05-2025 20:00:00,28.83333333,26.315139479903458
14-05-2025 21:00:00,27.76666667,29.864862901408607
14-05-2025 22:00:00,26.7,27.644633861605314
14-05-2025 23:00:00,26.03333333,28.482004265548174
15-05-2025 00:00:00,25.36666667,28.846879283847247
15-05-2025 01:00:00,24.7,24.136836875671033
15-05-2025 02:00:00,26.43333333,24.864086364422572
15-05-2025 03:00:00,28.16666667,26.975411730144277
15-05-2025 04:00:00,29.9,28.019252618683147
15-05-2025 05:00:00,31.96666667,31.753219151223607
15-05-2025 06:00:00,34.03333333,34.84716095443931
15-05-2025 07:00:00,36.1,36.527990535480725
15-05-2025 08:00:00,37.23333333,38.34562728449536
15-05-2025 09:00:00,38.36666667,38.265542812515335
15-05-2025 10:00:00,39.5,42.87888704176872
15-05-2025 11:00:00,39.1,37.6088888958334
15-05-2025 12:00:00,38.7,43.96348248824444
15-05-2025 13:00:00,38.3,38.824903181103146
15-05-2025 14:00:00,36.5,35.304595039520414
15-05-2025 15:00:00,34.7,31.405437516708183
15-05-2025 16:00:00,32.9,33.32136829615144
15-05-2025 17:00:00,31.23333333,30.78233012498859
15-05-2025 18:00:00,29.56666667,31.60129009335489
15-05-2025 19:00:00,27.9,28.624651526985982
15-05-2025 20:00:00,27.23333333,26.639794710830028
15-05-2025 21:00:00,26.56666667,25.56800396200868
15-05-2025 22:00:00,25.9,22.04436048062665
15-05-2025 23:00:00,25.5,23.456640567195155
16-05-2025 00:00:00,25.1,26.833086883434465
16-05-2025 01:00:00,24.7,24.743587462570815
16-05-2025 02:00:00,26.4,23.262608386545153
16-05-2025 03:00:00,28.1,28.603530305126537
16-05-2025 04:00:00,29.8,30.4954491795348
16-05-2025 05:00:00,32.73333333,30.425539962551493
16-05-2025 06:00:00,35.66666667,34.93718313205128
16-05-2025 07:00:00,38.6,39.04551788159825
16-05-2025 08:00:00,39.2,37.09955725294077
16-05-2025 09:00:00,39.8,40.17922462659057
16-05-2025 10:00:00,40.4,42.551940028406214
16-05-2025 11:00:00,39.46666667,40.628306814625226
16-05-2025 12:00:00,38.53333333,39.35375422724695
16-05-2025 13:00:00,37.6,34.14222515916932
16-05-2025 14:00:00,35.66666667,33.525799917539395
16-05-2025 15:00:00,33.73333333,34.67856401506576
16-05-2025 16:00:00,31.8,32.47819804953988
16-05-2025 17:00:00,30.46666667,31.47726554640873
16-05-2025 18:00:00,29.13333333,35.99521889267694
16-05-2025 19:00:00,27.8,29.453000576531558
16-05-2025 20:00:00,27.2,29.245103122656847
16-05-2025 21:00:00,26.6,28.84420599104684
16-05-2025 22:00:00,26.0,27.280491977581576
16-05-2025 23:00:00,25.4,24.80070714948353
17-05-2025 00:00:00,24.8,26.394326263552077
17-05-2025 01:00:00,24.2,22.681316123875295
17-05-2025 02:00:00,25.93333333,25.575673908783905
17-05-2025 03:00:00,27.66666667,27.152200827929665
17-05-2025 04:00:00,29.4,29.466044118315143
17-05-2025 05:00:00,32.33333333,37.138955595546676
17-05-2025 06:00:00,35.26666667,31.245213990903967
17-05-2025 07:00:00,38.2,40.274966663838235
17-05-2025 08:00:00,38.93333333,34.99181234935441
17-05-2025 09:00:00,39.66666667,39.70551416629821
17-05-2025 10:00:00,40.4,42.27620851607157
17-05-2025 11:00:00,40.06666667,38.926133872561536
17-05-2025 12:00:00,39.73333333,37.40360097704829
17-05-2025 13:00:00,39.4,37.23908378713348
17-05-2025 14:00:00,37.46666667,39.12262520147229
17-05-2025 15:00:00,35.53333333,33.43126611931245
17-05-2025 16:00:00,33.6,33.544774800677466
17-05-2025 17:00:00,31.26666667,30.115814904129024
17-05-2025 18:00:00,28.93333333,27.208185181495725
17-05-2025 19:00:00,26.6,29.576556554901504
17-05-2025 20:00:00,26.0,26.371174855029512
17-05-2025 21:00:00,25.4,21.52026355670594
17-05-2025 22:00:00,24.8,25.344381422065528
17-05-2025 23:00:00,24.33333333,23.027141142814067
18-05-2025 00:00:00,23.86666667,25.004258904880672
18-05-2025 01:00:00,23.4,21.63860125758635
18-05-2025 02:00:00,25.66666667,25.262013055148476
18-05-2025 03:00:00,27.93333333,28.188372259231738
18-05-2025 04:00:00,30.2,32.51812631468339
18-05-2025 05:00:00,33.06666667,30.9534172190104
18-05-2025 06:00:00,35.93333333,34.885501996685505
18-05-2025 07:00:00,38.8,37.60969458853367
18-05-2025 08:00:00,39.26666667,37.841648006417365
18-05-2025 09:00:00,39.73333333,41.57726139576812
18-05-2025 10:00:00,40.2,40.566313294601336
18-05-2025 11:00:00,40.06666667,36.803132525169474
18-05-2025 12:00:00,39.93333333,40.80099664584075
18-05-2025 13:00:00,39.8,43.57675701227859
18-05-2025 14:00:00,37.6,40.58997130064469
18-05-2025 15:00:00,35.4,32.52376642178988
18-05-2025 16:00:00,33.2,31.678596043229458
18-05-2025 17:00:00,31.26666667,33.898980203653544
18-05-2025 18:00:00,29.33333333,28.43856024928399
18-05-2025 19:00:00,27.4,28.54344462813758
18-05-2025 20:00:00,26.66666667,28.06114891193315
18-05-2025 21:00:00,25.93333333,23.613507823744847
18-05-2025 22:00:00,25.2,25.217434628764796
18-05-2025 23:00:00,24.66666667,18.19507329732209
19-05-2025 00:00:00,24.13333333,22.300640830527723
19-05-2025 01:00:00,23.6,23.19688128776107
19-05-2025 02:00:00,25.46666667,23.26851344889968
19-05-2025 03:00:00,27.33333333,30.153525529790038
19-05-2025 04:00:00,29.2,26.818092773745395
19-05-2025 05:00:00,31.93333333,30.94965887055205
19-05-2025 06:00:00,34.66666667,35.95078840652549
19-05-2025 07:00:00,37.4,39.577923697618985
19-05-2025 08:00:00,38.06666667,36.09728787124518
19-05-2025 09:00:00,38.73333333,40.930819678295805
19-05-2025 10:00:00,39.4,38.70855967580657
19-05-2025 11:00:00,39.2,36.64600494575095
19-05-2025 12:00:00,39.0,39.443626901804045
19-05-2025 13:00:00,38.8,39.22494386256525
19-05-2025 14:00:00,36.73333333,35.623410367208486
19-05-2025 15:00:00,34.66666667,34.22606621162172
19-05-2025 16:00:00,32.6,31.59726233122821
19-05-2025 17:00:00,32.13333333,33.345466682377335
19-05-2025 18:00:00,31.66666667,33.7308838574288
19-05-2025 19:00:00,31.2,34.395213782603975
19-05-2025 20:00:00,30.6,27.94184568859799
19-05-2025 21:00:00,30.0,34.12083903725729
19-05-2025 22:00:00,29.4,25.617675343886617
19-05-2025 23:00:00,28.2,27.20288361413932
20-05-2025 00:00:00,27.0,27.871109306426018
20-05-2025 01:00:00,25.8,25.43498535280843
20-05-2025 02:00:00,27.36666667,26.128664994763874
20-05-2025 03:00:00,28.93333333,28.64925214426435
20-05-2025 04:00:00,30.5,29.05254373265089
20-05-2025 05:00:00,32.96666667,32.4736255283511
20-05-2025 06:00:00,35.43333333,36.1341831018804
20-05-2025 07:00:00,37.9,37.39021929759786
20-05-2025 08:00:00,39.1,37.60738187016158
20-05-2025 09:00:00,40.3,42.56361579408016
20-05-2025 10:00:00,41.5,43.05604201686906
20-05-2025 11:00:00,41.43333333,42.44777279887715
20-05-2025 12:00:00,41.36666667,43.12639142744364
20-05-2025 13:00:00,41.3,39.34021055344352
20-05-2025 14:00:00,38.7,37.20528194349944
20-05-2025 15:00:00,36.1,37.907171548963326
20-05-2025 16:00:00,33.5,34.875344182600934
20-05-2025 17:00:00,31.9,30.765720921182062
20-05-2025 18:00:00,30.3,31.111075477516167
20-05-2025 19:00:00,28.7,31.74950801622369
20-05-2025 20:00:00,28.1,26.42179962530571
20-05-2025 21:00:00,27.5,28.59681566132608
20-05-2025 22:00:00,26.9,26.54618890082994
20-05-2025 23:00:00,26.16666667,25.673810655903953
21-05-2025 00:00:00,25.43333333,27.211220982352987
21-05-2025 01:00:00,24.7,25.891452614831234
21-05-2025 02:00:00,26.4,27.834340163418364
21-05-2025 03:00:00,28.1,31.092821047424327
21-05-2025 04:00:00,29.8,29.923769598120153
21-05-2025 05:00:00,33.73333333,34.65041450715976
21-05-2025 06:00:00,37.66666667,37.30188832584668
21-05-2025 07:00:00,41.6,39.90063964685176
21-05-2025 08:00:00,42.2,42.50411321949756
21-05-2025 09:00:00,42.8,41.40782011085488
21-05-2025 10:00:00,43.4,44.0240503873126
21-05-2025 11:00:00,43.33333333,40.56254800991076
21-05-2025 12:00:00,43.26666667,46.178717367178265
21-05-2025 13:00:00,43.2,41.7773505885244
21-05-2025 14:00:00,40.4,37.37469581905987
21-05-2025 15:00:00,37.6,39.88843315779763
21-05-2025 16:00:00,34.8,36.118948315969014
21-05-2025 17:00:00,33.4,34.700126442603256
21-05-2025 18:00:00,32.0,33.08251860302944
21-05-2025 19:00:00,30.6,29.684018911671263
21-05-2025 20:00:00,29.66666667,28.190453509100216
21-05-2025 21:00:00,28.73333333,28.443110007741005
21-05-2025 22:00:00,27.8,25.50428735116186
21-05-2025 23:00:00,27.53333333,29.089040986744493
22-05-2025 00:00:00,27.26666667,27.502910374092806
22-05-2025 01:00:00,27.0,25.569366116058394
22-05-2025 02:00:00,29.06666667,28.051714014278044
22-05-2025 03:00:00,31.13333333,31.558565974213177
22-05-2025 04:00:00,33.2,31.664453802698564
22-05-2025 05:00:00,35.6,35.009419607842794
22-05-2025 06:00:00,38.0,38.48538181745216
22-05-2025 07:00:00,40.4,40.92214094604651
22-05-2025 08:00:00,41.66666667,41.124829493810225
22-05-2025 09:00:00,42.93333333,41.884503734099205
22-05-2025 10:00:00,44.2,44.16830273372935
22-05-2025 11:00:00,43.86666667,40.530980681759814
22-05-2025 12:00:00,43.53333333,40.37690356642679
22-05-2025 13:00:00,43.2,41.44825590073227
22-05-2025 14:00:00,40.6,40.41766158401195
22-05-2025 15:00:00,38.0,38.40074572068569
22-05-2025 16:00:00,35.4,38.561776696216484
22-05-2025 17:00:00,35.66666667,37.089999695795015
22-05-2025 18:00:00,35.93333333,35.42207751410953
22-05-2025 19:00:00,36.2,34.65644310143608
22-05-2025 20:00:00,35.46666667,33.79356965755391
22-05-2025 21:00:00,34.73333333,34.67315931617619
22-05-2025 22:00:00,34.0,33.78732509772897
22-05-2025 23:00:00,32.66666667,31.43993896872544
23-05-2025 00:00:00,31.33333333,30.61238157108218
23-05-2025 01:00:00,30.0,30.761906972625223
23-05-2025 02:00:00,31.66666667,35.127356532107775
23-05-2025 03:00:00,33.33333333,32.28691095515685
23-05-2025 04:00:00,35.0,35.94168677317464
23-05-2025 05:00:00,37.53333333,37.96993178385913
23-05-2025 06:00:00,40.06666667,38.56083116803876
23-05-2025 07:00:00,42.6,44.18609552970449
23-05-2025 08:00:00,43.06666667,42.660593928043376
23-05-2025 09:00:00,43.53333333,43.602722434671016
23-05-2025 10:00:00,44.0,42.83037634497582
23-05-2025 11:00:00,43.53333333,43.668038613126576
23-05-2025 12:00:00,43.06666667,43.88651460860951
23-05-2025 13:00:00,42.6,45.48491137837624
23-05-2025 14:00:00,40.46666667,43.809509224887755
23-05-2025 15:00:00,38.33333333,42.33840700957005
23-05-2025 16:00:00,36.2,34.55158839400637
23-05-2025 17:00:00,34.66666667,36.81188808202932
23-05-2025 18:00:00,33.13333333,33.91613668454704
23-05-2025 19:00:00,31.6,36.415666346229266
23-05-2025 20:00:00,30.86666667,29.388485047427235
23-05-2025 21:00:00,30.13333333,27.651802912564087
23-05-2025 22:00:00,29.4,28.842807503905064
23-05-2025 23:00:00,29.2,24.17665852656927
24-05-2025 00:00:00,29.0,27.907409534466055
24-05-2025 01:00:00,28.8,26.71019528494469
24-05-2025 02:00:00,30.26666667,30.329141635118194
24-05-2025 03:00:00,31.73333333,32.38440449915854
24-05-2025 04:00:00,33.2,36.910232708436524
24-05-2025 05:00:00,35.53333333,37.45477699323048
24-05-2025 06:00:00,37.86666667,37.52730189643277
24-05-2025 07:00:00,40.2,38.454791577491456
24-05-2025 08:00:00,41.4,41.92909486480603
24-05-2025 09:00:00,42.6,40.39524652652766
24-05-2025 10:00:00,43.8,48.07469152558293
24-05-2025 11:00:00,43.6,44.72997829681853
24-05-2025 12:00:00,43.4,42.62546143067914
24-05-2025 13:00:00,43.2,40.01841679435343
24-05-2025 14:00:00,41.06666667,43.28263582229693
24-05-2025 15:00:00,38.93333333,39.37873997314334
24-05-2025 16:00:00,36.8,38.929045379864604
24-05-2025 17:00:00,35.2,31.85631951717375
24-05-2025 18:00:00,33.6,32.07552016777448
24-05-2025 19:00:00,32.0,31.803804380647694
24-05-2025 20:00:00,31.46666667,30.746452394174234
24-05-2025 21:00:00,30.93333333,29.04845169039567
24-05-2025 22:00:00,30.4,32.28526417130803
24-05-2025 23:00:00,30.06666667,27.287105716156816
25-05-2025 00:00:00,29.73333333,28.73387864953648
25-05-2025 01:00:00,29.4,28.336780986488453
25-05-2025 02:00:00,31.33333333,31.800317744589712
25-05-2025 03:00:00,33.26666667,33.695956421795906
25-05-2025 04:00:00,35.2,33.72639603290117
25-05-2025 05:00:00,37.46666667,34.81188285152415
25-05-2025 06:00:00,39.73333333,41.5418721670502
25-05-2025 07:00:00,42.0,44.03423153232379
25-05-2025 08:00:00,43.2,42.15667856361993
25-05-2025 09:00:00,44.4,46.94970414553617
25-05-2025 10:00:00,45.6,43.53703455424825
25-05-2025 11:00:00,45.06666667,48.923334695227545
25-05-2025 12:00:00,44.53333333,43.29047751152406
25-05-2025 13:00:00,44.0,46.558104591639946
25-05-2025 14:00:00,41.53333333,45.50277735906664
25-05-2025 15:00:00,39.06666667,39.97155037044239
25-05-2025 16:00:00,36.6,39.1793910369706
25-05-2025 17:00:00,36.0,37.401788315612386
25-05-2025 18:00:00,35.4,38.2634121892071
25-05-2025 19:00:00,34.8,33.157498520971785
25-05-2025 20:00:00,33.93333333,35.52507645433492
25-05-2025 21:00:00,33.06666667,35.12057821346518
25-05-2025 22:00:00,32.2,28.529206814953888
25-05-2025 23:00:00,31.66666667,29.0555894334564
26-05-2025 00:00:00,31.13333333,26.440981362822242
26-05-2025 01:00:00,30.6,29.70579674276463
26-05-2025 02:00:00,32.23333333,32.496984005030995
26-05-2025 03:00:00,33.86666667,36.58154626337356
26-05-2025 04:00:00,35.5,34.797062749246486
26-05-2025 05:00:00,37.63333333,39.90886040453875
26-05-2025 06:00:00,39.76666667,36.86885286492682
26-05-2025 07:00:00,41.9,39.235781431933674
26-05-2025 08:00:00,43.03333333,43.32457254449367
26-05-2025 09:00:00,44.16666667,43.42784551181772
26-05-2025 10:00:00,45.3,44.14963344896574
26-05-2025 11:00:00,44.96666667,41.2755561591637
26-05-2025 12:00:00,44.63333333,43.39171791787508
26-05-2025 13:00:00,44.3,41.22495612192943
26-05-2025 14:00:00,41.76666667,43.225865110042285
26-05-2025 15:00:00,39.23333333,39.039587046880825
26-05-2025 16:00:00,36.7,34.64414961521888
26-05-2025 17:00:00,35.96666667,33.861421504462854
26-05-2025 18:00:00,35.23333333,32.51137699420924
26-05-2025 19:00:00,34.5,34.33564818505983
26-05-2025 20:00:00,33.7,34.444056034026644
26-05-2025 21:00:00,32.9,30.962937326107365
26-05-2025 22:00:00,32.1,32.87968808914034
26-05-2025 23:00:00,31.7,30.73325146696915
27-05-2025 00:00:00,31.3,29.627973441221474
27-05-2025 01:00:00,30.9,31.213877955661783
27-05-2025 02:00:00,31.4,29.189537123388103
27-05-2025 03:00:00,31.9,30.340380178141512
27-05-2025 04:00:00,32.4,29.85868875832636
27-05-2025 05:00:00,34.0,38.01807051262737
27-05-2025 06:00:00,35.6,35.46183870730663
27-05-2025 07:00:00,37.2,35.57937859766145
27-05-2025 08:00:00,38.0,37.70704197720442
27-05-2025 09:00:00,38.8,37.86674790227794
27-05-2025 10:00:00,39.6,37.92393144738608
27-05-2025 11:00:00,39.33333333,41.49785345101426
27-05-2025 12:00:00,39.06666667,39.4696910180405
27-05-2025 13:00:00,38.8,37.011220380818465
27-05-2025 14:00:00,36.73333333,34.87622726016652
27-05-2025 15:00:00,34.66666667,34.42603324846913
27-05-2025 16:00:00,32.6,27.61528683022029
27-05-2025 17:00:00,29.66666667,27.08649611973249
27-05-2025 18:00:00,26.73333333,28.968193877698685
27-05-2025 19:00:00,23.8,27.039708364130327
27-05-2025 20:00:00,24.86666667,23.83803051981683
27-05-2025 21:00:00,25.93333333,27.8803500472689
27-05-2025 22:00:00,27.0,26.879301865942207
27-05-2025 23:00:00,26.06666667,32.1805065325455
28-05-2025 00:00:00,25.13333333,27.477102030309183
28-05-2025 01:00:00,24.2,23.955047710055673
28-05-2025 02:00:00,25.66666667,23.50129581432429
28-05-2025 03:00:00,27.13333333,23.679845267514658
28-05-2025 04:00:00,28.6,28.835148330440354
28-05-2025 05:00:00,30.13333333,28.34222781354371
28-05-2025 06:00:00,31.66666667,29.145662935020745
28-05-2025 07:00:00,33.2,32.96648233291823
28-05-2025 08:00:00,34.06666667,31.34608445300978
28-05-2025 09:00:00,34.93333333,37.23311776817653
28-05-2025 10:00:00,35.8,37.26543861980281
28-05-2025 11:00:00,34.73333333,36.04823794266416
28-05-2025 12:00:00,33.66666667,35.92391609342048
28-05-2025 13:00:00,32.6,33.46799780852587
28-05-2025 14:00:00,30.33333333,29.29701079862997
28-05-2025 15:00:00,28.06666667,30.647934741218094
28-05-2025 16:00:00,25.8,26.957849593622797
28-05-2025 17:00:00,25.86666667,24.355088320487823
28-05-2025 18:00:00,25.93333333,25.2059186428488
28-05-2025 19:00:00,26.0,23.982691296144075
28-05-2025 20:00:00,25.53333333,22.339235878380837
28-05-2025 21:00:00,25.06666667,26.302521740200547
28-05-2025 22:00:00,24.6,27.967919925335917
28-05-2025 23:00:00,24.66666667,21.17900679778327
29-05-2025 00:00:00,24.73333333,25.70468679185545
29-05-2025 01:00:00,24.8,22.998956226284676
29-05-2025 02:00:00,25.46666667,24.42510484022053
29-05-2025 03:00:00,26.13333333,24.063443542127196
29-05-2025 04:00:00,26.8,25.047864756278866
29-05-2025 05:00:00,28.2,28.5167510290733
29-05-2025 06:00:00,29.6,26.710549630063635
29-05-2025 07:00:00,31.0,31.533773609979512
29-05-2025 08:00:00,32.06666667,32.43772107617701
29-05-2025 09:00:00,33.13333333,31.733659482679816
29-05-2025 10:00:00,34.2,33.15609151273505
29-05-2025 11:00:00,34.0,32.86824863437802
29-05-2025 12:00:00,33.8,34.66558857977935
29-05-2025 13:00:00,33.6,34.34190483865806
29-05-2025 14:00:00,32.33333333,30.47846294985882
29-05-2025 15:00:00,31.06666667,31.097021872425604
29-05-2025 16:00:00,29.8,31.38002415632982
29-05-2025 17:00:00,29.06666667,25.0691123095599
29-05-2025 18:00:00,28.33333333,29.310986429182474
29-05-2025 19:00:00,27.6,25.408900386870805
29-05-2025 20:00:00,27.06666667,27.970704183479707
29-05-2025 21:00:00,26.53333333,24.410676144187033
29-05-2025 22:00:00,26.0,21.885267270391793
29-05-2025 23:00:00,24.46666667,21.57793121645903
30-05-2025 00:00:00,22.93333333,23.31028156988584
30-05-2025 01:00:00,21.4,22.000360124000903
30-05-2025 02:00:00,22.66666667,20.274075329973794
30-05-2025 03:00:00,23.93333333,24.914061998644716
30-05-2025 04:00:00,25.2,22.24430554602685
30-05-2025 05:00:00,27.13333333,26.88498919062867
30-05-2025 06:00:00,29.06666667,27.62859417624169
30-05-2025 07:00:00,31.0,29.70212634161765
30-05-2025 08:00:00,31.86666667,31.85366826550189
30-05-2025 09:00:00,32.73333333,30.61804920247725
30-05-2025 10:00:00,33.6,32.68440996053542
