Datetime,T2M,QGRU
14-05-2025 07:00:00,36.3,34.99218785139106
14-05-2025 08:00:00,36.9,35.571837586444495
14-05-2025 09:00:00,37.5,36.13482168549423
14-05-2025 10:00:00,38.1,36.72659201631587
14-05-2025 11:00:00,38.06666667,36.695371441771236
14-05-2025 12:00:00,38.03333333,36.64828979793178
14-05-2025 13:00:00,38.0,36.65447539358603
14-05-2025 14:00:00,36.36666667,35.05975117325789
14-05-2025 15:00:00,34.73333333,33.46097055261037
14-05-2025 16:00:00,33.1,31.91435026755854
14-05-2025 17:00:00,32.03333333,30.86217443884025
14-05-2025 18:00:00,30.96666667,29.860377256788425
14-05-2025 19:00:00,29.9,28.837937820624926
14-05-2025 20:00:00,28.83333333,27.780594269172457
14-05-2025 21:00:00,27.76666667,26.77912813392392
14-05-2025 22:00:00,26.7,25.742997430361946
14-05-2025 23:00:00,26.03333333,25.106602131139322
15-05-2025 00:00:00,25.36666667,24.480087316237878
15-05-2025 01:00:00,24.7,23.805808373783325
15-05-2025 02:00:00,26.43333333,25.46868829341092
15-05-2025 03:00:00,28.16666667,27.137100094192554
15-05-2025 04:00:00,29.9,28.808622192067848
15-05-2025 05:00:00,31.96666667,30.81125431087275
15-05-2025 06:00:00,34.03333333,32.80912836298415
15-05-2025 07:00:00,36.1,34.79983514528601
15-05-2025 08:00:00,37.23333333,35.900211523208306
15-05-2025 09:00:00,38.36666667,36.98032550580302
15-05-2025 10:00:00,39.5,38.09391706968599
15-05-2025 11:00:00,39.1,37.682922293789616
15-05-2025 12:00:00,38.7,37.34175715012012
15-05-2025 13:00:00,38.3,36.92517500713108
15-05-2025 14:00:00,36.5,35.168483323757314
15-05-2025 15:00:00,34.7,33.43063476228646
15-05-2025 16:00:00,32.9,31.719023862231097
15-05-2025 17:00:00,31.23333333,30.102361716241482
15-05-2025 18:00:00,29.56666667,28.510100469919013
15-05-2025 19:00:00,27.9,26.900345073062493
15-05-2025 20:00:00,27.23333333,26.24976493907352
15-05-2025 21:00:00,26.56666667,25.595801068597442
15-05-2025 22:00:00,25.9,24.943409649640255
15-05-2025 23:00:00,25.5,24.573788710968973
16-05-2025 00:00:00,25.1,24.20765084722393
16-05-2025 01:00:00,24.7,23.812630667855963
16-05-2025 02:00:00,26.4,25.4292594983698
16-05-2025 03:00:00,28.1,27.088631564984222
16-05-2025 04:00:00,29.8,28.730085493727373
16-05-2025 05:00:00,32.73333333,31.538118781010663
16-05-2025 06:00:00,35.66666667,34.380402398779275
16-05-2025 07:00:00,38.6,37.20586201963323
16-05-2025 08:00:00,39.2,37.76625212491281
16-05-2025 09:00:00,39.8,38.366760091246285
16-05-2025 10:00:00,40.4,38.94799920565905
16-05-2025 11:00:00,39.46666667,38.05629254822291
16-05-2025 12:00:00,38.53333333,37.15639713109601
16-05-2025 13:00:00,37.6,36.220833985898544
16-05-2025 14:00:00,35.66666667,34.364195283188046
16-05-2025 15:00:00,33.73333333,32.52259764270172
16-05-2025 16:00:00,31.8,30.659409636256516
16-05-2025 17:00:00,30.46666667,29.374483935784266
16-05-2025 18:00:00,29.13333333,28.139096786253806
16-05-2025 19:00:00,27.8,26.805424197052968
16-05-2025 20:00:00,27.2,26.235583365488598
16-05-2025 21:00:00,26.6,25.65466255457825
16-05-2025 22:00:00,26.0,25.071944433378988
16-05-2025 23:00:00,25.4,24.47936663049083
17-05-2025 00:00:00,24.8,23.917091731181504
17-05-2025 01:00:00,24.2,23.31612291681934
17-05-2025 02:00:00,25.93333333,24.99450923084074
17-05-2025 03:00:00,27.66666667,26.66124668157033
17-05-2025 04:00:00,29.4,28.340096687142374
17-05-2025 05:00:00,32.33333333,31.200126466063548
17-05-2025 06:00:00,35.26666667,33.96491178609677
17-05-2025 07:00:00,38.2,36.82970389395572
17-05-2025 08:00:00,38.93333333,37.50228850261785
17-05-2025 09:00:00,39.66666667,38.22594617146361
17-05-2025 10:00:00,40.4,38.95584127582948
17-05-2025 11:00:00,40.06666667,38.61939100774499
17-05-2025 12:00:00,39.73333333,38.281198345896875
17-05-2025 13:00:00,39.4,37.965343678247784
17-05-2025 14:00:00,37.46666667,36.12288551364582
17-05-2025 15:00:00,35.53333333,34.2387811244814
17-05-2025 16:00:00,33.6,32.389669973980006
17-05-2025 17:00:00,31.26666667,30.138479869778823
17-05-2025 18:00:00,28.93333333,27.87947561732518
17-05-2025 19:00:00,26.6,25.672330549817847
17-05-2025 20:00:00,26.0,25.071684978991993
17-05-2025 21:00:00,25.4,24.45397874074784
17-05-2025 22:00:00,24.8,23.908591135191042
17-05-2025 23:00:00,24.33333333,23.446266041733935
18-05-2025 00:00:00,23.86666667,23.019018336649516
18-05-2025 01:00:00,23.4,22.544863804871813
18-05-2025 02:00:00,25.66666667,24.7393329917552
18-05-2025 03:00:00,27.93333333,26.932940076084122
18-05-2025 04:00:00,30.2,29.12270230601074
18-05-2025 05:00:00,33.06666667,31.854656498505282
18-05-2025 06:00:00,35.93333333,34.630142206944015
18-05-2025 07:00:00,38.8,37.39068749157212
18-05-2025 08:00:00,39.26666667,37.83776944343139
18-05-2025 09:00:00,39.73333333,38.323413606317125
18-05-2025 10:00:00,40.2,38.7529441555765
18-05-2025 11:00:00,40.06666667,38.599715227355034
18-05-2025 12:00:00,39.93333333,38.503570398964996
18-05-2025 13:00:00,39.8,38.39295712065322
18-05-2025 14:00:00,37.6,36.256619290669576
18-05-2025 15:00:00,35.4,34.0985717294148
18-05-2025 16:00:00,33.2,31.993782877365327
18-05-2025 17:00:00,31.26666667,30.156614143825475
18-05-2025 18:00:00,29.33333333,28.264126479920986
18-05-2025 19:00:00,27.4,26.41805412486854
18-05-2025 20:00:00,26.66666667,25.71624654370292
18-05-2025 21:00:00,25.93333333,24.98426255305973
18-05-2025 22:00:00,25.2,24.290422206394517
18-05-2025 23:00:00,24.66666667,23.7292024880864
19-05-2025 00:00:00,24.13333333,23.248140543556584
19-05-2025 01:00:00,23.6,22.74562260145356
19-05-2025 02:00:00,25.46666667,24.52976806457045
19-05-2025 03:00:00,27.33333333,26.371454875534805
19-05-2025 04:00:00,29.2,28.124904902664618
19-05-2025 05:00:00,31.93333333,30.773741782068807
19-05-2025 06:00:00,34.66666667,33.4163528621737
19-05-2025 07:00:00,37.4,36.0699474764101
19-05-2025 08:00:00,38.06666667,36.66970056495901
19-05-2025 09:00:00,38.73333333,37.350762621003994
19-05-2025 10:00:00,39.4,37.97611631947199
19-05-2025 11:00:00,39.2,37.768649452149575
19-05-2025 12:00:00,39.0,37.59734228400184
19-05-2025 13:00:00,38.8,37.40069500685372
19-05-2025 14:00:00,36.73333333,35.39716359388192
19-05-2025 15:00:00,34.66666667,33.41544800359332
19-05-2025 16:00:00,32.6,31.41702663987083
19-05-2025 17:00:00,32.13333333,30.974702673951963
19-05-2025 18:00:00,31.66666667,30.53311782776117
19-05-2025 19:00:00,31.2,30.097104939637937
19-05-2025 20:00:00,30.6,29.47695217188054
19-05-2025 21:00:00,30.0,28.948776934142373
19-05-2025 22:00:00,29.4,28.309896790439726
19-05-2025 23:00:00,28.2,27.180177332083815
20-05-2025 00:00:00,27.0,26.034716248265237
20-05-2025 01:00:00,25.8,24.873703111149972
20-05-2025 02:00:00,27.36666667,26.37009502520691
20-05-2025 03:00:00,28.93333333,27.886060319951795
20-05-2025 04:00:00,30.5,29.391640202529114
20-05-2025 05:00:00,32.96666667,31.76735668263695
20-05-2025 06:00:00,35.43333333,34.16586937258523
20-05-2025 07:00:00,37.9,36.535702760521865
20-05-2025 08:00:00,39.1,37.67656370232512
20-05-2025 09:00:00,40.3,38.85665902255724
20-05-2025 10:00:00,41.5,40.00431467285819
20-05-2025 11:00:00,41.43333333,39.94757389750428
20-05-2025 12:00:00,41.36666667,39.88060610440627
20-05-2025 13:00:00,41.3,39.794701464477804
20-05-2025 14:00:00,38.7,37.29305108842106
20-05-2025 15:00:00,36.1,34.80682258678429
20-05-2025 16:00:00,33.5,32.29914789257282
20-05-2025 17:00:00,31.9,30.747841499236277
20-05-2025 18:00:00,30.3,29.207960616650304
20-05-2025 19:00:00,28.7,27.683255759570322
20-05-2025 20:00:00,28.1,27.077276636713737
20-05-2025 21:00:00,27.5,26.515958402529886
20-05-2025 22:00:00,26.9,25.92660807731711
20-05-2025 23:00:00,26.16666667,25.219658658668312
21-05-2025 00:00:00,25.43333333,24.532485727417818
21-05-2025 01:00:00,24.7,23.821707474336545
21-05-2025 02:00:00,26.4,25.45983486712187
21-05-2025 03:00:00,28.1,27.10544372969785
21-05-2025 04:00:00,29.8,28.72467623663112
21-05-2025 05:00:00,33.73333333,32.52507599465297
21-05-2025 06:00:00,37.66666667,36.30092984791383
21-05-2025 07:00:00,41.6,40.10093582996542
21-05-2025 08:00:00,42.2,40.672415426337935
21-05-2025 09:00:00,42.8,41.25401287462278
21-05-2025 10:00:00,43.4,41.839634518071506
21-05-2025 11:00:00,43.33333333,41.75440169281788
21-05-2025 12:00:00,43.26666667,41.73337066005983
21-05-2025 13:00:00,43.2,41.623118938082285
21-05-2025 14:00:00,40.4,38.92164466543362
21-05-2025 15:00:00,37.6,36.25848482180249
21-05-2025 16:00:00,34.8,33.55466051366679
21-05-2025 17:00:00,33.4,32.20298120628486
21-05-2025 18:00:00,32.0,30.85385226947753
21-05-2025 19:00:00,30.6,29.495149173594832
21-05-2025 20:00:00,29.66666667,28.58254766880524
21-05-2025 21:00:00,28.73333333,27.697534327640508
21-05-2025 22:00:00,27.8,26.786893290611122
21-05-2025 23:00:00,27.53333333,26.55443719655136
22-05-2025 00:00:00,27.26666667,26.28078645904441
22-05-2025 01:00:00,27.0,26.01372420205083
22-05-2025 02:00:00,29.06666667,28.012873036449843
22-05-2025 03:00:00,31.13333333,30.015439937228134
22-05-2025 04:00:00,33.2,31.99260262183703
22-05-2025 05:00:00,35.6,34.301664579699654
22-05-2025 06:00:00,38.0,36.63039095788875
22-05-2025 07:00:00,40.4,38.94330996290027
22-05-2025 08:00:00,41.66666667,40.15284298580098
22-05-2025 09:00:00,42.93333333,41.37407329524167
22-05-2025 10:00:00,44.2,42.6052098405582
22-05-2025 11:00:00,43.86666667,42.259027399258954
22-05-2025 12:00:00,43.53333333,41.93839441087583
22-05-2025 13:00:00,43.2,41.62738874222305
22-05-2025 14:00:00,40.6,39.12924519227619
22-05-2025 15:00:00,38.0,36.63138902624247
22-05-2025 16:00:00,35.4,34.14303689145222
22-05-2025 17:00:00,35.66666667,34.39085431840283
22-05-2025 18:00:00,35.93333333,34.63273408927349
22-05-2025 19:00:00,36.2,34.891815326931685
22-05-2025 20:00:00,35.46666667,34.17049291795131
22-05-2025 21:00:00,34.73333333,33.478383949978074
22-05-2025 22:00:00,34.0,32.767653447237315
22-05-2025 23:00:00,32.66666667,31.491786544771074
23-05-2025 00:00:00,31.33333333,30.189767939961648
23-05-2025 01:00:00,30.0,28.92481719488162
23-05-2025 02:00:00,31.66666667,30.546044451881954
23-05-2025 03:00:00,33.33333333,32.12785227950924
23-05-2025 04:00:00,35.0,33.74161227225701
23-05-2025 05:00:00,37.53333333,36.18728927605927
23-05-2025 06:00:00,40.06666667,38.61247935876732
23-05-2025 07:00:00,42.6,41.06315840668277
23-05-2025 08:00:00,43.06666667,41.5097485979796
23-05-2025 09:00:00,43.53333333,41.9607424666878
23-05-2025 10:00:00,44.0,42.39754525545485
23-05-2025 11:00:00,43.53333333,41.95965611931455
23-05-2025 12:00:00,43.06666667,41.51695582679747
23-05-2025 13:00:00,42.6,41.08137740357295
23-05-2025 14:00:00,40.46666667,39.01816309829131
23-05-2025 15:00:00,38.33333333,36.97997890163618
23-05-2025 16:00:00,36.2,34.88070428391529
23-05-2025 17:00:00,34.66666667,33.42736368943265
23-05-2025 18:00:00,33.13333333,31.93944773536391
23-05-2025 19:00:00,31.6,30.491553197027926
23-05-2025 20:00:00,30.86666667,29.740318470840673
23-05-2025 21:00:00,30.13333333,29.033132414011696
23-05-2025 22:00:00,29.4,28.32998138463224
23-05-2025 23:00:00,29.2,28.114604119029686
24-05-2025 00:00:00,29.0,27.945591384946763
24-05-2025 01:00:00,28.8,27.74938454991095
24-05-2025 02:00:00,30.26666667,29.176327944886058
24-05-2025 03:00:00,31.73333333,30.592608151017743
24-05-2025 04:00:00,33.2,32.028829766057584
24-05-2025 05:00:00,35.53333333,34.26373722427478
24-05-2025 06:00:00,37.86666667,36.48971255719563
24-05-2025 07:00:00,40.2,38.733591575403985
24-05-2025 08:00:00,41.4,39.91068499118068
24-05-2025 09:00:00,42.6,41.04022851025145
24-05-2025 10:00:00,43.8,42.24347428077269
24-05-2025 11:00:00,43.6,42.04105149401402
24-05-2025 12:00:00,43.4,41.8238315211754
24-05-2025 13:00:00,43.2,41.61261977699334
24-05-2025 14:00:00,41.06666667,39.60224700834707
24-05-2025 15:00:00,38.93333333,37.52453320058093
24-05-2025 16:00:00,36.8,35.48870159367852
24-05-2025 17:00:00,35.2,33.90471560799784
24-05-2025 18:00:00,33.6,32.37755662751469
24-05-2025 19:00:00,32.0,30.84460056380373
24-05-2025 20:00:00,31.46666667,30.33124246865351
24-05-2025 21:00:00,30.93333333,29.80988462547003
24-05-2025 22:00:00,30.4,29.311837361147592
24-05-2025 23:00:00,30.06666667,28.965501405786764
25-05-2025 00:00:00,29.73333333,28.65800309728199
25-05-2025 01:00:00,29.4,28.340667121439523
25-05-2025 02:00:00,31.33333333,30.209688762543966
25-05-2025 03:00:00,33.26666667,32.07578583996676
25-05-2025 04:00:00,35.2,33.91169093209195
25-05-2025 05:00:00,37.46666667,36.09001671776814
25-05-2025 06:00:00,39.73333333,38.31617120627588
25-05-2025 07:00:00,42.0,40.48654026653955
25-05-2025 08:00:00,43.2,41.62694270551495
25-05-2025 09:00:00,44.4,42.81753729782044
25-05-2025 10:00:00,45.6,43.952673530832506
25-05-2025 11:00:00,45.06666667,43.4544883618765
25-05-2025 12:00:00,44.53333333,42.92400298575692
25-05-2025 13:00:00,44.0,42.43962031841832
25-05-2025 14:00:00,41.53333333,40.057938523739026
25-05-2025 15:00:00,39.06666667,37.65103176867814
25-05-2025 16:00:00,36.6,35.29200679623556
25-05-2025 17:00:00,36.0,34.708938491055314
25-05-2025 18:00:00,35.4,34.141452259840506
25-05-2025 19:00:00,34.8,33.52857905449049
25-05-2025 20:00:00,33.93333333,32.71787853837707
25-05-2025 21:00:00,33.06666667,31.888193571633106
25-05-2025 22:00:00,32.2,31.011150925155125
25-05-2025 23:00:00,31.66666667,30.505717784551475
26-05-2025 00:00:00,31.13333333,29.979030641580767
26-05-2025 01:00:00,30.6,29.491330925153473
26-05-2025 02:00:00,32.23333333,31.080041888181206
26-05-2025 03:00:00,33.86666667,32.66575166484028
26-05-2025 04:00:00,35.5,34.21860200891383
26-05-2025 05:00:00,37.63333333,36.297594366728845
26-05-2025 06:00:00,39.76666667,38.30883262671994
26-05-2025 07:00:00,41.9,40.359943753534324
26-05-2025 08:00:00,43.03333333,41.47661327673501
26-05-2025 09:00:00,44.16666667,42.57534329724131
26-05-2025 10:00:00,45.3,43.66135810896104
26-05-2025 11:00:00,44.96666667,43.30991048624525
26-05-2025 12:00:00,44.63333333,43.01804808933664
26-05-2025 13:00:00,44.3,42.67876670860469
26-05-2025 14:00:00,41.76666667,40.26668398792428
26-05-2025 15:00:00,39.23333333,37.8207894995238
26-05-2025 16:00:00,36.7,35.35999672245906
26-05-2025 17:00:00,35.96666667,34.6596026110871
26-05-2025 18:00:00,35.23333333,33.94478596476505
26-05-2025 19:00:00,34.5,33.25286290576237
26-05-2025 20:00:00,33.7,32.4970086288297
26-05-2025 21:00:00,32.9,31.697224332993894
26-05-2025 22:00:00,32.1,30.948377532003217
26-05-2025 23:00:00,31.7,30.547537044955103
27-05-2025 00:00:00,31.3,30.158154440249707
27-05-2025 01:00:00,30.9,29.782854393263367
27-05-2025 02:00:00,31.4,30.250926613115876
27-05-2025 03:00:00,31.9,30.739931378062348
27-05-2025 04:00:00,32.4,31.21222016570412
27-05-2025 05:00:00,34.0,32.801111278263114
27-05-2025 06:00:00,35.6,34.3143963053597
27-05-2025 07:00:00,37.2,35.845416657186185
27-05-2025 08:00:00,38.0,36.629949844643875
27-05-2025 09:00:00,38.8,37.39607155203164
27-05-2025 10:00:00,39.6,38.16542511311255
27-05-2025 11:00:00,39.33333333,37.92083624905439
27-05-2025 12:00:00,39.06666667,37.6659755975295
27-05-2025 13:00:00,38.8,37.38986259178262
27-05-2025 14:00:00,36.73333333,35.39752583331588
27-05-2025 15:00:00,34.66666667,33.41032770649504
27-05-2025 16:00:00,32.6,31.38856918737175
27-05-2025 17:00:00,29.66666667,28.573372659507545
27-05-2025 18:00:00,26.73333333,25.78928722507722
27-05-2025 19:00:00,23.8,22.966538537777787
27-05-2025 20:00:00,24.86666667,23.96637225375837
27-05-2025 21:00:00,25.93333333,25.00658610941039
27-05-2025 22:00:00,27.0,26.03060239114147
27-05-2025 23:00:00,26.06666667,25.172234590404905
28-05-2025 00:00:00,25.13333333,24.243682050174744
28-05-2025 01:00:00,24.2,23.32569838966524
28-05-2025 02:00:00,25.66666667,24.72684888119784
28-05-2025 03:00:00,27.13333333,26.130623234664913
28-05-2025 04:00:00,28.6,27.570935354397008
28-05-2025 05:00:00,30.13333333,29.034370311068415
28-05-2025 06:00:00,31.66666667,30.502169245872878
28-05-2025 07:00:00,33.2,31.991372554684673
28-05-2025 08:00:00,34.06666667,32.820127961513066
28-05-2025 09:00:00,34.93333333,33.69645083934436
28-05-2025 10:00:00,35.8,34.51970481263736
28-05-2025 11:00:00,34.73333333,33.47854049958183
28-05-2025 12:00:00,33.66666667,32.4726772004654
28-05-2025 13:00:00,32.6,31.42389649055902
28-05-2025 14:00:00,30.33333333,29.225553978096617
28-05-2025 15:00:00,28.06666667,27.076551650942076
28-05-2025 16:00:00,25.8,24.877532668612147
28-05-2025 17:00:00,25.86666667,24.918377424569265
28-05-2025 18:00:00,25.93333333,24.995199340739056
28-05-2025 19:00:00,26.0,25.049271660210056
28-05-2025 20:00:00,25.53333333,24.592010554170336
28-05-2025 21:00:00,25.06666667,24.17656327996104
28-05-2025 22:00:00,24.6,23.741431683994957
28-05-2025 23:00:00,24.66666667,23.75656254170313
29-05-2025 00:00:00,24.73333333,23.849934324825487
29-05-2025 01:00:00,24.8,23.896162047007888
29-05-2025 02:00:00,25.46666667,24.541062163476962
29-05-2025 03:00:00,26.13333333,25.181971345101992
29-05-2025 04:00:00,26.8,25.820410980652852
29-05-2025 05:00:00,28.2,27.18315148176395
29-05-2025 06:00:00,29.6,28.51928486413436
29-05-2025 07:00:00,31.0,29.884830071095926
29-05-2025 08:00:00,32.06666667,30.908024028605382
29-05-2025 09:00:00,33.13333333,31.933177602291877
29-05-2025 10:00:00,34.2,32.95120573703318
29-05-2025 11:00:00,34.0,32.763375589661436
29-05-2025 12:00:00,33.8,32.590413611651066
29-05-2025 13:00:00,33.6,32.39389357231244
29-05-2025 14:00:00,32.33333333,31.151244259822647
29-05-2025 15:00:00,31.06666667,29.946536464889892
29-05-2025 16:00:00,29.8,28.73552083721113
29-05-2025 17:00:00,29.06666667,27.992857874393632
29-05-2025 18:00:00,28.33333333,27.318993186996686
29-05-2025 19:00:00,27.6,26.594367482771975
29-05-2025 20:00:00,27.06666667,26.098700394568322
29-05-2025 21:00:00,26.53333333,25.56491771315316
29-05-2025 22:00:00,26.0,25.03547410814624
29-05-2025 23:00:00,24.46666667,23.56042113248057
30-05-2025 00:00:00,22.93333333,22.107614423450674
30-05-2025 01:00:00,21.4,20.633070660209547
30-05-2025 02:00:00,22.66666667,21.836484421847807
30-05-2025 03:00:00,23.93333333,23.080090490719865
30-05-2025 04:00:00,25.2,24.26663608252568
30-05-2025 05:00:00,27.13333333,26.153494326364726
30-05-2025 06:00:00,29.06666667,27.99966400981233
30-05-2025 07:00:00,31.0,29.87113603051203
30-05-2025 08:00:00,31.86666667,30.716732034996596
30-05-2025 09:00:00,32.73333333,31.5384668793661
30-05-2025 10:00:00,33.6,32.380746234949406
