Datetime,T2M,QLSTM
09-05-2025 20:00:00,23.9,23.63111821857867
09-05-2025 21:00:00,23.5,21.650077253361538
09-05-2025 22:00:00,23.1,22.268832149577047
09-05-2025 23:00:00,22.76666667,22.283560690884098
10-05-2025 00:00:00,22.43333333,23.988281560327568
10-05-2025 01:00:00,22.1,22.696852914762065
10-05-2025 02:00:00,23.26666667,21.03469204239365
10-05-2025 03:00:00,24.43333333,25.003955498595463
10-05-2025 04:00:00,25.6,25.218351512471468
10-05-2025 05:00:00,28.43333333,27.659801554714363
10-05-2025 06:00:00,31.26666667,32.22346870376541
10-05-2025 07:00:00,34.1,35.619870582144756
10-05-2025 08:00:00,34.2,35.58596705570082
10-05-2025 09:00:00,34.3,33.30853728942942
10-05-2025 10:00:00,34.4,34.120229857386384
10-05-2025 11:00:00,34.26666667,34.846929442613956
10-05-2025 12:00:00,34.13333333,35.57873957676298
10-05-2025 13:00:00,34.0,33.49200453803389
10-05-2025 14:00:00,32.76666667,32.65280441787309
10-05-2025 15:00:00,31.53333333,30.18318447187598
10-05-2025 16:00:00,30.3,28.829171209340664
10-05-2025 17:00:00,29.7,30.926503415000028
10-05-2025 18:00:00,29.1,31.05660454995627
10-05-2025 19:00:00,28.5,28.538745785589096
10-05-2025 20:00:00,27.56666667,29.049654982803737
10-05-2025 21:00:00,26.63333333,27.254380516262138
10-05-2025 22:00:00,25.7,24.969172379611493
10-05-2025 23:00:00,25.7,26.320724350153654
11-05-2025 00:00:00,25.7,27.90072150908763
11-05-2025 01:00:00,25.7,25.787333884591966
11-05-2025 02:00:00,26.06666667,28.303116261801318
11-05-2025 03:00:00,26.43333333,23.050972620362476
11-05-2025 04:00:00,26.8,28.039094452862752
11-05-2025 05:00:00,29.33333333,29.58566160707124
11-05-2025 06:00:00,31.86666667,31.600599867360692
11-05-2025 07:00:00,34.4,34.658657859301464
11-05-2025 08:00:00,35.26666667,32.73319412292078
11-05-2025 09:00:00,36.13333333,35.97379843447151
11-05-2025 10:00:00,37.0,37.614973078720055
11-05-2025 11:00:00,36.66666667,38.78662861299329
11-05-2025 12:00:00,36.33333333,35.77283966335447
11-05-2025 13:00:00,36.0,35.04979346564849
11-05-2025 14:00:00,34.6,34.06168027592446
11-05-2025 15:00:00,33.2,34.56464602578915
11-05-2025 16:00:00,31.8,32.37688921912621
11-05-2025 17:00:00,31.0,30.424077544932057
11-05-2025 18:00:00,30.2,31.024658314803872
11-05-2025 19:00:00,29.4,29.665797238447052
11-05-2025 20:00:00,29.06666667,30.50280739179031
11-05-2025 21:00:00,28.73333333,27.92605544374149
11-05-2025 22:00:00,28.4,28.095455447579322
11-05-2025 23:00:00,28.13333333,27.742250478635427
12-05-2025 00:00:00,27.86666667,26.03689542656647
12-05-2025 01:00:00,27.6,28.133072435158432
12-05-2025 02:00:00,28.13333333,28.61932036703433
12-05-2025 03:00:00,28.66666667,28.808974237408822
12-05-2025 04:00:00,29.2,29.020436866159045
12-05-2025 05:00:00,30.0,28.234876946925507
12-05-2025 06:00:00,30.8,30.37059734808405
12-05-2025 07:00:00,31.6,31.27524307820567
12-05-2025 08:00:00,32.53333333,31.591474107926377
12-05-2025 09:00:00,33.46666667,33.38553291426943
12-05-2025 10:00:00,34.4,35.078001954889125
12-05-2025 11:00:00,34.46666667,37.13488419361828
12-05-2025 12:00:00,34.53333333,34.90319816441225
12-05-2025 13:00:00,34.6,35.08128067126227
12-05-2025 14:00:00,33.13333333,33.16880832354542
12-05-2025 15:00:00,31.66666667,29.225575888510225
12-05-2025 16:00:00,30.2,30.299838287052605
12-05-2025 17:00:00,29.26666667,29.482985185957247
12-05-2025 18:00:00,28.33333333,31.776423737201505
12-05-2025 19:00:00,27.4,27.277138297287987
12-05-2025 20:00:00,27.0,27.540359915359232
12-05-2025 21:00:00,26.6,26.688830129030283
12-05-2025 22:00:00,26.2,24.76613668125715
12-05-2025 23:00:00,25.66666667,27.336693918073664
13-05-2025 00:00:00,25.13333333,26.278472557651234
13-05-2025 01:00:00,24.6,25.797641372018234
13-05-2025 02:00:00,26.33333333,25.24764621605977
13-05-2025 03:00:00,28.06666667,30.085784455780974
13-05-2025 04:00:00,29.8,28.053031214477237
13-05-2025 05:00:00,31.6,32.523474741114256
13-05-2025 06:00:00,33.4,36.47679186053879
13-05-2025 07:00:00,35.2,34.00534592941298
13-05-2025 08:00:00,36.53333333,35.90834817107381
13-05-2025 09:00:00,37.86666667,38.135920036264395
13-05-2025 10:00:00,39.2,38.65937252033253
13-05-2025 11:00:00,39.0,37.05320550137646
13-05-2025 12:00:00,38.8,39.02750777865472
13-05-2025 13:00:00,38.6,37.30897645576098
13-05-2025 14:00:00,34.46666667,35.23804926750673
13-05-2025 15:00:00,30.33333333,29.234168797267838
13-05-2025 16:00:00,26.2,28.41669796387095
13-05-2025 17:00:00,26.4,25.483686233530836
13-05-2025 18:00:00,26.6,26.30297599156969
13-05-2025 19:00:00,26.8,28.02783466327083
13-05-2025 20:00:00,26.53333333,25.01596608175643
13-05-2025 21:00:00,26.26666667,26.707541782764814
13-05-2025 22:00:00,26.0,27.890676576631307
13-05-2025 23:00:00,25.66666667,23.64357436170275
14-05-2025 00:00:00,25.33333333,25.716701454000194
14-05-2025 01:00:00,25.0,25.484412630004407
14-05-2025 02:00:00,25.86666667,27.05194206697651
14-05-2025 03:00:00,26.73333333,25.207793252279163
14-05-2025 04:00:00,27.6,25.96232793587217
14-05-2025 05:00:00,30.5,31.336305967033027
14-05-2025 06:00:00,33.4,33.934233149034554
14-05-2025 07:00:00,36.3,36.77180378399202
14-05-2025 08:00:00,36.9,37.50065294008451
14-05-2025 09:00:00,37.5,36.72230188089477
14-05-2025 10:00:00,38.1,38.54731219210489
14-05-2025 11:00:00,38.06666667,38.59564650473835
14-05-2025 12:00:00,38.03333333,37.20954121564655
14-05-2025 13:00:00,38.0,40.64080904526004
14-05-2025 14:00:00,36.36666667,37.1383721986016
14-05-2025 15:00:00,34.73333333,33.2690884734329
14-05-2025 16:00:00,33.1,34.11706343900814
14-05-2025 17:00:00,32.03333333,30.85996893955705
14-05-2025 18:00:00,30.96666667,32.15900753710023
14-05-2025 19:00:00,29.9,31.591206965517987
14-05-2025 20:00:00,28.83333333,27.866759750445638
14-05-2025 21:00:00,27.76666667,29.195732348388812
14-05-2025 22:00:00,26.7,27.389724720327074
14-05-2025 23:00:00,26.03333333,27.27263948332092
15-05-2025 00:00:00,25.36666667,28.049127415723635
15-05-2025 01:00:00,24.7,24.505933272937533
15-05-2025 02:00:00,26.43333333,25.556655255210615
15-05-2025 03:00:00,28.16666667,27.10766511635272
15-05-2025 04:00:00,29.9,28.939968602099995
15-05-2025 05:00:00,31.96666667,31.998575455536614
15-05-2025 06:00:00,34.03333333,34.62687446960702
15-05-2025 07:00:00,36.1,36.60698247174666
15-05-2025 08:00:00,37.23333333,38.479518783293614
15-05-2025 09:00:00,38.36666667,38.51956685289137
15-05-2025 10:00:00,39.5,41.5872513024055
15-05-2025 11:00:00,39.1,38.88005917922677
15-05-2025 12:00:00,38.7,42.488092858253154
15-05-2025 13:00:00,38.3,39.275589271405536
15-05-2025 14:00:00,36.5,35.48444735680114
15-05-2025 15:00:00,34.7,33.39744340931921
15-05-2025 16:00:00,32.9,33.68330666858497
15-05-2025 17:00:00,31.23333333,31.068708005479042
15-05-2025 18:00:00,29.56666667,30.66086996630139
15-05-2025 19:00:00,27.9,28.67090616281853
15-05-2025 20:00:00,27.23333333,27.270979640373106
15-05-2025 21:00:00,26.56666667,25.565030621317764
15-05-2025 22:00:00,25.9,24.001299615216052
15-05-2025 23:00:00,25.5,25.035859529024922
16-05-2025 00:00:00,25.1,26.385416178793186
16-05-2025 01:00:00,24.7,25.122926950432113
16-05-2025 02:00:00,26.4,24.862659277332387
16-05-2025 03:00:00,28.1,28.467989090209883
16-05-2025 04:00:00,29.8,30.452846583323378
16-05-2025 05:00:00,32.73333333,31.68192800479897
16-05-2025 06:00:00,35.66666667,36.00853042444845
16-05-2025 07:00:00,38.6,38.81360405086133
16-05-2025 08:00:00,39.2,37.800657114572715
16-05-2025 09:00:00,39.8,40.41587918727822
16-05-2025 10:00:00,40.4,41.28846441609956
16-05-2025 11:00:00,39.46666667,41.05643246531499
16-05-2025 12:00:00,38.53333333,40.08382322005898
16-05-2025 13:00:00,37.6,35.885502469860626
16-05-2025 14:00:00,35.66666667,34.542793477903366
16-05-2025 15:00:00,33.73333333,34.56036549795086
16-05-2025 16:00:00,31.8,32.625354582124345
16-05-2025 17:00:00,30.46666667,31.29371551435364
16-05-2025 18:00:00,29.13333333,34.4422344158388
16-05-2025 19:00:00,27.8,28.702034763428475
16-05-2025 20:00:00,27.2,28.860282291701463
16-05-2025 21:00:00,26.6,28.016477750766846
16-05-2025 22:00:00,26.0,27.010131409457635
16-05-2025 23:00:00,25.4,25.112096675050903
17-05-2025 00:00:00,24.8,25.954587442623236
17-05-2025 01:00:00,24.2,23.297689088982704
17-05-2025 02:00:00,25.93333333,25.750773766752193
17-05-2025 03:00:00,27.66666667,27.15036018324836
17-05-2025 04:00:00,29.4,29.645382052045523
17-05-2025 05:00:00,32.33333333,35.57690528761779
17-05-2025 06:00:00,35.26666667,32.89473833673851
17-05-2025 07:00:00,38.2,39.25695352979142
17-05-2025 08:00:00,38.93333333,36.903214620888086
17-05-2025 09:00:00,39.66666667,39.168396287860176
17-05-2025 10:00:00,40.4,41.99768746602027
17-05-2025 11:00:00,40.06666667,40.28842328234395
17-05-2025 12:00:00,39.73333333,38.4215754765014
17-05-2025 13:00:00,39.4,38.574929146002525
17-05-2025 14:00:00,37.46666667,38.51467385260838
17-05-2025 15:00:00,35.53333333,34.68803593666107
17-05-2025 16:00:00,33.6,34.026102472294006
17-05-2025 17:00:00,31.26666667,31.463301880869388
17-05-2025 18:00:00,28.93333333,28.193803549080748
17-05-2025 19:00:00,26.6,29.614336024016154
17-05-2025 20:00:00,26.0,26.986669645778694
17-05-2025 21:00:00,25.4,22.816073408679436
17-05-2025 22:00:00,24.8,25.185812638323647
17-05-2025 23:00:00,24.33333333,23.580125599127065
18-05-2025 00:00:00,23.86666667,25.146758017349427
18-05-2025 01:00:00,23.4,22.471241877955222
18-05-2025 02:00:00,25.66666667,25.64803941974175
18-05-2025 03:00:00,27.93333333,28.74687302796185
18-05-2025 04:00:00,30.2,31.497979981742493
18-05-2025 05:00:00,33.06666667,31.590346105982658
18-05-2025 06:00:00,35.93333333,35.619605227174006
18-05-2025 07:00:00,38.8,38.29768315399941
18-05-2025 08:00:00,39.26666667,38.524815336943746
18-05-2025 09:00:00,39.73333333,42.23943200208123
18-05-2025 10:00:00,40.2,40.8792519087455
18-05-2025 11:00:00,40.06666667,38.50898895818277
18-05-2025 12:00:00,39.93333333,41.301282422330004
18-05-2025 13:00:00,39.8,42.7850791741397
18-05-2025 14:00:00,37.6,39.12183877978515
18-05-2025 15:00:00,35.4,33.495226464109315
18-05-2025 16:00:00,33.2,32.68521017575766
18-05-2025 17:00:00,31.26666667,33.103320121600035
18-05-2025 18:00:00,29.33333333,28.51851376221805
18-05-2025 19:00:00,27.4,28.131403316735135
18-05-2025 20:00:00,26.66666667,27.842288899236497
18-05-2025 21:00:00,25.93333333,24.824089398307773
18-05-2025 22:00:00,25.2,25.25551036773758
18-05-2025 23:00:00,24.66666667,20.449723959866358
19-05-2025 00:00:00,24.13333333,22.89322360624216
19-05-2025 01:00:00,23.6,23.396291898980543
19-05-2025 02:00:00,25.46666667,23.926580716256456
19-05-2025 03:00:00,27.33333333,29.660781531442066
19-05-2025 04:00:00,29.2,27.415042890872584
19-05-2025 05:00:00,31.93333333,31.47788142014158
19-05-2025 06:00:00,34.66666667,34.97766672754656
19-05-2025 07:00:00,37.4,39.47078747784629
19-05-2025 08:00:00,38.06666667,36.27402768871911
19-05-2025 09:00:00,38.73333333,40.43067445269435
19-05-2025 10:00:00,39.4,39.549182188163265
19-05-2025 11:00:00,39.2,38.017468318379365
19-05-2025 12:00:00,39.0,39.75595519099186
19-05-2025 13:00:00,38.8,39.20273918305438
19-05-2025 14:00:00,36.73333333,36.06280143375102
19-05-2025 15:00:00,34.66666667,34.89583832968154
19-05-2025 16:00:00,32.6,32.21804090002575
19-05-2025 17:00:00,32.13333333,32.421205977754056
19-05-2025 18:00:00,31.66666667,32.69121901050773
19-05-2025 19:00:00,31.2,33.46514953827733
19-05-2025 20:00:00,30.6,29.07329868231942
19-05-2025 21:00:00,30.0,32.999685082266666
19-05-2025 22:00:00,29.4,26.914171605113175
19-05-2025 23:00:00,28.2,28.131623701966618
20-05-2025 00:00:00,27.0,27.925435384989047
20-05-2025 01:00:00,25.8,26.312757959840138
20-05-2025 02:00:00,27.36666667,26.66594501093496
20-05-2025 03:00:00,28.93333333,28.78930732376824
20-05-2025 04:00:00,30.5,29.973438006349436
20-05-2025 05:00:00,32.96666667,32.31070703468395
20-05-2025 06:00:00,35.43333333,36.70962288241834
20-05-2025 07:00:00,37.9,38.514842711944596
20-05-2025 08:00:00,39.1,38.305000032253986
20-05-2025 09:00:00,40.3,41.643426725494514
20-05-2025 10:00:00,41.5,42.04808395868016
20-05-2025 11:00:00,41.43333333,42.660288324916856
20-05-2025 12:00:00,41.36666667,42.3475754481399
20-05-2025 13:00:00,41.3,40.32226411088812
20-05-2025 14:00:00,38.7,38.08322835072028
20-05-2025 15:00:00,36.1,37.23890938982249
20-05-2025 16:00:00,33.5,34.455048301453125
20-05-2025 17:00:00,31.9,32.00737447616702
20-05-2025 18:00:00,30.3,30.59298877876265
20-05-2025 19:00:00,28.7,30.551093616138346
20-05-2025 20:00:00,28.1,27.441077292484994
20-05-2025 21:00:00,27.5,28.370085274760243
20-05-2025 22:00:00,26.9,26.76393627638752
20-05-2025 23:00:00,26.16666667,26.00980487198635
21-05-2025 00:00:00,25.43333333,27.044215521964237
21-05-2025 01:00:00,24.7,25.94381285438827
21-05-2025 02:00:00,26.4,27.627824482984803
21-05-2025 03:00:00,28.1,29.98844222322849
21-05-2025 04:00:00,29.8,29.963645226025267
21-05-2025 05:00:00,33.73333333,34.78450311255296
21-05-2025 06:00:00,37.66666667,37.38548070163116
21-05-2025 07:00:00,41.6,42.17073279287103
21-05-2025 08:00:00,42.2,42.16068470179871
21-05-2025 09:00:00,42.8,43.065687686719805
21-05-2025 10:00:00,43.4,44.3346199152501
21-05-2025 11:00:00,43.33333333,42.37006524177409
21-05-2025 12:00:00,43.26666667,46.211772043564906
21-05-2025 13:00:00,43.2,41.9845579185482
21-05-2025 14:00:00,40.4,38.90502493871787
21-05-2025 15:00:00,37.6,39.29055610144822
21-05-2025 16:00:00,34.8,35.9984883409531
21-05-2025 17:00:00,33.4,34.373511242328874
21-05-2025 18:00:00,32.0,32.97918551503501
21-05-2025 19:00:00,30.6,30.718996197006305
21-05-2025 20:00:00,29.66666667,28.597271898238294
21-05-2025 21:00:00,28.73333333,28.97056512945495
21-05-2025 22:00:00,27.8,27.026146339757737
21-05-2025 23:00:00,27.53333333,28.978168356767238
22-05-2025 00:00:00,27.26666667,27.204638760471653
22-05-2025 01:00:00,27.0,26.026960986630648
22-05-2025 02:00:00,29.06666667,28.770549959470255
22-05-2025 03:00:00,31.13333333,31.823260178908395
22-05-2025 04:00:00,33.2,32.578470110919454
22-05-2025 05:00:00,35.6,34.6313610855558
22-05-2025 06:00:00,38.0,38.46266515087386
22-05-2025 07:00:00,40.4,40.864383078964835
22-05-2025 08:00:00,41.66666667,41.12138299195671
22-05-2025 09:00:00,42.93333333,42.43626282324999
22-05-2025 10:00:00,44.2,44.64703858280426
22-05-2025 11:00:00,43.86666667,42.05761569337051
22-05-2025 12:00:00,43.53333333,41.77882777782426
22-05-2025 13:00:00,43.2,42.37071205668612
22-05-2025 14:00:00,40.6,40.44882369959101
22-05-2025 15:00:00,38.0,38.552928852405834
22-05-2025 16:00:00,35.4,37.516554139904486
22-05-2025 17:00:00,35.66666667,36.95377589375091
22-05-2025 18:00:00,35.93333333,35.8540085740691
22-05-2025 19:00:00,36.2,36.309906178461475
22-05-2025 20:00:00,35.46666667,34.25590830848909
22-05-2025 21:00:00,34.73333333,34.84391503499454
22-05-2025 22:00:00,34.0,33.747829479560124
22-05-2025 23:00:00,32.66666667,33.23545536304773
23-05-2025 00:00:00,31.33333333,30.357966236064264
23-05-2025 01:00:00,30.0,30.832821323937146
23-05-2025 02:00:00,31.66666667,33.86027447346382
23-05-2025 03:00:00,33.33333333,33.3227310646693
23-05-2025 04:00:00,35.0,35.67486095748411
23-05-2025 05:00:00,37.53333333,38.595502040361616
23-05-2025 06:00:00,40.06666667,39.66334776854042
23-05-2025 07:00:00,42.6,43.036353286631396
23-05-2025 08:00:00,43.06666667,43.219016986968
23-05-2025 09:00:00,43.53333333,43.79993430218411
23-05-2025 10:00:00,44.0,43.09744124872592
23-05-2025 11:00:00,43.53333333,43.70168687043167
23-05-2025 12:00:00,43.06666667,43.870821533393325
23-05-2025 13:00:00,42.6,44.68404137267652
23-05-2025 14:00:00,40.46666667,41.890219734479224
23-05-2025 15:00:00,38.33333333,41.36007466368305
23-05-2025 16:00:00,36.2,35.30504449673328
23-05-2025 17:00:00,34.66666667,35.97346274851392
23-05-2025 18:00:00,33.13333333,33.514966750031924
23-05-2025 19:00:00,31.6,34.675915422886426
23-05-2025 20:00:00,30.86666667,29.916722408648862
23-05-2025 21:00:00,30.13333333,29.14119341835662
23-05-2025 22:00:00,29.4,28.73057488467303
23-05-2025 23:00:00,29.2,26.483467386873677
24-05-2025 00:00:00,29.0,28.429455715952198
24-05-2025 01:00:00,28.8,27.916075491913524
24-05-2025 02:00:00,30.26666667,30.60405711825593
24-05-2025 03:00:00,31.73333333,32.32768552398407
24-05-2025 04:00:00,33.2,35.854769267078574
24-05-2025 05:00:00,35.53333333,36.94500663148473
24-05-2025 06:00:00,37.86666667,37.22743984042142
24-05-2025 07:00:00,40.2,39.129047173957396
24-05-2025 08:00:00,41.4,42.19599180241291
24-05-2025 09:00:00,42.6,40.96262792623248
24-05-2025 10:00:00,43.8,46.3947297552603
24-05-2025 11:00:00,43.6,45.31919708126274
24-05-2025 12:00:00,43.4,42.90543067020816
24-05-2025 13:00:00,43.2,41.035038803287804
24-05-2025 14:00:00,41.06666667,43.020091926222655
24-05-2025 15:00:00,38.93333333,38.91497006975258
24-05-2025 16:00:00,36.8,38.59758481327979
24-05-2025 17:00:00,35.2,33.19443875963625
24-05-2025 18:00:00,33.6,32.930598548208
24-05-2025 19:00:00,32.0,32.14248245821786
24-05-2025 20:00:00,31.46666667,31.665193559955668
24-05-2025 21:00:00,30.93333333,30.464425210464153
24-05-2025 22:00:00,30.4,31.37180603717955
24-05-2025 23:00:00,30.06666667,28.768503823364707
25-05-2025 00:00:00,29.73333333,29.6775869144828
25-05-2025 01:00:00,29.4,29.696974551993012
25-05-2025 02:00:00,31.33333333,32.159564605653536
25-05-2025 03:00:00,33.26666667,34.357666553678136
25-05-2025 04:00:00,35.2,33.825268286848534
25-05-2025 05:00:00,37.46666667,35.542094569858484
25-05-2025 06:00:00,39.73333333,41.58444296055623
25-05-2025 07:00:00,42.0,42.581673495494115
25-05-2025 08:00:00,43.2,42.33037114182483
25-05-2025 09:00:00,44.4,46.61833292134949
25-05-2025 10:00:00,45.6,45.89076946221985
25-05-2025 11:00:00,45.06666667,46.785671815472476
25-05-2025 12:00:00,44.53333333,44.75943855965903
25-05-2025 13:00:00,44.0,46.90261995444494
25-05-2025 14:00:00,41.53333333,44.02585169986394
25-05-2025 15:00:00,39.06666667,38.86779803535473
25-05-2025 16:00:00,36.6,38.04006971058678
25-05-2025 17:00:00,36.0,37.00205404351159
25-05-2025 18:00:00,35.4,37.37324393376467
25-05-2025 19:00:00,34.8,33.63973896396207
25-05-2025 20:00:00,33.93333333,34.99000657599022
25-05-2025 21:00:00,33.06666667,34.6233635799715
25-05-2025 22:00:00,32.2,29.973800324083747
25-05-2025 23:00:00,31.66666667,30.213224643806562
26-05-2025 00:00:00,31.13333333,28.53048719172234
26-05-2025 01:00:00,30.6,30.37368086276458
26-05-2025 02:00:00,32.23333333,33.33229251498402
26-05-2025 03:00:00,33.86666667,36.01947761570662
26-05-2025 04:00:00,35.5,35.73493590451768
26-05-2025 05:00:00,37.63333333,39.95568457525548
26-05-2025 06:00:00,39.76666667,38.04890332146309
26-05-2025 07:00:00,41.9,39.74813393985654
26-05-2025 08:00:00,43.03333333,43.094184908207666
26-05-2025 09:00:00,44.16666667,44.817832156747386
26-05-2025 10:00:00,45.3,45.39153859195216
26-05-2025 11:00:00,44.96666667,42.32594015993967
26-05-2025 12:00:00,44.63333333,44.649103864327344
26-05-2025 13:00:00,44.3,42.683795480597524
26-05-2025 14:00:00,41.76666667,42.80134626289536
26-05-2025 15:00:00,39.23333333,39.8610438021921
26-05-2025 16:00:00,36.7,35.573367688000715
26-05-2025 17:00:00,35.96666667,35.41208576961127
26-05-2025 18:00:00,35.23333333,33.946459305015594
26-05-2025 19:00:00,34.5,34.551275514184695
26-05-2025 20:00:00,33.7,35.11800929428105
26-05-2025 21:00:00,32.9,31.71180518680941
26-05-2025 22:00:00,32.1,32.912276437844724
26-05-2025 23:00:00,31.7,31.123409615045688
27-05-2025 00:00:00,31.3,30.37076908526062
27-05-2025 01:00:00,30.9,30.891720500075124
27-05-2025 02:00:00,31.4,30.145314576564317
27-05-2025 03:00:00,31.9,31.291999184685785
27-05-2025 04:00:00,32.4,30.926927024765796
27-05-2025 05:00:00,34.0,36.77368024935844
27-05-2025 06:00:00,35.6,35.782793209624664
27-05-2025 07:00:00,37.2,36.395847603340385
27-05-2025 08:00:00,38.0,38.4227740945923
27-05-2025 09:00:00,38.8,38.78460674574397
27-05-2025 10:00:00,39.6,39.43872253315165
27-05-2025 11:00:00,39.33333333,40.29347949570981
27-05-2025 12:00:00,39.06666667,40.21929159182972
27-05-2025 13:00:00,38.8,38.223082603223844
27-05-2025 14:00:00,36.73333333,36.09556399909873
27-05-2025 15:00:00,34.66666667,34.43276759348343
27-05-2025 16:00:00,32.6,29.64441426920744
27-05-2025 17:00:00,29.66666667,27.767504579129653
27-05-2025 18:00:00,26.73333333,28.70421756914387
27-05-2025 19:00:00,23.8,26.144308987446244
27-05-2025 20:00:00,24.86666667,24.667701499791495
27-05-2025 21:00:00,25.93333333,26.842977023366505
27-05-2025 22:00:00,27.0,27.55338888191235
27-05-2025 23:00:00,26.06666667,30.336438641789186
28-05-2025 00:00:00,25.13333333,26.772143221176293
28-05-2025 01:00:00,24.2,24.16367306031699
28-05-2025 02:00:00,25.66666667,24.519005182509186
28-05-2025 03:00:00,27.13333333,25.111633393469663
28-05-2025 04:00:00,28.6,29.008652807841496
28-05-2025 05:00:00,30.13333333,29.253144387772508
28-05-2025 06:00:00,31.66666667,29.892301146596363
28-05-2025 07:00:00,33.2,32.46722111259391
28-05-2025 08:00:00,34.06666667,32.749801833167815
28-05-2025 09:00:00,34.93333333,37.3342735911098
28-05-2025 10:00:00,35.8,37.11930982227585
28-05-2025 11:00:00,34.73333333,34.85806884418024
28-05-2025 12:00:00,33.66666667,35.78938148582168
28-05-2025 13:00:00,32.6,32.839331607107766
28-05-2025 14:00:00,30.33333333,29.31223941511912
28-05-2025 15:00:00,28.06666667,30.24736364199891
28-05-2025 16:00:00,25.8,26.659091292402525
28-05-2025 17:00:00,25.86666667,24.609290494818268
28-05-2025 18:00:00,25.93333333,25.813187160184295
28-05-2025 19:00:00,26.0,24.959658275229142
28-05-2025 20:00:00,25.53333333,23.811946732384044
28-05-2025 21:00:00,25.06666667,26.445781976633455
28-05-2025 22:00:00,24.6,27.299411832883386
28-05-2025 23:00:00,24.66666667,22.924106963730036
29-05-2025 00:00:00,24.73333333,25.624731381946788
29-05-2025 01:00:00,24.8,24.06175632702175
29-05-2025 02:00:00,25.46666667,24.947994384448968
29-05-2025 03:00:00,26.13333333,25.47330611937568
29-05-2025 04:00:00,26.8,25.77527169667965
29-05-2025 05:00:00,28.2,28.400596195467838
29-05-2025 06:00:00,29.6,28.619638789128572
29-05-2025 07:00:00,31.0,31.49861147258466
29-05-2025 08:00:00,32.06666667,32.13464798150821
29-05-2025 09:00:00,33.13333333,32.94791434789676
29-05-2025 10:00:00,34.2,33.11676188066736
29-05-2025 11:00:00,34.0,33.3609508569712
29-05-2025 12:00:00,33.8,34.94978290020381
29-05-2025 13:00:00,33.6,34.40807436657141
29-05-2025 14:00:00,32.33333333,31.156110294643966
29-05-2025 15:00:00,31.06666667,31.335491601958132
29-05-2025 16:00:00,29.8,30.944406178917315
29-05-2025 17:00:00,29.06666667,26.960425244098694
29-05-2025 18:00:00,28.33333333,29.19840029597558
29-05-2025 19:00:00,27.6,26.845667947889346
29-05-2025 20:00:00,27.06666667,27.96830954694469
29-05-2025 21:00:00,26.53333333,25.643867751548797
29-05-2025 22:00:00,26.0,23.711839877502083
29-05-2025 23:00:00,24.46666667,22.41663880080459
30-05-2025 00:00:00,22.93333333,23.133343148475962
30-05-2025 01:00:00,21.4,21.884197388698375
30-05-2025 02:00:00,22.66666667,21.587788682012384
30-05-2025 03:00:00,23.93333333,24.926278480859057
30-05-2025 04:00:00,25.2,23.104346870612055
30-05-2025 05:00:00,27.13333333,27.18004237175358
30-05-2025 06:00:00,29.06666667,27.57595153484081
30-05-2025 07:00:00,31.0,30.26015363955244
30-05-2025 08:00:00,31.86666667,32.06575495579839
30-05-2025 09:00:00,32.73333333,31.713408776480456
30-05-2025 10:00:00,33.6,33.21905881546854
