Datetime,T2M,QNN_IS
13-05-2025 00:00:00,25.13333333,26.09077175988314
13-05-2025 01:00:00,24.6,25.60722318669539
13-05-2025 02:00:00,26.33333333,25.17540774484115
13-05-2025 03:00:00,28.06666667,29.852848582653305
13-05-2025 04:00:00,29.8,28.015019127841725
13-05-2025 05:00:00,31.6,32.347246776014394
13-05-2025 06:00:00,33.4,36.18911326399704
13-05-2025 07:00:00,35.2,33.93874733167841
13-05-2025 08:00:00,36.53333333,35.8122648498191
13-05-2025 09:00:00,37.86666667,37.9935530313882
13-05-2025 10:00:00,39.2,38.55892304393255
13-05-2025 11:00:00,39.0,37.02553592384122
13-05-2025 12:00:00,38.8,38.88730142724524
13-05-2025 13:00:00,38.6,37.247365715408556
13-05-2025 14:00:00,34.46666667,35.06969323417646
13-05-2025 15:00:00,30.33333333,29.162627885559154
13-05-2025 16:00:00,26.2,28.173535805255703
13-05-2025 17:00:00,26.4,25.402681396060444
13-05-2025 18:00:00,26.6,26.189918172234105
13-05-2025 19:00:00,26.8,27.835853744180138
13-05-2025 20:00:00,26.53333333,24.966070359367055
13-05-2025 21:00:00,26.26666667,26.556292039789305
13-05-2025 22:00:00,26.0,27.66438851851136
13-05-2025 23:00:00,25.66666667,23.619853779412587
14-05-2025 00:00:00,25.33333333,25.568428137558577
14-05-2025 01:00:00,25.0,25.330909487497543
14-05-2025 02:00:00,25.86666667,26.862163915448203
14-05-2025 03:00:00,26.73333333,25.15832053632841
14-05-2025 04:00:00,27.6,25.918658907904558
14-05-2025 05:00:00,30.5,31.164589652737277
14-05-2025 06:00:00,33.4,33.77815141359561
14-05-2025 07:00:00,36.3,36.61895324571013
14-05-2025 08:00:00,36.9,37.34113347242025
14-05-2025 09:00:00,37.5,36.63412262341579
14-05-2025 10:00:00,38.1,38.39572928103694
14-05-2025 11:00:00,38.06666667,38.43983666849632
14-05-2025 12:00:00,38.03333333,37.12374767499012
14-05-2025 13:00:00,38.0,40.3756958941988
14-05-2025 14:00:00,36.36666667,36.9699994511171
14-05-2025 15:00:00,34.73333333,33.2164432609463
14-05-2025 16:00:00,33.1,33.93599154294149
14-05-2025 17:00:00,32.03333333,30.792268438032337
14-05-2025 18:00:00,30.96666667,31.968863693449933
14-05-2025 19:00:00,29.9,31.375242985496666
14-05-2025 20:00:00,28.83333333,27.788356242734793
14-05-2025 21:00:00,27.76666667,28.993336185069445
14-05-2025 22:00:00,26.7,27.22559510673395
14-05-2025 23:00:00,26.03333333,27.08006482687583
15-05-2025 00:00:00,25.36666667,27.781858470573628
15-05-2025 01:00:00,24.7,24.387546626781006
15-05-2025 02:00:00,26.43333333,25.473598967526275
15-05-2025 03:00:00,28.16666667,27.034045463273703
15-05-2025 04:00:00,29.9,28.86122648644803
15-05-2025 05:00:00,31.96666667,31.86849284813853
15-05-2025 06:00:00,34.03333333,34.467723092014936
15-05-2025 07:00:00,36.1,36.45231116729513
15-05-2025 08:00:00,37.23333333,38.28658807045585
15-05-2025 09:00:00,38.36666667,38.38322201522883
15-05-2025 10:00:00,39.5,41.35078899864592
15-05-2025 11:00:00,39.1,38.76301171532818
15-05-2025 12:00:00,38.7,42.16359899440805
15-05-2025 13:00:00,38.3,39.09666398074416
15-05-2025 14:00:00,36.5,35.40857889026996
15-05-2025 15:00:00,34.7,33.33642959233529
15-05-2025 16:00:00,32.9,33.51433347337034
15-05-2025 17:00:00,31.23333333,30.94879754154659
15-05-2025 18:00:00,29.56666667,30.4758054925846
15-05-2025 19:00:00,27.9,28.50257478862757
15-05-2025 20:00:00,27.23333333,27.14060007217897
15-05-2025 21:00:00,26.56666667,25.488441864573677
15-05-2025 22:00:00,25.9,23.97114079942244
15-05-2025 23:00:00,25.5,24.931451264883478
16-05-2025 00:00:00,25.1,26.19045497583884
16-05-2025 01:00:00,24.7,24.972606162141055
16-05-2025 02:00:00,26.4,24.813797335019608
16-05-2025 03:00:00,28.1,28.320511756399636
16-05-2025 04:00:00,29.8,30.290625695397452
16-05-2025 05:00:00,32.73333333,31.607915188795047
16-05-2025 06:00:00,35.66666667,35.86240527659399
16-05-2025 07:00:00,38.6,38.6741173237134
16-05-2025 08:00:00,39.2,37.74465272865081
16-05-2025 09:00:00,39.8,40.25557164485762
16-05-2025 10:00:00,40.4,41.11404850310974
16-05-2025 11:00:00,39.46666667,40.84571884176525
16-05-2025 12:00:00,38.53333333,39.87514242502378
16-05-2025 13:00:00,37.6,35.84580974738957
16-05-2025 14:00:00,35.66666667,34.47253142831091
16-05-2025 15:00:00,33.73333333,34.389129173692
16-05-2025 16:00:00,31.8,32.45420508576369
16-05-2025 17:00:00,30.46666667,31.12247832696337
16-05-2025 18:00:00,29.13333333,34.039027093703005
16-05-2025 19:00:00,27.8,28.526916481166136
16-05-2025 20:00:00,27.2,28.645918900089946
16-05-2025 21:00:00,26.6,27.81473310898574
16-05-2025 22:00:00,26.0,26.82941829894263
16-05-2025 23:00:00,25.4,24.99856679058195
17-05-2025 00:00:00,24.8,25.76639762746187
17-05-2025 01:00:00,24.2,23.21595949663621
17-05-2025 02:00:00,25.93333333,25.63179153685109
17-05-2025 03:00:00,27.66666667,27.048651909436096
17-05-2025 04:00:00,29.4,29.5042505702695
17-05-2025 05:00:00,32.33333333,35.28059454536758
17-05-2025 06:00:00,35.26666667,32.88907268695283
17-05-2025 07:00:00,38.2,39.07381701641133
17-05-2025 08:00:00,38.93333333,36.87985770858433
17-05-2025 09:00:00,39.66666667,39.06575450767785
17-05-2025 10:00:00,40.4,41.78656383541944
17-05-2025 11:00:00,40.06666667,40.14851459778116
17-05-2025 12:00:00,39.73333333,38.36103789524786
17-05-2025 13:00:00,39.4,38.489201789903625
17-05-2025 14:00:00,37.46666667,38.33200038112475
17-05-2025 15:00:00,35.53333333,34.603355458683914
17-05-2025 16:00:00,33.6,33.87561732645734
17-05-2025 17:00:00,31.26666667,31.324693420984044
17-05-2025 18:00:00,28.93333333,28.103648788154768
17-05-2025 19:00:00,26.6,29.329889994733023
17-05-2025 20:00:00,26.0,26.80717086099081
17-05-2025 21:00:00,25.4,22.821380290302212
17-05-2025 22:00:00,24.8,25.03741279956794
17-05-2025 23:00:00,24.33333333,23.490678776732484
18-05-2025 00:00:00,23.86666667,24.95207241515141
18-05-2025 01:00:00,23.4,22.390881131071527
18-05-2025 02:00:00,25.66666667,25.520572438741237
18-05-2025 03:00:00,27.93333333,28.576335042227495
18-05-2025 04:00:00,30.2,31.30236850588622
18-05-2025 05:00:00,33.06666667,31.53832590372251
18-05-2025 06:00:00,35.93333333,35.507411972491376
18-05-2025 07:00:00,38.8,38.19525080927289
18-05-2025 08:00:00,39.26666667,38.434780734098176
18-05-2025 09:00:00,39.73333333,41.98129114321844
18-05-2025 10:00:00,40.2,40.71566434325724
18-05-2025 11:00:00,40.06666667,38.46117961061412
18-05-2025 12:00:00,39.93333333,41.10204950981396
18-05-2025 13:00:00,39.8,42.50214741062046
18-05-2025 14:00:00,37.6,38.91464089885616
18-05-2025 15:00:00,35.4,33.46538198033842
18-05-2025 16:00:00,33.2,32.58342340305974
18-05-2025 17:00:00,31.26666667,32.87982817341805
18-05-2025 18:00:00,29.33333333,28.43225582364641
18-05-2025 19:00:00,27.4,27.965116516982395
18-05-2025 20:00:00,26.66666667,27.653010372974872
18-05-2025 21:00:00,25.93333333,24.753070172591606
18-05-2025 22:00:00,25.2,25.124206197934402
18-05-2025 23:00:00,24.66666667,20.539551916418002
19-05-2025 00:00:00,24.13333333,22.82897768624501
19-05-2025 01:00:00,23.6,23.278404267672215
19-05-2025 02:00:00,25.46666667,23.877860860649857
19-05-2025 03:00:00,27.33333333,29.411887200914798
19-05-2025 04:00:00,29.2,27.37899699055258
19-05-2025 05:00:00,31.93333333,31.373023456504395
19-05-2025 06:00:00,34.66666667,34.83313901208017
19-05-2025 07:00:00,37.4,39.23517730293782
19-05-2025 08:00:00,38.06666667,36.238379384040925
19-05-2025 09:00:00,38.73333333,40.21439298311958
19-05-2025 10:00:00,39.4,39.413029785166486
19-05-2025 11:00:00,39.2,37.95024229429281
19-05-2025 12:00:00,39.0,39.58839764395145
19-05-2025 13:00:00,38.8,39.053463266139374
19-05-2025 14:00:00,36.73333333,35.96907550453529
19-05-2025 15:00:00,34.66666667,34.75554585970206
19-05-2025 16:00:00,32.6,32.10937912133776
19-05-2025 17:00:00,32.13333333,32.27787528264371
19-05-2025 18:00:00,31.66666667,32.5097595065066
19-05-2025 19:00:00,31.2,33.21947964008521
19-05-2025 20:00:00,30.6,29.023886069418797
19-05-2025 21:00:00,30.0,32.71599735128269
19-05-2025 22:00:00,29.4,26.91440115472701
19-05-2025 23:00:00,28.2,28.00673161471406
20-05-2025 00:00:00,27.0,27.749105941571884
20-05-2025 01:00:00,25.8,26.157787729703625
20-05-2025 02:00:00,27.36666667,26.573781632863497
20-05-2025 03:00:00,28.93333333,28.668330687552157
20-05-2025 04:00:00,30.5,29.872260533462562
20-05-2025 05:00:00,32.96666667,32.21622687950315
20-05-2025 06:00:00,35.43333333,36.51513405218756
20-05-2025 07:00:00,37.9,38.354588815050406
20-05-2025 08:00:00,39.1,38.21771627778231
20-05-2025 09:00:00,40.3,41.44546303303139
20-05-2025 10:00:00,41.5,41.89128533789857
20-05-2025 11:00:00,41.43333333,42.468352935391984
20-05-2025 12:00:00,41.36666667,42.16837483231663
20-05-2025 13:00:00,41.3,40.244438338076286
20-05-2025 14:00:00,38.7,37.986719917517036
20-05-2025 15:00:00,36.1,37.051531033813454
20-05-2025 16:00:00,33.5,34.27718616310265
20-05-2025 17:00:00,31.9,31.873385942049143
20-05-2025 18:00:00,30.3,30.44939328473983
20-05-2025 19:00:00,28.7,30.326854278990094
20-05-2025 20:00:00,28.1,27.346750498954734
20-05-2025 21:00:00,27.5,28.196620622914992
20-05-2025 22:00:00,26.9,26.642547531143165
20-05-2025 23:00:00,26.16666667,25.889492586174693
21-05-2025 00:00:00,25.43333333,26.832408963370643
21-05-2025 01:00:00,24.7,25.751004941691633
21-05-2025 02:00:00,26.4,27.43584409080178
21-05-2025 03:00:00,28.1,29.762269809987487
21-05-2025 04:00:00,29.8,29.82674425019277
21-05-2025 05:00:00,33.73333333,34.60166595233178
21-05-2025 06:00:00,37.66666667,37.271603142578776
21-05-2025 07:00:00,41.6,42.01276192168135
21-05-2025 08:00:00,42.2,42.0342884855201
21-05-2025 09:00:00,42.8,42.92350523303358
21-05-2025 10:00:00,43.4,44.15781510214036
21-05-2025 11:00:00,43.33333333,42.291490649603624
21-05-2025 12:00:00,43.26666667,45.93090922998108
21-05-2025 13:00:00,43.2,41.91903525938133
21-05-2025 14:00:00,40.4,38.8539702493776
21-05-2025 15:00:00,37.6,39.0746258086209
21-05-2025 16:00:00,34.8,35.8080263185095
21-05-2025 17:00:00,33.4,34.19469350556685
21-05-2025 18:00:00,32.0,32.800074091258494
21-05-2025 19:00:00,30.6,30.58440614994159
21-05-2025 20:00:00,29.66666667,28.524190173693405
21-05-2025 21:00:00,28.73333333,28.829855485590976
21-05-2025 22:00:00,27.8,26.937768102126707
21-05-2025 23:00:00,27.53333333,28.77495600905109
22-05-2025 00:00:00,27.26666667,27.07941809555576
22-05-2025 01:00:00,27.0,25.948892114573198
22-05-2025 02:00:00,29.06666667,28.657445180528487
22-05-2025 03:00:00,31.13333333,31.659120103615127
22-05-2025 04:00:00,33.2,32.48220795302121
22-05-2025 05:00:00,35.6,34.55306447472305
22-05-2025 06:00:00,38.0,38.31028760675634
22-05-2025 07:00:00,40.4,40.71191661892834
22-05-2025 08:00:00,41.66666667,41.021174509437486
22-05-2025 09:00:00,42.93333333,42.33355894033851
22-05-2025 10:00:00,44.2,44.49546983311043
22-05-2025 11:00:00,43.86666667,42.02281683498536
22-05-2025 12:00:00,43.53333333,41.74120577651103
22-05-2025 13:00:00,43.2,42.285202967215454
22-05-2025 14:00:00,40.6,40.3282171457905
22-05-2025 15:00:00,38.0,38.39587947131582
22-05-2025 16:00:00,35.4,37.278575190169796
22-05-2025 17:00:00,35.66666667,36.75872706277007
22-05-2025 18:00:00,35.93333333,35.72968315325642
22-05-2025 19:00:00,36.2,36.17578660938511
22-05-2025 20:00:00,35.46666667,34.19014323098997
22-05-2025 21:00:00,34.73333333,34.70976050225305
22-05-2025 22:00:00,34.0,33.6324501491411
22-05-2025 23:00:00,32.66666667,33.07758511389414
23-05-2025 00:00:00,31.33333333,30.280017859983385
23-05-2025 01:00:00,30.0,30.6612853665753
23-05-2025 02:00:00,31.66666667,33.61830740726401
23-05-2025 03:00:00,33.33333333,33.19484872931646
23-05-2025 04:00:00,35.0,35.51150065730957
23-05-2025 05:00:00,37.53333333,38.41209560149662
23-05-2025 06:00:00,40.06666667,39.55579152295832
23-05-2025 07:00:00,42.6,42.885337582745294
23-05-2025 08:00:00,43.06666667,43.08270060907287
23-05-2025 09:00:00,43.53333333,43.65770457898948
23-05-2025 10:00:00,44.0,43.01572448400842
23-05-2025 11:00:00,43.53333333,43.564542203315206
23-05-2025 12:00:00,43.06666667,43.70076928463157
23-05-2025 13:00:00,42.6,44.44774520733285
23-05-2025 14:00:00,40.46666667,41.688108891095126
23-05-2025 15:00:00,38.33333333,41.07498656473766
23-05-2025 16:00:00,36.2,35.222934205774905
23-05-2025 17:00:00,34.66666667,35.777394972216264
23-05-2025 18:00:00,33.13333333,33.36678321778924
23-05-2025 19:00:00,31.6,34.38828218869697
23-05-2025 20:00:00,30.86666667,29.837458206524975
23-05-2025 21:00:00,30.13333333,29.064113163885754
23-05-2025 22:00:00,29.4,28.636791671078925
23-05-2025 23:00:00,29.2,26.495637644415368
24-05-2025 00:00:00,29.0,28.330554663009607
24-05-2025 01:00:00,28.8,27.833394262579567
24-05-2025 02:00:00,30.26666667,30.458163498212816
24-05-2025 03:00:00,31.73333333,32.16849216812431
24-05-2025 04:00:00,33.2,35.588933567757856
24-05-2025 05:00:00,35.53333333,36.74351065670273
24-05-2025 06:00:00,37.86666667,37.13209363455611
24-05-2025 07:00:00,40.2,39.056046090638944
24-05-2025 08:00:00,41.4,42.026362054495344
24-05-2025 09:00:00,42.6,40.91894337146912
24-05-2025 10:00:00,43.8,46.13200155991252
24-05-2025 11:00:00,43.6,45.101784398657976
24-05-2025 12:00:00,43.4,42.80259733225785
24-05-2025 13:00:00,43.2,41.01866102111434
24-05-2025 14:00:00,41.06666667,42.79055614397535
24-05-2025 15:00:00,38.93333333,38.78748942524977
24-05-2025 16:00:00,36.8,38.376114965963055
24-05-2025 17:00:00,35.2,33.16981081048711
24-05-2025 18:00:00,33.6,32.836814109844966
24-05-2025 19:00:00,32.0,32.00667681749133
24-05-2025 20:00:00,31.46666667,31.52648719120834
24-05-2025 21:00:00,30.93333333,30.360263708603007
24-05-2025 22:00:00,30.4,31.193076557826956
24-05-2025 23:00:00,30.06666667,28.707262596519115
25-05-2025 00:00:00,29.73333333,29.552041134205293
25-05-2025 01:00:00,29.4,29.55317276371873
25-05-2025 02:00:00,31.33333333,31.988369733697
25-05-2025 03:00:00,33.26666667,34.17276788106719
25-05-2025 04:00:00,35.2,33.76799008451291
25-05-2025 05:00:00,37.46666667,35.51327481322485
25-05-2025 06:00:00,39.73333333,41.36020279453936
25-05-2025 07:00:00,42.0,42.42313635925933
25-05-2025 08:00:00,43.2,42.24695000326193
25-05-2025 09:00:00,44.4,46.375086141179096
25-05-2025 10:00:00,45.6,45.747288834803456
25-05-2025 11:00:00,45.06666667,46.56826906701295
25-05-2025 12:00:00,44.53333333,44.61930480088804
25-05-2025 13:00:00,44.0,46.623956086267384
25-05-2025 14:00:00,41.53333333,43.768413725515295
25-05-2025 15:00:00,39.06666667,38.74965992464493
25-05-2025 16:00:00,36.6,37.837104004432405
25-05-2025 17:00:00,36.0,36.821758998467274
25-05-2025 18:00:00,35.4,37.14268238336344
25-05-2025 19:00:00,34.8,33.57136026362062
25-05-2025 20:00:00,33.93333333,34.80688456944071
25-05-2025 21:00:00,33.06666667,34.41436152417895
25-05-2025 22:00:00,32.2,29.960592101616225
25-05-2025 23:00:00,31.66666667,30.160020302218335
26-05-2025 00:00:00,31.13333333,28.536773304613906
26-05-2025 01:00:00,30.6,30.25696352553003
26-05-2025 02:00:00,32.23333333,33.146981887650576
26-05-2025 03:00:00,33.86666667,35.77962209894692
26-05-2025 04:00:00,35.5,35.59434509077778
26-05-2025 05:00:00,37.63333333,39.707054051196984
26-05-2025 06:00:00,39.76666667,38.00937963007403
26-05-2025 07:00:00,41.9,39.73107838420223
26-05-2025 08:00:00,43.03333333,42.96260428990826
26-05-2025 09:00:00,44.16666667,44.655698278427806
26-05-2025 10:00:00,45.3,45.25836968596953
26-05-2025 11:00:00,44.96666667,42.33418687181424
26-05-2025 12:00:00,44.63333333,44.51985653486924
26-05-2025 13:00:00,44.3,42.63901534298723
26-05-2025 14:00:00,41.76666667,42.6193625961208
26-05-2025 15:00:00,39.23333333,39.700123900280865
26-05-2025 16:00:00,36.7,35.50324844396746
26-05-2025 17:00:00,35.96666667,35.312358489461964
26-05-2025 18:00:00,35.23333333,33.88463379530248
26-05-2025 19:00:00,34.5,34.42019053044486
26-05-2025 20:00:00,33.7,34.91618538340846
26-05-2025 21:00:00,32.9,31.64487227309834
26-05-2025 22:00:00,32.1,32.741803835483985
26-05-2025 23:00:00,31.7,31.024821494071045
27-05-2025 00:00:00,31.3,30.290432809015215
27-05-2025 01:00:00,30.9,30.76371794384593
27-05-2025 02:00:00,31.4,30.081823060513592
27-05-2025 03:00:00,31.9,31.19503679373757
27-05-2025 04:00:00,32.4,30.874738734945634
27-05-2025 05:00:00,34.0,36.50168999716629
27-05-2025 06:00:00,35.6,35.64490117917985
27-05-2025 07:00:00,37.2,36.30903755707102
27-05-2025 08:00:00,38.0,38.27246121776013
27-05-2025 09:00:00,38.8,38.656972380713825
27-05-2025 10:00:00,39.6,39.31863879197721
27-05-2025 11:00:00,39.33333333,40.11535350389099
27-05-2025 12:00:00,39.06666667,40.031203352130554
27-05-2025 13:00:00,38.8,38.12451140761226
27-05-2025 14:00:00,36.73333333,36.000142356528606
27-05-2025 15:00:00,34.66666667,34.31644257608489
27-05-2025 16:00:00,32.6,29.668957354082234
27-05-2025 17:00:00,29.66666667,27.737369660157558
27-05-2025 18:00:00,26.73333333,28.473778150988345
27-05-2025 19:00:00,23.8,25.89454198227676
27-05-2025 20:00:00,24.86666667,24.549568385535487
27-05-2025 21:00:00,25.93333333,26.667464920779913
27-05-2025 22:00:00,27.0,27.39631569077666
27-05-2025 23:00:00,26.06666667,29.98701419950224
28-05-2025 00:00:00,25.13333333,26.558891190532243
28-05-2025 01:00:00,24.2,24.0371221736274
28-05-2025 02:00:00,25.66666667,24.449974359157718
28-05-2025 03:00:00,27.13333333,25.087840745290446
28-05-2025 04:00:00,28.6,28.85907081561102
28-05-2025 05:00:00,30.13333333,29.170269814332368
28-05-2025 06:00:00,31.66666667,29.85570705070115
28-05-2025 07:00:00,33.2,32.3767169412917
28-05-2025 08:00:00,34.06666667,32.6895285773646
28-05-2025 09:00:00,34.93333333,37.08157548436116
28-05-2025 10:00:00,35.8,36.922594364022125
28-05-2025 11:00:00,34.73333333,34.723181743552296
28-05-2025 12:00:00,33.66666667,35.55108367398587
28-05-2025 13:00:00,32.6,32.69851328213654
28-05-2025 14:00:00,30.33333333,29.236657751782122
28-05-2025 15:00:00,28.06666667,30.0060648100811
28-05-2025 16:00:00,25.8,26.486195663236185
28-05-2025 17:00:00,25.86666667,24.5459382457517
28-05-2025 18:00:00,25.93333333,25.690974559779146
28-05-2025 19:00:00,26.0,24.885072833278564
28-05-2025 20:00:00,25.53333333,23.772610571848706
28-05-2025 21:00:00,25.06666667,26.24597112711793
28-05-2025 22:00:00,24.6,27.031265539315655
28-05-2025 23:00:00,24.66666667,22.885866673518578
29-05-2025 00:00:00,24.73333333,25.450163630862793
29-05-2025 01:00:00,24.8,23.971535000172505
29-05-2025 02:00:00,25.46666667,24.846408558820336
29-05-2025 03:00:00,26.13333333,25.37903649232956
29-05-2025 04:00:00,26.8,25.699878140743476
29-05-2025 05:00:00,28.2,28.261782724332342
29-05-2025 06:00:00,29.6,28.541948896798626
29-05-2025 07:00:00,31.0,31.344373431368712
29-05-2025 08:00:00,32.06666667,32.002698344975876
29-05-2025 09:00:00,33.13333333,32.829080114792845
29-05-2025 10:00:00,34.2,33.04439665524568
29-05-2025 11:00:00,34.0,33.265595454467835
29-05-2025 12:00:00,33.8,34.761841756862125
29-05-2025 13:00:00,33.6,34.237819253540295
29-05-2025 14:00:00,32.33333333,31.088609507507908
29-05-2025 15:00:00,31.06666667,31.193146771834346
29-05-2025 16:00:00,29.8,30.756743322028218
29-05-2025 17:00:00,29.06666667,26.941008264643997
29-05-2025 18:00:00,28.33333333,29.02519537999449
29-05-2025 19:00:00,27.6,26.75627931771864
29-05-2025 20:00:00,27.06666667,27.793211547805388
29-05-2025 21:00:00,26.53333333,25.561473314989314
29-05-2025 22:00:00,26.0,23.701838582074544
29-05-2025 23:00:00,24.46666667,22.394312339818374
30-05-2025 00:00:00,22.93333333,22.994560026834936
30-05-2025 01:00:00,21.4,21.73070538657546
30-05-2025 02:00:00,22.66666667,21.515197786443377
30-05-2025 03:00:00,23.93333333,24.74645489068254
30-05-2025 04:00:00,25.2,23.084381865823946
30-05-2025 05:00:00,27.13333333,27.04919373789056
30-05-2025 06:00:00,29.06666667,27.52467636173992
30-05-2025 07:00:00,31.0,30.170015264038533
30-05-2025 08:00:00,31.86666667,31.92701953052214
30-05-2025 09:00:00,32.73333333,31.637766589748683
30-05-2025 10:00:00,33.6,33.11034435187045
