Datetime,T2M,HQNN
13-05-2025 03:00:00,28.06666667,29.703854442403106
13-05-2025 04:00:00,29.8,28.163913083449646
13-05-2025 05:00:00,31.6,32.284915279900645
13-05-2025 06:00:00,33.4,35.95645973084578
13-05-2025 07:00:00,35.2,34.04395456484073
13-05-2025 08:00:00,36.53333333,35.87241268666875
13-05-2025 09:00:00,37.86666667,37.98296882146502
13-05-2025 10:00:00,39.2,38.612398397829516
13-05-2025 11:00:00,39.0,37.19023559714895
13-05-2025 12:00:00,38.8,38.8800191896395
13-05-2025 13:00:00,38.6,37.36019553463244
13-05-2025 14:00:00,34.46666667,35.01939184894743
13-05-2025 15:00:00,30.33333333,29.260282133396423
13-05-2025 16:00:00,26.2,28.008913563548937
13-05-2025 17:00:00,26.4,25.485872602340645
13-05-2025 18:00:00,26.6,26.22412509647143
13-05-2025 19:00:00,26.8,27.749448134009217
13-05-2025 20:00:00,26.53333333,25.096803403521868
13-05-2025 21:00:00,26.26666667,26.532132975888413
13-05-2025 22:00:00,26.0,27.52555375896017
13-05-2025 23:00:00,25.66666667,23.79058842000308
14-05-2025 00:00:00,25.33333333,25.548817733667832
14-05-2025 01:00:00,25.0,25.303306714095203
14-05-2025 02:00:00,25.86666667,26.779124637558155
14-05-2025 03:00:00,26.73333333,25.289700031000134
14-05-2025 04:00:00,27.6,26.05890776425535
14-05-2025 05:00:00,30.5,31.109152990196183
14-05-2025 06:00:00,33.4,33.74660796085211
14-05-2025 07:00:00,36.3,36.59234780071713
14-05-2025 08:00:00,36.9,37.30433637913808
14-05-2025 09:00:00,37.5,36.70634967619936
14-05-2025 10:00:00,38.1,38.37106106014478
14-05-2025 11:00:00,38.06666667,38.408708739868636
14-05-2025 12:00:00,38.03333333,37.19962064833739
14-05-2025 13:00:00,38.0,40.177527519105205
14-05-2025 14:00:00,36.36666667,36.919672522840365
14-05-2025 15:00:00,34.73333333,33.342974455832824
14-05-2025 16:00:00,33.1,33.86625741322343
14-05-2025 17:00:00,32.03333333,30.895791710361724
14-05-2025 18:00:00,30.96666667,31.885265554418048
14-05-2025 19:00:00,29.9,31.25218577686235
14-05-2025 20:00:00,28.83333333,27.87552287542505
14-05-2025 21:00:00,27.76666667,28.891013701298792
14-05-2025 22:00:00,26.7,27.181752656817295
14-05-2025 23:00:00,26.03333333,26.99275185032791
15-05-2025 00:00:00,25.36666667,27.580395549402702
15-05-2025 01:00:00,24.7,24.41360988572527
15-05-2025 02:00:00,26.43333333,25.553655089017806
15-05-2025 03:00:00,28.16666667,27.128522919197916
15-05-2025 04:00:00,29.9,28.94787564881495
15-05-2025 05:00:00,31.96666667,31.876682005177745
15-05-2025 06:00:00,34.03333333,34.43148852449053
15-05-2025 07:00:00,36.1,36.422923175456326
15-05-2025 08:00:00,37.23333333,38.19873095836274
15-05-2025 09:00:00,38.36666667,38.381841053182676
15-05-2025 10:00:00,39.5,41.19640566641961
15-05-2025 11:00:00,39.1,38.79112155083452
15-05-2025 12:00:00,38.7,41.87468331863754
15-05-2025 13:00:00,38.3,39.03021035469498
15-05-2025 14:00:00,36.5,35.499619645269874
15-05-2025 15:00:00,34.7,33.45017164689391
15-05-2025 16:00:00,32.9,33.46308892372883
15-05-2025 17:00:00,31.23333333,30.972532058658597
15-05-2025 18:00:00,29.56666667,30.399969791708052
15-05-2025 19:00:00,27.9,28.452311088199295
15-05-2025 20:00:00,27.23333333,27.148335405251018
15-05-2025 21:00:00,26.56666667,25.57838185150496
15-05-2025 22:00:00,25.9,24.13203634775259
15-05-2025 23:00:00,25.5,24.978876686325123
16-05-2025 00:00:00,25.1,26.099494810776303
16-05-2025 01:00:00,24.7,24.949866753311873
16-05-2025 02:00:00,26.4,24.946110231403303
16-05-2025 03:00:00,28.1,28.302117795892546
16-05-2025 04:00:00,29.8,30.24970021454214
16-05-2025 05:00:00,32.73333333,31.70179180191209
16-05-2025 06:00:00,35.66666667,35.846077765271296
16-05-2025 07:00:00,38.6,38.667934836450435
16-05-2025 08:00:00,39.2,37.86605033878451
16-05-2025 09:00:00,39.8,40.21757019323218
16-05-2025 10:00:00,40.4,41.054486236767154
16-05-2025 11:00:00,39.46666667,40.73068537779566
16-05-2025 12:00:00,38.53333333,39.763215587630164
16-05-2025 13:00:00,37.6,35.99213530732917
16-05-2025 14:00:00,35.66666667,34.572140069747455
16-05-2025 15:00:00,33.73333333,34.334426045629634
16-05-2025 16:00:00,31.8,32.399634650574434
16-05-2025 17:00:00,30.46666667,31.067773879838963
16-05-2025 18:00:00,29.13333333,33.629819263595735
16-05-2025 19:00:00,27.8,28.466280834047662
16-05-2025 20:00:00,27.2,28.525307756362484
16-05-2025 21:00:00,26.6,27.71340629903169
16-05-2025 22:00:00,26.0,26.760232475548435
16-05-2025 23:00:00,25.4,25.03205229140436
17-05-2025 00:00:00,24.8,25.68578569055695
17-05-2025 01:00:00,24.2,23.298043111822004
17-05-2025 02:00:00,25.93333333,25.65694460771216
17-05-2025 03:00:00,27.66666667,27.100203533187212
17-05-2025 04:00:00,29.4,29.495554522023877
17-05-2025 05:00:00,32.33333333,35.03474912068508
17-05-2025 06:00:00,35.26666667,33.087399390889686
17-05-2025 07:00:00,38.2,39.00092767956725
17-05-2025 08:00:00,38.93333333,37.051148120031336
17-05-2025 09:00:00,39.66666667,39.11587952034136
17-05-2025 10:00:00,40.4,41.670903786968125
17-05-2025 11:00:00,40.06666667,40.14168726314932
17-05-2025 12:00:00,39.73333333,38.47550774684682
17-05-2025 13:00:00,39.4,38.56517590838137
17-05-2025 14:00:00,37.46666667,38.25981867812731
17-05-2025 15:00:00,35.53333333,34.680929446197105
17-05-2025 16:00:00,33.6,33.852626741734326
17-05-2025 17:00:00,31.26666667,31.31985312682748
17-05-2025 18:00:00,28.93333333,28.172856820167297
17-05-2025 19:00:00,26.6,29.102176563160604
17-05-2025 20:00:00,26.0,26.739840804843453
17-05-2025 21:00:00,25.4,23.03647553001827
17-05-2025 22:00:00,24.8,25.017609040664418
17-05-2025 23:00:00,24.33333333,23.560968700621316
18-05-2025 00:00:00,23.86666667,24.861533431033475
18-05-2025 01:00:00,23.4,22.47505665497598
18-05-2025 02:00:00,25.66666667,25.532758870720933
18-05-2025 03:00:00,27.93333333,28.522699135036817
18-05-2025 04:00:00,30.2,31.210414575208784
18-05-2025 05:00:00,33.06666667,31.665812257082
18-05-2025 06:00:00,35.93333333,35.54294014911586
18-05-2025 07:00:00,38.8,38.24569588717962
18-05-2025 08:00:00,39.26666667,38.50417239511987
18-05-2025 09:00:00,39.73333333,41.793778024130994
18-05-2025 10:00:00,40.2,40.672650266730635
18-05-2025 11:00:00,40.06666667,38.59510111233882
18-05-2025 12:00:00,39.93333333,41.00456119623608
18-05-2025 13:00:00,39.8,42.27674812322277
18-05-2025 14:00:00,37.6,38.804980293138875
18-05-2025 15:00:00,35.4,33.62675789984028
18-05-2025 16:00:00,33.2,32.63485506257254
18-05-2025 17:00:00,31.26666667,32.74526650890681
18-05-2025 18:00:00,29.33333333,28.507419090840468
18-05-2025 19:00:00,27.4,27.917977393585993
18-05-2025 20:00:00,26.66666667,27.57073463668235
18-05-2025 21:00:00,25.93333333,24.85152167585749
18-05-2025 22:00:00,25.2,25.130528528428883
18-05-2025 23:00:00,24.66666667,20.883814676032692
19-05-2025 00:00:00,24.13333333,22.937780348697842
19-05-2025 01:00:00,23.6,23.305230135355053
19-05-2025 02:00:00,25.46666667,24.010390897994714
19-05-2025 03:00:00,27.33333333,29.238504890430733
19-05-2025 04:00:00,29.2,27.53089572822517
19-05-2025 05:00:00,31.93333333,31.419761634337114
19-05-2025 06:00:00,34.66666667,34.81925274254179
19-05-2025 07:00:00,37.4,39.08209621835124
19-05-2025 08:00:00,38.06666667,36.39088573872526
19-05-2025 09:00:00,38.73333333,40.090850577884936
19-05-2025 10:00:00,39.4,39.411942907270806
19-05-2025 11:00:00,39.2,38.05449067659017
19-05-2025 12:00:00,39.0,39.53931652826847
19-05-2025 13:00:00,38.8,39.03232065957959
19-05-2025 14:00:00,36.73333333,36.03282597520569
19-05-2025 15:00:00,34.66666667,34.74813201323884
19-05-2025 16:00:00,32.6,32.15030420040571
19-05-2025 17:00:00,32.13333333,32.26581833379003
19-05-2025 18:00:00,31.66666667,32.43943302327634
19-05-2025 19:00:00,31.2,33.05102499915767
19-05-2025 20:00:00,30.6,29.15535741528775
19-05-2025 21:00:00,30.0,32.48944277282149
19-05-2025 22:00:00,29.4,27.121737070702228
19-05-2025 23:00:00,28.2,28.02285307283612
20-05-2025 00:00:00,27.0,27.686619363396304
20-05-2025 01:00:00,25.8,26.12794291109829
20-05-2025 02:00:00,27.36666667,26.639920038805542
20-05-2025 03:00:00,28.93333333,28.69043584973964
20-05-2025 04:00:00,30.5,29.924623342342947
20-05-2025 05:00:00,32.96666667,32.27882472051954
20-05-2025 06:00:00,35.43333333,36.424895780608075
20-05-2025 07:00:00,37.9,38.316669346050084
20-05-2025 08:00:00,39.1,38.29131186382948
20-05-2025 09:00:00,40.3,41.349914377776344
20-05-2025 10:00:00,41.5,41.85864632050638
20-05-2025 11:00:00,41.43333333,42.38201690480347
20-05-2025 12:00:00,41.36666667,42.101500446494136
20-05-2025 13:00:00,41.3,40.332487881734345
20-05-2025 14:00:00,38.7,38.04621808614941
20-05-2025 15:00:00,36.1,36.97215919195339
20-05-2025 16:00:00,33.5,34.212357276769445
20-05-2025 17:00:00,31.9,31.875605950355613
20-05-2025 18:00:00,30.3,30.436931662627725
20-05-2025 19:00:00,28.7,30.19115043332164
20-05-2025 20:00:00,28.1,27.40958271162417
20-05-2025 21:00:00,27.5,28.138512101013323
20-05-2025 22:00:00,26.9,26.664022896547372
20-05-2025 23:00:00,26.16666667,25.91261302761833
21-05-2025 00:00:00,25.43333333,26.715705244862257
21-05-2025 01:00:00,24.7,25.663335496280304
21-05-2025 02:00:00,26.4,27.349439285866204
21-05-2025 03:00:00,28.1,29.623611782242122
21-05-2025 04:00:00,29.8,29.824513381916766
21-05-2025 05:00:00,33.73333333,34.529234095532075
21-05-2025 06:00:00,37.66666667,37.3045573171762
21-05-2025 07:00:00,41.6,41.978331437746164
21-05-2025 08:00:00,42.2,42.04811129071961
21-05-2025 09:00:00,42.8,42.91320305950809
21-05-2025 10:00:00,43.4,44.09460205042812
21-05-2025 11:00:00,43.33333333,42.37839582613799
21-05-2025 12:00:00,43.26666667,45.70867177094607
21-05-2025 13:00:00,43.2,42.02588677258235
21-05-2025 14:00:00,40.4,38.982932127147954
21-05-2025 15:00:00,37.6,38.95162008171828
21-05-2025 16:00:00,34.8,35.72394192956123
21-05-2025 17:00:00,33.4,34.12840424645748
21-05-2025 18:00:00,32.0,32.7333360112684
21-05-2025 19:00:00,30.6,30.585706908988683
21-05-2025 20:00:00,29.66666667,28.619489707362067
21-05-2025 21:00:00,28.73333333,28.82180410208659
21-05-2025 22:00:00,27.8,27.009691067760762
21-05-2025 23:00:00,27.53333333,28.671386208982085
22-05-2025 00:00:00,27.26666667,27.095037411911363
22-05-2025 01:00:00,27.0,26.036570147023284
22-05-2025 02:00:00,29.06666667,28.691580339754875
22-05-2025 03:00:00,31.13333333,31.615261665829614
22-05-2025 04:00:00,33.2,32.54208248660618
22-05-2025 05:00:00,35.6,34.640394470274465
22-05-2025 06:00:00,38.0,38.28440500494997
22-05-2025 07:00:00,40.4,40.68589813327592
22-05-2025 08:00:00,41.66666667,41.07501815706372
22-05-2025 09:00:00,42.93333333,42.383589045838214
22-05-2025 10:00:00,44.2,44.47082325403452
22-05-2025 11:00:00,43.86666667,42.17662133774757
22-05-2025 12:00:00,43.53333333,41.89069587164593
22-05-2025 13:00:00,43.2,42.36151064698627
22-05-2025 14:00:00,40.6,40.35088787849182
22-05-2025 15:00:00,38.0,38.362857234860755
22-05-2025 16:00:00,35.4,37.12187407626202
22-05-2025 17:00:00,35.66666667,36.66763298205554
22-05-2025 18:00:00,35.93333333,35.746670607211
22-05-2025 19:00:00,36.2,36.177806366326806
22-05-2025 20:00:00,35.46666667,34.29662427357426
22-05-2025 21:00:00,34.73333333,34.71172682672344
22-05-2025 22:00:00,34.0,33.663109273858396
22-05-2025 23:00:00,32.66666667,33.04330840342739
23-05-2025 00:00:00,31.33333333,30.36788003782519
23-05-2025 01:00:00,30.0,30.606124330650037
23-05-2025 02:00:00,31.66666667,33.45551153990806
23-05-2025 03:00:00,33.33333333,33.206400404916
23-05-2025 04:00:00,35.0,35.46883389412415
23-05-2025 05:00:00,37.53333333,38.33879375681975
23-05-2025 06:00:00,40.06666667,39.59840610928318
23-05-2025 07:00:00,42.6,42.86153618406298
23-05-2025 08:00:00,43.06666667,43.08136314005582
23-05-2025 09:00:00,43.53333333,43.64733016685164
23-05-2025 10:00:00,44.0,43.097827702743096
23-05-2025 11:00:00,43.53333333,43.561938919061326
23-05-2025 12:00:00,43.06666667,43.647875694550876
23-05-2025 13:00:00,42.6,44.29361577257722
23-05-2025 14:00:00,40.46666667,41.58622244139582
23-05-2025 15:00:00,38.33333333,40.846291903975406
23-05-2025 16:00:00,36.2,35.30443602647255
23-05-2025 17:00:00,34.66666667,35.684743710176306
23-05-2025 18:00:00,33.13333333,33.347310024674776
23-05-2025 19:00:00,31.6,34.15569797958764
23-05-2025 20:00:00,30.86666667,29.92330950143922
23-05-2025 21:00:00,30.13333333,29.153302029958034
23-05-2025 22:00:00,29.4,28.700454598126747
23-05-2025 23:00:00,29.2,26.721221691169482
24-05-2025 00:00:00,29.0,28.386396361843758
24-05-2025 01:00:00,28.8,27.914023558950582
24-05-2025 02:00:00,30.26666667,30.442189814301848
24-05-2025 03:00:00,31.73333333,32.13219344821269
24-05-2025 04:00:00,33.2,35.38966097378438
24-05-2025 05:00:00,35.53333333,36.64256386675651
24-05-2025 06:00:00,37.86666667,37.193367952189504
24-05-2025 07:00:00,40.2,39.151468862532276
24-05-2025 08:00:00,41.4,41.974114142267716
24-05-2025 09:00:00,42.6,41.05916849932735
24-05-2025 10:00:00,43.8,45.937477942233976
24-05-2025 11:00:00,43.6,44.9765132413732
24-05-2025 12:00:00,43.4,42.85242960087107
24-05-2025 13:00:00,43.2,41.200617138490166
24-05-2025 14:00:00,41.06666667,42.64675811968577
24-05-2025 15:00:00,38.93333333,38.79965497627515
24-05-2025 16:00:00,36.8,38.24464353372785
24-05-2025 17:00:00,35.2,33.339158787137144
24-05-2025 18:00:00,33.6,32.90047516516593
24-05-2025 19:00:00,32.0,32.00611987159759
24-05-2025 20:00:00,31.46666667,31.52149726993346
24-05-2025 21:00:00,30.93333333,30.4080662392068
24-05-2025 22:00:00,30.4,31.126922176210535
24-05-2025 23:00:00,30.06666667,28.820657116834255
25-05-2025 00:00:00,29.73333333,29.567163599982802
25-05-2025 01:00:00,29.4,29.54039587684156
25-05-2025 02:00:00,31.33333333,31.933729954226585
25-05-2025 03:00:00,33.26666667,34.09718556217444
25-05-2025 04:00:00,35.2,33.88744101203396
25-05-2025 05:00:00,37.46666667,35.67621674999523
25-05-2025 06:00:00,39.73333333,41.224497682170224
25-05-2025 07:00:00,42.0,42.38784049291456
25-05-2025 08:00:00,43.2,42.32644854922387
25-05-2025 09:00:00,44.4,46.2103345783957
25-05-2025 10:00:00,45.6,45.735002755118884
25-05-2025 11:00:00,45.06666667,46.44301309137257
25-05-2025 12:00:00,44.53333333,44.612133501425056
25-05-2025 13:00:00,44.0,46.405079118385125
25-05-2025 14:00:00,41.53333333,43.581974774610686
25-05-2025 15:00:00,39.06666667,38.77610300255491
25-05-2025 16:00:00,36.6,37.73391112904007
25-05-2025 17:00:00,36.0,36.753212074661725
25-05-2025 18:00:00,35.4,36.99731675089396
25-05-2025 19:00:00,34.8,33.67384709315477
25-05-2025 20:00:00,33.93333333,34.7340174023493
25-05-2025 21:00:00,33.06666667,34.3019437269235
25-05-2025 22:00:00,32.2,30.147392030629927
25-05-2025 23:00:00,31.66666667,30.285697020047852
26-05-2025 00:00:00,31.13333333,28.753365033513322
26-05-2025 01:00:00,30.6,30.285577870029908
26-05-2025 02:00:00,32.23333333,33.07077000778904
26-05-2025 03:00:00,33.86666667,35.620053161732955
26-05-2025 04:00:00,35.5,35.58647530686177
26-05-2025 05:00:00,37.63333333,39.53407489729054
26-05-2025 06:00:00,39.76666667,38.1559635081392
26-05-2025 07:00:00,41.9,39.91199870879326
26-05-2025 08:00:00,43.03333333,42.96850414391783
26-05-2025 09:00:00,44.16666667,44.61490576813716
26-05-2025 10:00:00,45.3,45.26184227339378
26-05-2025 11:00:00,44.96666667,42.553774844057266
26-05-2025 12:00:00,44.63333333,44.52932218750467
26-05-2025 13:00:00,44.3,42.77756616985837
26-05-2025 14:00:00,41.76666667,42.54823507237464
26-05-2025 15:00:00,39.23333333,39.66118662339814
26-05-2025 16:00:00,36.7,35.603075324936874
26-05-2025 17:00:00,35.96666667,35.36693752428889
26-05-2025 18:00:00,35.23333333,33.99713539785739
26-05-2025 19:00:00,34.5,34.4268478273394
26-05-2025 20:00:00,33.7,34.81473743216556
26-05-2025 21:00:00,32.9,31.749568595040216
26-05-2025 22:00:00,32.1,32.68826784903165
26-05-2025 23:00:00,31.7,31.081141424473245
27-05-2025 00:00:00,31.3,30.374645729647774
27-05-2025 01:00:00,30.9,30.77508589446975
27-05-2025 02:00:00,31.4,30.19177862461662
27-05-2025 03:00:00,31.9,31.253841211182976
27-05-2025 04:00:00,32.4,31.001968212096777
27-05-2025 05:00:00,34.0,36.29301183977378
27-05-2025 06:00:00,35.6,35.64115575294933
27-05-2025 07:00:00,37.2,36.38335707751798
27-05-2025 08:00:00,38.0,38.24973389944831
27-05-2025 09:00:00,38.8,38.66890301164039
27-05-2025 10:00:00,39.6,39.3421085018607
27-05-2025 11:00:00,39.33333333,40.05012138915407
27-05-2025 12:00:00,39.06666667,39.950746645747074
27-05-2025 13:00:00,38.8,38.18085720383753
27-05-2025 14:00:00,36.73333333,36.06130138963588
27-05-2025 15:00:00,34.66666667,34.34565647495943
27-05-2025 16:00:00,32.6,29.91344990882795
27-05-2025 17:00:00,29.66666667,27.898301728292633
27-05-2025 18:00:00,26.73333333,28.32859916450378
27-05-2025 19:00:00,23.8,25.719826025488405
27-05-2025 20:00:00,24.86666667,24.576019099168803
27-05-2025 21:00:00,25.93333333,26.606227426197805
27-05-2025 22:00:00,27.0,27.363257067129968
27-05-2025 23:00:00,26.06666667,29.659998901954793
28-05-2025 00:00:00,25.13333333,26.439978460366138
28-05-2025 01:00:00,24.2,24.050708607088794
28-05-2025 02:00:00,25.66666667,24.55146459568894
28-05-2025 03:00:00,27.13333333,25.25846525273171
28-05-2025 04:00:00,28.6,28.837460456015258
28-05-2025 05:00:00,30.13333333,29.250603636720083
28-05-2025 06:00:00,31.66666667,30.006768020243975
28-05-2025 07:00:00,33.2,32.44539099439113
28-05-2025 08:00:00,34.06666667,32.8044023786636
28-05-2025 09:00:00,34.93333333,36.902380134452585
28-05-2025 10:00:00,35.8,36.82895329592468
28-05-2025 11:00:00,34.73333333,34.72402853686279
28-05-2025 12:00:00,33.66666667,35.39389526591121
28-05-2025 13:00:00,32.6,32.69029580906104
28-05-2025 14:00:00,30.33333333,29.32813680761202
28-05-2025 15:00:00,28.06666667,29.844290157433885
28-05-2025 16:00:00,25.8,26.428956738038796
28-05-2025 17:00:00,25.86666667,24.656106641636175
28-05-2025 18:00:00,25.93333333,25.711190886204438
28-05-2025 19:00:00,26.0,24.97807434307467
28-05-2025 20:00:00,25.53333333,23.919481039918793
28-05-2025 21:00:00,25.06666667,26.14759959371655
28-05-2025 22:00:00,24.6,26.828461829243274
28-05-2025 23:00:00,24.66666667,23.034411881906212
29-05-2025 00:00:00,24.73333333,25.390369321209477
29-05-2025 01:00:00,24.8,24.040641304240562
29-05-2025 02:00:00,25.46666667,24.89814731138174
29-05-2025 03:00:00,26.13333333,25.441956068452246
29-05-2025 04:00:00,26.8,25.791644667674035
29-05-2025 05:00:00,28.2,28.25662912612994
29-05-2025 06:00:00,29.6,28.63020609688867
29-05-2025 07:00:00,31.0,31.315647564776786
29-05-2025 08:00:00,32.06666667,32.008034254785905
29-05-2025 09:00:00,33.13333333,32.854459358584876
29-05-2025 10:00:00,34.2,33.14079116333145
29-05-2025 11:00:00,34.0,33.32685571753637
29-05-2025 12:00:00,33.8,34.68160984733196
29-05-2025 13:00:00,33.6,34.18461564049111
29-05-2025 14:00:00,32.33333333,31.192437989068143
29-05-2025 15:00:00,31.06666667,31.1825964500009
29-05-2025 16:00:00,29.8,30.67693669780036
29-05-2025 17:00:00,29.06666667,27.118319793961394
29-05-2025 18:00:00,28.33333333,28.967483793856243
29-05-2025 19:00:00,27.6,26.826658172625468
29-05-2025 20:00:00,27.06666667,27.732606897934648
29-05-2025 21:00:00,26.53333333,25.642540896266617
29-05-2025 22:00:00,26.0,23.893539428552913
29-05-2025 23:00:00,24.46666667,22.567177516389627
30-05-2025 00:00:00,22.93333333,22.989452809596504
30-05-2025 01:00:00,21.4,21.703119638225935
30-05-2025 02:00:00,22.66666667,21.611247418966823
30-05-2025 03:00:00,23.93333333,24.678628457666637
30-05-2025 04:00:00,25.2,23.260855887179957
30-05-2025 05:00:00,27.13333333,27.056212231414953
30-05-2025 06:00:00,29.06666667,27.653301289932184
30-05-2025 07:00:00,31.0,30.23924833670562
30-05-2025 08:00:00,31.86666667,31.921985204230158
30-05-2025 09:00:00,32.73333333,31.729153151998652
30-05-2025 10:00:00,33.6,33.151188916354556
