Datetime,T2M,QNN_IS
12-05-2025 11:00:00,34.46666667,35.01194716672797
12-05-2025 12:00:00,34.53333333,35.662383770427596
12-05-2025 13:00:00,34.6,31.64860374245186
12-05-2025 14:00:00,33.13333333,31.87213966310237
12-05-2025 15:00:00,31.66666667,32.44001487974545
12-05-2025 16:00:00,30.2,32.7698933824305
12-05-2025 17:00:00,29.26666667,29.292638834963604
12-05-2025 18:00:00,28.33333333,27.42402880486447
12-05-2025 19:00:00,27.4,27.171555096677185
12-05-2025 20:00:00,27.0,28.717275135348782
12-05-2025 21:00:00,26.6,25.793165140017585
12-05-2025 22:00:00,26.2,25.20177751085419
12-05-2025 23:00:00,25.66666667,25.06370087914913
13-05-2025 00:00:00,25.13333333,23.942588116845755
13-05-2025 01:00:00,24.6,24.753220086234194
13-05-2025 02:00:00,26.33333333,28.362621112384936
13-05-2025 03:00:00,28.06666667,28.470205486101346
13-05-2025 04:00:00,29.8,29.48480047480329
13-05-2025 05:00:00,31.6,31.23551616032973
13-05-2025 06:00:00,33.4,31.447512729003176
13-05-2025 07:00:00,35.2,36.30303911024804
13-05-2025 08:00:00,36.53333333,36.43611158615909
13-05-2025 09:00:00,37.86666667,37.64124010531203
13-05-2025 10:00:00,39.2,43.18831789852889
13-05-2025 11:00:00,39.0,39.37315422244814
13-05-2025 12:00:00,38.8,37.86098318414241
13-05-2025 13:00:00,38.6,38.06746246532872
13-05-2025 14:00:00,34.46666667,35.90112087492663
13-05-2025 15:00:00,30.33333333,30.474812561789985
13-05-2025 16:00:00,26.2,24.40353380457686
13-05-2025 17:00:00,26.4,27.548153369316758
13-05-2025 18:00:00,26.6,25.765461557892355
13-05-2025 19:00:00,26.8,29.1398231633034
13-05-2025 20:00:00,26.53333333,27.882356167545236
13-05-2025 21:00:00,26.26666667,25.707943894473903
13-05-2025 22:00:00,26.0,27.60004020386473
13-05-2025 23:00:00,25.66666667,25.751420891835664
14-05-2025 00:00:00,25.33333333,26.398481446566503
14-05-2025 01:00:00,25.0,25.605450499284217
14-05-2025 02:00:00,25.86666667,24.809533665890964
14-05-2025 03:00:00,26.73333333,25.92951408486278
14-05-2025 04:00:00,27.6,28.88646187961494
14-05-2025 05:00:00,30.5,30.081852342692095
14-05-2025 06:00:00,33.4,32.895827072387576
14-05-2025 07:00:00,36.3,35.10701404585654
14-05-2025 08:00:00,36.9,37.429092020613254
14-05-2025 09:00:00,37.5,40.076175364217775
14-05-2025 10:00:00,38.1,36.766609082617705
14-05-2025 11:00:00,38.06666667,38.096917731227414
14-05-2025 12:00:00,38.03333333,39.79725277153489
14-05-2025 13:00:00,38.0,37.90052474606002
14-05-2025 14:00:00,36.36666667,36.93169697149723
14-05-2025 15:00:00,34.73333333,33.406361709545244
14-05-2025 16:00:00,33.1,33.63497253868374
14-05-2025 17:00:00,32.03333333,31.79958272628061
14-05-2025 18:00:00,30.96666667,32.19788250014513
14-05-2025 19:00:00,29.9,31.38309223579195
14-05-2025 20:00:00,28.83333333,32.06780094607634
14-05-2025 21:00:00,27.76666667,28.49065147483045
14-05-2025 22:00:00,26.7,27.106932511069907
14-05-2025 23:00:00,26.03333333,26.27612702632924
15-05-2025 00:00:00,25.36666667,24.925547973919045
15-05-2025 01:00:00,24.7,25.122779734962783
15-05-2025 02:00:00,26.43333333,26.064365261660434
15-05-2025 03:00:00,28.16666667,28.377081105650607
15-05-2025 04:00:00,29.9,31.54573153978322
15-05-2025 05:00:00,31.96666667,30.709455115600207
15-05-2025 06:00:00,34.03333333,35.457086827464764
15-05-2025 07:00:00,36.1,37.74512891779563
15-05-2025 08:00:00,37.23333333,37.0858610606053
15-05-2025 09:00:00,38.36666667,35.7163858097442
15-05-2025 10:00:00,39.5,38.74080624947932
15-05-2025 11:00:00,39.1,40.719997589945066
15-05-2025 12:00:00,38.7,38.67143688390277
15-05-2025 13:00:00,38.3,37.05183190844033
15-05-2025 14:00:00,36.5,35.86951611861238
15-05-2025 15:00:00,34.7,35.74996772778086
15-05-2025 16:00:00,32.9,33.58289189432345
15-05-2025 17:00:00,31.23333333,30.934897669000726
15-05-2025 18:00:00,29.56666667,29.10848844199709
15-05-2025 19:00:00,27.9,27.41067854604705
15-05-2025 20:00:00,27.23333333,26.08120645345268
15-05-2025 21:00:00,26.56666667,28.58433492522504
15-05-2025 22:00:00,25.9,25.497408960047824
15-05-2025 23:00:00,25.5,27.02027922981363
16-05-2025 00:00:00,25.1,27.00018404024415
16-05-2025 01:00:00,24.7,25.94692987592249
16-05-2025 02:00:00,26.4,25.860889123837474
16-05-2025 03:00:00,28.1,28.604274883088568
16-05-2025 04:00:00,29.8,29.769778728719817
16-05-2025 05:00:00,32.73333333,31.604573891270395
16-05-2025 06:00:00,35.66666667,36.071804267577825
16-05-2025 07:00:00,38.6,37.127332574225115
16-05-2025 08:00:00,39.2,40.68345862520133
16-05-2025 09:00:00,39.8,39.2196745823906
16-05-2025 10:00:00,40.4,40.65125638235891
16-05-2025 11:00:00,39.46666667,39.82050444856448
16-05-2025 12:00:00,38.53333333,38.209950757160755
16-05-2025 13:00:00,37.6,38.33280380934961
16-05-2025 14:00:00,35.66666667,35.07349318193526
16-05-2025 15:00:00,33.73333333,34.82161818497405
16-05-2025 16:00:00,31.8,30.118818036747985
16-05-2025 17:00:00,30.46666667,30.624519773412267
16-05-2025 18:00:00,29.13333333,31.555132491667504
16-05-2025 19:00:00,27.8,26.550546531360276
16-05-2025 20:00:00,27.2,26.35346967205161
16-05-2025 21:00:00,26.6,27.24189127094535
16-05-2025 22:00:00,26.0,26.224304762661916
16-05-2025 23:00:00,25.4,25.837950889841
17-05-2025 00:00:00,24.8,25.411014112567067
17-05-2025 01:00:00,24.2,24.9927922689288
17-05-2025 02:00:00,25.93333333,27.319392411202777
17-05-2025 03:00:00,27.66666667,28.178546414058303
17-05-2025 04:00:00,29.4,29.098659628080846
17-05-2025 05:00:00,32.33333333,33.17340453762209
17-05-2025 06:00:00,35.26666667,37.63969450105064
17-05-2025 07:00:00,38.2,38.03433519435001
17-05-2025 08:00:00,38.93333333,37.71610760682084
17-05-2025 09:00:00,39.66666667,41.04945430073825
17-05-2025 10:00:00,40.4,40.249639155386824
17-05-2025 11:00:00,40.06666667,37.35291630179523
17-05-2025 12:00:00,39.73333333,40.79179658899429
17-05-2025 13:00:00,39.4,38.7313538801112
17-05-2025 14:00:00,37.46666667,37.35358701247066
17-05-2025 15:00:00,35.53333333,35.947989919618614
17-05-2025 16:00:00,33.6,33.83794164975146
17-05-2025 17:00:00,31.26666667,32.15280010594598
17-05-2025 18:00:00,28.93333333,28.38939359436455
17-05-2025 19:00:00,26.6,27.240889476857127
17-05-2025 20:00:00,26.0,25.675815913583424
17-05-2025 21:00:00,25.4,26.32280357048326
17-05-2025 22:00:00,24.8,25.568618375208207
17-05-2025 23:00:00,24.33333333,23.164933318703433
18-05-2025 00:00:00,23.86666667,25.223101371743063
18-05-2025 01:00:00,23.4,22.7305604162442
18-05-2025 02:00:00,25.66666667,26.675962884253664
18-05-2025 03:00:00,27.93333333,28.39208974042993
18-05-2025 04:00:00,30.2,32.495964261515226
18-05-2025 05:00:00,33.06666667,32.78754880182009
18-05-2025 06:00:00,35.93333333,35.497022807847664
18-05-2025 07:00:00,38.8,38.77574414262633
18-05-2025 08:00:00,39.26666667,38.88798310589879
18-05-2025 09:00:00,39.73333333,40.73249246808442
18-05-2025 10:00:00,40.2,38.181163993933154
18-05-2025 11:00:00,40.06666667,38.75057556991752
18-05-2025 12:00:00,39.93333333,38.5996051627682
18-05-2025 13:00:00,39.8,40.986971844087975
18-05-2025 14:00:00,37.6,39.73662389580445
18-05-2025 15:00:00,35.4,35.26953878661171
18-05-2025 16:00:00,33.2,32.989134977149035
18-05-2025 17:00:00,31.26666667,31.354164597971007
18-05-2025 18:00:00,29.33333333,30.784565376445652
18-05-2025 19:00:00,27.4,26.241699183392864
18-05-2025 20:00:00,26.66666667,26.964398976255165
18-05-2025 21:00:00,25.93333333,27.151393817730234
18-05-2025 22:00:00,25.2,25.825886477156306
18-05-2025 23:00:00,24.66666667,24.903461622455403
19-05-2025 00:00:00,24.13333333,25.383679572150747
19-05-2025 01:00:00,23.6,20.22355573403785
19-05-2025 02:00:00,25.46666667,26.313359809022824
19-05-2025 03:00:00,27.33333333,26.516366880050338
19-05-2025 04:00:00,29.2,26.913466961873702
19-05-2025 05:00:00,31.93333333,32.571845636316084
19-05-2025 06:00:00,34.66666667,36.38242063247557
19-05-2025 07:00:00,37.4,37.228321357997395
19-05-2025 08:00:00,38.06666667,39.25684474290065
19-05-2025 09:00:00,38.73333333,40.747132770550984
19-05-2025 10:00:00,39.4,41.04238026400192
19-05-2025 11:00:00,39.2,41.248380690744774
19-05-2025 12:00:00,39.0,39.926946647660245
19-05-2025 13:00:00,38.8,38.89421960450441
19-05-2025 14:00:00,36.73333333,34.73241454331062
19-05-2025 15:00:00,34.66666667,34.359324870604375
19-05-2025 16:00:00,32.6,31.546751583679654
19-05-2025 17:00:00,32.13333333,34.844926820951926
19-05-2025 18:00:00,31.66666667,31.446978319727904
19-05-2025 19:00:00,31.2,31.353887686412957
19-05-2025 20:00:00,30.6,31.288827090633735
19-05-2025 21:00:00,30.0,30.05446118353109
19-05-2025 22:00:00,29.4,31.517185926195655
19-05-2025 23:00:00,28.2,27.42228627092911
20-05-2025 00:00:00,27.0,27.243072424094283
20-05-2025 01:00:00,25.8,24.872624813554474
20-05-2025 02:00:00,27.36666667,25.717906239572066
20-05-2025 03:00:00,28.93333333,28.169209490391587
20-05-2025 04:00:00,30.5,30.45373957267839
20-05-2025 05:00:00,32.96666667,32.4304511778686
20-05-2025 06:00:00,35.43333333,34.568472084748656
20-05-2025 07:00:00,37.9,36.143453753998735
20-05-2025 08:00:00,39.1,38.996197846223446
20-05-2025 09:00:00,40.3,38.42054461914685
20-05-2025 10:00:00,41.5,42.44934002048444
20-05-2025 11:00:00,41.43333333,41.53630384859136
20-05-2025 12:00:00,41.36666667,39.54612708283316
20-05-2025 13:00:00,41.3,40.9137856084761
20-05-2025 14:00:00,38.7,37.76052684064923
20-05-2025 15:00:00,36.1,36.498661612743035
20-05-2025 16:00:00,33.5,35.17427573057723
20-05-2025 17:00:00,31.9,29.557835270308658
20-05-2025 18:00:00,30.3,30.44367213146248
20-05-2025 19:00:00,28.7,28.499987792102175
20-05-2025 20:00:00,28.1,28.938530361416635
20-05-2025 21:00:00,27.5,27.76629103788078
20-05-2025 22:00:00,26.9,25.960760503304016
20-05-2025 23:00:00,26.16666667,25.768155659901428
21-05-2025 00:00:00,25.43333333,24.439065487490726
21-05-2025 01:00:00,24.7,26.043975559430994
21-05-2025 02:00:00,26.4,26.426619093794837
21-05-2025 03:00:00,28.1,30.47466251273923
21-05-2025 04:00:00,29.8,29.72423223949218
21-05-2025 05:00:00,33.73333333,32.84850520320598
21-05-2025 06:00:00,37.66666667,35.77597740349552
21-05-2025 07:00:00,41.6,39.34780708398967
21-05-2025 08:00:00,42.2,40.22135142617322
21-05-2025 09:00:00,42.8,43.13365177363011
21-05-2025 10:00:00,43.4,44.03541771533455
21-05-2025 11:00:00,43.33333333,41.358363478872015
21-05-2025 12:00:00,43.26666667,44.38460499561307
21-05-2025 13:00:00,43.2,42.59663760221784
21-05-2025 14:00:00,40.4,40.583350289535055
21-05-2025 15:00:00,37.6,39.61372745873026
21-05-2025 16:00:00,34.8,35.920187848223684
21-05-2025 17:00:00,33.4,33.064594578606936
21-05-2025 18:00:00,32.0,30.886865591548943
21-05-2025 19:00:00,30.6,27.912297284978674
21-05-2025 20:00:00,29.66666667,28.76841567344593
21-05-2025 21:00:00,28.73333333,28.46962329438554
21-05-2025 22:00:00,27.8,26.5669736476007
21-05-2025 23:00:00,27.53333333,27.369388176246794
22-05-2025 00:00:00,27.26666667,27.36265771753836
22-05-2025 01:00:00,27.0,26.71914596743707
22-05-2025 02:00:00,29.06666667,28.25478768624942
22-05-2025 03:00:00,31.13333333,31.343989699252667
22-05-2025 04:00:00,33.2,33.75200138589594
22-05-2025 05:00:00,35.6,34.23804833858451
22-05-2025 06:00:00,38.0,39.762310459072324
22-05-2025 07:00:00,40.4,40.27685951562313
22-05-2025 08:00:00,41.66666667,41.69021059608897
22-05-2025 09:00:00,42.93333333,43.81792121194751
22-05-2025 10:00:00,44.2,44.49129619055448
22-05-2025 11:00:00,43.86666667,45.057172099588605
22-05-2025 12:00:00,43.53333333,43.89196279137686
22-05-2025 13:00:00,43.2,42.435041447521584
22-05-2025 14:00:00,40.6,41.051532229756326
22-05-2025 15:00:00,38.0,36.57144063995555
22-05-2025 16:00:00,35.4,35.535595374852896
22-05-2025 17:00:00,35.66666667,35.62516109474476
22-05-2025 18:00:00,35.93333333,35.673387127371484
22-05-2025 19:00:00,36.2,36.03945155413282
22-05-2025 20:00:00,35.46666667,33.11616263246976
22-05-2025 21:00:00,34.73333333,34.04795417367268
22-05-2025 22:00:00,34.0,34.115966961068644
22-05-2025 23:00:00,32.66666667,32.86633363888567
23-05-2025 00:00:00,31.33333333,30.049726351111236
23-05-2025 01:00:00,30.0,31.58091925460442
23-05-2025 02:00:00,31.66666667,30.58477995713832
23-05-2025 03:00:00,33.33333333,34.544223794090485
23-05-2025 04:00:00,35.0,35.53358268815022
23-05-2025 05:00:00,37.53333333,36.726169809321064
23-05-2025 06:00:00,40.06666667,42.28410033235127
23-05-2025 07:00:00,42.6,41.109100292023435
23-05-2025 08:00:00,43.06666667,44.21472665990836
23-05-2025 09:00:00,43.53333333,44.78310029939018
23-05-2025 10:00:00,44.0,43.16236878146238
23-05-2025 11:00:00,43.53333333,45.27257767467933
23-05-2025 12:00:00,43.06666667,42.754348663653325
23-05-2025 13:00:00,42.6,42.96058978420988
23-05-2025 14:00:00,40.46666667,40.791818963459995
23-05-2025 15:00:00,38.33333333,38.165576389103265
23-05-2025 16:00:00,36.2,37.21273166638136
23-05-2025 17:00:00,34.66666667,35.65776552878199
23-05-2025 18:00:00,33.13333333,30.94934759922092
23-05-2025 19:00:00,31.6,33.22917265576291
23-05-2025 20:00:00,30.86666667,28.790148290596097
23-05-2025 21:00:00,30.13333333,31.42302446014046
23-05-2025 22:00:00,29.4,30.807299368435245
23-05-2025 23:00:00,29.2,27.83733969248704
24-05-2025 00:00:00,29.0,28.486876673332205
24-05-2025 01:00:00,28.8,27.41893104879464
24-05-2025 02:00:00,30.26666667,29.998221785617552
24-05-2025 03:00:00,31.73333333,31.348586301321696
24-05-2025 04:00:00,33.2,34.173826903590694
24-05-2025 05:00:00,35.53333333,37.16996088284969
24-05-2025 06:00:00,37.86666667,39.60993106212869
24-05-2025 07:00:00,40.2,39.49782985547957
24-05-2025 08:00:00,41.4,41.13867358800498
24-05-2025 09:00:00,42.6,40.49731898144807
24-05-2025 10:00:00,43.8,42.793436349447916
24-05-2025 11:00:00,43.6,44.80513792784772
24-05-2025 12:00:00,43.4,45.417926973898396
24-05-2025 13:00:00,43.2,41.65824934044727
24-05-2025 14:00:00,41.06666667,40.326655330321586
24-05-2025 15:00:00,38.93333333,38.90035149306973
24-05-2025 16:00:00,36.8,37.14993239045403
24-05-2025 17:00:00,35.2,34.18877311815874
24-05-2025 18:00:00,33.6,34.12966905053139
24-05-2025 19:00:00,32.0,31.40815587674496
24-05-2025 20:00:00,31.46666667,31.448615210913974
24-05-2025 21:00:00,30.93333333,31.615664005589505
24-05-2025 22:00:00,30.4,30.40802166951533
24-05-2025 23:00:00,30.06666667,29.521603398289656
25-05-2025 00:00:00,29.73333333,29.596426340942102
25-05-2025 01:00:00,29.4,29.289631162033327
25-05-2025 02:00:00,31.33333333,30.87117488974175
25-05-2025 03:00:00,33.26666667,32.9434201313622
25-05-2025 04:00:00,35.2,37.196773672068886
25-05-2025 05:00:00,37.46666667,38.16727729032022
25-05-2025 06:00:00,39.73333333,39.364266702578455
25-05-2025 07:00:00,42.0,42.87052367228731
25-05-2025 08:00:00,43.2,42.783046227668976
25-05-2025 09:00:00,44.4,45.8652791645381
25-05-2025 10:00:00,45.6,46.06169774737346
25-05-2025 11:00:00,45.06666667,44.93264203963923
25-05-2025 12:00:00,44.53333333,45.09254951384082
25-05-2025 13:00:00,44.0,42.03791343055331
25-05-2025 14:00:00,41.53333333,40.12595610632377
25-05-2025 15:00:00,39.06666667,37.57540702047418
25-05-2025 16:00:00,36.6,36.77854159034861
25-05-2025 17:00:00,36.0,38.163979895791556
25-05-2025 18:00:00,35.4,38.18698231142164
25-05-2025 19:00:00,34.8,35.59695111235159
25-05-2025 20:00:00,33.93333333,34.55890792821139
25-05-2025 21:00:00,33.06666667,30.81707418218618
25-05-2025 22:00:00,32.2,31.522178917385276
25-05-2025 23:00:00,31.66666667,30.682693543148385
26-05-2025 00:00:00,31.13333333,30.357870074925625
26-05-2025 01:00:00,30.6,30.389981706867044
26-05-2025 02:00:00,32.23333333,31.643673488998434
26-05-2025 03:00:00,33.86666667,31.39444276505822
26-05-2025 04:00:00,35.5,36.43416955037946
26-05-2025 05:00:00,37.63333333,36.293434776889946
26-05-2025 06:00:00,39.76666667,40.06549548488562
26-05-2025 07:00:00,41.9,44.4906114526469
26-05-2025 08:00:00,43.03333333,41.88498553890737
26-05-2025 09:00:00,44.16666667,41.00623727607117
26-05-2025 10:00:00,45.3,44.94276939221651
26-05-2025 11:00:00,44.96666667,46.341808886328856
26-05-2025 12:00:00,44.63333333,47.07938691173951
26-05-2025 13:00:00,44.3,42.764243828154754
26-05-2025 14:00:00,41.76666667,42.387063684547385
26-05-2025 15:00:00,39.23333333,38.652142128727355
26-05-2025 16:00:00,36.7,36.56766630662679
26-05-2025 17:00:00,35.96666667,39.269556308598055
26-05-2025 18:00:00,35.23333333,33.356063825502225
26-05-2025 19:00:00,34.5,34.816930893182686
26-05-2025 20:00:00,33.7,34.28416730671895
26-05-2025 21:00:00,32.9,34.25619015073027
26-05-2025 22:00:00,32.1,32.22238484186301
26-05-2025 23:00:00,31.7,32.08476733221516
27-05-2025 00:00:00,31.3,30.8108154178358
27-05-2025 01:00:00,30.9,31.236150215405566
27-05-2025 02:00:00,31.4,30.97133924682437
27-05-2025 03:00:00,31.9,32.676367923993396
27-05-2025 04:00:00,32.4,31.938342042225955
27-05-2025 05:00:00,34.0,34.471013336878435
27-05-2025 06:00:00,35.6,35.563449585990654
27-05-2025 07:00:00,37.2,38.6064813897982
27-05-2025 08:00:00,38.0,37.93580720244938
27-05-2025 09:00:00,38.8,36.58541218002402
27-05-2025 10:00:00,39.6,41.17618996569945
27-05-2025 11:00:00,39.33333333,38.202037791076386
27-05-2025 12:00:00,39.06666667,38.250086603563766
27-05-2025 13:00:00,38.8,38.0559954370413
27-05-2025 14:00:00,36.73333333,38.45006097883172
27-05-2025 15:00:00,34.66666667,31.999124937672214
27-05-2025 16:00:00,32.6,36.51917227089386
27-05-2025 17:00:00,29.66666667,30.985723477191808
27-05-2025 18:00:00,26.73333333,27.012167580945828
27-05-2025 19:00:00,23.8,23.731435217721916
27-05-2025 20:00:00,24.86666667,25.223335026312633
27-05-2025 21:00:00,25.93333333,26.58423589568868
27-05-2025 22:00:00,27.0,27.805899837439938
27-05-2025 23:00:00,26.06666667,26.760638667241466
28-05-2025 00:00:00,25.13333333,25.245223151066646
28-05-2025 01:00:00,24.2,23.953516492302096
28-05-2025 02:00:00,25.66666667,25.47772034359367
28-05-2025 03:00:00,27.13333333,26.889885163414508
28-05-2025 04:00:00,28.6,30.016123783516534
28-05-2025 05:00:00,30.13333333,30.87470919942073
28-05-2025 06:00:00,31.66666667,27.994004734537064
28-05-2025 07:00:00,33.2,34.0192460639396
28-05-2025 08:00:00,34.06666667,34.3098998948088
28-05-2025 09:00:00,34.93333333,34.90996535175092
28-05-2025 10:00:00,35.8,35.3147250546874
28-05-2025 11:00:00,34.73333333,36.13739466705986
28-05-2025 12:00:00,33.66666667,34.85016477268526
28-05-2025 13:00:00,32.6,31.634645162914246
28-05-2025 14:00:00,30.33333333,30.84175776853892
28-05-2025 15:00:00,28.06666667,26.853028900755447
28-05-2025 16:00:00,25.8,24.076802236425443
28-05-2025 17:00:00,25.86666667,25.083872019008794
28-05-2025 18:00:00,25.93333333,27.01049695458784
28-05-2025 19:00:00,26.0,27.190490955046428
28-05-2025 20:00:00,25.53333333,26.17419735382911
28-05-2025 21:00:00,25.06666667,25.972340044099827
28-05-2025 22:00:00,24.6,25.244727137307827
28-05-2025 23:00:00,24.66666667,23.865430734960288
29-05-2025 00:00:00,24.73333333,25.27282170585321
29-05-2025 01:00:00,24.8,25.79974321810059
29-05-2025 02:00:00,25.46666667,26.408806434314634
29-05-2025 03:00:00,26.13333333,27.61833324888874
29-05-2025 04:00:00,26.8,27.684699575998163
29-05-2025 05:00:00,28.2,28.638972739490274
29-05-2025 06:00:00,29.6,30.9366600588633
29-05-2025 07:00:00,31.0,30.966873896131865
29-05-2025 08:00:00,32.06666667,30.96517028097471
29-05-2025 09:00:00,33.13333333,32.9296562295149
29-05-2025 10:00:00,34.2,33.26958707534296
29-05-2025 11:00:00,34.0,33.156675576515056
29-05-2025 12:00:00,33.8,33.6194904528458
29-05-2025 13:00:00,33.6,32.61023611421645
29-05-2025 14:00:00,32.33333333,31.948677174633865
29-05-2025 15:00:00,31.06666667,28.70146690498678
29-05-2025 16:00:00,29.8,30.06641229356806
29-05-2025 17:00:00,29.06666667,29.068172356501705
29-05-2025 18:00:00,28.33333333,27.312757247693693
29-05-2025 19:00:00,27.6,28.42342396648767
29-05-2025 20:00:00,27.06666667,28.237728928809524
29-05-2025 21:00:00,26.53333333,24.52542735007501
29-05-2025 22:00:00,26.0,25.047326523966664
29-05-2025 23:00:00,24.46666667,23.505977393176273
30-05-2025 00:00:00,22.93333333,21.75935710734322
30-05-2025 01:00:00,21.4,22.43604695055376
30-05-2025 02:00:00,22.66666667,22.424570141134215
30-05-2025 03:00:00,23.93333333,23.602943810195107
30-05-2025 04:00:00,25.2,22.69709649163308
30-05-2025 05:00:00,27.13333333,27.92699563203196
30-05-2025 06:00:00,29.06666667,27.518783821683623
30-05-2025 07:00:00,31.0,31.074858230397307
30-05-2025 08:00:00,31.86666667,32.21312145825646
30-05-2025 09:00:00,32.73333333,34.43284984056753
30-05-2025 10:00:00,33.6,31.96523145153872
