Datetime,T2M,QNN_SE
15-05-2025 20:00:00,27.23333333,26.5153635213739
15-05-2025 21:00:00,26.56666667,28.999330813621008
15-05-2025 22:00:00,25.9,24.02746550927036
15-05-2025 23:00:00,25.5,22.65656045082902
16-05-2025 00:00:00,25.1,25.669015417536706
16-05-2025 01:00:00,24.7,24.050756335248895
16-05-2025 02:00:00,26.4,25.07936787582457
16-05-2025 03:00:00,28.1,29.016028415830444
16-05-2025 04:00:00,29.8,30.11527683903438
16-05-2025 05:00:00,32.73333333,32.0038812914288
16-05-2025 06:00:00,35.66666667,34.01100981169569
16-05-2025 07:00:00,38.6,39.72823947230395
16-05-2025 08:00:00,39.2,40.040823510941884
16-05-2025 09:00:00,39.8,39.671748312967566
16-05-2025 10:00:00,40.4,42.78802366880775
16-05-2025 11:00:00,39.46666667,38.08286045627921
16-05-2025 12:00:00,38.53333333,36.56056324940088
16-05-2025 13:00:00,37.6,36.70524220458494
16-05-2025 14:00:00,35.66666667,35.60771600115898
16-05-2025 15:00:00,33.73333333,34.04801367366308
16-05-2025 16:00:00,31.8,31.488039708310968
16-05-2025 17:00:00,30.46666667,30.92193569223177
16-05-2025 18:00:00,29.13333333,27.514874599989987
16-05-2025 19:00:00,27.8,29.667039409528222
16-05-2025 20:00:00,27.2,27.09376420008817
16-05-2025 21:00:00,26.6,28.04485835418832
16-05-2025 22:00:00,26.0,26.443203640348365
16-05-2025 23:00:00,25.4,25.990661565038423
17-05-2025 00:00:00,24.8,25.53680845440595
17-05-2025 01:00:00,24.2,24.778965243487185
17-05-2025 02:00:00,25.93333333,26.76448594219727
17-05-2025 03:00:00,27.66666667,29.385492680853964
17-05-2025 04:00:00,29.4,29.65413614352649
17-05-2025 05:00:00,32.33333333,33.25019883091803
17-05-2025 06:00:00,35.26666667,35.150622768381304
17-05-2025 07:00:00,38.2,40.06232269997373
17-05-2025 08:00:00,38.93333333,38.058640128155794
17-05-2025 09:00:00,39.66666667,41.995596713700316
17-05-2025 10:00:00,40.4,40.34806876671768
17-05-2025 11:00:00,40.06666667,38.216424951724285
17-05-2025 12:00:00,39.73333333,39.89899467846236
17-05-2025 13:00:00,39.4,38.51928143906373
17-05-2025 14:00:00,37.46666667,38.55376537771148
17-05-2025 15:00:00,35.53333333,34.68937671441111
17-05-2025 16:00:00,33.6,33.02300701143361
17-05-2025 17:00:00,31.26666667,28.823160990035944
17-05-2025 18:00:00,28.93333333,28.34842238202816
17-05-2025 19:00:00,26.6,23.46550133311943
17-05-2025 20:00:00,26.0,23.951737434227326
17-05-2025 21:00:00,25.4,26.383348758238576
17-05-2025 22:00:00,24.8,25.816176639928337
17-05-2025 23:00:00,24.33333333,24.883524152446572
18-05-2025 00:00:00,23.86666667,22.616197887067965
18-05-2025 01:00:00,23.4,23.338300896179476
18-05-2025 02:00:00,25.66666667,25.662007958713215
18-05-2025 03:00:00,27.93333333,26.435365780977968
18-05-2025 04:00:00,30.2,32.144156180098896
18-05-2025 05:00:00,33.06666667,34.201249113922835
18-05-2025 06:00:00,35.93333333,35.64758811954817
18-05-2025 07:00:00,38.8,38.834768078410704
18-05-2025 08:00:00,39.26666667,39.53614198031623
18-05-2025 09:00:00,39.73333333,37.093014089313975
18-05-2025 10:00:00,40.2,39.880356539419246
18-05-2025 11:00:00,40.06666667,39.1847421068842
18-05-2025 12:00:00,39.93333333,38.63806398583553
18-05-2025 13:00:00,39.8,39.43648830053921
18-05-2025 14:00:00,37.6,39.9247221757181
18-05-2025 15:00:00,35.4,36.22872157547341
18-05-2025 16:00:00,33.2,32.46136595895872
18-05-2025 17:00:00,31.26666667,32.00711605835125
18-05-2025 18:00:00,29.33333333,31.142943941503162
18-05-2025 19:00:00,27.4,28.59571259781886
18-05-2025 20:00:00,26.66666667,26.74377913717894
18-05-2025 21:00:00,25.93333333,25.096731257860394
18-05-2025 22:00:00,25.2,26.10292450686913
18-05-2025 23:00:00,24.66666667,25.175511892817592
19-05-2025 00:00:00,24.13333333,25.29097427521979
19-05-2025 01:00:00,23.6,24.421387906460343
19-05-2025 02:00:00,25.46666667,26.82392136120804
19-05-2025 03:00:00,27.33333333,26.64118086239452
19-05-2025 04:00:00,29.2,30.90362026571271
19-05-2025 05:00:00,31.93333333,32.18886407803681
19-05-2025 06:00:00,34.66666667,37.35034088067949
19-05-2025 07:00:00,37.4,36.50875996453318
19-05-2025 08:00:00,38.06666667,40.311570600238994
19-05-2025 09:00:00,38.73333333,38.98926648645285
19-05-2025 10:00:00,39.4,38.55760292128435
19-05-2025 11:00:00,39.2,38.57425123226944
19-05-2025 12:00:00,39.0,38.585735065503286
19-05-2025 13:00:00,38.8,39.34852053851296
19-05-2025 14:00:00,36.73333333,37.40945079271393
19-05-2025 15:00:00,34.66666667,33.92477251801851
19-05-2025 16:00:00,32.6,32.568505265037004
19-05-2025 17:00:00,32.13333333,34.903662491767946
19-05-2025 18:00:00,31.66666667,33.90068125322196
19-05-2025 19:00:00,31.2,31.764242594875288
19-05-2025 20:00:00,30.6,30.649145124654666
19-05-2025 21:00:00,30.0,30.155221437572784
19-05-2025 22:00:00,29.4,30.193385729439466
19-05-2025 23:00:00,28.2,26.87735084957036
20-05-2025 00:00:00,27.0,26.667167253511003
20-05-2025 01:00:00,25.8,23.642229810004036
20-05-2025 02:00:00,27.36666667,27.882931787593332
20-05-2025 03:00:00,28.93333333,29.770270543796904
20-05-2025 04:00:00,30.5,29.875155641911224
20-05-2025 05:00:00,32.96666667,35.00210604068923
20-05-2025 06:00:00,35.43333333,33.84820456786301
20-05-2025 07:00:00,37.9,36.006307909224674
20-05-2025 08:00:00,39.1,39.39025534329451
20-05-2025 09:00:00,40.3,41.65408070755542
20-05-2025 10:00:00,41.5,43.67761216328322
20-05-2025 11:00:00,41.43333333,40.8399159538076
20-05-2025 12:00:00,41.36666667,42.76158909754608
20-05-2025 13:00:00,41.3,41.25020183348754
20-05-2025 14:00:00,38.7,38.47676279689871
20-05-2025 15:00:00,36.1,37.24272639961822
20-05-2025 16:00:00,33.5,34.3435672396308
20-05-2025 17:00:00,31.9,29.861450035790288
20-05-2025 18:00:00,30.3,32.20942416438196
20-05-2025 19:00:00,28.7,30.484698793468766
20-05-2025 20:00:00,28.1,27.291038335782638
20-05-2025 21:00:00,27.5,28.011842992461023
20-05-2025 22:00:00,26.9,27.538867184223914
20-05-2025 23:00:00,26.16666667,26.50376330781082
21-05-2025 00:00:00,25.43333333,24.721692798990173
21-05-2025 01:00:00,24.7,23.831473861623508
21-05-2025 02:00:00,26.4,26.366954129862787
21-05-2025 03:00:00,28.1,29.61654313277756
21-05-2025 04:00:00,29.8,30.502969797701134
21-05-2025 05:00:00,33.73333333,33.25406436760228
21-05-2025 06:00:00,37.66666667,38.6646076785257
21-05-2025 07:00:00,41.6,37.916337637428825
21-05-2025 08:00:00,42.2,43.6855543825205
21-05-2025 09:00:00,42.8,40.55024669733962
21-05-2025 10:00:00,43.4,42.93130065710364
21-05-2025 11:00:00,43.33333333,41.88540489829339
21-05-2025 12:00:00,43.26666667,41.592417743867976
21-05-2025 13:00:00,43.2,44.701151471338996
21-05-2025 14:00:00,40.4,39.79518078482503
21-05-2025 15:00:00,37.6,38.048089945494276
21-05-2025 16:00:00,34.8,34.739323509083015
21-05-2025 17:00:00,33.4,34.01689698020489
21-05-2025 18:00:00,32.0,32.09934410202281
21-05-2025 19:00:00,30.6,28.94086731457452
21-05-2025 20:00:00,29.66666667,30.95501340537873
21-05-2025 21:00:00,28.73333333,28.094819962325424
21-05-2025 22:00:00,27.8,25.787068154492207
21-05-2025 23:00:00,27.53333333,26.979705768356776
22-05-2025 00:00:00,27.26666667,29.207410795077195
22-05-2025 01:00:00,27.0,28.09948498175197
22-05-2025 02:00:00,29.06666667,28.615798659162845
22-05-2025 03:00:00,31.13333333,30.681682211663833
22-05-2025 04:00:00,33.2,32.784069789206434
22-05-2025 05:00:00,35.6,38.28559730445477
22-05-2025 06:00:00,38.0,38.493909145023
22-05-2025 07:00:00,40.4,40.95611884429009
22-05-2025 08:00:00,41.66666667,42.999002846018826
22-05-2025 09:00:00,42.93333333,43.242129354790194
22-05-2025 10:00:00,44.2,43.865013331389676
22-05-2025 11:00:00,43.86666667,43.61275207390704
22-05-2025 12:00:00,43.53333333,43.440740415115705
22-05-2025 13:00:00,43.2,43.151865157049436
22-05-2025 14:00:00,40.6,41.540951890408266
22-05-2025 15:00:00,38.0,38.067175089132576
22-05-2025 16:00:00,35.4,36.34743138410663
22-05-2025 17:00:00,35.66666667,35.562286055847316
22-05-2025 18:00:00,35.93333333,36.0350223441798
22-05-2025 19:00:00,36.2,33.615978050963214
22-05-2025 20:00:00,35.46666667,36.65163815072767
22-05-2025 21:00:00,34.73333333,35.18140335306596
22-05-2025 22:00:00,34.0,35.290601113892535
22-05-2025 23:00:00,32.66666667,28.921303391325733
23-05-2025 00:00:00,31.33333333,34.03396601256273
23-05-2025 01:00:00,30.0,29.819486267919423
23-05-2025 02:00:00,31.66666667,33.09974030677822
23-05-2025 03:00:00,33.33333333,31.988553618218933
23-05-2025 04:00:00,35.0,35.79242352018783
23-05-2025 05:00:00,37.53333333,36.17108330287869
23-05-2025 06:00:00,40.06666667,39.26002462546319
23-05-2025 07:00:00,42.6,45.07517632629302
23-05-2025 08:00:00,43.06666667,42.820081072926754
23-05-2025 09:00:00,43.53333333,43.81451195289197
23-05-2025 10:00:00,44.0,45.12514930589908
23-05-2025 11:00:00,43.53333333,44.17433645254729
23-05-2025 12:00:00,43.06666667,43.26118454573183
23-05-2025 13:00:00,42.6,43.07195822132151
23-05-2025 14:00:00,40.46666667,43.574702150613916
23-05-2025 15:00:00,38.33333333,38.25882217735932
23-05-2025 16:00:00,36.2,36.46005613683569
23-05-2025 17:00:00,34.66666667,36.02534602645882
23-05-2025 18:00:00,33.13333333,34.56297115272035
23-05-2025 19:00:00,31.6,33.13503718994977
23-05-2025 20:00:00,30.86666667,31.692656234518154
23-05-2025 21:00:00,30.13333333,28.655228650517298
23-05-2025 22:00:00,29.4,31.512311823525952
23-05-2025 23:00:00,29.2,27.7175754969621
24-05-2025 00:00:00,29.0,29.391360432807446
24-05-2025 01:00:00,28.8,27.82458978862036
24-05-2025 02:00:00,30.26666667,30.1837246028422
24-05-2025 03:00:00,31.73333333,32.158480459023906
24-05-2025 04:00:00,33.2,33.615570920695234
24-05-2025 05:00:00,35.53333333,36.078950443505
24-05-2025 06:00:00,37.86666667,39.95347675415927
24-05-2025 07:00:00,40.2,40.786498943186785
24-05-2025 08:00:00,41.4,41.08426289237222
24-05-2025 09:00:00,42.6,43.846732834657786
24-05-2025 10:00:00,43.8,45.33819277258055
24-05-2025 11:00:00,43.6,42.01248901390209
24-05-2025 12:00:00,43.4,44.172542470232216
24-05-2025 13:00:00,43.2,44.10673863252226
24-05-2025 14:00:00,41.06666667,40.681865168395795
24-05-2025 15:00:00,38.93333333,40.712362147552966
24-05-2025 16:00:00,36.8,36.60595195794438
24-05-2025 17:00:00,35.2,35.362392253473104
24-05-2025 18:00:00,33.6,33.376187949403054
24-05-2025 19:00:00,32.0,32.02014642533516
24-05-2025 20:00:00,31.46666667,30.048991804483308
24-05-2025 21:00:00,30.93333333,29.07109640997573
24-05-2025 22:00:00,30.4,32.46197311066801
24-05-2025 23:00:00,30.06666667,28.97139794600153
25-05-2025 00:00:00,29.73333333,28.451290134372677
25-05-2025 01:00:00,29.4,26.61529105586621
25-05-2025 02:00:00,31.33333333,30.507044362427557
25-05-2025 03:00:00,33.26666667,31.555680835005113
25-05-2025 04:00:00,35.2,37.323411951206026
25-05-2025 05:00:00,37.46666667,38.77253626736971
25-05-2025 06:00:00,39.73333333,38.843434927931916
25-05-2025 07:00:00,42.0,44.91279229601952
25-05-2025 08:00:00,43.2,44.469593983642895
25-05-2025 09:00:00,44.4,43.97993637414912
25-05-2025 10:00:00,45.6,42.367832542158496
25-05-2025 11:00:00,45.06666667,48.02925493122034
25-05-2025 12:00:00,44.53333333,42.736373804518145
25-05-2025 13:00:00,44.0,41.87221248097519
25-05-2025 14:00:00,41.53333333,42.85569522347901
25-05-2025 15:00:00,39.06666667,42.22169199703426
25-05-2025 16:00:00,36.6,38.390106156091015
25-05-2025 17:00:00,36.0,36.72923283169554
25-05-2025 18:00:00,35.4,36.169121082304045
25-05-2025 19:00:00,34.8,35.903615143668205
25-05-2025 20:00:00,33.93333333,34.914760345284876
25-05-2025 21:00:00,33.06666667,33.430296217843896
25-05-2025 22:00:00,32.2,32.33475019892137
25-05-2025 23:00:00,31.66666667,31.585722840081782
26-05-2025 00:00:00,31.13333333,30.158325633571256
26-05-2025 01:00:00,30.6,30.23703817900495
26-05-2025 02:00:00,32.23333333,30.04404493643876
26-05-2025 03:00:00,33.86666667,33.73949638321911
26-05-2025 04:00:00,35.5,34.22157929917899
26-05-2025 05:00:00,37.63333333,36.20619988915853
26-05-2025 06:00:00,39.76666667,39.99930117897715
26-05-2025 07:00:00,41.9,43.70010170593355
26-05-2025 08:00:00,43.03333333,44.220876845745806
26-05-2025 09:00:00,44.16666667,42.13573551170742
26-05-2025 10:00:00,45.3,44.020238239293306
26-05-2025 11:00:00,44.96666667,46.18324787608251
26-05-2025 12:00:00,44.63333333,43.36280579529975
26-05-2025 13:00:00,44.3,44.0095101635352
26-05-2025 14:00:00,41.76666667,42.477979956996506
26-05-2025 15:00:00,39.23333333,37.981095081377035
26-05-2025 16:00:00,36.7,36.836268905760974
26-05-2025 17:00:00,35.96666667,34.24153906588727
26-05-2025 18:00:00,35.23333333,34.45566009455401
26-05-2025 19:00:00,34.5,34.91353380725282
26-05-2025 20:00:00,33.7,31.63998130218449
26-05-2025 21:00:00,32.9,33.46961065006962
26-05-2025 22:00:00,32.1,32.074604901374464
26-05-2025 23:00:00,31.7,32.41446585915395
27-05-2025 00:00:00,31.3,31.589560023475887
27-05-2025 01:00:00,30.9,32.66407146684883
27-05-2025 02:00:00,31.4,31.561937119681836
27-05-2025 03:00:00,31.9,31.344703751782824
27-05-2025 04:00:00,32.4,32.558151998742716
27-05-2025 05:00:00,34.0,34.70257909666725
27-05-2025 06:00:00,35.6,35.66318459158303
27-05-2025 07:00:00,37.2,37.252492135465324
27-05-2025 08:00:00,38.0,37.09220232813663
27-05-2025 09:00:00,38.8,37.9427535110722
27-05-2025 10:00:00,39.6,37.786186784830484
27-05-2025 11:00:00,39.33333333,41.595841165632116
27-05-2025 12:00:00,39.06666667,37.458134590749104
27-05-2025 13:00:00,38.8,37.903952744303275
27-05-2025 14:00:00,36.73333333,35.80430745339592
27-05-2025 15:00:00,34.66666667,35.823959954229856
27-05-2025 16:00:00,32.6,32.21857863003065
27-05-2025 17:00:00,29.66666667,31.28021476228311
27-05-2025 18:00:00,26.73333333,25.86239250359139
27-05-2025 19:00:00,23.8,24.160788105228903
27-05-2025 20:00:00,24.86666667,23.78641725491592
27-05-2025 21:00:00,25.93333333,28.707385242319063
27-05-2025 22:00:00,27.0,25.464228140261984
27-05-2025 23:00:00,26.06666667,26.467318877603596
28-05-2025 00:00:00,25.13333333,25.95291736067212
28-05-2025 01:00:00,24.2,24.73511439495711
28-05-2025 02:00:00,25.66666667,25.427057414967766
28-05-2025 03:00:00,27.13333333,26.96545252596102
28-05-2025 04:00:00,28.6,28.656655873501585
28-05-2025 05:00:00,30.13333333,29.943234106383077
28-05-2025 06:00:00,31.66666667,32.91313045779489
28-05-2025 07:00:00,33.2,36.05859173164094
28-05-2025 08:00:00,34.06666667,33.34573257162876
28-05-2025 09:00:00,34.93333333,33.161939199026044
28-05-2025 10:00:00,35.8,35.68583591607617
28-05-2025 11:00:00,34.73333333,38.069347376154134
28-05-2025 12:00:00,33.66666667,32.627375301724484
28-05-2025 13:00:00,32.6,34.719663873148114
28-05-2025 14:00:00,30.33333333,32.50289305493099
28-05-2025 15:00:00,28.06666667,27.350780533849917
28-05-2025 16:00:00,25.8,26.535794345696345
28-05-2025 17:00:00,25.86666667,27.972467477933773
28-05-2025 18:00:00,25.93333333,25.44305504524914
28-05-2025 19:00:00,26.0,25.736735092241
28-05-2025 20:00:00,25.53333333,24.78111846959371
28-05-2025 21:00:00,25.06666667,23.75440925494603
28-05-2025 22:00:00,24.6,23.76037090745961
28-05-2025 23:00:00,24.66666667,23.0838984635302
29-05-2025 00:00:00,24.73333333,24.77740919823631
29-05-2025 01:00:00,24.8,23.804290337488204
29-05-2025 02:00:00,25.46666667,25.768992623603765
29-05-2025 03:00:00,26.13333333,24.121288928592755
29-05-2025 04:00:00,26.8,27.227885842079345
29-05-2025 05:00:00,28.2,29.277898305524623
29-05-2025 06:00:00,29.6,27.02175212887191
29-05-2025 07:00:00,31.0,31.483720376111204
29-05-2025 08:00:00,32.06666667,33.654256769062386
29-05-2025 09:00:00,33.13333333,31.569056544915618
29-05-2025 10:00:00,34.2,36.36292777417074
29-05-2025 11:00:00,34.0,34.5418646513571
29-05-2025 12:00:00,33.8,32.8882967242915
29-05-2025 13:00:00,33.6,33.527880857082785
29-05-2025 14:00:00,32.33333333,33.05534739388363
29-05-2025 15:00:00,31.06666667,31.16495489558971
29-05-2025 16:00:00,29.8,30.49670545127578
29-05-2025 17:00:00,29.06666667,27.876075158931272
29-05-2025 18:00:00,28.33333333,28.552346410119455
29-05-2025 19:00:00,27.6,25.77182061944426
29-05-2025 20:00:00,27.06666667,26.922831976090237
29-05-2025 21:00:00,26.53333333,25.364423118164087
29-05-2025 22:00:00,26.0,25.048831516004224
29-05-2025 23:00:00,24.46666667,26.065150706425133
30-05-2025 00:00:00,22.93333333,24.34458762825478
30-05-2025 01:00:00,21.4,22.187721817234657
30-05-2025 02:00:00,22.66666667,21.254115778102012
30-05-2025 03:00:00,23.93333333,23.524162026436205
30-05-2025 04:00:00,25.2,26.768746876796442
30-05-2025 05:00:00,27.13333333,27.31659801318722
30-05-2025 06:00:00,29.06666667,32.065964230427696
30-05-2025 07:00:00,31.0,31.50862855658603
30-05-2025 08:00:00,31.86666667,32.11501966884784
30-05-2025 09:00:00,32.73333333,32.33359183531878
30-05-2025 10:00:00,33.6,33.772691677929465
