Datetime,T2M,QGRU
10-05-2025 21:00:00,26.63333333,25.737574890112565
10-05-2025 22:00:00,25.7,24.820790041384928
10-05-2025 23:00:00,25.7,24.837013227674294
11-05-2025 00:00:00,25.7,24.85597895532897
11-05-2025 01:00:00,25.7,24.830610336159943
11-05-2025 02:00:00,26.06666667,25.210198288826966
11-05-2025 03:00:00,26.43333333,25.496543350387594
11-05-2025 04:00:00,26.8,25.90580766721123
11-05-2025 05:00:00,29.33333333,28.338334654575757
11-05-2025 06:00:00,31.86666667,30.776483210030985
11-05-2025 07:00:00,34.4,33.22715371086107
11-05-2025 08:00:00,35.26666667,34.02987082524928
11-05-2025 09:00:00,36.13333333,34.89459815798843
11-05-2025 10:00:00,37.0,35.740127327395065
11-05-2025 11:00:00,36.66666667,35.436565217030314
11-05-2025 12:00:00,36.33333333,35.08276243650278
11-05-2025 13:00:00,36.0,34.75645612438886
11-05-2025 14:00:00,34.6,33.4105633906539
11-05-2025 15:00:00,33.2,32.08256890135483
11-05-2025 16:00:00,31.8,30.722275914500628
11-05-2025 17:00:00,31.0,29.936531405779434
11-05-2025 18:00:00,30.2,29.181436549474483
11-05-2025 19:00:00,29.4,28.402821508097833
11-05-2025 20:00:00,29.06666667,28.095242116332365
11-05-2025 21:00:00,28.73333333,27.746685356885394
11-05-2025 22:00:00,28.4,27.43109238859686
11-05-2025 23:00:00,28.13333333,27.172750835407655
12-05-2025 00:00:00,27.86666667,26.898179618223846
12-05-2025 01:00:00,27.6,26.66923962079494
12-05-2025 02:00:00,28.13333333,27.18327897958758
12-05-2025 03:00:00,28.66666667,27.693758284378877
12-05-2025 04:00:00,29.2,28.204498833970224
12-05-2025 05:00:00,30.0,28.95737359153723
12-05-2025 06:00:00,30.8,29.745313711456884
12-05-2025 07:00:00,31.6,30.51847668885525
12-05-2025 08:00:00,32.53333333,31.411627135808175
12-05-2025 09:00:00,33.46666667,32.322517341260614
12-05-2025 10:00:00,34.4,33.2321868174931
12-05-2025 11:00:00,34.46666667,33.32040206071811
12-05-2025 12:00:00,34.53333333,33.35713920881993
12-05-2025 13:00:00,34.6,33.42280217921411
12-05-2025 14:00:00,33.13333333,32.00228847917849
12-05-2025 15:00:00,31.66666667,30.557398901843225
12-05-2025 16:00:00,30.2,29.172736668094704
12-05-2025 17:00:00,29.26666667,28.27357650334476
12-05-2025 18:00:00,28.33333333,27.411751246993145
12-05-2025 19:00:00,27.4,26.468389524766444
12-05-2025 20:00:00,27.0,26.090396944877334
12-05-2025 21:00:00,26.6,25.699023824582653
12-05-2025 22:00:00,26.2,25.29479262604201
12-05-2025 23:00:00,25.66666667,24.817445487623594
13-05-2025 00:00:00,25.13333333,24.296541005318876
13-05-2025 01:00:00,24.6,23.782566737729052
13-05-2025 02:00:00,26.33333333,25.42762294746243
13-05-2025 03:00:00,28.06666667,27.137356360931612
13-05-2025 04:00:00,29.8,28.764614790330196
13-05-2025 05:00:00,31.6,30.53345986159734
13-05-2025 06:00:00,33.4,32.29609764907465
13-05-2025 07:00:00,35.2,33.98161575423603
13-05-2025 08:00:00,36.53333333,35.274964542339426
13-05-2025 09:00:00,37.86666667,36.57220971458695
13-05-2025 10:00:00,39.2,37.84899939762411
13-05-2025 11:00:00,39.0,37.63914389390164
13-05-2025 12:00:00,38.8,37.4722667379729
13-05-2025 13:00:00,38.6,37.261062790034295
13-05-2025 14:00:00,34.46666667,33.29763331459889
13-05-2025 15:00:00,30.33333333,29.28699524527457
13-05-2025 16:00:00,26.2,25.338612272699894
13-05-2025 17:00:00,26.4,25.493981941334997
13-05-2025 18:00:00,26.6,25.69439257102345
13-05-2025 19:00:00,26.8,25.905672390674646
13-05-2025 20:00:00,26.53333333,25.615417972422428
13-05-2025 21:00:00,26.26666667,25.381621867787775
13-05-2025 22:00:00,26.0,25.141722295466707
13-05-2025 23:00:00,25.66666667,24.77311557457888
14-05-2025 00:00:00,25.33333333,24.480373569888286
14-05-2025 01:00:00,25.0,24.159958467663298
14-05-2025 02:00:00,25.86666667,25.004603833574418
14-05-2025 03:00:00,26.73333333,25.80829687386368
14-05-2025 04:00:00,27.6,26.643183191519835
14-05-2025 05:00:00,30.5,29.471041737720945
14-05-2025 06:00:00,33.4,32.2655780218365
14-05-2025 07:00:00,36.3,35.06299078102142
14-05-2025 08:00:00,36.9,35.64346757636952
14-05-2025 09:00:00,37.5,36.2058523659153
14-05-2025 10:00:00,38.1,36.7994867000234
14-05-2025 11:00:00,38.06666667,36.76830430878743
14-05-2025 12:00:00,38.03333333,36.719903748619664
14-05-2025 13:00:00,38.0,36.72932791865054
14-05-2025 14:00:00,36.36666667,35.13091602394643
14-05-2025 15:00:00,34.73333333,33.52810013711616
14-05-2025 16:00:00,33.1,31.981908404015886
14-05-2025 17:00:00,32.03333333,30.92640674245449
14-05-2025 18:00:00,30.96666667,29.92559430975896
14-05-2025 19:00:00,29.9,28.90237339470705
14-05-2025 20:00:00,28.83333333,27.841261258080547
14-05-2025 21:00:00,27.76666667,26.840808827950994
14-05-2025 22:00:00,26.7,25.802725042372778
14-05-2025 23:00:00,26.03333333,25.166066598247294
15-05-2025 00:00:00,25.36666667,24.540133464177842
15-05-2025 01:00:00,24.7,23.862349369204484
15-05-2025 02:00:00,26.43333333,25.526620309998155
15-05-2025 03:00:00,28.16666667,27.19689675571923
15-05-2025 04:00:00,29.9,28.870549096504387
15-05-2025 05:00:00,31.96666667,30.87654850621444
15-05-2025 06:00:00,34.03333333,32.87738268550954
15-05-2025 07:00:00,36.1,34.870436095838684
15-05-2025 08:00:00,37.23333333,35.97284358933192
15-05-2025 09:00:00,38.36666667,37.053255075190265
15-05-2025 10:00:00,39.5,38.1700090096962
15-05-2025 11:00:00,39.1,37.756360528668075
15-05-2025 12:00:00,38.7,37.41851809150083
15-05-2025 13:00:00,38.3,36.998804446620845
15-05-2025 14:00:00,36.5,35.23811393038921
15-05-2025 15:00:00,34.7,33.49787790657042
15-05-2025 16:00:00,32.9,31.786125657746407
15-05-2025 17:00:00,31.23333333,30.16660819730902
15-05-2025 18:00:00,29.56666667,28.573579735342406
15-05-2025 19:00:00,27.9,26.961559542058225
15-05-2025 20:00:00,27.23333333,26.309502071146355
15-05-2025 21:00:00,26.56666667,25.65377182211639
15-05-2025 22:00:00,25.9,24.999747578399877
15-05-2025 23:00:00,25.5,24.631013862048512
16-05-2025 00:00:00,25.1,24.266061845243424
16-05-2025 01:00:00,24.7,23.869755353430065
16-05-2025 02:00:00,26.4,25.486526991502842
16-05-2025 03:00:00,28.1,27.149699960555957
16-05-2025 04:00:00,29.8,28.793421080695556
16-05-2025 05:00:00,32.73333333,31.60328868727731
16-05-2025 06:00:00,35.66666667,34.45033753533109
16-05-2025 07:00:00,38.6,37.279123401902055
16-05-2025 08:00:00,39.2,37.83869234252425
16-05-2025 09:00:00,39.8,38.44181203072362
16-05-2025 10:00:00,40.4,39.024014676302144
16-05-2025 11:00:00,39.46666667,38.131874025564656
16-05-2025 12:00:00,38.53333333,37.23084453696195
16-05-2025 13:00:00,37.6,36.29109543184105
16-05-2025 14:00:00,35.66666667,34.432743810452145
16-05-2025 15:00:00,33.73333333,32.59072027272508
16-05-2025 16:00:00,31.8,30.72525863475185
16-05-2025 17:00:00,30.46666667,29.438767805647945
16-05-2025 18:00:00,29.13333333,28.20605428375839
16-05-2025 19:00:00,27.8,26.86664550704762
16-05-2025 20:00:00,27.2,26.296816774403947
16-05-2025 21:00:00,26.6,25.714960400192155
16-05-2025 22:00:00,26.0,25.131152565191297
16-05-2025 23:00:00,25.4,24.536641475921204
17-05-2025 00:00:00,24.8,23.975026415433845
17-05-2025 01:00:00,24.2,23.371406226741367
17-05-2025 02:00:00,25.93333333,25.05251052948132
17-05-2025 03:00:00,27.66666667,26.720969228040563
17-05-2025 04:00:00,29.4,28.402576658923376
17-05-2025 05:00:00,32.33333333,31.268890563263263
17-05-2025 06:00:00,35.26666667,34.03180931840618
17-05-2025 07:00:00,38.2,36.903293351822555
17-05-2025 08:00:00,38.93333333,37.57381815511107
17-05-2025 09:00:00,39.66666667,38.29978770201621
17-05-2025 10:00:00,40.4,39.03252731684531
17-05-2025 11:00:00,40.06666667,38.694383038266395
17-05-2025 12:00:00,39.73333333,38.35434804373993
17-05-2025 13:00:00,39.4,38.03856196071142
17-05-2025 14:00:00,37.46666667,36.19560458011668
17-05-2025 15:00:00,35.53333333,34.30743641545964
17-05-2025 16:00:00,33.6,32.45725639856555
17-05-2025 17:00:00,31.26666667,30.203106880930306
17-05-2025 18:00:00,28.93333333,27.94047512631956
17-05-2025 19:00:00,26.6,25.734139686226047
17-05-2025 20:00:00,26.0,25.130870577690228
17-05-2025 21:00:00,25.4,24.50908110588162
17-05-2025 22:00:00,24.8,23.96579842884957
17-05-2025 23:00:00,24.33333333,23.5018471175258
18-05-2025 00:00:00,23.86666667,23.07597472913501
18-05-2025 01:00:00,23.4,22.599181898045643
18-05-2025 02:00:00,25.66666667,24.79717592328217
18-05-2025 03:00:00,27.93333333,26.994233853866653
18-05-2025 04:00:00,30.2,29.187118637823218
18-05-2025 05:00:00,33.06666667,31.91981637298998
18-05-2025 06:00:00,35.93333333,34.69977063444664
18-05-2025 07:00:00,38.8,37.46350626979109
18-05-2025 08:00:00,39.26666667,37.9109100169855
18-05-2025 09:00:00,39.73333333,38.400175243644554
18-05-2025 10:00:00,40.2,38.82852607567602
18-05-2025 11:00:00,40.06666667,38.673023730050936
18-05-2025 12:00:00,39.93333333,38.579490403834214
18-05-2025 13:00:00,39.8,38.470250784478935
18-05-2025 14:00:00,37.6,36.329943629244056
18-05-2025 15:00:00,35.4,34.16606814797523
18-05-2025 16:00:00,33.2,32.06000893289788
18-05-2025 17:00:00,31.26666667,30.222793476932218
18-05-2025 18:00:00,29.33333333,28.325525164971907
18-05-2025 19:00:00,27.4,26.478643826115157
18-05-2025 20:00:00,26.66666667,25.77639464379063
18-05-2025 21:00:00,25.93333333,25.041386786573966
18-05-2025 22:00:00,25.2,24.347787006754327
18-05-2025 23:00:00,24.66666667,23.781897835201082
19-05-2025 00:00:00,24.13333333,23.303025952114336
19-05-2025 01:00:00,23.6,22.80086188309153
19-05-2025 02:00:00,25.46666667,24.58593651938611
19-05-2025 03:00:00,27.33333333,26.4334761697798
19-05-2025 04:00:00,29.2,28.185228926467076
19-05-2025 05:00:00,31.93333333,30.838535640699288
19-05-2025 06:00:00,34.66666667,33.48508443679651
19-05-2025 07:00:00,37.4,36.14355558920183
19-05-2025 08:00:00,38.06666667,36.74043708393742
19-05-2025 09:00:00,38.73333333,37.425584449887594
19-05-2025 10:00:00,39.4,38.050256462525155
19-05-2025 11:00:00,39.2,37.84129452402253
19-05-2025 12:00:00,39.0,37.67158659614078
19-05-2025 13:00:00,38.8,37.474370265190124
19-05-2025 14:00:00,36.73333333,35.46739470137351
19-05-2025 15:00:00,34.66666667,33.484101540052215
19-05-2025 16:00:00,32.6,31.48267341832357
19-05-2025 17:00:00,32.13333333,31.04043532151009
19-05-2025 18:00:00,31.66666667,30.598999039712368
19-05-2025 19:00:00,31.2,30.16361135091273
19-05-2025 20:00:00,30.6,29.539165509876568
19-05-2025 21:00:00,30.0,29.014568138599532
19-05-2025 22:00:00,29.4,28.36979253154223
19-05-2025 23:00:00,28.2,27.240950021955033
20-05-2025 00:00:00,27.0,26.095019274541304
20-05-2025 01:00:00,25.8,24.932205246961022
20-05-2025 02:00:00,27.36666667,26.429290361138612
20-05-2025 03:00:00,28.93333333,27.947623515170818
20-05-2025 04:00:00,30.5,29.4546822674968
20-05-2025 05:00:00,32.96666667,31.833175433053626
20-05-2025 06:00:00,35.43333333,34.23641449218165
20-05-2025 07:00:00,37.9,36.608520609135454
20-05-2025 08:00:00,39.1,37.74945813301969
20-05-2025 09:00:00,40.3,38.93298725570743
20-05-2025 10:00:00,41.5,40.08130069368867
20-05-2025 11:00:00,41.43333333,40.025123342180464
20-05-2025 12:00:00,41.36666667,39.957844817098355
20-05-2025 13:00:00,41.3,39.87000822810783
20-05-2025 14:00:00,38.7,37.365644002345356
20-05-2025 15:00:00,36.1,34.87802164345446
20-05-2025 16:00:00,33.5,32.36711754467364
20-05-2025 17:00:00,31.9,30.813128364759965
20-05-2025 18:00:00,30.3,29.271543520380714
20-05-2025 19:00:00,28.7,27.74643270631338
20-05-2025 20:00:00,28.1,27.137373103601476
20-05-2025 21:00:00,27.5,26.576796744652807
20-05-2025 22:00:00,26.9,25.985789317812124
20-05-2025 23:00:00,26.16666667,25.27795840689768
21-05-2025 00:00:00,25.43333333,24.59159623320756
21-05-2025 01:00:00,24.7,23.879608866586096
21-05-2025 02:00:00,26.4,25.519718975861494
21-05-2025 03:00:00,28.1,27.167950887607827
21-05-2025 04:00:00,29.8,28.787548993381126
21-05-2025 05:00:00,33.73333333,32.59341056926568
21-05-2025 06:00:00,37.66666667,36.37262622388111
21-05-2025 07:00:00,41.6,40.17805954230063
21-05-2025 08:00:00,42.2,40.749668097228515
21-05-2025 09:00:00,42.8,41.33225841042958
21-05-2025 10:00:00,43.4,41.919218482648546
21-05-2025 11:00:00,43.33333333,41.83211128649369
21-05-2025 12:00:00,43.26666667,41.8147000226725
21-05-2025 13:00:00,43.2,41.70043389192178
21-05-2025 14:00:00,40.4,38.99540426793199
21-05-2025 15:00:00,37.6,36.33196844024108
21-05-2025 16:00:00,34.8,33.62438803894664
21-05-2025 17:00:00,33.4,32.270850774854054
21-05-2025 18:00:00,32.0,30.920081920617704
21-05-2025 19:00:00,30.6,29.558919426318283
21-05-2025 20:00:00,29.66666667,28.644097108082665
21-05-2025 21:00:00,28.73333333,27.759223027628046
21-05-2025 22:00:00,27.8,26.846528294988566
21-05-2025 23:00:00,27.53333333,26.615858396022254
22-05-2025 00:00:00,27.26666667,26.340468822052497
22-05-2025 01:00:00,27.0,26.07223106235871
22-05-2025 02:00:00,29.06666667,28.07444881459954
22-05-2025 03:00:00,31.13333333,30.08037734358632
22-05-2025 04:00:00,33.2,32.058727733436776
22-05-2025 05:00:00,35.6,34.37028215190501
22-05-2025 06:00:00,38.0,36.70318279364405
22-05-2025 07:00:00,40.4,39.01892378070113
22-05-2025 08:00:00,41.66666667,40.228990123253226
22-05-2025 09:00:00,42.93333333,41.45175434678168
22-05-2025 10:00:00,44.2,42.68527258934589
22-05-2025 11:00:00,43.86666667,42.33656370764401
22-05-2025 12:00:00,43.53333333,42.01559065397414
22-05-2025 13:00:00,43.2,41.70506873658483
22-05-2025 14:00:00,40.6,39.20451166764442
22-05-2025 15:00:00,38.0,36.70426618744389
22-05-2025 16:00:00,35.4,34.214338372114895
22-05-2025 17:00:00,35.66666667,34.46168414500834
22-05-2025 18:00:00,35.93333333,34.70258438435291
22-05-2025 19:00:00,36.2,34.96215754598279
22-05-2025 20:00:00,35.46666667,34.238724432060785
22-05-2025 21:00:00,34.73333333,33.547003829914814
22-05-2025 22:00:00,34.0,32.83506846147534
22-05-2025 23:00:00,32.66666667,31.55841065361639
23-05-2025 00:00:00,31.33333333,30.25336515602162
23-05-2025 01:00:00,30.0,28.98855802857804
23-05-2025 02:00:00,31.66666667,30.613031711146952
23-05-2025 03:00:00,33.33333333,32.19471198582698
23-05-2025 04:00:00,35.0,33.81107951512746
23-05-2025 05:00:00,37.53333333,36.260099612520605
23-05-2025 06:00:00,40.06666667,38.68688014857822
23-05-2025 07:00:00,42.6,41.14133143849393
23-05-2025 08:00:00,43.06666667,41.58820070382166
23-05-2025 09:00:00,43.53333333,42.03985119476098
23-05-2025 10:00:00,44.0,42.476096297753756
23-05-2025 11:00:00,43.53333333,42.03867196477919
23-05-2025 12:00:00,43.06666667,41.596024777591644
23-05-2025 13:00:00,42.6,41.161109063527995
23-05-2025 14:00:00,40.46666667,39.09476337124822
23-05-2025 15:00:00,38.33333333,37.055588506974495
23-05-2025 16:00:00,36.2,34.950096217431486
23-05-2025 17:00:00,34.66666667,33.49703726487036
23-05-2025 18:00:00,33.13333333,32.0064440271208
23-05-2025 19:00:00,31.6,30.559296982350812
23-05-2025 20:00:00,30.86666667,29.80339103926083
23-05-2025 21:00:00,30.13333333,29.095302926190282
23-05-2025 22:00:00,29.4,28.39159603320634
23-05-2025 23:00:00,29.2,28.174046193543298
24-05-2025 00:00:00,29.0,28.00682927870732
24-05-2025 01:00:00,28.8,27.810090687585195
24-05-2025 02:00:00,30.26666667,29.239913380247202
24-05-2025 03:00:00,31.73333333,30.658160349319203
24-05-2025 04:00:00,33.2,32.098055103010246
24-05-2025 05:00:00,35.53333333,34.33452834874134
24-05-2025 06:00:00,37.86666667,36.561305390798985
24-05-2025 07:00:00,40.2,38.807517612959536
24-05-2025 08:00:00,41.4,39.98778753991954
24-05-2025 09:00:00,42.6,41.116439082850455
24-05-2025 10:00:00,43.8,42.32509957363022
24-05-2025 11:00:00,43.6,42.12161261395716
24-05-2025 12:00:00,43.4,41.90206344260637
24-05-2025 13:00:00,43.2,41.68903614952265
24-05-2025 14:00:00,41.06666667,39.68005301037214
24-05-2025 15:00:00,38.93333333,37.597966937720805
24-05-2025 16:00:00,36.8,35.561346248382335
24-05-2025 17:00:00,35.2,33.97188151008598
24-05-2025 18:00:00,33.6,32.44410653092473
24-05-2025 19:00:00,32.0,30.910038500940743
24-05-2025 20:00:00,31.46666667,30.39610646140729
24-05-2025 21:00:00,30.93333333,29.873490272693477
24-05-2025 22:00:00,30.4,29.37618011083742
24-05-2025 23:00:00,30.06666667,29.027304071501597
25-05-2025 00:00:00,29.73333333,28.72058961579597
25-05-2025 01:00:00,29.4,28.403195451209356
25-05-2025 02:00:00,31.33333333,30.274990109464067
25-05-2025 03:00:00,33.26666667,32.14360949382933
25-05-2025 04:00:00,35.2,33.97945408963238
25-05-2025 05:00:00,37.46666667,36.159923127360486
25-05-2025 06:00:00,39.73333333,38.39231344095123
25-05-2025 07:00:00,42.0,40.56414580504959
25-05-2025 08:00:00,43.2,41.704584821545915
25-05-2025 09:00:00,44.4,42.89951108019127
25-05-2025 10:00:00,45.6,44.03423293026497
25-05-2025 11:00:00,45.06666667,43.53677388270057
25-05-2025 12:00:00,44.53333333,43.00424806212696
25-05-2025 13:00:00,44.0,42.521771141500004
25-05-2025 14:00:00,41.53333333,40.136803386524605
25-05-2025 15:00:00,39.06666667,37.72445167211107
25-05-2025 16:00:00,36.6,35.364078510452885
25-05-2025 17:00:00,36.0,34.77989046191916
25-05-2025 18:00:00,35.4,34.2126181057673
25-05-2025 19:00:00,34.8,33.59607490421288
25-05-2025 20:00:00,33.93333333,32.786453603066995
25-05-2025 21:00:00,33.06666667,31.956223201540222
25-05-2025 22:00:00,32.2,31.074582626904085
25-05-2025 23:00:00,31.66666667,30.56925390399647
26-05-2025 00:00:00,31.13333333,30.040852292993343
26-05-2025 01:00:00,30.6,29.554774639374823
26-05-2025 02:00:00,32.23333333,31.146658691054878
26-05-2025 03:00:00,33.86666667,32.73528537526208
26-05-2025 04:00:00,35.5,34.28824018227051
26-05-2025 05:00:00,37.63333333,36.37171460758137
26-05-2025 06:00:00,39.76666667,38.381637341173096
26-05-2025 07:00:00,41.9,40.43484502057061
26-05-2025 08:00:00,43.03333333,41.554939951266164
26-05-2025 09:00:00,44.16666667,42.65555963733648
26-05-2025 10:00:00,45.3,43.74237691094926
26-05-2025 11:00:00,44.96666667,43.387952844190075
26-05-2025 12:00:00,44.63333333,43.09821177787886
26-05-2025 13:00:00,44.3,42.75699470989322
26-05-2025 14:00:00,41.76666667,40.34444349160322
26-05-2025 15:00:00,39.23333333,37.89518649443728
26-05-2025 16:00:00,36.7,35.42975698751681
26-05-2025 17:00:00,35.96666667,34.72904204505539
26-05-2025 18:00:00,35.23333333,34.01267090045028
26-05-2025 19:00:00,34.5,33.321152463151456
26-05-2025 20:00:00,33.7,32.56565086716907
26-05-2025 21:00:00,32.9,31.762460883012086
26-05-2025 22:00:00,32.1,31.014566744788834
26-05-2025 23:00:00,31.7,30.611942155606318
27-05-2025 00:00:00,31.3,30.22175575101327
27-05-2025 01:00:00,30.9,29.846857299596223
27-05-2025 02:00:00,31.4,30.314337467543908
27-05-2025 03:00:00,31.9,30.804541588178704
27-05-2025 04:00:00,32.4,31.27659951938194
27-05-2025 05:00:00,34.0,32.87138929497513
27-05-2025 06:00:00,35.6,34.38410289962223
27-05-2025 07:00:00,37.2,35.91606961219875
27-05-2025 08:00:00,38.0,36.702703660870675
27-05-2025 09:00:00,38.8,37.46935088659987
27-05-2025 10:00:00,39.6,38.23950632395345
27-05-2025 11:00:00,39.33333333,37.995666024209
27-05-2025 12:00:00,39.06666667,37.74067334706416
27-05-2025 13:00:00,38.8,37.46261059605121
27-05-2025 14:00:00,36.73333333,35.46778763791457
27-05-2025 15:00:00,34.66666667,33.47854341718361
27-05-2025 16:00:00,32.6,31.451780703070167
27-05-2025 17:00:00,29.66666667,28.634137010149114
27-05-2025 18:00:00,26.73333333,25.850266026336094
27-05-2025 19:00:00,23.8,23.024423763928
27-05-2025 20:00:00,24.86666667,24.02310429677411
27-05-2025 21:00:00,25.93333333,25.065621126335813
27-05-2025 22:00:00,27.0,26.090553214357858
27-05-2025 23:00:00,26.06666667,25.23460538010276
28-05-2025 00:00:00,25.13333333,24.302466638463432
28-05-2025 01:00:00,24.2,23.381801101133735
28-05-2025 02:00:00,25.66666667,24.78362347259474
28-05-2025 03:00:00,27.13333333,26.188294345561822
28-05-2025 04:00:00,28.6,27.632629672815593
28-05-2025 05:00:00,30.13333333,29.09664695259351
28-05-2025 06:00:00,31.66666667,30.565401918938456
28-05-2025 07:00:00,33.2,32.057392960080136
28-05-2025 08:00:00,34.06666667,32.88661353667118
28-05-2025 09:00:00,34.93333333,33.7674725205813
28-05-2025 10:00:00,35.8,34.59072179147028
28-05-2025 11:00:00,34.73333333,33.54717428808469
28-05-2025 12:00:00,33.66666667,32.54194724751171
28-05-2025 13:00:00,32.6,31.490131504347723
28-05-2025 14:00:00,30.33333333,29.28793268936862
28-05-2025 15:00:00,28.06666667,27.13929585073374
28-05-2025 16:00:00,25.8,24.936362894257044
28-05-2025 17:00:00,25.86666667,24.975283542260364
28-05-2025 18:00:00,25.93333333,25.053259519574866
28-05-2025 19:00:00,26.0,25.10653950913536
28-05-2025 20:00:00,25.53333333,24.648085525682347
28-05-2025 21:00:00,25.06666667,24.235023523457475
28-05-2025 22:00:00,24.6,23.800592875843694
28-05-2025 23:00:00,24.66666667,23.81159892166735
29-05-2025 00:00:00,24.73333333,23.907541544228007
29-05-2025 01:00:00,24.8,23.952305485070355
29-05-2025 02:00:00,25.46666667,24.598196956999804
29-05-2025 03:00:00,26.13333333,25.239755503444492
29-05-2025 04:00:00,26.8,25.878633809932428
29-05-2025 05:00:00,28.2,27.24417902568712
29-05-2025 06:00:00,29.6,28.58083961636905
29-05-2025 07:00:00,31.0,29.949429916045343
29-05-2025 08:00:00,32.06666667,30.97347007292953
29-05-2025 09:00:00,33.13333333,31.999636830259846
29-05-2025 10:00:00,34.2,33.01806956558674
29-05-2025 11:00:00,34.0,32.83042440259142
29-05-2025 12:00:00,33.8,32.65891976282906
29-05-2025 13:00:00,33.6,32.46184151169373
29-05-2025 14:00:00,32.33333333,31.215825302168614
29-05-2025 15:00:00,31.06666667,30.01099716365133
29-05-2025 16:00:00,29.8,28.799321603705657
29-05-2025 17:00:00,29.06666667,28.05272077481267
29-05-2025 18:00:00,28.33333333,27.38080602407942
29-05-2025 19:00:00,27.6,26.653785958966356
29-05-2025 20:00:00,27.06666667,26.159059276930886
29-05-2025 21:00:00,26.53333333,25.62295494066834
29-05-2025 22:00:00,26.0,25.09156116060265
29-05-2025 23:00:00,24.46666667,23.614931955376942
30-05-2025 00:00:00,22.93333333,22.162452348721125
30-05-2025 01:00:00,21.4,20.686375525958912
30-05-2025 02:00:00,22.66666667,21.88979854228745
30-05-2025 03:00:00,23.93333333,23.13685362702621
30-05-2025 04:00:00,25.2,24.3219655060771
30-05-2025 05:00:00,27.13333333,26.213122645834584
30-05-2025 06:00:00,29.06666667,28.06010995693921
30-05-2025 07:00:00,31.0,29.93456403208069
30-05-2025 08:00:00,31.86666667,30.782066885400337
30-05-2025 09:00:00,32.73333333,31.603666628731087
30-05-2025 10:00:00,33.6,32.44756915232112
